approx-q,epi-sarsa,online-sarsa
510.0,-992.0,1052.0
42.0,-9870.0,-397.0
-277.0,-522.0,-458.0
487.0,-1121.0,-465.0
586.0,-503.0,-414.0
655.0,-1238.0,-206.0
-292.0,-488.0,-484.0
748.0,-610.0,-347.0
-287.0,-1504.0,830.0
-411.0,-562.0,1445.0
-297.0,1003.0,-451.0
880.0,1515.0,-241.0
1046.0,1068.0,879.0
1013.0,1456.0,-501.0
891.0,1286.0,-498.0
1072.0,1310.0,-258.0
1056.0,1217.0,-747.0
-3835.0,893.0,1479.0
860.0,1045.0,-430.0
1103.0,1057.0,-1048.0
1227.0,-84.0,-3827.0
1083.0,-344.0,-422.0
1089.0,1078.0,-632.0
1066.0,1067.0,-154.0
-408.0,43.0,739.0
865.0,1050.0,1524.0
-261.0,1037.0,-774.0
-1143.0,844.0,-431.0
1292.0,857.0,1266.0
-413.0,853.0,-37.0
850.0,-148.0,1123.0
-569.0,1299.0,846.0
870.0,1298.0,-268.0
1011.0,1125.0,1316.0
-447.0,1019.0,1051.0
1021.0,1060.0,845.0
922.0,1089.0,851.0
-153.0,-353.0,-787.0
1056.0,1323.0,849.0
1094.0,1070.0,-350.0
1328.0,-235.0,-363.0
842.0,1109.0,-99.0
841.0,-370.0,-265.0
1000.0,-185.0,1072.0
1044.0,-226.0,1040.0
902.0,-285.0,843.0
1002.0,884.0,1036.0
1068.0,-195.0,-456.0
1116.0,1251.0,1333.0
1033.0,852.0,881.0
-419.0,1263.0,-304.0
-171.0,286.0,-484.0
1067.0,886.0,-203.0
1276.0,1111.0,-126.0
912.0,840.0,872.0
838.0,1034.0,857.0
837.0,-467.0,1311.0
840.0,-360.0,1103.0
-14.0,830.0,1462.0
1041.0,839.0,1251.0
1062.0,830.0,1312.0
1242.0,830.0,-313.0
1058.0,1240.0,-380.0
1066.0,1101.0,847.0
835.0,-345.0,-228.0
1033.0,1114.0,858.0
1107.0,886.0,922.0
73.0,995.0,877.0
1097.0,895.0,865.0
1330.0,858.0,1246.0
-1449.0,1225.0,1057.0
-488.0,1065.0,1275.0
-1510.0,33.0,-319.0
-260.0,868.0,897.0
831.0,1035.0,860.0
-427.0,-476.0,838.0
1260.0,1030.0,1063.0
-187.0,794.0,858.0
892.0,279.0,895.0
865.0,-455.0,-856.0
856.0,1024.0,1078.0
853.0,-430.0,-488.0
1011.0,922.0,844.0
1052.0,-136.0,880.0
1053.0,-245.0,797.0
921.0,-425.0,-2006.0
792.0,-68.0,1094.0
925.0,826.0,841.0
884.0,877.0,916.0
1050.0,-626.0,1038.0
1064.0,829.0,894.0
1047.0,833.0,817.0
1063.0,1059.0,-154.0
1294.0,842.0,1072.0
1041.0,880.0,1000.0
863.0,813.0,905.0
843.0,-296.0,1327.0
1263.0,1025.0,1058.0
1114.0,1052.0,849.0
869.0,861.0,829.0
1070.0,1015.0,828.0
1246.0,1046.0,1006.0
230.0,860.0,841.0
873.0,1062.0,-338.0
-267.0,1292.0,1023.0
-179.0,874.0,-271.0
1290.0,1045.0,852.0
847.0,1272.0,1044.0
836.0,1254.0,1103.0
914.0,-387.0,1304.0
860.0,835.0,1052.0
801.0,1060.0,-475.0
1506.0,853.0,1246.0
869.0,915.0,827.0
853.0,1070.0,862.0
1291.0,1056.0,1515.0
-436.0,1097.0,870.0
846.0,1086.0,855.0
1119.0,1302.0,1064.0
-336.0,885.0,1307.0
1032.0,1082.0,859.0
873.0,1249.0,860.0
1054.0,848.0,880.0
833.0,884.0,1086.0
845.0,1082.0,1109.0
-501.0,1284.0,841.0
1237.0,867.0,844.0
888.0,872.0,1432.0
1499.0,928.0,849.0
40.0,859.0,865.0
1068.0,1452.0,844.0
1081.0,1088.0,836.0
901.0,1472.0,1293.0
1082.0,1070.0,897.0
-175.0,888.0,1056.0
1459.0,896.0,854.0
1248.0,1130.0,1036.0
-273.0,-404.0,-135.0
874.0,1287.0,1070.0
1086.0,1251.0,1037.0
1086.0,-372.0,1073.0
1450.0,1086.0,-220.0
1025.0,1677.0,859.0
889.0,874.0,1322.0
893.0,1285.0,813.0
808.0,836.0,1270.0
1100.0,850.0,1051.0
891.0,1246.0,1289.0
1279.0,1253.0,-201.0
-167.0,1079.0,1089.0
890.0,1073.0,1114.0
-178.0,1101.0,1263.0
1276.0,813.0,841.0
1299.0,867.0,902.0
864.0,1086.0,905.0
870.0,1107.0,907.0
1308.0,1489.0,851.0
1073.0,894.0,846.0
851.0,1080.0,1058.0
1277.0,884.0,1050.0
-399.0,-167.0,1520.0
1070.0,-39.0,1271.0
918.0,1023.0,-174.0
920.0,1271.0,1058.0
1081.0,1034.0,1246.0
1286.0,1269.0,854.0
1312.0,843.0,1325.0
1057.0,1017.0,837.0
1069.0,818.0,865.0
1498.0,835.0,1304.0
1232.0,1281.0,1049.0
1071.0,896.0,1113.0
882.0,855.0,879.0
863.0,852.0,1090.0
1076.0,799.0,-296.0
1275.0,1305.0,874.0
1509.0,1112.0,1111.0
1099.0,1004.0,1320.0
830.0,888.0,1289.0
908.0,1086.0,1276.0
-419.0,854.0,1520.0
1060.0,889.0,1283.0
-430.0,1259.0,-48.0
1069.0,-236.0,1090.0
236.0,1063.0,1261.0
1076.0,-285.0,1276.0
1314.0,916.0,1057.0
1084.0,842.0,1258.0
886.0,-419.0,1038.0
862.0,1055.0,1506.0
1083.0,842.0,1121.0
-208.0,1237.0,893.0
898.0,1059.0,1250.0
1038.0,921.0,889.0
917.0,1057.0,1277.0
1288.0,908.0,839.0
1056.0,880.0,27.0
864.0,63.0,-387.0
1068.0,881.0,1264.0
1472.0,1047.0,111.0
893.0,894.0,-456.0
920.0,-380.0,910.0
1281.0,1089.0,1305.0
894.0,882.0,1304.0
1503.0,913.0,894.0
-411.0,1085.0,1322.0
1068.0,874.0,862.0
889.0,1516.0,1087.0
1324.0,1254.0,1110.0
849.0,1058.0,1087.0
889.0,1314.0,876.0
844.0,886.0,1256.0
1078.0,884.0,1484.0
1056.0,1288.0,1296.0
1085.0,883.0,1065.0
1492.0,1095.0,-458.0
1077.0,1256.0,1071.0
1311.0,880.0,1063.0
876.0,1477.0,1520.0
1115.0,916.0,1282.0
1270.0,1312.0,1120.0
-361.0,69.0,1052.0
1300.0,1058.0,1077.0
1291.0,-255.0,1117.0
1058.0,1095.0,858.0
1664.0,1286.0,-165.0
1088.0,1113.0,1269.0
1311.0,1054.0,-467.0
1302.0,1479.0,1112.0
1099.0,1268.0,873.0
878.0,1117.0,-183.0
873.0,1503.0,1084.0
1114.0,1106.0,1319.0
1085.0,1263.0,1256.0
1273.0,856.0,1085.0
913.0,1313.0,1098.0
1067.0,1057.0,883.0
1110.0,883.0,1100.0
-457.0,1493.0,1085.0
1283.0,1061.0,1088.0
1075.0,1520.0,1065.0
1117.0,867.0,1084.0
1090.0,-240.0,1079.0
883.0,1055.0,295.0
914.0,1110.0,-449.0
-387.0,1081.0,1092.0
866.0,1121.0,1252.0
1026.0,1273.0,1078.0
886.0,-485.0,1271.0
1255.0,1083.0,1283.0
1083.0,901.0,-230.0
1044.0,1303.0,1078.0
-425.0,1280.0,1099.0
1471.0,133.0,1118.0
1318.0,-220.0,1261.0
1483.0,-481.0,1478.0
1674.0,28.0,385.0
1066.0,1067.0,1270.0
1288.0,1071.0,1252.0
1077.0,1492.0,1116.0
1502.0,1083.0,1088.0
1063.0,1083.0,1256.0
1086.0,885.0,1523.0
1247.0,1512.0,865.0
1077.0,1081.0,1491.0
-316.0,-394.0,1518.0
919.0,876.0,872.0
-151.0,901.0,1279.0
1267.0,1315.0,1057.0
877.0,1124.0,876.0
1474.0,1313.0,-11.0
1280.0,1047.0,-153.0
1276.0,1066.0,1507.0
873.0,1040.0,1516.0
1122.0,867.0,1317.0
-212.0,1055.0,1321.0
1481.0,1284.0,873.0
1326.0,1059.0,1075.0
-355.0,879.0,1502.0
1072.0,1480.0,1264.0
1308.0,1309.0,1258.0
887.0,1069.0,1114.0
1065.0,1710.0,1449.0
855.0,1269.0,1109.0
-40.0,868.0,-152.0
1060.0,1306.0,1308.0
1309.0,1068.0,1125.0
1308.0,249.0,1271.0
1086.0,907.0,877.0
844.0,1132.0,-411.0
1319.0,900.0,1320.0
491.0,849.0,1300.0
1088.0,1284.0,1278.0
1065.0,1081.0,1114.0
910.0,861.0,1077.0
100.0,922.0,211.0
1065.0,1291.0,1510.0
-101.0,-141.0,1308.0
1278.0,-377.0,912.0
913.0,1082.0,1275.0
1519.0,1312.0,1320.0
1331.0,1127.0,1287.0
866.0,1471.0,1056.0
859.0,-397.0,1480.0
-268.0,1313.0,1253.0
926.0,1317.0,1081.0
875.0,1468.0,875.0
1310.0,1085.0,838.0
1660.0,1263.0,1260.0
1308.0,1117.0,1071.0
1485.0,1079.0,1091.0
1316.0,871.0,1274.0
1471.0,197.0,1068.0
1078.0,1087.0,1054.0
14.0,1482.0,1056.0
887.0,65.0,886.0
1078.0,1304.0,1253.0
1068.0,1072.0,1276.0
1289.0,1111.0,1492.0
1277.0,-326.0,1317.0
898.0,1309.0,1502.0
1069.0,1273.0,882.0
1091.0,912.0,1069.0
59.0,68.0,1100.0
1715.0,1078.0,1477.0
1506.0,-429.0,-263.0
883.0,1058.0,1520.0
1268.0,1442.0,1265.0
1049.0,860.0,1266.0
848.0,237.0,1268.0
-476.0,1243.0,-501.0
1092.0,1121.0,878.0
1080.0,1270.0,883.0
884.0,867.0,870.0
11.0,1256.0,1312.0
1085.0,-61.0,1288.0
1077.0,1100.0,1318.0
1281.0,877.0,1453.0
1056.0,-501.0,1506.0
1514.0,879.0,1081.0
-477.0,1104.0,1272.0
1499.0,-369.0,1501.0
-310.0,1040.0,875.0
1093.0,1304.0,-19.0
1093.0,857.0,1053.0
880.0,1110.0,-130.0
1070.0,1271.0,1507.0
282.0,1277.0,-10.0
1516.0,1060.0,877.0
1050.0,1107.0,1496.0
1082.0,856.0,1309.0
862.0,875.0,920.0
1313.0,237.0,877.0
-438.0,1266.0,1317.0
1069.0,909.0,1123.0
504.0,1062.0,1074.0
1269.0,1315.0,1075.0
-219.0,867.0,1118.0
904.0,1475.0,1318.0
1079.0,1305.0,1067.0
1263.0,1303.0,-267.0
1112.0,1272.0,1505.0
1675.0,1700.0,1061.0
1318.0,865.0,1071.0
1272.0,1287.0,1238.0
1246.0,1262.0,-291.0
917.0,1063.0,1275.0
1303.0,1073.0,1072.0
1478.0,1071.0,1082.0
1478.0,866.0,1310.0
1310.0,872.0,182.0
1063.0,920.0,872.0
1448.0,1513.0,6.0
918.0,1495.0,84.0
1268.0,863.0,-99.0
861.0,864.0,1468.0
874.0,1087.0,1074.0
1519.0,917.0,1102.0
1316.0,1280.0,1034.0
880.0,1481.0,1305.0
1078.0,495.0,1070.0
1248.0,871.0,1055.0
1082.0,1684.0,1290.0
1116.0,1306.0,-475.0
1068.0,1125.0,1277.0
1125.0,861.0,1462.0
1072.0,1280.0,1268.0
1080.0,1227.0,1448.0
1052.0,1518.0,874.0
890.0,892.0,1483.0
1291.0,864.0,1321.0
1485.0,1491.0,885.0
1503.0,1118.0,863.0
1652.0,907.0,865.0
1508.0,863.0,1285.0
1120.0,872.0,869.0
1320.0,283.0,918.0
1070.0,1074.0,1116.0
1068.0,1321.0,1071.0
1290.0,1286.0,1487.0
1325.0,869.0,1304.0
1306.0,1459.0,1301.0
910.0,1285.0,44.0
1062.0,1077.0,877.0
-302.0,-204.0,857.0
898.0,-185.0,1120.0
1711.0,1061.0,1251.0
1283.0,848.0,1275.0
1084.0,1072.0,1083.0
1089.0,1321.0,1120.0
1122.0,1461.0,869.0
1083.0,1280.0,850.0
1113.0,1120.0,1487.0
1286.0,1266.0,1278.0
451.0,1245.0,907.0
1081.0,1272.0,1241.0
1262.0,1052.0,883.0
1464.0,1254.0,1264.0
1257.0,1074.0,1275.0
1117.0,1272.0,889.0
1112.0,-381.0,1080.0
1129.0,1237.0,1460.0
1108.0,1312.0,51.0
1128.0,462.0,1674.0
1063.0,1056.0,1048.0
1078.0,1463.0,914.0
1298.0,1253.0,1067.0
1033.0,1048.0,1060.0
1086.0,1239.0,1079.0
1049.0,168.0,1076.0
1315.0,833.0,1065.0
-73.0,852.0,1063.0
861.0,1040.0,-474.0
1317.0,878.0,1079.0
-182.0,1068.0,1279.0
866.0,1304.0,1303.0
1079.0,1021.0,204.0
1269.0,881.0,1061.0
882.0,1118.0,1256.0
857.0,1518.0,1480.0
1116.0,1108.0,1520.0
862.0,1298.0,1077.0
1264.0,1231.0,42.0
1285.0,1273.0,1074.0
1.0,-172.0,1484.0
1292.0,1317.0,78.0
1083.0,1506.0,1246.0
869.0,883.0,869.0
1265.0,1075.0,1266.0
885.0,1476.0,913.0
1094.0,850.0,1703.0
1307.0,1252.0,1266.0
1068.0,1106.0,1479.0
1054.0,1071.0,861.0
-92.0,1309.0,1269.0
1309.0,1320.0,1425.0
1287.0,1438.0,245.0
1495.0,1248.0,1442.0
1505.0,-38.0,1482.0
1280.0,872.0,1124.0
1255.0,879.0,1247.0
1301.0,1062.0,838.0
1300.0,882.0,891.0
891.0,1305.0,1708.0
1282.0,1317.0,-169.0
1087.0,1282.0,1253.0
1063.0,371.0,-334.0
1706.0,105.0,917.0
1069.0,1077.0,1065.0
1063.0,1090.0,1275.0
1291.0,850.0,896.0
1262.0,-10.0,1317.0
873.0,1248.0,1078.0
1262.0,1712.0,231.0
1066.0,1300.0,36.0
1267.0,1647.0,1068.0
877.0,867.0,1257.0
1288.0,1478.0,1256.0
1267.0,1300.0,1263.0
1479.0,907.0,1245.0
199.0,1267.0,1045.0
1246.0,1115.0,-134.0
1086.0,1077.0,1227.0
1085.0,291.0,1110.0
884.0,1306.0,1473.0
1514.0,1112.0,1252.0
1267.0,1710.0,1052.0
1445.0,1676.0,923.0
1083.0,1112.0,1283.0
885.0,867.0,1067.0
1305.0,1462.0,1279.0
1074.0,879.0,1268.0
1072.0,1314.0,1105.0
