approx-q,epi-sarsa,online-sarsa
-462.0,-918.0,1311.0
1013.0,-3075.0,919.0
1111.0,-1059.0,1260.0
872.0,-1277.0,835.0
-316.0,-434.0,-408.0
-228.0,-1597.0,-1511.0
1034.0,-687.0,885.0
-51.0,-496.0,5.0
1259.0,-3388.0,-1535.0
1066.0,456.0,858.0
-31.0,-434.0,-575.0
1056.0,-3369.0,-456.0
1064.0,1087.0,468.0
843.0,-1563.0,1075.0
858.0,-5765.0,905.0
-198.0,-461.0,-454.0
1080.0,862.0,882.0
-561.0,-704.0,852.0
-377.0,1212.0,-277.0
-482.0,451.0,-403.0
-464.0,-688.0,898.0
862.0,1042.0,1284.0
-335.0,1269.0,1319.0
915.0,1092.0,1073.0
1070.0,877.0,877.0
-484.0,863.0,1093.0
-199.0,876.0,885.0
-356.0,1244.0,855.0
18.0,968.0,1067.0
-286.0,-2792.0,1478.0
-327.0,1072.0,-305.0
1103.0,876.0,875.0
-192.0,1043.0,-425.0
834.0,1061.0,857.0
-420.0,-205.0,1080.0
816.0,1293.0,-124.0
1254.0,1038.0,-466.0
995.0,1333.0,1037.0
-388.0,-437.0,-72.0
859.0,-151.0,-217.0
849.0,1111.0,886.0
-459.0,-460.0,837.0
853.0,-313.0,889.0
917.0,829.0,1072.0
1003.0,-418.0,160.0
814.0,1124.0,-367.0
850.0,1296.0,904.0
874.0,895.0,-343.0
-437.0,1237.0,1027.0
-4.0,879.0,1059.0
917.0,873.0,810.0
1050.0,1064.0,-214.0
828.0,1279.0,1084.0
861.0,866.0,1050.0
1042.0,-456.0,1060.0
1317.0,-233.0,-450.0
1085.0,-357.0,1072.0
-187.0,1087.0,842.0
1055.0,1033.0,25.0
1063.0,901.0,1080.0
882.0,-55.0,1086.0
796.0,846.0,-891.0
-128.0,1042.0,849.0
1268.0,1113.0,-3440.0
-375.0,914.0,1291.0
1006.0,-476.0,880.0
839.0,1233.0,1106.0
1228.0,-164.0,845.0
-197.0,830.0,847.0
806.0,897.0,-205.0
19.0,1019.0,857.0
-278.0,869.0,1049.0
885.0,-473.0,830.0
860.0,849.0,1077.0
1268.0,883.0,870.0
1090.0,999.0,848.0
4.0,1442.0,879.0
31.0,1071.0,875.0
1100.0,1040.0,1053.0
881.0,1083.0,1069.0
-414.0,1501.0,1072.0
1060.0,881.0,1265.0
1074.0,213.0,-385.0
876.0,811.0,888.0
1282.0,1076.0,1121.0
-68.0,-257.0,-115.0
891.0,871.0,1060.0
1019.0,-443.0,889.0
923.0,1102.0,278.0
863.0,1114.0,1079.0
879.0,205.0,309.0
1109.0,1294.0,1077.0
1069.0,1094.0,1270.0
833.0,-465.0,874.0
815.0,-345.0,1078.0
1005.0,1119.0,1096.0
819.0,112.0,1460.0
839.0,1305.0,1313.0
1075.0,856.0,898.0
889.0,1079.0,1302.0
1081.0,-178.0,-193.0
-218.0,1264.0,1124.0
1128.0,910.0,1067.0
1018.0,885.0,1053.0
1091.0,868.0,1315.0
1247.0,1077.0,1081.0
-101.0,1319.0,1065.0
831.0,919.0,-144.0
1093.0,1073.0,1319.0
828.0,877.0,819.0
1033.0,1120.0,1263.0
840.0,1303.0,1098.0
1266.0,1508.0,1110.0
899.0,881.0,1064.0
1108.0,1077.0,852.0
853.0,1073.0,862.0
-71.0,1232.0,857.0
1047.0,1099.0,-249.0
1086.0,1114.0,-95.0
895.0,889.0,820.0
-52.0,910.0,1052.0
1101.0,-284.0,-197.0
841.0,1261.0,886.0
1273.0,1078.0,1036.0
1106.0,1098.0,894.0
1120.0,861.0,835.0
883.0,1256.0,890.0
1070.0,1272.0,-259.0
1285.0,837.0,879.0
854.0,871.0,849.0
841.0,1282.0,-391.0
1077.0,-377.0,839.0
1072.0,1124.0,1051.0
1273.0,1118.0,1074.0
112.0,1284.0,851.0
1485.0,1059.0,822.0
1065.0,1094.0,1119.0
1308.0,883.0,1520.0
899.0,1076.0,1029.0
1319.0,-343.0,784.0
861.0,884.0,1087.0
1307.0,1084.0,1097.0
