approx-q,epi-sarsa,online-sarsa
-507.0,-535.0,1061.0
-554.0,-4791.0,-335.0
-33743.0,-950.0,5.0
-2843.0,-1717.0,1301.0
-1597.0,-63.0,1128.0
-5290.0,-553.0,181.0
-2956.0,1460.0,841.0
-2950.0,-362.0,-406.0
-512.0,185.0,1032.0
-507.0,-39.0,-9.0
-998.0,1087.0,805.0
-518.0,1085.0,-437.0
1217.0,1214.0,830.0
-2666.0,1244.0,1300.0
1150.0,-407.0,-1469.0
1500.0,226.0,999.0
1067.0,-466.0,-534.0
1079.0,-404.0,879.0
1113.0,861.0,-253.0
1123.0,-4982.0,1099.0
844.0,-456.0,326.0
1274.0,-475.0,848.0
-256.0,1075.0,1114.0
-709.0,1067.0,1097.0
-415.0,1313.0,1306.0
1278.0,-152.0,1096.0
-196.0,-281.0,1093.0
981.0,1084.0,147.0
-135.0,-277.0,828.0
-2592.0,-341.0,-128.0
822.0,1235.0,878.0
-421.0,1084.0,1077.0
795.0,1074.0,1118.0
851.0,887.0,1049.0
882.0,1118.0,1244.0
-373.0,874.0,-245.0
878.0,51.0,-9.0
-146.0,1035.0,1261.0
1039.0,-325.0,-40.0
1106.0,-183.0,1087.0
1031.0,28.0,923.0
-210.0,866.0,1314.0
-395.0,-241.0,-443.0
-618.0,900.0,1314.0
-102.0,-290.0,1313.0
786.0,-123.0,1071.0
-443.0,-1111.0,1274.0
-244.0,1061.0,-273.0
867.0,1076.0,-452.0
-235.0,-434.0,44.0
834.0,-346.0,918.0
1271.0,-308.0,910.0
-936.0,858.0,879.0
1286.0,1315.0,1256.0
-14.0,-304.0,-125.0
822.0,1505.0,1042.0
849.0,1033.0,1036.0
908.0,-467.0,-354.0
1088.0,1032.0,853.0
-541.0,851.0,852.0
846.0,-439.0,876.0
-174.0,200.0,1068.0
-48.0,832.0,881.0
1048.0,829.0,-418.0
863.0,1079.0,-449.0
862.0,848.0,871.0
855.0,848.0,1047.0
6.0,-370.0,1102.0
1266.0,-387.0,1097.0
1043.0,1087.0,-287.0
852.0,859.0,843.0
908.0,-221.0,-493.0
1453.0,-381.0,1049.0
840.0,-297.0,872.0
844.0,1113.0,831.0
875.0,1221.0,801.0
887.0,53.0,1053.0
1115.0,1051.0,850.0
1110.0,859.0,1048.0
62.0,1102.0,840.0
-649.0,1058.0,870.0
-282.0,1287.0,856.0
919.0,882.0,1079.0
159.0,1084.0,927.0
835.0,1518.0,778.0
879.0,1315.0,30.0
-587.0,1089.0,845.0
1258.0,868.0,1085.0
863.0,-352.0,906.0
823.0,1083.0,844.0
850.0,876.0,-240.0
1122.0,1087.0,-414.0
1315.0,-483.0,836.0
843.0,912.0,1050.0
876.0,1319.0,1055.0
915.0,1048.0,836.0
1119.0,881.0,805.0
906.0,867.0,895.0
1027.0,1116.0,857.0
922.0,116.0,882.0
1257.0,-130.0,1056.0
866.0,841.0,881.0
848.0,1295.0,817.0
866.0,849.0,1085.0
879.0,822.0,902.0
-315.0,876.0,1271.0
1092.0,888.0,797.0
862.0,888.0,1049.0
1244.0,1040.0,842.0
862.0,1038.0,886.0
1103.0,853.0,1026.0
921.0,847.0,1063.0
861.0,1455.0,1263.0
226.0,1106.0,1251.0
913.0,1066.0,869.0
1097.0,1055.0,925.0
1129.0,-377.0,1300.0
1037.0,910.0,1054.0
1276.0,854.0,-220.0
835.0,836.0,860.0
-237.0,854.0,1113.0
869.0,1013.0,892.0
1080.0,798.0,911.0
916.0,872.0,878.0
1327.0,1121.0,1053.0
1286.0,214.0,1279.0
900.0,1064.0,883.0
885.0,876.0,1064.0
843.0,1061.0,872.0
106.0,1513.0,1070.0
873.0,456.0,1085.0
1064.0,867.0,882.0
921.0,847.0,863.0
1095.0,1089.0,880.0
1058.0,1072.0,1328.0
820.0,913.0,1440.0
198.0,894.0,881.0
1272.0,-227.0,1080.0
1076.0,1058.0,-45.0
1077.0,1270.0,1068.0
1284.0,1094.0,1481.0
1029.0,-426.0,1111.0
1057.0,-275.0,1327.0
905.0,872.0,1062.0
851.0,914.0,1279.0
1067.0,1083.0,1033.0
1086.0,1101.0,1260.0
854.0,840.0,873.0
891.0,1036.0,886.0
1490.0,1266.0,1300.0
1300.0,-69.0,851.0
1064.0,1488.0,839.0
21.0,1212.0,892.0
1120.0,868.0,-76.0
1113.0,891.0,-335.0
880.0,1315.0,825.0
1254.0,1079.0,828.0
1272.0,1505.0,826.0
859.0,1281.0,1011.0
1253.0,-195.0,1017.0
1087.0,1235.0,1299.0
1116.0,-117.0,1065.0
1124.0,838.0,1271.0
1485.0,875.0,1036.0
1115.0,1085.0,859.0
1284.0,884.0,857.0
1103.0,-472.0,1060.0
1123.0,1323.0,1051.0
1464.0,1275.0,1062.0
1120.0,1077.0,1111.0
860.0,1117.0,899.0
900.0,1065.0,1274.0
306.0,1306.0,1282.0
1118.0,833.0,1051.0
1314.0,1073.0,1084.0
1663.0,1083.0,1063.0
1081.0,909.0,-181.0
-5.0,1127.0,1123.0
890.0,901.0,1477.0
1089.0,1314.0,1067.0
1314.0,1271.0,882.0
1086.0,1114.0,840.0
1290.0,1298.0,1266.0
1482.0,1054.0,1079.0
1058.0,1210.0,817.0
1113.0,-414.0,1117.0
1250.0,925.0,1042.0
1073.0,1060.0,1100.0
1078.0,1032.0,842.0
1273.0,1089.0,98.0
1244.0,-156.0,1458.0
50.0,1067.0,1028.0
1090.0,1076.0,1276.0
1105.0,879.0,217.0
1259.0,290.0,872.0
