approx-q,epi-sarsa,online-sarsa
1116.0,1062.0,870.0
-1190.0,1473.0,-3624.0
-3700.0,1476.0,-2371.0
-349.0,-1195.0,-465.0
859.0,-790.0,-293.0
892.0,1257.0,862.0
884.0,1112.0,760.0
1233.0,1284.0,-470.0
1026.0,1063.0,803.0
883.0,1278.0,-159.0
-291.0,-155.0,1226.0
-1792.0,-430.0,-1867.0
-425.0,27.0,-195.0
860.0,-385.0,868.0
-447.0,825.0,1491.0
-395.0,1309.0,882.0
-417.0,839.0,-320.0
863.0,893.0,563.0
-303.0,-274.0,-406.0
897.0,806.0,-271.0
896.0,-254.0,-460.0
-491.0,845.0,-7071.0
-828.0,15.0,-252.0
-482.0,885.0,-340.0
771.0,-475.0,-152.0
695.0,1005.0,442.0
-429.0,810.0,844.0
898.0,1108.0,-168.0
856.0,849.0,-458.0
1048.0,-13.0,-296.0
-337.0,1000.0,813.0
-274.0,43.0,846.0
-474.0,817.0,-816.0
-103.0,1054.0,790.0
-203.0,1103.0,-1881.0
-474.0,1076.0,-369.0
1058.0,824.0,-265.0
1117.0,995.0,873.0
-396.0,-393.0,-769.0
856.0,991.0,-1178.0
150.0,1208.0,1076.0
1669.0,817.0,-595.0
1275.0,-349.0,-806.0
1280.0,1454.0,869.0
1246.0,858.0,-393.0
1055.0,858.0,1040.0
874.0,1287.0,1042.0
879.0,1052.0,857.0
-217.0,-447.0,911.0
-366.0,-945.0,-121.0
1117.0,888.0,-212.0
-265.0,878.0,1043.0
1086.0,1046.0,1060.0
-357.0,-336.0,-492.0
876.0,1073.0,1259.0
838.0,1006.0,1681.0
1056.0,793.0,-670.0
833.0,1023.0,-537.0
883.0,1045.0,-402.0
1309.0,-273.0,-160.0
1050.0,842.0,-4306.0
1055.0,866.0,1513.0
1055.0,1315.0,1260.0
1080.0,-123.0,1037.0
861.0,-314.0,-366.0
1023.0,1243.0,837.0
862.0,859.0,822.0
1126.0,1044.0,-456.0
-299.0,880.0,1058.0
1044.0,-457.0,837.0
-37.0,-232.0,828.0
-449.0,850.0,1249.0
1045.0,-228.0,886.0
916.0,887.0,841.0
-332.0,1245.0,1074.0
1284.0,-287.0,847.0
845.0,872.0,-465.0
1210.0,1067.0,-442.0
-250.0,1046.0,834.0
1309.0,834.0,924.0
869.0,-360.0,1308.0
846.0,-458.0,864.0
892.0,887.0,857.0
-447.0,1227.0,1005.0
1328.0,1078.0,-1096.0
1124.0,861.0,-288.0
1069.0,830.0,838.0
886.0,1086.0,1319.0
895.0,897.0,1311.0
1321.0,-374.0,787.0
1495.0,-3217.0,1244.0
878.0,-637.0,1048.0
-433.0,822.0,851.0
887.0,-249.0,1026.0
1025.0,1059.0,1097.0
1067.0,-230.0,1322.0
1076.0,892.0,-339.0
843.0,909.0,844.0
1290.0,831.0,1041.0
890.0,862.0,1473.0
1037.0,818.0,835.0
1007.0,873.0,1062.0
1024.0,815.0,896.0
856.0,821.0,827.0
1049.0,1306.0,1299.0
860.0,1053.0,1053.0
850.0,999.0,1274.0
903.0,-315.0,-175.0
1296.0,822.0,841.0
862.0,1317.0,1249.0
825.0,1076.0,-224.0
841.0,922.0,1091.0
1029.0,844.0,885.0
856.0,898.0,911.0
870.0,1233.0,1082.0
877.0,819.0,35.0
-346.0,1243.0,1089.0
872.0,1219.0,1302.0
1027.0,811.0,-136.0
964.0,1041.0,851.0
1072.0,786.0,1073.0
1103.0,860.0,1456.0
242.0,-259.0,882.0
11.0,1075.0,859.0
1045.0,856.0,920.0
1055.0,881.0,878.0
1101.0,1030.0,1067.0
1296.0,78.0,1316.0
879.0,856.0,921.0
888.0,1122.0,925.0
-330.0,1237.0,1222.0
860.0,1084.0,868.0
1516.0,816.0,830.0
1068.0,816.0,1040.0
893.0,1077.0,1245.0
1080.0,1080.0,915.0
1278.0,-319.0,1073.0
1050.0,905.0,1298.0
