approx-q,epi-sarsa,online-sarsa
-447.0,-5443.0,297.0
858.0,-1873.0,708.0
-595.0,-1403.0,-3526.0
-442.0,-221.0,-1557.0
923.0,801.0,-278.0
935.0,-377.0,-447.0
1079.0,-334.0,-842.0
-746.0,-476.0,1442.0
403.0,-1169.0,-36.0
861.0,-443.0,-504.0
-373.0,-1546.0,-448.0
-330.0,-393.0,155.0
1039.0,-294.0,-405.0
1310.0,841.0,-1135.0
-288.0,918.0,-707.0
-169.0,-6297.0,-9325.0
1084.0,-163.0,-1233.0
-191.0,-410.0,-410.0
824.0,1033.0,-452.0
-155.0,1244.0,-413.0
910.0,882.0,-564.0
917.0,1288.0,1063.0
1299.0,861.0,845.0
-573.0,27.0,853.0
-4520.0,1034.0,-152.0
836.0,-359.0,1056.0
859.0,-415.0,-449.0
823.0,1306.0,1088.0
836.0,1061.0,1071.0
-467.0,-354.0,874.0
818.0,859.0,1086.0
878.0,-362.0,1318.0
1046.0,920.0,1115.0
843.0,873.0,-151.0
844.0,-467.0,1052.0
1072.0,-385.0,860.0
861.0,-192.0,1477.0
1013.0,1470.0,295.0
1061.0,872.0,845.0
-475.0,847.0,1315.0
-298.0,829.0,1310.0
842.0,-451.0,1312.0
863.0,1097.0,1254.0
-2640.0,-513.0,876.0
1009.0,1040.0,1281.0
865.0,-551.0,1114.0
-2322.0,1102.0,1105.0
836.0,1069.0,1300.0
878.0,1487.0,84.0
1079.0,1124.0,1269.0
-421.0,1046.0,1112.0
-465.0,857.0,1501.0
858.0,854.0,1076.0
-178.0,851.0,874.0
-441.0,1051.0,1231.0
1247.0,-399.0,1501.0
-308.0,1058.0,1067.0
-449.0,897.0,397.0
-447.0,1256.0,-172.0
842.0,-454.0,198.0
1071.0,1074.0,885.0
855.0,-409.0,924.0
-208.0,-297.0,1078.0
1117.0,1006.0,1326.0
-395.0,-342.0,1099.0
831.0,1327.0,1268.0
789.0,812.0,1242.0
1231.0,51.0,477.0
1300.0,827.0,1278.0
1077.0,854.0,1067.0
820.0,874.0,1070.0
1273.0,844.0,1697.0
-265.0,1054.0,1293.0
