approx-q,epi-sarsa,online-sarsa
-1898.0,-518.0,1454.0
-3048.0,-501.0,1072.0
-3813.0,-3435.0,-1107.0
725.0,-789.0,-776.0
-460.0,-771.0,728.0
180.0,-577.0,-4551.0
-473.0,-12861.0,-531.0
915.0,-875.0,52.0
-180.0,-464.0,-7976.0
65.0,242.0,-243.0
477.0,-82838.0,1149.0
621.0,-5109.0,1098.0
1054.0,-250.0,1116.0
502.0,886.0,-9511.0
1196.0,-4896.0,1017.0
1303.0,1297.0,-2330.0
1005.0,1113.0,-464.0
1066.0,908.0,809.0
1272.0,1077.0,1030.0
126.0,843.0,-453.0
28.0,423.0,-609.0
1233.0,1108.0,-659.0
1693.0,1060.0,-320.0
1242.0,164.0,754.0
494.0,877.0,-665.0
-424.0,246.0,-269.0
175.0,257.0,886.0
-5581.0,840.0,-4641.0
-5471.0,-30.0,1031.0
-498.0,1062.0,820.0
1129.0,853.0,-419.0
-466.0,30.0,817.0
-355.0,1280.0,-360.0
80.0,1311.0,-406.0
1481.0,1066.0,1078.0
-645.0,1091.0,829.0
-985.0,-262.0,909.0
-38.0,84.0,799.0
1280.0,-2389.0,953.0
1101.0,1055.0,904.0
508.0,910.0,1044.0
-453.0,901.0,868.0
873.0,1482.0,1251.0
-128.0,891.0,857.0
-389.0,889.0,835.0
1052.0,1091.0,817.0
1296.0,-274.0,1271.0
51.0,-215.0,-1710.0
1057.0,893.0,1046.0
866.0,1112.0,908.0
873.0,1061.0,-347.0
1272.0,1254.0,832.0
1068.0,1078.0,1113.0
1063.0,859.0,1295.0
225.0,1284.0,899.0
-382.0,1059.0,1070.0
1517.0,895.0,891.0
-370.0,839.0,870.0
1082.0,-438.0,917.0
1270.0,850.0,1032.0
358.0,1019.0,-193.0
879.0,906.0,1091.0
1280.0,-372.0,1312.0
892.0,-272.0,-604.0
1057.0,-406.0,-260.0
-149.0,880.0,885.0
868.0,-475.0,1056.0
848.0,825.0,902.0
838.0,832.0,813.0
852.0,1497.0,-326.0
1106.0,1098.0,1238.0
-2849.0,1027.0,820.0
1055.0,1039.0,852.0
-456.0,1062.0,1292.0
50.0,832.0,859.0
1273.0,1037.0,-225.0
1063.0,862.0,777.0
911.0,1016.0,1082.0
838.0,902.0,1094.0
1062.0,1077.0,901.0
1110.0,873.0,-396.0
1488.0,1043.0,815.0
1316.0,837.0,878.0
880.0,-404.0,1088.0
848.0,858.0,1255.0
1095.0,801.0,1106.0
-309.0,1277.0,1046.0
-425.0,1084.0,1094.0
90.0,1487.0,916.0
-254.0,1073.0,1229.0
-428.0,1273.0,857.0
1016.0,-17.0,1067.0
901.0,1049.0,1483.0
1315.0,1098.0,1099.0
827.0,-186.0,1247.0
869.0,1077.0,913.0
855.0,-310.0,1101.0
866.0,799.0,807.0
1106.0,1080.0,1028.0
-482.0,1033.0,856.0
-473.0,1115.0,1094.0
-26.0,850.0,1256.0
860.0,1109.0,905.0
857.0,72.0,902.0
-322.0,1057.0,826.0
1085.0,1477.0,840.0
844.0,861.0,844.0
887.0,-434.0,861.0
1064.0,1271.0,866.0
1029.0,854.0,828.0
1052.0,-491.0,1083.0
1077.0,1080.0,913.0
1043.0,1066.0,830.0
1248.0,1125.0,1053.0
1118.0,1073.0,1092.0
863.0,1291.0,863.0
1117.0,1273.0,824.0
907.0,860.0,1030.0
852.0,1067.0,800.0
1077.0,884.0,-304.0
1106.0,1065.0,844.0
1110.0,1083.0,1040.0
1286.0,209.0,1294.0
1265.0,1082.0,1111.0
1284.0,1316.0,897.0
1075.0,1294.0,1049.0
1028.0,1278.0,907.0
1284.0,1465.0,1078.0
1307.0,1081.0,916.0
880.0,1318.0,455.0
489.0,815.0,1128.0
1114.0,1463.0,-450.0
1300.0,840.0,-456.0
-81.0,839.0,-198.0
1267.0,-84.0,849.0
1054.0,852.0,1286.0
-403.0,1115.0,916.0
1112.0,1071.0,875.0
1108.0,1284.0,909.0
1500.0,1051.0,847.0
889.0,1118.0,1044.0
-75.0,1477.0,1047.0
1500.0,934.0,-29.0
1272.0,856.0,874.0
1473.0,1244.0,797.0
1301.0,1053.0,10.0
1269.0,878.0,882.0
-454.0,1108.0,932.0
1478.0,1102.0,-494.0
1094.0,1087.0,870.0
873.0,1073.0,11.0
1112.0,1279.0,1104.0
1085.0,908.0,882.0
1271.0,1064.0,1035.0
1457.0,856.0,809.0
862.0,-304.0,1062.0
872.0,1111.0,864.0
864.0,1086.0,1046.0
1310.0,1307.0,846.0
1059.0,1277.0,835.0
1290.0,-266.0,925.0
-391.0,1667.0,1115.0
-332.0,1062.0,884.0
882.0,1124.0,1056.0
1259.0,884.0,1217.0
1081.0,-8.0,1082.0
1073.0,1072.0,855.0
1274.0,1494.0,1116.0
887.0,885.0,1070.0
1095.0,1302.0,1117.0
1276.0,1508.0,1316.0
1066.0,1308.0,883.0
878.0,1292.0,1069.0
859.0,1307.0,1076.0
50.0,1085.0,229.0
1263.0,858.0,1092.0
853.0,-231.0,1278.0
1080.0,1048.0,1317.0
1493.0,857.0,1056.0
870.0,1075.0,1453.0
878.0,1255.0,1095.0
1289.0,1105.0,1047.0
1082.0,1269.0,1069.0
1068.0,-440.0,-323.0
1123.0,859.0,1306.0
1276.0,1083.0,824.0
1076.0,1067.0,1284.0
1097.0,1285.0,829.0
1048.0,1068.0,1119.0
1457.0,1282.0,833.0
899.0,1527.0,923.0
1074.0,-20.0,-201.0
863.0,862.0,860.0
-10.0,1506.0,-422.0
885.0,1307.0,1113.0
1264.0,1067.0,1305.0
916.0,1076.0,836.0
1057.0,1499.0,1049.0
1298.0,1275.0,1067.0
1294.0,1281.0,890.0
43.0,895.0,-28.0
883.0,1524.0,1316.0
1108.0,1066.0,883.0
1252.0,1523.0,1073.0
860.0,1443.0,833.0
1079.0,1689.0,1307.0
1253.0,1272.0,1519.0
1092.0,1275.0,1478.0
696.0,1274.0,1291.0
1258.0,1070.0,1324.0
1080.0,-415.0,1079.0
1718.0,1262.0,-453.0
1070.0,1306.0,-441.0
912.0,895.0,1285.0
1314.0,1279.0,1086.0
1060.0,1114.0,1122.0
-474.0,1305.0,889.0
1497.0,1123.0,1293.0
1323.0,-18.0,1069.0
1523.0,1296.0,1073.0
1079.0,1276.0,1123.0
1066.0,1260.0,1077.0
-351.0,1714.0,1051.0
1084.0,1286.0,1074.0
1266.0,847.0,1498.0
1319.0,1323.0,1275.0
1470.0,107.0,1055.0
881.0,1052.0,1076.0
1072.0,1068.0,1067.0
879.0,1063.0,441.0
927.0,1267.0,1322.0
1082.0,1089.0,1296.0
1509.0,-159.0,848.0
1284.0,1306.0,1714.0
1488.0,1481.0,1057.0
1264.0,1287.0,878.0
876.0,-411.0,927.0
1317.0,857.0,-413.0
884.0,930.0,1058.0
1066.0,1110.0,1284.0
1073.0,-330.0,1507.0
1461.0,1266.0,1118.0
864.0,913.0,1281.0
1087.0,1268.0,1474.0
890.0,1443.0,1115.0
1282.0,1057.0,1091.0
1099.0,1261.0,1257.0
-230.0,871.0,-282.0
876.0,1107.0,1694.0
1078.0,891.0,1329.0
1256.0,1298.0,880.0
1313.0,57.0,1313.0
884.0,1524.0,1318.0
1313.0,171.0,873.0
885.0,1067.0,246.0
1515.0,130.0,1480.0
1308.0,1100.0,1272.0
1094.0,1294.0,1279.0
1077.0,1066.0,1315.0
1328.0,1079.0,1260.0
1062.0,1119.0,1056.0
1266.0,1078.0,1278.0
1245.0,1108.0,1073.0
1075.0,1277.0,1278.0
863.0,1080.0,-267.0
1046.0,1086.0,1706.0
868.0,1008.0,891.0
1295.0,1492.0,1079.0
1263.0,1115.0,1084.0
1510.0,1266.0,1080.0
1312.0,1315.0,1514.0
885.0,1512.0,1071.0
1309.0,851.0,1490.0
892.0,1108.0,1243.0
1113.0,1503.0,1306.0
1492.0,1048.0,1317.0
1311.0,-225.0,881.0
1514.0,1075.0,878.0
1082.0,883.0,1313.0
1466.0,1266.0,1066.0
