approx-q,epi-sarsa,online-sarsa
1109.0,1254.0,883.0
335.0,-282.0,-832.0
-485.0,-303.0,-558.0
-265.0,48.0,864.0
-319.0,-398.0,1237.0
872.0,860.0,-492.0
863.0,1474.0,-396.0
-446.0,1255.0,-494.0
68.0,-485.0,-582.0
1079.0,-894.0,1232.0
882.0,1512.0,853.0
-371.0,-403.0,-429.0
1513.0,1053.0,1120.0
-429.0,-226.0,1301.0
914.0,-448.0,876.0
-945.0,1117.0,-1718.0
1108.0,-480.0,-11.0
-290.0,-287.0,887.0
1062.0,888.0,1284.0
908.0,1043.0,1489.0
887.0,864.0,-483.0
870.0,1071.0,234.0
880.0,840.0,-300.0
1053.0,1118.0,1302.0
1044.0,881.0,1089.0
-2842.0,63.0,-203.0
-469.0,882.0,-408.0
-58091.0,1082.0,230.0
-425.0,-159.0,901.0
-111.0,1049.0,285.0
1129.0,1319.0,-389.0
859.0,-414.0,1071.0
1081.0,1077.0,-473.0
1110.0,1123.0,-446.0
1044.0,-367.0,-362.0
1054.0,206.0,885.0
901.0,1300.0,1066.0
1042.0,904.0,1109.0
-484.0,869.0,65.0
838.0,1465.0,-374.0
832.0,-448.0,-193.0
1078.0,1080.0,1232.0
847.0,925.0,-311.0
1314.0,-466.0,847.0
-248.0,-318.0,-200.0
1090.0,-422.0,-20.0
1277.0,839.0,1256.0
864.0,877.0,861.0
868.0,1129.0,1517.0
1266.0,863.0,893.0
843.0,1100.0,862.0
-69.0,1064.0,1230.0
-323.0,-39.0,1092.0
1103.0,1290.0,864.0
1464.0,1123.0,878.0
1062.0,1109.0,-280.0
-124.0,917.0,849.0
882.0,1085.0,-589.0
200.0,1060.0,-1230.0
1268.0,1269.0,907.0
1081.0,1066.0,864.0
51.0,1261.0,1116.0
1268.0,-307.0,1254.0
1086.0,-429.0,1059.0
-247.0,-175.0,845.0
-314.0,-252.0,1067.0
858.0,1058.0,1050.0
1245.0,932.0,1118.0
1264.0,-346.0,916.0
1114.0,-208.0,841.0
1068.0,877.0,-482.0
888.0,1517.0,1315.0
1074.0,1024.0,-465.0
1091.0,1053.0,1120.0
901.0,1323.0,927.0
905.0,846.0,-216.0
872.0,810.0,1317.0
1269.0,860.0,1117.0
-401.0,1073.0,1131.0
846.0,860.0,1065.0
865.0,1114.0,1261.0
880.0,892.0,-359.0
835.0,-75.0,870.0
1012.0,1418.0,865.0
-339.0,-415.0,923.0
1466.0,-456.0,862.0
921.0,806.0,1227.0
867.0,1023.0,1081.0
843.0,-303.0,1103.0
1328.0,1124.0,-305.0
