approx-q,epi-sarsa,online-sarsa
1078.0,1043.0,-1228.0
-8928.0,-404.0,-4738.0
-2938.0,-444.0,-8028.0
-21806.0,1284.0,-1305.0
-842.0,-476.0,-9156.0
-493.0,-2157.0,-1912.0
-60636.0,1249.0,-830.0
-1785.0,-310.0,-13277.0
1366.0,-439.0,1152.0
1410.0,-459.0,925.0
1176.0,821.0,1058.0
913.0,-348.0,-406.0
1102.0,912.0,-466.0
-3400.0,-392.0,14.0
579.0,-352.0,-319.0
911.0,1019.0,504.0
-490.0,891.0,-401.0
1090.0,-1870.0,-157.0
1066.0,-474.0,-1984.0
1042.0,-194.0,-477.0
853.0,1249.0,-222.0
1302.0,824.0,873.0
-473.0,-1082.0,927.0
-2497.0,-315.0,1062.0
1088.0,-259.0,847.0
863.0,-508.0,1078.0
1110.0,1040.0,1045.0
-503.0,841.0,915.0
1029.0,-344.0,-8643.0
1032.0,12.0,1041.0
878.0,864.0,1273.0
1064.0,-353.0,1041.0
852.0,871.0,1308.0
-460.0,263.0,1087.0
1265.0,-417.0,1067.0
-194.0,-349.0,879.0
1312.0,866.0,1097.0
1269.0,1251.0,901.0
1080.0,1244.0,842.0
874.0,1046.0,-374.0
-373.0,871.0,-301.0
1034.0,1040.0,842.0
1069.0,-1769.0,1051.0
-228.0,1062.0,1093.0
855.0,1426.0,1071.0
-172.0,1021.0,882.0
351.0,884.0,1070.0
1114.0,810.0,856.0
857.0,1079.0,-192.0
833.0,1037.0,867.0
-189.0,-290.0,-264.0
-1510.0,-362.0,1256.0
-193.0,882.0,872.0
1064.0,1298.0,1121.0
-98.0,-357.0,1037.0
-238.0,219.0,-426.0
888.0,1122.0,1036.0
-210.0,1241.0,877.0
1307.0,832.0,834.0
-334.0,1469.0,1024.0
1257.0,-186.0,991.0
915.0,1020.0,-192.0
844.0,1057.0,34.0
860.0,1057.0,-430.0
1322.0,1106.0,-415.0
1285.0,899.0,852.0
1283.0,871.0,-158.0
-40.0,1083.0,874.0
833.0,-414.0,879.0
1034.0,-446.0,1287.0
212.0,1065.0,-259.0
1072.0,1214.0,835.0
1013.0,890.0,-458.0
1055.0,1112.0,855.0
-400.0,1488.0,-149.0
989.0,1059.0,1032.0
1010.0,857.0,1250.0
1265.0,869.0,872.0
794.0,796.0,1071.0
1052.0,799.0,-402.0
-388.0,306.0,861.0
841.0,1289.0,884.0
868.0,801.0,835.0
911.0,877.0,1098.0
1267.0,834.0,1117.0
1246.0,-192.0,-308.0
126.0,865.0,1076.0
1104.0,1259.0,1094.0
832.0,902.0,-284.0
-312.0,1055.0,843.0
894.0,1097.0,-398.0
-40.0,847.0,825.0
985.0,1084.0,1046.0
-426.0,1286.0,1065.0
1273.0,870.0,-303.0
-271.0,1080.0,894.0
865.0,853.0,-139.0
-295.0,-463.0,854.0
-227.0,1298.0,922.0
863.0,10.0,-282.0
1082.0,1271.0,886.0
1091.0,1058.0,1099.0
1115.0,835.0,1040.0
1053.0,880.0,1218.0
-278.0,1080.0,805.0
-235.0,1094.0,-419.0
802.0,1225.0,1030.0
1022.0,1510.0,875.0
1303.0,875.0,-414.0
1095.0,1054.0,1667.0
-135.0,1089.0,-196.0
1074.0,1083.0,848.0
1081.0,1038.0,1065.0
1289.0,1053.0,-213.0
1014.0,824.0,893.0
18.0,1238.0,-153.0
1312.0,1058.0,-369.0
1079.0,864.0,-319.0
222.0,861.0,996.0
859.0,1118.0,1279.0
825.0,928.0,1059.0
822.0,1111.0,1090.0
883.0,1109.0,1318.0
842.0,1112.0,872.0
840.0,1458.0,1083.0
-224.0,1083.0,891.0
849.0,869.0,1321.0
1285.0,1280.0,1017.0
885.0,1074.0,1495.0
797.0,1110.0,-398.0
919.0,1311.0,897.0
912.0,1124.0,882.0
813.0,1115.0,1097.0
1046.0,1061.0,1016.0
855.0,851.0,1123.0
831.0,1307.0,1054.0
835.0,880.0,1047.0
1086.0,1082.0,20.0
1221.0,892.0,856.0
1071.0,1315.0,1519.0
1238.0,1067.0,882.0
41.0,893.0,1478.0
851.0,926.0,1310.0
-385.0,1309.0,69.0
1438.0,1082.0,1237.0
855.0,1514.0,1264.0
793.0,1280.0,1288.0
1127.0,1090.0,1267.0
1077.0,1075.0,1479.0
862.0,871.0,1090.0
