approx-q,epi-sarsa,online-sarsa
1265.0,-2064.0,879.0
-1278.0,-585.0,-746.0
-429.0,-2680.0,-513.0
-2797.0,-7316.0,911.0
-1249.0,-2628.0,-150.0
59.0,-2974.0,-363.0
-1847.0,-1994.0,-251.0
-7385.0,-3099.0,1064.0
-3327.0,-3359.0,-167.0
-1121.0,-18575.0,855.0
-2882.0,-606.0,-71933.0
-823.0,-1728.0,-422.0
43.0,-899.0,872.0
-1392.0,-536.0,874.0
-390.0,-346.0,889.0
-524.0,1269.0,-465.0
-482.0,1293.0,-289.0
-47278.0,1284.0,733.0
-214.0,884.0,-347.0
-173.0,1287.0,1312.0
-420.0,78.0,1065.0
-118.0,884.0,1060.0
-373.0,1226.0,846.0
-1956.0,844.0,1125.0
-307.0,-477.0,-4297.0
869.0,1314.0,844.0
827.0,1048.0,855.0
242.0,1480.0,882.0
-442.0,831.0,1244.0
-1311.0,824.0,-559.0
1315.0,873.0,1041.0
-364.0,-371.0,1070.0
-473.0,1303.0,-1792.0
1514.0,1053.0,-320.0
894.0,-414.0,847.0
1276.0,-388.0,-426.0
1281.0,907.0,1098.0
1057.0,1039.0,-339.0
1444.0,-1423.0,1115.0
-413.0,-163.0,1275.0
1259.0,819.0,845.0
1271.0,803.0,1093.0
-415.0,1503.0,209.0
1320.0,1176.0,1123.0
1313.0,1029.0,902.0
1316.0,964.0,1042.0
-218.0,1317.0,-380.0
1082.0,1050.0,1070.0
-128.0,832.0,1012.0
1049.0,-237.0,1024.0
1052.0,789.0,1292.0
825.0,-362.0,1277.0
847.0,816.0,856.0
-392.0,1049.0,923.0
7.0,1307.0,1299.0
1034.0,851.0,1501.0
1025.0,1072.0,1264.0
1040.0,911.0,-441.0
1528.0,812.0,1118.0
-452.0,806.0,1290.0
-292.0,1010.0,891.0
-365.0,-274.0,910.0
1009.0,1086.0,1087.0
-322.0,1077.0,1454.0
-476.0,1261.0,80.0
1121.0,1230.0,1513.0
874.0,1249.0,-446.0
