approx-q,epi-sarsa,online-sarsa
1268.0,-722.0,1065.0
-8082.0,-1712.0,-54.0
-1020.0,-4072.0,203.0
-259.0,-3544.0,-259.0
-314.0,-17885.0,183.0
822.0,878.0,867.0
1506.0,1270.0,-535.0
-152.0,871.0,-522.0
881.0,834.0,-240.0
-404.0,297.0,857.0
-432.0,921.0,-262.0
889.0,1114.0,-414.0
1078.0,1294.0,-448.0
69.0,1073.0,548.0
1078.0,1120.0,749.0
-406.0,1039.0,-529.0
-439.0,907.0,866.0
-283.0,846.0,-540.0
1478.0,1234.0,-212.0
-482.0,-149.0,-1632.0
-166.0,876.0,872.0
-474.0,1074.0,-378.0
25.0,1261.0,883.0
1114.0,1053.0,1026.0
216.0,1122.0,-160.0
-323.0,1116.0,-393.0
-390.0,-436.0,-575.0
-468.0,881.0,871.0
1690.0,1087.0,-254.0
1081.0,863.0,-491.0
1087.0,849.0,-200.0
277.0,-416.0,-404.0
1042.0,898.0,-349.0
1046.0,1113.0,-308.0
-94.0,-351.0,-359.0
-315.0,1031.0,1069.0
-1404.0,-72.0,-384.0
-464.0,1089.0,-207.0
-473.0,792.0,-48.0
-431.0,889.0,1268.0
1067.0,862.0,883.0
880.0,813.0,-362.0
921.0,1014.0,-27.0
856.0,1228.0,1083.0
1495.0,1059.0,-265.0
-32.0,1061.0,838.0
846.0,825.0,-464.0
835.0,847.0,869.0
876.0,856.0,842.0
28.0,851.0,1064.0
1013.0,-25.0,1258.0
841.0,-132.0,1285.0
872.0,1005.0,1476.0
1478.0,1090.0,871.0
1116.0,-457.0,1328.0
1066.0,903.0,1315.0
1271.0,831.0,1278.0
-158.0,-354.0,1461.0
1529.0,1106.0,900.0
1075.0,1245.0,1494.0
1300.0,1221.0,1074.0
1519.0,-477.0,1098.0
1261.0,863.0,1305.0
-358.0,1030.0,1107.0
1036.0,1306.0,-483.0
1034.0,46.0,875.0
876.0,1295.0,-970.0
1283.0,1051.0,-481.0
-169.0,833.0,-467.0
396.0,830.0,1263.0
78.0,805.0,1119.0
-492.0,-449.0,845.0
876.0,872.0,47.0
1035.0,902.0,926.0
1272.0,-437.0,862.0
848.0,1264.0,-476.0
856.0,863.0,1111.0
909.0,-253.0,1287.0
1104.0,820.0,1479.0
-142.0,-262.0,1054.0
31.0,-282.0,-448.0
1046.0,1266.0,1090.0
-115.0,1087.0,830.0
829.0,852.0,-384.0
860.0,1059.0,828.0
806.0,500.0,1317.0
853.0,825.0,1298.0
-449.0,1036.0,1251.0
-147.0,1107.0,895.0
1067.0,1274.0,891.0
861.0,131.0,883.0
1057.0,1306.0,848.0
841.0,868.0,1057.0
862.0,808.0,828.0
1229.0,852.0,1070.0
-501.0,1104.0,-10.0
1126.0,784.0,863.0
1316.0,1055.0,1115.0
1506.0,1216.0,1244.0
1058.0,822.0,1093.0
1083.0,-336.0,1311.0
1329.0,1220.0,1075.0
857.0,836.0,858.0
859.0,1229.0,847.0
-250.0,-498.0,1317.0
878.0,858.0,-226.0
893.0,861.0,844.0
850.0,864.0,814.0
1256.0,879.0,846.0
1040.0,1081.0,833.0
-397.0,883.0,837.0
1285.0,848.0,823.0
864.0,704.0,1028.0
1095.0,1295.0,1059.0
885.0,1514.0,-183.0
1073.0,1248.0,-207.0
1287.0,869.0,868.0
1076.0,879.0,-224.0
-331.0,844.0,1039.0
1328.0,-436.0,1286.0
165.0,1444.0,1114.0
1114.0,910.0,-293.0
1079.0,831.0,1115.0
1242.0,1506.0,1023.0
1131.0,894.0,872.0
1123.0,922.0,917.0
870.0,1057.0,1064.0
906.0,894.0,1059.0
854.0,1294.0,1070.0
884.0,899.0,886.0
886.0,846.0,1097.0
1107.0,1260.0,1076.0
871.0,1053.0,1057.0
1276.0,1113.0,1057.0
1058.0,1302.0,827.0
873.0,865.0,1045.0
1064.0,919.0,841.0
1121.0,1069.0,893.0
864.0,1002.0,844.0
879.0,891.0,1071.0
1101.0,-424.0,1127.0
858.0,1312.0,912.0
880.0,1094.0,886.0
1311.0,1320.0,876.0
-381.0,262.0,1315.0
890.0,1280.0,877.0
1035.0,1523.0,1096.0
1067.0,898.0,866.0
1071.0,852.0,1067.0
-309.0,-284.0,921.0
852.0,24.0,882.0
1095.0,1077.0,1276.0
886.0,1074.0,873.0
-308.0,1291.0,1109.0
1054.0,993.0,1125.0
1042.0,886.0,1285.0
937.0,1053.0,1119.0
1315.0,1432.0,1120.0
1284.0,866.0,1118.0
892.0,1070.0,-435.0
1288.0,1287.0,871.0
873.0,922.0,882.0
-263.0,61.0,1089.0
915.0,1071.0,-171.0
1129.0,184.0,878.0
1094.0,879.0,1286.0
859.0,1476.0,886.0
1082.0,1497.0,876.0
1090.0,863.0,1071.0
1453.0,1117.0,1259.0
879.0,1508.0,1075.0
896.0,1102.0,1109.0
1496.0,1057.0,232.0
-298.0,887.0,1068.0
1130.0,1690.0,878.0
1053.0,1071.0,876.0
1044.0,1315.0,1072.0
1098.0,1059.0,853.0
1082.0,1094.0,1077.0
827.0,880.0,1249.0
1300.0,1298.0,1072.0
1514.0,1506.0,1095.0
1113.0,887.0,1322.0
109.0,1259.0,1279.0
-363.0,1107.0,1316.0
1052.0,1502.0,1307.0
903.0,1067.0,1107.0
1328.0,1318.0,1096.0
859.0,1045.0,1092.0
1111.0,927.0,1093.0
1314.0,1470.0,1471.0
1087.0,1282.0,1453.0
1070.0,888.0,869.0
1104.0,1462.0,1042.0
1309.0,1522.0,895.0
1089.0,1269.0,1455.0
1257.0,1301.0,250.0
-146.0,1291.0,1251.0
853.0,1274.0,1281.0
869.0,225.0,1307.0
1454.0,1498.0,1268.0
1046.0,1308.0,879.0
1107.0,-360.0,1087.0
886.0,1055.0,866.0
1454.0,882.0,-128.0
859.0,-6.0,1319.0
891.0,1315.0,1483.0
1016.0,1289.0,1289.0
873.0,1718.0,1112.0
869.0,1053.0,902.0
1282.0,-249.0,-372.0
-478.0,-423.0,1092.0
1488.0,1511.0,931.0
840.0,1286.0,38.0
1113.0,1276.0,1051.0
1241.0,1315.0,1118.0
1283.0,1053.0,899.0
876.0,898.0,1076.0
1312.0,1319.0,1309.0
1480.0,867.0,1237.0
1273.0,859.0,1475.0
1302.0,1710.0,877.0
1076.0,866.0,1321.0
1073.0,1278.0,878.0
474.0,1119.0,-363.0
1104.0,1076.0,918.0
853.0,1261.0,1244.0
1292.0,1065.0,1459.0
1071.0,1049.0,875.0
-207.0,865.0,1067.0
1320.0,867.0,1269.0
1088.0,1284.0,861.0
1067.0,1269.0,1467.0
1279.0,1103.0,59.0
862.0,1250.0,1118.0
918.0,1321.0,871.0
-144.0,875.0,1523.0
1470.0,1310.0,271.0
1317.0,1086.0,1083.0
1064.0,872.0,1101.0
-146.0,1098.0,1252.0
851.0,868.0,1127.0
1088.0,1062.0,1256.0
1281.0,1326.0,1099.0
1119.0,902.0,1114.0
1064.0,1465.0,1255.0
34.0,1258.0,-343.0
851.0,893.0,1510.0
1065.0,1085.0,1298.0
1270.0,1325.0,1054.0
867.0,77.0,856.0
887.0,902.0,1319.0
1319.0,1115.0,1063.0
-406.0,1117.0,302.0
1049.0,1127.0,1077.0
1070.0,1504.0,1281.0
890.0,1296.0,885.0
1079.0,1274.0,1698.0
1319.0,1506.0,1255.0
902.0,886.0,1312.0
1493.0,887.0,1522.0
906.0,273.0,1276.0
866.0,1064.0,1088.0
1125.0,-141.0,1095.0
1064.0,866.0,1290.0
862.0,1055.0,877.0
-223.0,1272.0,-159.0
1294.0,-133.0,1070.0
1305.0,1680.0,1058.0
-123.0,1715.0,870.0
1468.0,1278.0,1280.0
866.0,1275.0,1284.0
1072.0,1260.0,878.0
878.0,1259.0,88.0
1055.0,1285.0,878.0
1293.0,1472.0,1509.0
893.0,913.0,1054.0
1260.0,1100.0,887.0
1062.0,1520.0,1058.0
1123.0,1314.0,869.0
1122.0,1068.0,1300.0
1076.0,875.0,1488.0
1117.0,-277.0,1313.0
1088.0,1311.0,833.0
1267.0,1087.0,1317.0
1505.0,46.0,1087.0
1048.0,-231.0,-187.0
1121.0,1093.0,1060.0
1110.0,1071.0,1314.0
1070.0,1079.0,1265.0
1655.0,1087.0,881.0
-350.0,1702.0,1710.0
-57.0,250.0,1062.0
1465.0,1076.0,1480.0
1299.0,1278.0,883.0
1305.0,877.0,1273.0
1047.0,1311.0,871.0
1478.0,876.0,881.0
1256.0,1065.0,1267.0
1071.0,1308.0,872.0
1078.0,1063.0,1083.0
1492.0,1517.0,1268.0
1316.0,-145.0,1065.0
1089.0,1301.0,1050.0
1312.0,1071.0,-150.0
877.0,856.0,1095.0
1076.0,914.0,1051.0
911.0,1297.0,1073.0
1084.0,1237.0,1301.0
1265.0,1293.0,-84.0
-120.0,1274.0,1318.0
872.0,1456.0,1053.0
872.0,1453.0,1283.0
1724.0,1302.0,1479.0
877.0,879.0,1077.0
1062.0,1089.0,1505.0
-36.0,-254.0,1121.0
1113.0,877.0,1509.0
880.0,880.0,868.0
1300.0,1324.0,853.0
1295.0,1081.0,1052.0
1280.0,1053.0,1319.0
89.0,-229.0,1509.0
1316.0,1281.0,909.0
878.0,1487.0,861.0
1061.0,1096.0,1056.0
856.0,1091.0,1270.0
1324.0,1444.0,1431.0
-475.0,1273.0,1062.0
858.0,1092.0,889.0
1264.0,1054.0,1265.0
1233.0,1272.0,877.0
1716.0,1081.0,1064.0
-99.0,1326.0,913.0
