approx-q,epi-sarsa,online-sarsa
-512.0,-710.0,1070.0
-275.0,-428.0,-542.0
-527.0,-3270.0,-1976.0
-547.0,737.0,-628.0
-18722.0,-4791.0,-370.0
-347.0,-543.0,-438.0
-10100.0,-312.0,1279.0
-15938.0,1177.0,-223.0
-2261.0,726.0,-450.0
-199.0,1252.0,899.0
-617.0,-976.0,1081.0
-460.0,913.0,899.0
1287.0,873.0,1078.0
834.0,-503.0,897.0
-474.0,868.0,1285.0
1066.0,1040.0,879.0
-373.0,-334.0,-318.0
1088.0,-603.0,-434.0
-13.0,1071.0,1033.0
1084.0,79.0,-271.0
1261.0,1118.0,-455.0
1505.0,-356.0,-4105.0
866.0,-394.0,-320.0
-214.0,-187.0,873.0
-49.0,927.0,-174.0
1054.0,-341.0,876.0
1254.0,908.0,892.0
1726.0,1074.0,-143.0
1079.0,1012.0,844.0
858.0,1255.0,827.0
1121.0,1489.0,875.0
916.0,1004.0,-640.0
1691.0,-371.0,-335.0
-464.0,-492.0,-318.0
851.0,-277.0,857.0
1072.0,874.0,1047.0
-369.0,867.0,-399.0
1099.0,830.0,-335.0
-365.0,1285.0,1111.0
-589.0,1072.0,854.0
-1050.0,887.0,856.0
839.0,-430.0,900.0
-563.0,-2994.0,1020.0
-318.0,1036.0,827.0
859.0,-183.0,1034.0
815.0,-443.0,1253.0
-102.0,-267.0,1045.0
1051.0,-314.0,-407.0
-19.0,-375.0,877.0
-459.0,1263.0,-703.0
-129.0,1060.0,1245.0
-397.0,862.0,-3087.0
-229.0,36.0,864.0
-403.0,868.0,-395.0
-464.0,870.0,1296.0
1282.0,1299.0,108.0
870.0,1296.0,1100.0
867.0,1054.0,1021.0
-404.0,927.0,815.0
1027.0,1460.0,1010.0
800.0,1259.0,-38.0
870.0,1076.0,1495.0
-442.0,1068.0,851.0
831.0,927.0,1501.0
854.0,1118.0,874.0
-457.0,849.0,1113.0
-342.0,1319.0,820.0
-426.0,1092.0,920.0
-2560.0,-906.0,850.0
1247.0,867.0,-376.0
1078.0,1236.0,1071.0
1043.0,829.0,828.0
1056.0,844.0,-318.0
1268.0,868.0,1289.0
-199.0,1051.0,1071.0
1289.0,841.0,925.0
1517.0,-269.0,1281.0
1273.0,843.0,1306.0
1491.0,1087.0,-230.0
1070.0,1316.0,-11.0
1238.0,1324.0,1477.0
863.0,1088.0,1069.0
-351.0,1318.0,1249.0
