approx-q,epi-sarsa,online-sarsa
1306.0,-8322.0,1312.0
-11139.0,-16152.0,-449.0
840.0,-6523.0,663.0
1016.0,-1415.0,686.0
-466.0,-4098.0,-3902.0
1264.0,-1520.0,-23.0
-179.0,51.0,-1216.0
1057.0,-5355.0,-397.0
874.0,985.0,-2137.0
-494.0,-4070.0,-458.0
1131.0,-2066.0,-7978.0
-2028.0,-482.0,-477.0
-566.0,-935.0,-466.0
-302.0,-448.0,-288.0
-351.0,7.0,811.0
-413.0,1046.0,1317.0
876.0,888.0,876.0
-421.0,1056.0,-350.0
1287.0,1075.0,1234.0
-482.0,831.0,-474.0
1112.0,-241.0,-202.0
-442.0,1258.0,842.0
893.0,1068.0,-235.0
1069.0,778.0,927.0
1113.0,-339.0,-476.0
-464.0,-93.0,-421.0
878.0,862.0,82.0
-533.0,-348.0,1038.0
-253.0,-35.0,1011.0
1298.0,1036.0,921.0
1091.0,-464.0,889.0
850.0,1291.0,-474.0
-4150.0,-449.0,1029.0
834.0,1061.0,1058.0
855.0,1085.0,850.0
1244.0,1013.0,-473.0
1066.0,1183.0,1069.0
847.0,852.0,1286.0
-484.0,1081.0,-18312.0
872.0,1050.0,-224.0
87.0,-466.0,-470.0
871.0,-276.0,1061.0
-474.0,-483.0,828.0
1257.0,1097.0,-295.0
-245.0,1266.0,-243.0
-835.0,1062.0,50.0
849.0,820.0,-248.0
-215.0,1054.0,-414.0
-237.0,846.0,-460.0
828.0,834.0,-17078.0
1058.0,1078.0,-363.0
1243.0,1009.0,840.0
1220.0,1268.0,-337.0
901.0,-2574.0,1257.0
-152.0,1008.0,-396.0
-2.0,894.0,1067.0
-188.0,-533.0,1264.0
-364.0,1320.0,888.0
-308.0,825.0,-722.0
-289.0,1282.0,57.0
-402.0,896.0,913.0
1034.0,-482.0,1035.0
1049.0,1010.0,1119.0
852.0,906.0,894.0
916.0,1223.0,1275.0
868.0,1061.0,900.0
1038.0,1059.0,1250.0
1223.0,793.0,6.0
1051.0,1057.0,871.0
1071.0,1072.0,80.0
138.0,1287.0,-432.0
816.0,1307.0,-465.0
-387.0,1210.0,1113.0
884.0,887.0,1046.0
-396.0,1032.0,885.0
1082.0,-444.0,1073.0
1453.0,878.0,1321.0
870.0,1035.0,1321.0
848.0,-288.0,1085.0
1465.0,1095.0,4.0
1046.0,893.0,865.0
1045.0,886.0,877.0
1039.0,855.0,1120.0
1268.0,-410.0,1080.0
843.0,1292.0,265.0
1087.0,1039.0,-458.0
1127.0,-294.0,1072.0
819.0,1084.0,-337.0
834.0,-575.0,1079.0
878.0,56.0,809.0
799.0,861.0,1052.0
1097.0,-326.0,-493.0
