approx-q,epi-sarsa,online-sarsa
868.0,-621.0,-318.0
-4804.0,-21321.0,-536.0
909.0,-1999.0,922.0
611.0,-12391.0,-442.0
-172.0,-272.0,-446.0
-555.0,-4930.0,-3470.0
884.0,-2480.0,-315.0
-259.0,-511.0,913.0
915.0,1453.0,-40.0
829.0,-550.0,620.0
-409.0,-1635.0,-364.0
-292.0,-645.0,878.0
857.0,906.0,-256.0
-181.0,-330.0,922.0
1501.0,998.0,-5103.0
-491.0,762.0,881.0
-321.0,1117.0,-109.0
-436.0,862.0,923.0
-446.0,1113.0,1300.0
833.0,-301.0,1327.0
-192.0,1051.0,-355.0
-238.0,1042.0,831.0
862.0,1058.0,1077.0
854.0,64.0,451.0
1469.0,-310.0,26.0
864.0,825.0,-640.0
-13.0,1282.0,-258.0
1049.0,-308.0,9.0
-306.0,-415.0,-460.0
1066.0,880.0,877.0
872.0,868.0,-291.0
1021.0,1125.0,1242.0
-237.0,-492.0,-2531.0
886.0,1046.0,-337.0
1265.0,-402.0,1078.0
1301.0,1280.0,-4251.0
1255.0,-207.0,1279.0
14.0,1060.0,1268.0
-413.0,851.0,1251.0
-234.0,832.0,1041.0
67.0,826.0,-593.0
850.0,894.0,893.0
891.0,227.0,1194.0
-395.0,-1250.0,1115.0
-376.0,-327.0,-175.0
888.0,1079.0,1085.0
-351.0,1513.0,1098.0
-269.0,921.0,-6.0
805.0,-4934.0,-153.0
1256.0,1049.0,-161.0
858.0,-3559.0,890.0
844.0,1315.0,47.0
1040.0,-249.0,-259.0
1066.0,889.0,-430.0
-331.0,-484.0,892.0
1022.0,-349.0,897.0
833.0,853.0,906.0
1302.0,1071.0,1254.0
-410.0,899.0,1311.0
838.0,866.0,1470.0
890.0,-304.0,825.0
841.0,-357.0,1428.0
-414.0,-239.0,901.0
-245.0,1038.0,1302.0
863.0,-205.0,853.0
-294.0,820.0,878.0
-464.0,-384.0,-416.0
-446.0,835.0,1486.0
-288.0,1480.0,-287.0
1071.0,845.0,883.0
-190.0,-318.0,-44.0
16.0,1047.0,1242.0
1042.0,863.0,838.0
850.0,1084.0,-513.0
892.0,785.0,851.0
-422.0,1025.0,1071.0
-484.0,1281.0,1265.0
1096.0,1091.0,191.0
879.0,1040.0,833.0
835.0,1276.0,10.0
842.0,874.0,837.0
860.0,-469.0,1256.0
1062.0,1013.0,882.0
1509.0,839.0,-433.0
1041.0,855.0,-318.0
-483.0,1305.0,1308.0
1058.0,1095.0,1045.0
807.0,838.0,913.0
1039.0,847.0,845.0
1092.0,1039.0,859.0
869.0,854.0,1012.0
1264.0,-209.0,874.0
1000.0,-234.0,872.0
791.0,-254.0,-451.0
1060.0,873.0,861.0
1070.0,-412.0,1030.0
-288.0,823.0,1030.0
865.0,1478.0,1481.0
1110.0,-347.0,1049.0
1320.0,1292.0,-383.0
1126.0,-409.0,838.0
872.0,849.0,1322.0
876.0,1256.0,1284.0
1078.0,1461.0,1508.0
1512.0,840.0,1036.0
1114.0,1103.0,800.0
1239.0,1301.0,1117.0
1270.0,868.0,821.0
6.0,869.0,-312.0
1091.0,879.0,1293.0
1464.0,302.0,875.0
1287.0,1325.0,1265.0
871.0,1095.0,-418.0
1067.0,835.0,1312.0
92.0,1516.0,1313.0
-305.0,890.0,1234.0
913.0,1086.0,847.0
1080.0,1499.0,1297.0
