approx-q,epi-sarsa,online-sarsa
914.0,-2321.0,910.0
1453.0,-412.0,1045.0
-2062.0,-349.0,-222.0
-3018.0,-3917.0,975.0
-419.0,-1732.0,-398.0
-484.0,-155.0,444.0
-240.0,1260.0,597.0
-1400.0,1464.0,-1572.0
-1894.0,-124.0,-387.0
893.0,1324.0,-121.0
-1660.0,1112.0,858.0
1315.0,910.0,877.0
-444.0,85.0,1481.0
177.0,-401.0,-482.0
-297.0,-460.0,1054.0
-1225.0,1280.0,1009.0
-338.0,1091.0,-1589.0
-468.0,1243.0,1208.0
1075.0,1274.0,-602.0
920.0,-398.0,-239.0
189.0,918.0,65.0
872.0,1056.0,852.0
1277.0,-243.0,835.0
1072.0,-223.0,1074.0
1482.0,1715.0,847.0
-143.0,-83.0,1054.0
870.0,253.0,1093.0
840.0,-439.0,870.0
896.0,-97.0,-465.0
1220.0,1320.0,928.0
1283.0,884.0,-439.0
-254.0,1103.0,-179.0
887.0,802.0,-455.0
1233.0,1118.0,1227.0
861.0,1308.0,-1067.0
-308.0,1248.0,58.0
897.0,-16776.0,-485.0
869.0,1693.0,-429.0
821.0,1110.0,1031.0
1330.0,1271.0,1097.0
837.0,-380.0,1056.0
-483.0,831.0,849.0
1100.0,1031.0,1318.0
-403.0,223.0,1071.0
830.0,1050.0,1062.0
876.0,844.0,-363.0
881.0,1038.0,1067.0
1069.0,920.0,-267.0
1277.0,890.0,1271.0
1053.0,-181.0,-105.0
858.0,1064.0,-465.0
1283.0,-250.0,857.0
1469.0,839.0,1020.0
1112.0,784.0,-12.0
1230.0,1064.0,826.0
873.0,1085.0,-392.0
1261.0,-439.0,844.0
1434.0,-412.0,843.0
1317.0,890.0,1041.0
1253.0,158.0,1015.0
854.0,829.0,1508.0
849.0,840.0,1001.0
-216.0,-1381.0,813.0
1033.0,-428.0,1019.0
817.0,1057.0,917.0
1020.0,832.0,-428.0
1445.0,1061.0,1320.0
1215.0,862.0,1008.0
1264.0,861.0,888.0
1116.0,-154.0,873.0
1047.0,1099.0,1284.0
814.0,-448.0,1243.0
1037.0,54.0,857.0
796.0,843.0,1311.0
884.0,1090.0,1511.0
-465.0,61.0,909.0
1466.0,1246.0,862.0
867.0,918.0,855.0
-23.0,1085.0,1055.0
-446.0,857.0,1034.0
834.0,910.0,1293.0
837.0,864.0,864.0
-377.0,915.0,866.0
884.0,845.0,884.0
874.0,1102.0,-412.0
816.0,1095.0,1241.0
-544.0,877.0,1288.0
1035.0,1491.0,852.0
-15.0,1050.0,1058.0
-174.0,-410.0,863.0
912.0,844.0,1264.0
998.0,-512.0,847.0
1044.0,-2795.0,891.0
1101.0,804.0,859.0
897.0,1067.0,-484.0
834.0,1080.0,902.0
1087.0,898.0,871.0
839.0,1055.0,841.0
1271.0,861.0,869.0
1253.0,897.0,1239.0
1051.0,838.0,1064.0
814.0,888.0,1073.0
1247.0,877.0,1235.0
869.0,1275.0,-138.0
1050.0,993.0,784.0
1079.0,1050.0,1258.0
1125.0,1109.0,854.0
-251.0,931.0,1269.0
859.0,-450.0,896.0
893.0,917.0,876.0
1113.0,862.0,1274.0
1074.0,865.0,1052.0
1088.0,880.0,1274.0
856.0,1050.0,1069.0
1061.0,7.0,-300.0
1282.0,-473.0,1018.0
1307.0,1114.0,923.0
845.0,1328.0,1082.0
468.0,1047.0,1093.0
1496.0,867.0,1080.0
1127.0,834.0,1069.0
1078.0,890.0,1305.0
1124.0,857.0,-113.0
875.0,1092.0,1044.0
870.0,-475.0,1282.0
884.0,1054.0,864.0
1121.0,1428.0,222.0
872.0,1295.0,1234.0
1448.0,1123.0,823.0
848.0,-220.0,1079.0
872.0,1041.0,1242.0
1087.0,1037.0,1421.0
-110.0,882.0,1071.0
852.0,1304.0,126.0
1095.0,856.0,1316.0
886.0,1054.0,857.0
1517.0,849.0,1268.0
1276.0,1264.0,1098.0
1311.0,1032.0,861.0
884.0,-140.0,872.0
1088.0,-228.0,-75.0
430.0,921.0,1321.0
1310.0,851.0,1100.0
