approx-q,epi-sarsa,online-sarsa
-19579.0,-3563.0,-12571.0
-6287.0,-3617.0,-1568.0
-8614.0,-1042.0,1503.0
-1213.0,-427.0,-805.0
-599.0,-683.0,-2165.0
-1091.0,707.0,844.0
41.0,-5905.0,-5845.0
-588.0,437.0,898.0
-496.0,883.0,-763.0
-37952.0,1115.0,-3566.0
-847.0,1065.0,-529.0
-590.0,876.0,60.0
-423.0,715.0,1157.0
-380.0,1238.0,-317.0
1517.0,-328.0,1070.0
38.0,-404.0,-445.0
1443.0,1325.0,102.0
-118.0,-359.0,1267.0
1282.0,-45.0,-412.0
1444.0,1071.0,-2546.0
1323.0,878.0,-174.0
879.0,288.0,-305.0
-229.0,881.0,-150.0
907.0,-395.0,-122.0
1074.0,-373.0,-482.0
-457.0,-435.0,1078.0
-426.0,-313.0,-204.0
1271.0,853.0,1705.0
1328.0,-643.0,1465.0
869.0,-287.0,885.0
883.0,1090.0,-288.0
834.0,1085.0,1123.0
1273.0,1325.0,1267.0
1282.0,-140.0,-308.0
-4095.0,1255.0,1476.0
-488.0,854.0,1066.0
1248.0,829.0,60.0
1032.0,-434.0,1284.0
829.0,1056.0,858.0
251.0,-268.0,1119.0
866.0,-218.0,1074.0
1083.0,-390.0,1298.0
-178.0,-17985.0,900.0
1468.0,1054.0,-167.0
877.0,1245.0,-425.0
1088.0,1261.0,1124.0
-571.0,1509.0,1261.0
1060.0,1507.0,1095.0
1086.0,1290.0,-397.0
-3666.0,1049.0,1276.0
-248.0,1035.0,151.0
1099.0,1051.0,1060.0
-452.0,-78.0,868.0
838.0,863.0,1071.0
867.0,1042.0,1329.0
-501.0,842.0,877.0
1027.0,910.0,1094.0
-1.0,-452.0,1050.0
835.0,1302.0,1321.0
1095.0,-474.0,-320.0
-226.0,1275.0,1080.0
54.0,870.0,1308.0
876.0,-260.0,843.0
925.0,-403.0,884.0
824.0,-268.0,871.0
-350.0,1304.0,1316.0
830.0,879.0,1065.0
802.0,1052.0,1098.0
832.0,899.0,1049.0
1053.0,-227.0,-387.0
888.0,9.0,841.0
847.0,1064.0,1063.0
865.0,1023.0,1116.0
-8918.0,879.0,1039.0
923.0,1076.0,1024.0
823.0,832.0,-416.0
-453.0,-163.0,840.0
880.0,-204.0,878.0
1256.0,850.0,-296.0
1081.0,1043.0,-305.0
1041.0,1048.0,-411.0
1085.0,1324.0,866.0
1057.0,1094.0,-482.0
793.0,1112.0,925.0
861.0,1074.0,889.0
1118.0,-439.0,861.0
864.0,1062.0,1275.0
794.0,-116.0,1246.0
1238.0,841.0,1258.0
1219.0,1079.0,-170.0
893.0,-10.0,1046.0
852.0,847.0,853.0
867.0,-352.0,1077.0
897.0,1028.0,884.0
1040.0,1279.0,887.0
846.0,1251.0,930.0
1041.0,-357.0,1066.0
832.0,1068.0,885.0
838.0,-150.0,-186.0
1035.0,1108.0,1085.0
1313.0,1237.0,-424.0
1000.0,1067.0,917.0
881.0,887.0,1043.0
859.0,1023.0,865.0
1080.0,877.0,920.0
841.0,1108.0,-464.0
1288.0,900.0,1082.0
822.0,859.0,-38.0
878.0,1213.0,1085.0
1227.0,880.0,1083.0
800.0,1254.0,1028.0
1043.0,1050.0,851.0
1040.0,863.0,863.0
885.0,1108.0,828.0
865.0,-342.0,1297.0
1060.0,1053.0,1295.0
877.0,1066.0,-482.0
841.0,1053.0,-240.0
1063.0,1291.0,879.0
1050.0,1066.0,822.0
1464.0,-471.0,882.0
918.0,1067.0,1318.0
827.0,861.0,-338.0
1075.0,1311.0,1039.0
867.0,-398.0,1051.0
1433.0,1037.0,1085.0
909.0,1110.0,844.0
1128.0,1022.0,1089.0
1027.0,863.0,1486.0
875.0,1288.0,1270.0
1475.0,813.0,-301.0
1303.0,823.0,839.0
1091.0,848.0,1509.0
-205.0,1219.0,877.0
1127.0,828.0,1067.0
1063.0,792.0,-193.0
-284.0,867.0,1099.0
-28.0,1075.0,1085.0
878.0,864.0,1051.0
923.0,1010.0,106.0
868.0,6.0,858.0
854.0,1073.0,-5.0
900.0,859.0,1474.0
1090.0,35.0,1109.0
1063.0,-423.0,895.0
1321.0,869.0,280.0
1121.0,1100.0,1470.0
1109.0,1058.0,869.0
1058.0,1104.0,1054.0
861.0,1297.0,1089.0
1285.0,1230.0,882.0
874.0,832.0,1107.0
1299.0,1487.0,899.0
1064.0,1503.0,1320.0
1322.0,1485.0,1078.0
1260.0,-350.0,1064.0
869.0,883.0,-380.0
1106.0,1051.0,1262.0
882.0,840.0,1084.0
1067.0,1034.0,914.0
1271.0,1264.0,1273.0
1330.0,898.0,1086.0
1117.0,1269.0,920.0
1460.0,-450.0,881.0
1462.0,883.0,878.0
1072.0,1089.0,172.0
1055.0,1024.0,1094.0
1126.0,1074.0,891.0
1288.0,1023.0,1084.0
1130.0,77.0,1309.0
1035.0,889.0,1243.0
920.0,899.0,1044.0
883.0,1314.0,497.0
863.0,872.0,882.0
881.0,1505.0,136.0
1034.0,1063.0,252.0
-177.0,1495.0,853.0
1105.0,860.0,59.0
-438.0,830.0,1101.0
-418.0,881.0,1049.0
824.0,-361.0,1114.0
851.0,1483.0,1074.0
876.0,877.0,1297.0
-31.0,815.0,1071.0
1283.0,1076.0,1251.0
1292.0,845.0,1281.0
825.0,862.0,1263.0
1099.0,1285.0,1091.0
1085.0,1321.0,863.0
1122.0,908.0,1279.0
869.0,1699.0,1084.0
1124.0,1480.0,230.0
1069.0,1276.0,877.0
925.0,1505.0,1526.0
1116.0,1064.0,1317.0
-34.0,1259.0,882.0
871.0,1289.0,1059.0
1250.0,1083.0,1239.0
1038.0,1078.0,1077.0
1024.0,1314.0,350.0
1307.0,1107.0,1320.0
884.0,71.0,880.0
860.0,1255.0,917.0
1485.0,894.0,905.0
1478.0,1075.0,874.0
1295.0,1279.0,918.0
883.0,1114.0,-364.0
1471.0,1112.0,1251.0
887.0,1297.0,1117.0
878.0,1108.0,1075.0
885.0,1052.0,1118.0
1490.0,1493.0,1123.0
1308.0,1289.0,1034.0
1115.0,1308.0,1083.0
911.0,1112.0,909.0
898.0,1509.0,1441.0
1304.0,1313.0,900.0
1507.0,1515.0,914.0
1083.0,1089.0,1716.0
1458.0,1516.0,1100.0
867.0,1312.0,1077.0
869.0,1274.0,1498.0
1077.0,1077.0,1267.0
1066.0,1071.0,989.0
1072.0,600.0,1270.0
1073.0,-268.0,1504.0
1058.0,29.0,888.0
1070.0,888.0,858.0
852.0,1313.0,1266.0
1102.0,1084.0,1283.0
1442.0,80.0,1707.0
1470.0,1492.0,1319.0
1465.0,880.0,64.0
1067.0,868.0,866.0
879.0,885.0,1071.0
1307.0,1077.0,1474.0
288.0,1243.0,1509.0
1290.0,1070.0,1106.0
1116.0,1044.0,1271.0
1307.0,1049.0,1307.0
886.0,1253.0,-117.0
1470.0,1312.0,1060.0
1102.0,1058.0,-42.0
1685.0,1301.0,1267.0
1292.0,882.0,1084.0
868.0,1261.0,1067.0
1285.0,1282.0,1069.0
842.0,1256.0,1043.0
1706.0,1471.0,59.0
1296.0,1060.0,1064.0
1498.0,920.0,454.0
1096.0,1082.0,1267.0
1103.0,869.0,1521.0
1508.0,892.0,140.0
1692.0,1065.0,1708.0
1273.0,1312.0,1492.0
-83.0,889.0,1707.0
1281.0,868.0,1468.0
1280.0,1082.0,1066.0
1296.0,1300.0,1105.0
1278.0,1060.0,1461.0
1239.0,1316.0,-167.0
1312.0,-88.0,1236.0
1086.0,1072.0,1056.0
1520.0,833.0,1467.0
1071.0,-350.0,1226.0
1278.0,280.0,1310.0
-362.0,1523.0,875.0
1109.0,1114.0,1254.0
882.0,1639.0,1317.0
1109.0,1473.0,1483.0
1307.0,-288.0,861.0
-372.0,1085.0,1071.0
1121.0,868.0,-398.0
1504.0,1280.0,1085.0
1108.0,894.0,1114.0
1086.0,1065.0,1061.0
868.0,1277.0,840.0
898.0,871.0,-38.0
1079.0,1070.0,839.0
1313.0,1063.0,1238.0
1076.0,1114.0,1241.0
1489.0,1096.0,-205.0
1082.0,-413.0,1262.0
-161.0,1293.0,919.0
-475.0,909.0,-109.0
1706.0,1053.0,1267.0
1314.0,1258.0,885.0
1266.0,890.0,1069.0
1074.0,1069.0,1084.0
1475.0,1267.0,860.0
1089.0,876.0,1480.0
102.0,1503.0,1084.0
