approx-q,epi-sarsa,online-sarsa
-5926.0,-3110.0,889.0
-657.0,-494.0,-5210.0
-2537.0,-537.0,275.0
-3617.0,-907.0,835.0
-20798.0,-12562.0,-417.0
-755.0,-847.0,986.0
-543.0,62.0,-396.0
-273.0,-103.0,-11013.0
99.0,-395.0,-429.0
-1938.0,-824.0,1030.0
-467.0,917.0,1054.0
-1735.0,1258.0,-354.0
-7381.0,802.0,-3210.0
1047.0,-330.0,-332.0
1306.0,-361.0,902.0
1088.0,868.0,-362.0
-131.0,-164.0,-407.0
1714.0,805.0,1081.0
-468.0,1074.0,-677.0
24.0,873.0,-440.0
141.0,-194.0,1313.0
888.0,-388.0,1082.0
1087.0,1388.0,-306.0
819.0,886.0,-474.0
-406.0,-444.0,1065.0
1279.0,-428.0,-221.0
858.0,882.0,1287.0
1250.0,885.0,1237.0
1285.0,-301.0,909.0
-15.0,1035.0,-3759.0
110.0,-51.0,1311.0
-161.0,-168.0,1072.0
-204.0,-449.0,877.0
1083.0,1707.0,695.0
-440.0,-8938.0,736.0
-233.0,-238.0,-2764.0
-456.0,1053.0,879.0
2.0,-236.0,1262.0
1304.0,-473.0,-493.0
864.0,880.0,931.0
1076.0,1052.0,1267.0
890.0,-15047.0,-382.0
239.0,-462.0,857.0
810.0,1111.0,-2452.0
-437.0,1420.0,891.0
1274.0,1252.0,-291.0
1085.0,-464.0,-406.0
1068.0,864.0,1052.0
196.0,-5441.0,-289.0
55.0,859.0,1285.0
-166.0,-5548.0,1247.0
1048.0,854.0,-383.0
1474.0,160.0,1114.0
1039.0,864.0,-307.0
846.0,-1470.0,922.0
833.0,-678.0,1261.0
811.0,-516.0,1054.0
1057.0,-445.0,-450.0
844.0,-89.0,-446.0
884.0,-207.0,1055.0
848.0,-470.0,882.0
1211.0,-12515.0,870.0
-193.0,1259.0,-390.0
1113.0,-2529.0,1074.0
1005.0,-361.0,1055.0
1075.0,869.0,1693.0
834.0,-337.0,1082.0
845.0,1517.0,1486.0
-168.0,1101.0,1067.0
914.0,1272.0,-316.0
866.0,-442.0,-476.0
849.0,-268.0,-358.0
921.0,827.0,-414.0
898.0,-465.0,1263.0
-385.0,1013.0,923.0
-139.0,1004.0,-113.0
-267.0,849.0,78.0
-348.0,-280.0,-389.0
-165.0,888.0,-474.0
866.0,-400.0,1126.0
-187.0,1301.0,-417.0
-286.0,-466.0,-217.0
841.0,983.0,1021.0
871.0,906.0,1044.0
-419.0,1083.0,1033.0
1075.0,1043.0,827.0
-340.0,-426.0,1035.0
1078.0,890.0,1056.0
852.0,1056.0,1233.0
851.0,1091.0,840.0
1442.0,876.0,876.0
817.0,868.0,1256.0
868.0,878.0,1081.0
838.0,-24.0,852.0
1247.0,873.0,850.0
1296.0,1304.0,-101.0
1327.0,911.0,1071.0
