approx-q,epi-sarsa,online-sarsa
1060.0,1061.0,-21639.0
-6827.0,-4270.0,-1784.0
1208.0,-82.0,-3892.0
-415.0,-338.0,-845.0
-322.0,-1536.0,-13235.0
1105.0,-1199.0,-7253.0
1094.0,-1331.0,-617.0
850.0,-370.0,-563.0
886.0,-903.0,-401.0
-458.0,-590.0,-4085.0
-264.0,-724.0,-2679.0
-475.0,-490.0,-474.0
-444.0,1511.0,-2759.0
-104.0,344.0,65.0
1306.0,-429.0,-415.0
888.0,-469.0,-118.0
1081.0,-207.0,850.0
1072.0,-336.0,859.0
1494.0,-731.0,1053.0
869.0,248.0,-360.0
-289.0,821.0,1221.0
446.0,870.0,824.0
849.0,1076.0,1082.0
840.0,1046.0,867.0
1250.0,1079.0,-444.0
1197.0,1309.0,-16.0
1050.0,1234.0,836.0
-458.0,1515.0,1095.0
1025.0,1292.0,-142.0
846.0,1465.0,157.0
1105.0,-485.0,-220.0
1101.0,-368.0,822.0
851.0,856.0,837.0
-438.0,886.0,288.0
860.0,1313.0,881.0
-460.0,-292.0,1098.0
96.0,1098.0,-217.0
-260.0,-357.0,862.0
1039.0,1111.0,880.0
1018.0,883.0,1505.0
1086.0,1076.0,1073.0
1099.0,869.0,1047.0
1485.0,1051.0,1066.0
-467.0,1078.0,1451.0
887.0,1091.0,1299.0
1071.0,-30.0,1114.0
-909.0,884.0,1061.0
-746.0,242.0,-906.0
982.0,1075.0,863.0
-184.0,1266.0,890.0
1085.0,28.0,1039.0
875.0,-155.0,872.0
-212.0,1272.0,1473.0
892.0,-385.0,-344.0
1086.0,-420.0,883.0
1106.0,-9.0,-8446.0
-360.0,1096.0,848.0
866.0,892.0,1036.0
837.0,881.0,1302.0
836.0,918.0,854.0
803.0,889.0,1007.0
917.0,1071.0,901.0
858.0,1482.0,888.0
846.0,1072.0,1087.0
1037.0,1098.0,1438.0
837.0,-194.0,859.0
999.0,1063.0,860.0
1072.0,1102.0,860.0
1000.0,851.0,1506.0
1024.0,1107.0,1249.0
846.0,1289.0,823.0
1290.0,1517.0,-325.0
879.0,1300.0,-397.0
-483.0,1120.0,-151.0
925.0,885.0,-412.0
1127.0,889.0,840.0
1085.0,-13.0,864.0
847.0,-33.0,894.0
849.0,1322.0,821.0
872.0,-122.0,868.0
892.0,-482.0,866.0
857.0,886.0,-332.0
1312.0,1115.0,1017.0
-380.0,1076.0,868.0
1030.0,-359.0,840.0
1044.0,1506.0,-337.0
842.0,1072.0,-129.0
1090.0,892.0,-415.0
891.0,1316.0,926.0
-433.0,1093.0,1236.0
851.0,880.0,867.0
1085.0,1072.0,832.0
842.0,1703.0,1457.0
1001.0,1278.0,1227.0
1036.0,198.0,1083.0
1074.0,1120.0,863.0
1074.0,-460.0,1022.0
852.0,916.0,1103.0
1265.0,1493.0,817.0
1126.0,1085.0,-483.0
1056.0,1085.0,1051.0
889.0,1098.0,1091.0
1062.0,1281.0,861.0
1124.0,918.0,-352.0
1258.0,1111.0,1316.0
1249.0,1266.0,867.0
1031.0,1259.0,1075.0
908.0,1113.0,1037.0
872.0,1076.0,1076.0
883.0,1278.0,1313.0
1059.0,1089.0,-292.0
1295.0,873.0,1077.0
1036.0,861.0,899.0
880.0,1112.0,1086.0
-440.0,1111.0,1110.0
1108.0,1269.0,1078.0
833.0,-159.0,1062.0
876.0,1285.0,1082.0
-234.0,1119.0,1100.0
1047.0,1123.0,1034.0
1304.0,865.0,931.0
1314.0,865.0,1254.0
885.0,878.0,-501.0
1118.0,821.0,-238.0
881.0,875.0,1252.0
51.0,1268.0,890.0
57.0,1272.0,1069.0
1079.0,1330.0,867.0
1086.0,881.0,-229.0
-143.0,1326.0,-51.0
1493.0,1081.0,1261.0
-176.0,1474.0,1112.0
-174.0,1085.0,1022.0
1001.0,864.0,902.0
1259.0,1309.0,1228.0
1028.0,926.0,826.0
1062.0,1063.0,1302.0
848.0,1117.0,1062.0
1061.0,1094.0,-450.0
869.0,1098.0,1114.0
862.0,-330.0,1094.0
1046.0,1071.0,860.0
850.0,1255.0,1232.0
1460.0,1098.0,1090.0
862.0,-382.0,867.0
1063.0,890.0,1045.0
884.0,1292.0,1130.0
1106.0,1075.0,58.0
1082.0,860.0,1530.0
1510.0,1079.0,905.0
-250.0,1079.0,1038.0
874.0,1090.0,1076.0
1313.0,1317.0,1119.0
1120.0,1069.0,1060.0
890.0,57.0,1106.0
-470.0,229.0,870.0
-271.0,1077.0,1066.0
895.0,1313.0,1060.0
1037.0,871.0,1046.0
1045.0,1281.0,1056.0
1028.0,1253.0,-366.0
1046.0,888.0,889.0
1120.0,1056.0,1259.0
-308.0,1073.0,930.0
1056.0,1056.0,1113.0
1092.0,1078.0,1313.0
1288.0,6.0,1454.0
1084.0,1118.0,1264.0
856.0,1049.0,1259.0
1044.0,1034.0,875.0
888.0,1266.0,1083.0
872.0,1328.0,1269.0
1054.0,1053.0,868.0
914.0,915.0,885.0
1074.0,1256.0,918.0
1080.0,867.0,1087.0
1124.0,178.0,891.0
1056.0,1039.0,-297.0
1065.0,1086.0,1093.0
1110.0,1085.0,1118.0
1314.0,1057.0,1276.0
1118.0,1105.0,875.0
883.0,459.0,1713.0
1112.0,860.0,1475.0
1508.0,1104.0,1461.0
916.0,1072.0,1128.0
910.0,1698.0,1091.0
1315.0,-38.0,877.0
1105.0,1249.0,1080.0
847.0,1069.0,1279.0
875.0,893.0,1260.0
1286.0,1074.0,1061.0
1269.0,498.0,1316.0
877.0,855.0,1067.0
1118.0,1517.0,1275.0
-415.0,888.0,921.0
1468.0,1071.0,43.0
863.0,1256.0,1315.0
898.0,1092.0,1271.0
-466.0,1063.0,1456.0
1518.0,1066.0,1094.0
-447.0,-222.0,1488.0
899.0,1054.0,1116.0
1075.0,1328.0,870.0
-368.0,1081.0,875.0
1513.0,1076.0,1283.0
1319.0,1085.0,872.0
1047.0,854.0,1110.0
889.0,1057.0,1062.0
1094.0,1067.0,883.0
-150.0,1065.0,1277.0
1077.0,868.0,1120.0
852.0,-83.0,1315.0
1277.0,921.0,1242.0
863.0,1321.0,1079.0
1251.0,1062.0,1269.0
1067.0,1270.0,1078.0
1077.0,1303.0,1503.0
1068.0,75.0,-227.0
1106.0,1267.0,1084.0
820.0,1267.0,1462.0
1258.0,1076.0,1091.0
898.0,861.0,1092.0
1511.0,1066.0,874.0
1070.0,874.0,-88.0
1495.0,17.0,-102.0
1252.0,1271.0,1056.0
-498.0,681.0,1089.0
850.0,1279.0,1084.0
1495.0,1246.0,1282.0
1079.0,864.0,1063.0
913.0,826.0,1510.0
1125.0,330.0,1069.0
-483.0,1259.0,1329.0
1074.0,1321.0,1110.0
1048.0,825.0,1060.0
1108.0,1314.0,865.0
-345.0,1221.0,1504.0
-232.0,1244.0,1100.0
884.0,1247.0,1497.0
1287.0,922.0,1274.0
1114.0,834.0,-204.0
1087.0,1511.0,1507.0
878.0,1309.0,1302.0
879.0,887.0,889.0
265.0,1043.0,1267.0
1071.0,1079.0,1510.0
911.0,1091.0,284.0
884.0,872.0,-432.0
1278.0,1299.0,1076.0
1093.0,1113.0,1293.0
901.0,1261.0,1304.0
1085.0,21.0,1480.0
1508.0,1308.0,1109.0
1296.0,1474.0,1523.0
1090.0,1092.0,1120.0
1297.0,-143.0,1267.0
1267.0,1492.0,1491.0
1075.0,864.0,1108.0
867.0,858.0,1263.0
1076.0,1527.0,1258.0
76.0,869.0,881.0
1060.0,1494.0,-178.0
1080.0,1503.0,1070.0
-125.0,1046.0,1081.0
1069.0,1496.0,881.0
1280.0,18.0,1302.0
858.0,1116.0,918.0
1057.0,1066.0,-100.0
1120.0,860.0,1082.0
1279.0,1506.0,1292.0
1459.0,874.0,871.0
868.0,1102.0,-352.0
1486.0,1078.0,1090.0
1114.0,1265.0,852.0
1285.0,1062.0,1463.0
900.0,1270.0,1241.0
1104.0,1070.0,868.0
1311.0,1510.0,1060.0
1113.0,914.0,1321.0
861.0,1460.0,1472.0
1065.0,1058.0,1291.0
887.0,1477.0,1091.0
1714.0,1526.0,1466.0
1313.0,1510.0,1284.0
903.0,1284.0,1080.0
1093.0,1098.0,916.0
1072.0,1321.0,1060.0
1508.0,1311.0,53.0
1699.0,884.0,1272.0
145.0,1284.0,1269.0
1116.0,1081.0,1469.0
1110.0,1303.0,1071.0
1058.0,1103.0,1254.0
1450.0,870.0,1116.0
874.0,-47.0,1069.0
861.0,248.0,1092.0
1505.0,1286.0,72.0
879.0,1268.0,1262.0
1472.0,1251.0,1506.0
1091.0,1035.0,893.0
913.0,827.0,892.0
1503.0,1273.0,1111.0
874.0,1082.0,1288.0
1504.0,1111.0,1062.0
-290.0,1512.0,1241.0
1486.0,1286.0,1075.0
1093.0,1090.0,1287.0
1076.0,1276.0,1244.0
1284.0,1066.0,1513.0
1123.0,1474.0,1467.0
1315.0,1117.0,1310.0
871.0,1068.0,1436.0
1277.0,1066.0,1674.0
11.0,1300.0,1312.0
1315.0,1666.0,1077.0
1061.0,426.0,1113.0
1070.0,1258.0,1278.0
894.0,1086.0,1062.0
1090.0,1311.0,1051.0
1304.0,1117.0,1275.0
882.0,-105.0,884.0
1308.0,1098.0,1082.0
1281.0,870.0,284.0
-80.0,1261.0,1489.0
1085.0,1031.0,1262.0
860.0,1038.0,895.0
86.0,1084.0,1077.0
1484.0,1250.0,1478.0
885.0,1119.0,1669.0
887.0,-57.0,1264.0
1277.0,1076.0,1272.0
856.0,1317.0,1097.0
1240.0,1274.0,1316.0
880.0,909.0,1507.0
1300.0,-245.0,1307.0
849.0,1074.0,1067.0
1057.0,204.0,1088.0
-386.0,1083.0,895.0
1531.0,1080.0,889.0
1514.0,1073.0,1060.0
1315.0,1063.0,1272.0
1258.0,867.0,1042.0
1092.0,34.0,866.0
1089.0,874.0,1285.0
876.0,870.0,880.0
1461.0,1251.0,1276.0
1284.0,1059.0,869.0
1089.0,1261.0,918.0
913.0,1507.0,1039.0
1054.0,1270.0,1090.0
1280.0,867.0,920.0
873.0,904.0,1073.0
1090.0,1524.0,1054.0
1109.0,1317.0,1065.0
1071.0,1508.0,1100.0
1258.0,1086.0,887.0
1104.0,1275.0,1074.0
1264.0,-467.0,1047.0
1066.0,1503.0,884.0
1444.0,1119.0,1288.0
-387.0,1271.0,1068.0
1324.0,1072.0,-60.0
1123.0,-80.0,1286.0
871.0,1313.0,1274.0
1083.0,1267.0,1284.0
1076.0,875.0,870.0
-20.0,-323.0,1072.0
1272.0,1252.0,1050.0
841.0,1260.0,1674.0
1298.0,1082.0,1057.0
