approx-q,epi-sarsa,online-sarsa
1090.0,-4542.0,-879.0
-1049.0,-767.0,-1330.0
-478.0,-538.0,-623.0
-560.0,-1601.0,-3874.0
-377.0,-8706.0,1067.0
-474.0,-1889.0,1514.0
280.0,-11649.0,870.0
-1259.0,-1171.0,112.0
-240.0,-4719.0,1230.0
762.0,-2171.0,847.0
1482.0,-21456.0,819.0
-239.0,-1621.0,-79.0
892.0,-1870.0,-4900.0
-440.0,-593.0,1121.0
820.0,1278.0,-66.0
-355.0,1065.0,-323.0
1354.0,850.0,1721.0
-447.0,1105.0,1276.0
863.0,864.0,1060.0
1057.0,1314.0,1050.0
-365.0,219.0,-459.0
879.0,1080.0,1310.0
-247.0,1314.0,-296.0
-307.0,1527.0,1282.0
-19.0,1510.0,-425.0
-389.0,1328.0,-385.0
1051.0,1086.0,-3.0
-985.0,226.0,1052.0
-136.0,1043.0,924.0
858.0,1100.0,1308.0
846.0,1072.0,1267.0
-442.0,-248.0,-21.0
1275.0,1305.0,1315.0
19.0,1280.0,1496.0
1224.0,-348.0,875.0
1015.0,1080.0,1082.0
-337.0,1086.0,1069.0
-418.0,1250.0,-186.0
1250.0,1061.0,320.0
-85.0,1104.0,1055.0
863.0,1680.0,1078.0
1204.0,205.0,1062.0
908.0,885.0,1093.0
1045.0,1081.0,-140.0
822.0,-326.0,1299.0
1268.0,-450.0,-415.0
1273.0,-270.0,-2.0
900.0,1030.0,-31.0
1040.0,1080.0,1052.0
1693.0,862.0,1485.0
905.0,1095.0,1106.0
1059.0,-466.0,-88.0
1114.0,12.0,-115.0
869.0,1277.0,901.0
-422.0,816.0,1328.0
1036.0,-426.0,1504.0
1521.0,1028.0,870.0
1071.0,-466.0,656.0
-142.0,-483.0,1119.0
873.0,1041.0,1255.0
1485.0,1266.0,860.0
886.0,1323.0,879.0
-476.0,-84.0,1116.0
1011.0,887.0,1270.0
984.0,1065.0,925.0
914.0,854.0,-464.0
840.0,-179.0,1116.0
505.0,1038.0,1055.0
924.0,842.0,882.0
1043.0,978.0,1124.0
839.0,-456.0,861.0
-198.0,1083.0,1079.0
835.0,1275.0,1057.0
831.0,1051.0,1064.0
-415.0,1083.0,-331.0
1054.0,908.0,1258.0
865.0,815.0,285.0
1117.0,-306.0,1294.0
866.0,-281.0,196.0
1040.0,-451.0,1078.0
77.0,1016.0,889.0
848.0,1028.0,1239.0
803.0,1057.0,53.0
817.0,834.0,1309.0
907.0,1029.0,1282.0
832.0,806.0,1095.0
847.0,869.0,1071.0
880.0,1074.0,1715.0
1114.0,891.0,1123.0
1055.0,1324.0,877.0
614.0,95.0,1298.0
853.0,818.0,1494.0
859.0,891.0,865.0
