approx-q,epi-sarsa,online-sarsa
1478.0,1059.0,1082.0
-253.0,-394.0,1004.0
905.0,48.0,-4814.0
556.0,-470.0,-608.0
882.0,-491.0,-2599.0
-310.0,-5847.0,-234.0
-28417.0,524.0,-691.0
-172.0,-863.0,-19164.0
1011.0,-492.0,-1533.0
873.0,872.0,-788.0
904.0,-423.0,-986.0
-421.0,-348.0,-575.0
-663.0,911.0,-4588.0
-380.0,-464.0,-42.0
796.0,-482.0,851.0
1466.0,1195.0,-801.0
-198.0,-353.0,-1488.0
1118.0,-1478.0,-1993.0
-338.0,-215.0,-9114.0
-316.0,874.0,1501.0
1487.0,-402.0,885.0
-261.0,1295.0,-15086.0
921.0,1314.0,-377.0
91.0,1303.0,1040.0
-344.0,855.0,829.0
863.0,-484.0,1079.0
1073.0,-204.0,-434.0
-414.0,-540.0,1240.0
-371.0,844.0,1246.0
-483.0,1278.0,1050.0
-246.0,1125.0,1097.0
-419.0,-2055.0,-353.0
-642.0,-5974.0,847.0
-417.0,-493.0,-479.0
-350.0,-658.0,-1789.0
1052.0,-439.0,-2238.0
880.0,-427.0,856.0
-20216.0,1066.0,1269.0
1230.0,1269.0,876.0
1076.0,1049.0,1079.0
-1164.0,-420.0,875.0
-382.0,842.0,1320.0
-250.0,863.0,862.0
1029.0,-9489.0,-430.0
-206.0,863.0,-478.0
-357.0,923.0,-366.0
-244.0,856.0,1064.0
-427.0,-432.0,869.0
1016.0,905.0,1062.0
-306.0,868.0,1260.0
-473.0,-466.0,813.0
896.0,1265.0,808.0
993.0,1087.0,55.0
842.0,1521.0,879.0
-324.0,820.0,-326.0
-298.0,28.0,-397.0
1011.0,868.0,1095.0
877.0,-494.0,859.0
1041.0,882.0,867.0
-177.0,1056.0,66.0
1030.0,1270.0,874.0
833.0,1107.0,1295.0
887.0,914.0,889.0
883.0,1312.0,1475.0
835.0,1082.0,-2865.0
1036.0,1105.0,-2266.0
885.0,1274.0,-458.0
-214.0,869.0,1084.0
912.0,1083.0,1041.0
826.0,1070.0,-434.0
1071.0,-372.0,-1506.0
1441.0,1265.0,-449.0
860.0,1232.0,1075.0
825.0,-411.0,-238.0
1278.0,866.0,1269.0
836.0,-347.0,910.0
1009.0,1100.0,831.0
-69.0,280.0,1084.0
-341.0,1238.0,111.0
864.0,1053.0,854.0
1321.0,1241.0,1262.0
-494.0,-132.0,1123.0
855.0,857.0,881.0
1055.0,870.0,835.0
871.0,1086.0,1056.0
846.0,1270.0,-347.0
-483.0,1473.0,1090.0
1122.0,1115.0,899.0
1241.0,1116.0,846.0
914.0,846.0,860.0
1257.0,1079.0,-368.0
772.0,1301.0,882.0
1082.0,915.0,-329.0
1261.0,885.0,-578.0
1053.0,1293.0,858.0
1116.0,894.0,879.0
1311.0,864.0,850.0
1290.0,1470.0,-847.0
1255.0,908.0,-18.0
1448.0,83.0,1035.0
1269.0,1063.0,1082.0
1066.0,877.0,1109.0
1098.0,1116.0,1216.0
829.0,1506.0,1044.0
874.0,1450.0,848.0
1042.0,1259.0,1111.0
1295.0,1249.0,837.0
185.0,842.0,909.0
1267.0,1104.0,1039.0
1482.0,1473.0,857.0
844.0,1520.0,-348.0
1057.0,1072.0,1085.0
1462.0,1066.0,1299.0
1129.0,-299.0,1078.0
1060.0,1078.0,1078.0
1292.0,-166.0,1310.0
1058.0,1271.0,-268.0
-18.0,-299.0,1485.0
1080.0,1318.0,1315.0
1271.0,858.0,1067.0
1123.0,1104.0,-379.0
1278.0,865.0,1052.0
1079.0,1052.0,884.0
1086.0,1324.0,1081.0
1066.0,876.0,1250.0
1320.0,1277.0,1125.0
1078.0,1052.0,1103.0
849.0,1504.0,1115.0
1047.0,910.0,1285.0
1281.0,1272.0,1306.0
919.0,1096.0,1314.0
878.0,1251.0,1259.0
1300.0,-276.0,918.0
1121.0,1513.0,376.0
1322.0,1274.0,1069.0
864.0,857.0,1113.0
905.0,1080.0,-118.0
847.0,875.0,882.0
1282.0,120.0,1262.0
870.0,885.0,1103.0
880.0,1314.0,1326.0
864.0,1114.0,1321.0
874.0,491.0,1283.0
1047.0,1265.0,1258.0
1275.0,888.0,882.0
1280.0,-175.0,1274.0
1108.0,1266.0,1078.0
1076.0,1126.0,827.0
1095.0,880.0,1474.0
1314.0,-346.0,1696.0
1279.0,1276.0,1092.0
880.0,1284.0,276.0
1509.0,1319.0,890.0
1116.0,1269.0,838.0
1088.0,1459.0,1063.0
-308.0,1052.0,1255.0
1126.0,1278.0,1240.0
-441.0,1090.0,1091.0
1094.0,1264.0,799.0
1689.0,1074.0,1302.0
1319.0,874.0,1083.0
1312.0,884.0,1288.0
923.0,915.0,1116.0
1325.0,888.0,1077.0
1085.0,1081.0,885.0
863.0,1083.0,913.0
868.0,1064.0,1691.0
-341.0,1071.0,1039.0
855.0,1057.0,-477.0
1263.0,1084.0,913.0
1712.0,1082.0,1041.0
892.0,1301.0,897.0
887.0,1084.0,1077.0
1132.0,1250.0,1097.0
244.0,1499.0,1308.0
1115.0,1108.0,837.0
1065.0,845.0,124.0
-129.0,1275.0,1091.0
1041.0,898.0,879.0
854.0,871.0,1288.0
1074.0,885.0,12.0
1091.0,926.0,879.0
1073.0,-388.0,1254.0
1073.0,1085.0,1295.0
1281.0,-247.0,1272.0
867.0,109.0,1274.0
-202.0,1462.0,1238.0
