approx-q,epi-sarsa,online-sarsa
1042.0,1075.0,1066.0
740.0,873.0,361.0
-389.0,-433.0,-574.0
1064.0,831.0,-258129.0
-299.0,463.0,599.0
-424.0,877.0,848.0
154.0,-555.0,-440.0
1026.0,1197.0,756.0
1174.0,951.0,862.0
-712.0,914.0,-457.0
-159.0,-29.0,-482.0
897.0,1033.0,828.0
989.0,-334.0,750.0
5.0,-482.0,887.0
-469.0,947.0,-438.0
-491.0,884.0,857.0
1129.0,608.0,868.0
-431.0,749.0,878.0
-380.0,787.0,-358.0
1043.0,43.0,805.0
-5234.0,750.0,853.0
871.0,-3784.0,1291.0
-266.0,865.0,1045.0
1104.0,1060.0,883.0
-483.0,1030.0,1101.0
1325.0,878.0,-357.0
-270.0,804.0,1318.0
1065.0,592.0,1246.0
-412.0,785.0,888.0
913.0,864.0,-491.0
270.0,599.0,-383.0
-706.0,881.0,-188.0
855.0,-399.0,1029.0
-2135.0,-1361.0,873.0
-501.0,-152.0,-187.0
1052.0,1300.0,-262.0
-105.0,829.0,-231.0
1481.0,-413.0,841.0
1109.0,1113.0,-484.0
1324.0,916.0,829.0
1067.0,1097.0,-160.0
863.0,872.0,842.0
1032.0,1078.0,793.0
883.0,-306.0,1325.0
-411.0,-482.0,1067.0
1070.0,-383.0,822.0
-2049.0,1315.0,-100.0
844.0,862.0,-251.0
-359.0,-1414.0,1088.0
832.0,881.0,858.0
909.0,834.0,846.0
824.0,1060.0,1050.0
904.0,845.0,-142.0
821.0,-2242.0,-2560.0
872.0,887.0,-427.0
-301.0,915.0,837.0
933.0,852.0,826.0
-17.0,1243.0,-456.0
872.0,-387.0,-176.0
28.0,863.0,-187.0
-432.0,1305.0,868.0
1042.0,879.0,1018.0
-458.0,-708.0,-439.0
162.0,1031.0,881.0
1089.0,904.0,1054.0
848.0,-413.0,1000.0
828.0,1309.0,798.0
-180.0,-728.0,1034.0
815.0,-3245.0,-456.0
-206.0,1252.0,821.0
1299.0,850.0,1021.0
1017.0,1108.0,826.0
-350.0,1263.0,1099.0
1017.0,1320.0,-13.0
-449.0,-440.0,1056.0
880.0,1071.0,931.0
-78.0,1050.0,928.0
-357.0,1042.0,820.0
821.0,1249.0,1240.0
1079.0,821.0,996.0
858.0,847.0,-358.0
879.0,1276.0,898.0
-263.0,38.0,1049.0
881.0,1013.0,1073.0
1284.0,12.0,841.0
-443.0,1284.0,846.0
-184.0,818.0,-353.0
-422.0,864.0,818.0
853.0,891.0,924.0
823.0,1096.0,819.0
1024.0,1037.0,1478.0
1061.0,-304.0,1072.0
-420.0,859.0,1087.0
1030.0,1085.0,1287.0
912.0,862.0,1293.0
842.0,1056.0,900.0
1282.0,1670.0,1284.0
898.0,1081.0,1040.0
823.0,1079.0,1288.0
880.0,1278.0,853.0
870.0,1276.0,1103.0
928.0,-314.0,874.0
-86.0,1276.0,1076.0
1119.0,854.0,1304.0
858.0,883.0,851.0
1017.0,1094.0,-257.0
1021.0,863.0,1273.0
847.0,1061.0,923.0
1477.0,839.0,1016.0
902.0,1018.0,836.0
791.0,1017.0,873.0
1058.0,891.0,1027.0
848.0,805.0,883.0
873.0,821.0,1109.0
1067.0,-354.0,789.0
1025.0,1232.0,910.0
-366.0,839.0,871.0
1310.0,923.0,875.0
-304.0,928.0,1053.0
1119.0,836.0,887.0
880.0,1074.0,1071.0
1283.0,-274.0,900.0
876.0,810.0,834.0
853.0,857.0,829.0
50.0,1004.0,1207.0
1057.0,838.0,885.0
1314.0,993.0,838.0
856.0,781.0,856.0
876.0,1042.0,859.0
1280.0,1089.0,1265.0
1118.0,1288.0,846.0
1288.0,-72.0,1038.0
1315.0,1321.0,815.0
887.0,866.0,835.0
1086.0,-302.0,1498.0
1273.0,1082.0,1262.0
1274.0,1306.0,1086.0
1104.0,820.0,869.0
867.0,-484.0,887.0
869.0,1501.0,1075.0
1515.0,890.0,1297.0
1258.0,1284.0,870.0
1317.0,1277.0,1295.0
900.0,1289.0,1105.0
923.0,913.0,898.0
1101.0,893.0,890.0
1074.0,1113.0,1313.0
1110.0,-203.0,909.0
198.0,860.0,1317.0
1274.0,1091.0,1117.0
886.0,1069.0,855.0
1268.0,842.0,1470.0
1111.0,1319.0,1264.0
8.0,922.0,1106.0
1084.0,883.0,890.0
844.0,857.0,897.0
851.0,860.0,883.0
878.0,1064.0,1081.0
1097.0,1665.0,1103.0
1304.0,1062.0,1280.0
1504.0,1118.0,845.0
1255.0,1076.0,1095.0
1072.0,40.0,1434.0
1018.0,882.0,867.0
1508.0,181.0,890.0
-320.0,1067.0,1293.0
882.0,1322.0,1069.0
1074.0,1087.0,1091.0
826.0,878.0,1125.0
1073.0,1280.0,884.0
860.0,1101.0,1074.0
891.0,878.0,1285.0
-69.0,1282.0,890.0
1064.0,887.0,1093.0
1074.0,901.0,1084.0
1225.0,1065.0,925.0
885.0,1050.0,894.0
1127.0,883.0,1280.0
1072.0,1052.0,1048.0
1086.0,1086.0,1523.0
-442.0,1071.0,1089.0
878.0,1064.0,1114.0
877.0,1079.0,859.0
1275.0,1690.0,1106.0
1079.0,1043.0,-485.0
1071.0,-477.0,916.0
1042.0,1504.0,1486.0
1319.0,878.0,1093.0
852.0,1301.0,-157.0
1467.0,1262.0,1062.0
1071.0,-48.0,869.0
1108.0,1078.0,1470.0
875.0,1117.0,25.0
1300.0,1434.0,1096.0
1262.0,898.0,879.0
1066.0,1320.0,1501.0
1318.0,-265.0,1091.0
1045.0,891.0,1647.0
1312.0,1305.0,1060.0
1266.0,1519.0,1083.0
930.0,875.0,1084.0
873.0,844.0,1112.0
1055.0,1251.0,896.0
900.0,1249.0,1093.0
1055.0,1078.0,1480.0
1278.0,847.0,1074.0
1124.0,701.0,1224.0
1257.0,877.0,1458.0
1049.0,892.0,1055.0
-224.0,1264.0,-333.0
1064.0,1072.0,1310.0
1439.0,1283.0,-252.0
1279.0,1303.0,873.0
-7.0,-277.0,1102.0
1316.0,-461.0,1122.0
911.0,1322.0,875.0
1522.0,1515.0,1507.0
180.0,1686.0,1484.0
899.0,1114.0,880.0
1312.0,1257.0,1253.0
1271.0,1061.0,1260.0
