approx-q,epi-sarsa,online-sarsa
1326.0,1251.0,-284.0
-401.0,1120.0,-316.0
-5326.0,912.0,813.0
-272.0,-999.0,825.0
841.0,907.0,750.0
-467.0,-1046.0,901.0
887.0,-260.0,943.0
-450.0,796.0,837.0
-442.0,-229.0,-865.0
443.0,860.0,1306.0
1030.0,-348.0,864.0
1113.0,881.0,1125.0
1502.0,-91.0,856.0
864.0,730.0,1060.0
1118.0,1093.0,1312.0
-329.0,-435.0,-413.0
-142.0,-1065.0,816.0
1077.0,-393.0,91.0
-458.0,-509.0,902.0
-721.0,485.0,865.0
920.0,841.0,1046.0
906.0,1264.0,1292.0
1070.0,858.0,1080.0
1473.0,1121.0,910.0
876.0,1086.0,912.0
-448.0,1092.0,848.0
-245.0,-2228.0,840.0
-484.0,-449.0,862.0
824.0,855.0,1054.0
1098.0,849.0,825.0
844.0,1035.0,853.0
-706.0,849.0,-283.0
872.0,872.0,1311.0
1076.0,875.0,-464.0
-451.0,1246.0,-595.0
1069.0,1299.0,96.0
851.0,1131.0,-234.0
924.0,1304.0,1472.0
-439.0,1119.0,1303.0
813.0,887.0,-141.0
-195.0,-473.0,1284.0
-287.0,1313.0,-342.0
-339.0,-272.0,-387.0
1101.0,850.0,-421.0
837.0,-212.0,889.0
-426.0,854.0,-476.0
1014.0,1095.0,862.0
-404.0,-65.0,237.0
-387.0,877.0,-363.0
-186.0,1082.0,849.0
1038.0,1058.0,882.0
1034.0,890.0,859.0
882.0,1053.0,807.0
834.0,-3848.0,1232.0
1027.0,905.0,828.0
-372.0,859.0,844.0
-433.0,894.0,-235.0
1011.0,1065.0,1296.0
-240.0,-191.0,-380.0
1071.0,1039.0,82.0
1472.0,1022.0,-455.0
901.0,1269.0,851.0
814.0,853.0,869.0
1096.0,22.0,864.0
-484.0,1078.0,853.0
-256.0,793.0,1043.0
885.0,842.0,846.0
1326.0,-1931.0,-461.0
-404.0,852.0,1243.0
-441.0,898.0,-428.0
1211.0,-339.0,-473.0
885.0,828.0,1042.0
840.0,1236.0,-394.0
-467.0,835.0,-459.0
-183.0,1051.0,908.0
839.0,1038.0,873.0
-245.0,856.0,1308.0
276.0,1079.0,1461.0
841.0,869.0,1050.0
1056.0,-317.0,1039.0
1309.0,-303.0,1057.0
836.0,-214.0,912.0
-333.0,918.0,879.0
873.0,-270.0,-176.0
883.0,1120.0,-441.0
902.0,886.0,856.0
1067.0,-473.0,-342.0
849.0,858.0,908.0
1245.0,1038.0,1101.0
845.0,-369.0,860.0
-476.0,-250.0,1009.0
888.0,871.0,1011.0
1043.0,-294.0,833.0
869.0,874.0,1514.0
842.0,1004.0,854.0
847.0,1080.0,1078.0
-308.0,-13.0,830.0
-64.0,1248.0,1271.0
1066.0,1059.0,924.0
1323.0,1039.0,879.0
1060.0,850.0,1074.0
-370.0,837.0,-221.0
844.0,912.0,1057.0
845.0,869.0,1111.0
1087.0,1311.0,1274.0
1309.0,863.0,868.0
1047.0,1312.0,1090.0
1268.0,1049.0,-179.0
847.0,900.0,1272.0
862.0,1043.0,-335.0
1127.0,1239.0,872.0
-240.0,892.0,822.0
33.0,1089.0,1071.0
18.0,1500.0,1073.0
1110.0,1050.0,1086.0
1289.0,845.0,892.0
1077.0,877.0,853.0
1257.0,1103.0,1270.0
1028.0,1025.0,1089.0
1117.0,891.0,1077.0
1268.0,-501.0,1062.0
1047.0,824.0,832.0
875.0,1321.0,840.0
878.0,926.0,870.0
842.0,903.0,895.0
1255.0,1321.0,-395.0
1323.0,1068.0,1047.0
1112.0,840.0,832.0
893.0,1062.0,1011.0
1051.0,888.0,836.0
873.0,914.0,1303.0
839.0,1106.0,1094.0
1068.0,1068.0,836.0
1068.0,838.0,1096.0
827.0,1059.0,68.0
875.0,1098.0,811.0
1029.0,871.0,227.0
-446.0,1119.0,1076.0
879.0,1077.0,884.0
901.0,1071.0,892.0
213.0,1522.0,1059.0
862.0,1072.0,1266.0
830.0,830.0,852.0
927.0,896.0,1085.0
1059.0,1284.0,1260.0
1105.0,1301.0,1079.0
1264.0,-177.0,1060.0
-452.0,1075.0,1314.0
1230.0,1251.0,1057.0
875.0,896.0,1100.0
867.0,1266.0,915.0
1295.0,927.0,1117.0
903.0,1111.0,856.0
858.0,895.0,-207.0
-20.0,1111.0,869.0
1509.0,1264.0,1054.0
889.0,-292.0,862.0
1465.0,850.0,924.0
1461.0,1244.0,1078.0
1090.0,1317.0,892.0
856.0,1085.0,1044.0
1066.0,1290.0,1084.0
1309.0,1474.0,903.0
1110.0,1281.0,1253.0
1326.0,1258.0,1263.0
897.0,886.0,1031.0
864.0,1313.0,889.0
1270.0,1317.0,879.0
896.0,885.0,854.0
899.0,1317.0,1282.0
847.0,1292.0,881.0
1122.0,-449.0,895.0
1065.0,1518.0,880.0
1280.0,1275.0,863.0
1319.0,1093.0,903.0
1271.0,1066.0,1078.0
883.0,1116.0,-131.0
1244.0,1277.0,-447.0
1082.0,-422.0,855.0
1058.0,871.0,-476.0
861.0,1099.0,842.0
1082.0,882.0,-260.0
1462.0,1051.0,895.0
1281.0,1483.0,1291.0
919.0,211.0,1322.0
1310.0,1455.0,1240.0
1492.0,1064.0,1054.0
921.0,1080.0,1269.0
-483.0,1087.0,207.0
1081.0,1263.0,840.0
881.0,1308.0,203.0
901.0,1080.0,1104.0
1295.0,1108.0,-175.0
1485.0,1077.0,878.0
1093.0,1278.0,1072.0
1086.0,857.0,-450.0
1063.0,1110.0,1283.0
1316.0,1273.0,1286.0
1284.0,1088.0,1317.0
880.0,1027.0,889.0
-118.0,870.0,1019.0
-487.0,872.0,1422.0
1072.0,1107.0,919.0
893.0,1063.0,1319.0
1074.0,878.0,1275.0
844.0,1269.0,872.0
861.0,1311.0,857.0
916.0,-447.0,1101.0
1525.0,1066.0,1021.0
1090.0,1127.0,877.0
-392.0,1319.0,1487.0
894.0,1262.0,1058.0
861.0,841.0,873.0
1073.0,1291.0,843.0
1327.0,1258.0,1476.0
1060.0,917.0,1280.0
883.0,1082.0,1104.0
1096.0,1112.0,1097.0
1273.0,1048.0,1052.0
897.0,875.0,1112.0
875.0,-316.0,1460.0
1513.0,872.0,1266.0
863.0,1304.0,1313.0
-259.0,1278.0,1707.0
1080.0,1075.0,1460.0
-427.0,925.0,1634.0
-421.0,911.0,1312.0
1320.0,1269.0,1321.0
1313.0,1446.0,1266.0
1472.0,1051.0,1046.0
884.0,1114.0,1480.0
885.0,1087.0,887.0
1507.0,1079.0,1276.0
876.0,1516.0,1279.0
-277.0,1086.0,1049.0
1099.0,1054.0,890.0
1504.0,1112.0,846.0
1513.0,1080.0,876.0
904.0,1488.0,1108.0
1066.0,-415.0,1072.0
-492.0,1045.0,1292.0
1257.0,1252.0,1459.0
917.0,1308.0,-434.0
1121.0,1072.0,860.0
280.0,870.0,1078.0
1320.0,858.0,1048.0
1067.0,853.0,1030.0
886.0,926.0,878.0
1039.0,1062.0,1088.0
1091.0,1111.0,1315.0
1268.0,1131.0,1307.0
1065.0,-501.0,1261.0
1256.0,1067.0,1258.0
1481.0,-373.0,865.0
892.0,1450.0,1123.0
1320.0,1076.0,1059.0
33.0,865.0,1269.0
1089.0,1495.0,1257.0
875.0,1251.0,1266.0
919.0,838.0,1315.0
1080.0,1057.0,1312.0
-10.0,1304.0,1301.0
1128.0,1274.0,-377.0
867.0,-492.0,855.0
1085.0,1275.0,872.0
1120.0,1305.0,1512.0
1275.0,158.0,892.0
1521.0,1065.0,1503.0
894.0,1282.0,-263.0
1330.0,930.0,-261.0
1080.0,1500.0,877.0
1090.0,851.0,1083.0
1108.0,1057.0,1074.0
892.0,-230.0,1040.0
1285.0,836.0,-319.0
1072.0,884.0,1658.0
879.0,1264.0,1236.0
924.0,420.0,1057.0
1067.0,1311.0,881.0
1300.0,1253.0,1223.0
1074.0,864.0,1513.0
875.0,1289.0,1293.0
1450.0,139.0,-404.0
861.0,1081.0,881.0
1065.0,1072.0,1273.0
1266.0,1109.0,1117.0
-378.0,1506.0,1313.0
1286.0,1320.0,1056.0
896.0,829.0,1273.0
1063.0,1076.0,881.0
1066.0,1120.0,-149.0
1069.0,255.0,891.0
1516.0,1063.0,1105.0
889.0,1041.0,1319.0
893.0,1054.0,1066.0
1050.0,1059.0,1036.0
-20.0,1057.0,1489.0
1122.0,1292.0,1052.0
1092.0,1501.0,1305.0
1033.0,1467.0,1095.0
1074.0,-424.0,1312.0
1074.0,1271.0,1053.0
881.0,1271.0,1325.0
914.0,1098.0,1121.0
-150.0,1285.0,860.0
1514.0,866.0,858.0
1303.0,251.0,1252.0
1669.0,870.0,1274.0
1105.0,910.0,889.0
1711.0,1078.0,1065.0
1512.0,1283.0,1470.0
1278.0,1085.0,1278.0
1057.0,1040.0,82.0
1066.0,-317.0,1111.0
1259.0,1078.0,1254.0
1105.0,853.0,886.0
891.0,1067.0,1034.0
1282.0,57.0,1457.0
882.0,1014.0,1089.0
1084.0,846.0,1668.0
1120.0,1451.0,1478.0
872.0,863.0,1265.0
1513.0,1484.0,1108.0
1083.0,1078.0,1033.0
872.0,1061.0,1303.0
1095.0,1259.0,1261.0
1074.0,1278.0,1701.0
1075.0,1509.0,1293.0
1083.0,1318.0,1083.0
1246.0,1078.0,918.0
1269.0,850.0,1506.0
1688.0,1066.0,859.0
1251.0,874.0,898.0
1285.0,1256.0,555.0
1058.0,1311.0,1319.0
1289.0,1058.0,1126.0
1459.0,1277.0,1062.0
1454.0,1707.0,42.0
1082.0,1319.0,1076.0
1256.0,1251.0,1310.0
1113.0,1065.0,1078.0
472.0,1506.0,1057.0
-231.0,913.0,1712.0
885.0,1083.0,1508.0
869.0,1084.0,40.0
897.0,-58.0,920.0
1081.0,1263.0,1070.0
1487.0,878.0,892.0
1278.0,901.0,826.0
217.0,1260.0,660.0
1482.0,889.0,1315.0
1328.0,1115.0,1046.0
655.0,1502.0,1076.0
1320.0,1262.0,875.0
892.0,1514.0,14.0
-203.0,1311.0,1261.0
1311.0,-424.0,1291.0
1055.0,1310.0,1124.0
1056.0,1490.0,1274.0
1460.0,1293.0,1469.0
1308.0,1088.0,1277.0
1097.0,1264.0,1311.0
885.0,1511.0,-473.0
197.0,1061.0,1287.0
1516.0,1247.0,879.0
1121.0,89.0,1078.0
1312.0,869.0,917.0
1062.0,1507.0,1303.0
1092.0,1082.0,888.0
1303.0,1306.0,1650.0
1094.0,1113.0,-135.0
1113.0,1056.0,1276.0
1513.0,288.0,-132.0
1310.0,1055.0,1064.0
873.0,1512.0,1071.0
1085.0,1064.0,1113.0
1065.0,1274.0,1304.0
1441.0,1089.0,861.0
1121.0,1326.0,920.0
1710.0,-61.0,1313.0
1090.0,-275.0,-207.0
866.0,1069.0,1288.0
1515.0,1705.0,1087.0
1104.0,878.0,685.0
1518.0,1265.0,1069.0
881.0,-150.0,1247.0
1068.0,204.0,160.0
1471.0,1470.0,1050.0
889.0,1279.0,1123.0
1710.0,1063.0,1315.0
1514.0,1307.0,1064.0
1259.0,855.0,859.0
1314.0,1032.0,864.0
1098.0,872.0,1305.0
-457.0,876.0,883.0
1064.0,1080.0,1498.0
1695.0,1659.0,1071.0
856.0,886.0,884.0
893.0,1485.0,872.0
1083.0,1279.0,1499.0
1072.0,1098.0,1273.0
1630.0,859.0,476.0
1067.0,1256.0,1514.0
906.0,1464.0,868.0
