approx-q,epi-sarsa,online-sarsa
-894.0,-7838.0,-735.0
-959.0,-946.0,-82.0
-12747.0,-6628.0,-405.0
-848.0,-791.0,-443.0
-1434.0,-584.0,856.0
-575.0,-14498.0,1125.0
-1171.0,-12539.0,-1272.0
-1203.0,-3280.0,-555.0
-1610.0,-205.0,891.0
1074.0,-16857.0,1010.0
227.0,-7103.0,820.0
875.0,-522.0,1481.0
1110.0,-1671.0,1688.0
-715.0,-652.0,1060.0
1075.0,-340.0,1049.0
914.0,-2917.0,878.0
-483.0,-835.0,883.0
856.0,-668.0,1315.0
-484.0,-559.0,1127.0
-10513.0,-1513.0,1109.0
906.0,-11627.0,882.0
-1273.0,-452.0,873.0
851.0,-58399.0,851.0
891.0,-1621.0,-197.0
913.0,-678.0,870.0
1304.0,1364.0,816.0
894.0,973.0,-421.0
-219.0,1321.0,-720.0
1018.0,1072.0,-465.0
-465.0,1121.0,-165.0
881.0,1078.0,1037.0
1500.0,1060.0,824.0
854.0,1316.0,-366.0
861.0,839.0,857.0
-11630.0,1020.0,860.0
1267.0,924.0,925.0
-366.0,-205.0,915.0
889.0,1081.0,-316.0
845.0,880.0,908.0
-2112.0,1050.0,-2616.0
1108.0,1285.0,1087.0
-594.0,1076.0,-1028.0
-287.0,1061.0,1092.0
1092.0,919.0,-738.0
1039.0,-96.0,-402.0
1265.0,872.0,-642.0
-426.0,-136.0,1056.0
842.0,845.0,-226.0
-467.0,-291.0,1070.0
1014.0,-289.0,-465.0
843.0,-210.0,-225.0
1062.0,-181.0,1120.0
1283.0,-464.0,-273.0
1124.0,-614.0,919.0
-374.0,-225.0,1085.0
-272.0,1020.0,1079.0
-455.0,1078.0,872.0
-359.0,1055.0,-347.0
888.0,1108.0,1094.0
850.0,821.0,1090.0
1317.0,-421.0,1119.0
849.0,-395.0,-355.0
1052.0,1272.0,-438.0
1076.0,1080.0,-267.0
-181.0,824.0,1037.0
1094.0,-155.0,1068.0
887.0,1268.0,1016.0
1259.0,1056.0,1077.0
1065.0,55.0,1080.0
859.0,1041.0,835.0
-113.0,1116.0,1269.0
-384.0,880.0,1245.0
-482.0,897.0,1065.0
-439.0,1093.0,-458.0
837.0,-241.0,1070.0
