approx-q,epi-sarsa,online-sarsa
-78.0,1091.0,-3535.0
-404.0,-1467.0,1128.0
-1399.0,-461.0,-338.0
-642.0,-267.0,882.0
-45374.0,-281.0,-377.0
968.0,770.0,-4470.0
-435.0,-546.0,-1768.0
822.0,-519.0,-483.0
868.0,862.0,-385.0
887.0,-107.0,917.0
1105.0,1033.0,-440.0
777.0,872.0,1083.0
877.0,953.0,-658.0
898.0,-449.0,745.0
766.0,-1076.0,-1451.0
-2396.0,1315.0,-458.0
887.0,1023.0,-1031.0
900.0,-437.0,772.0
878.0,-448.0,263.0
-474.0,880.0,-166.0
840.0,833.0,1253.0
-466.0,-250.0,983.0
-473.0,1020.0,858.0
-1099.0,-405.0,878.0
1047.0,-531.0,1191.0
852.0,-491.0,-388.0
-293.0,845.0,-389.0
-473.0,1105.0,470.0
-467.0,866.0,1078.0
-582.0,-473.0,1061.0
1274.0,1079.0,-550.0
-155.0,-395.0,1509.0
1310.0,836.0,-132.0
-137.0,1508.0,863.0
1065.0,840.0,896.0
854.0,1090.0,855.0
-191.0,-299.0,862.0
914.0,1305.0,1047.0
1034.0,1502.0,1055.0
-385.0,-62.0,854.0
868.0,66.0,1309.0
-474.0,-157.0,1059.0
828.0,879.0,870.0
-267.0,867.0,1030.0
1043.0,1305.0,853.0
-491.0,914.0,854.0
1048.0,1313.0,1208.0
-456.0,922.0,1086.0
1219.0,861.0,1068.0
839.0,1018.0,863.0
902.0,881.0,-437.0
899.0,1046.0,1294.0
1047.0,791.0,1049.0
-336.0,-405.0,843.0
888.0,1283.0,-404.0
-403.0,1273.0,-446.0
-442.0,-362.0,-466.0
-407.0,1270.0,1028.0
830.0,1295.0,917.0
1066.0,903.0,1093.0
854.0,1070.0,1074.0
1191.0,866.0,-388.0
914.0,1062.0,930.0
852.0,1053.0,1085.0
842.0,1319.0,1087.0
894.0,836.0,887.0
1026.0,1322.0,-214.0
824.0,1053.0,74.0
877.0,1248.0,867.0
864.0,1041.0,-402.0
830.0,1304.0,1051.0
1030.0,815.0,804.0
1219.0,1028.0,1055.0
1027.0,835.0,1038.0
1013.0,832.0,1292.0
-1923.0,885.0,1047.0
904.0,890.0,-198.0
-349.0,876.0,862.0
1041.0,-68.0,1095.0
849.0,828.0,842.0
849.0,1062.0,1022.0
-1266.0,79.0,1053.0
-458.0,-228.0,844.0
846.0,-296.0,875.0
1115.0,1315.0,1041.0
1031.0,835.0,1082.0
1074.0,865.0,1284.0
1048.0,1087.0,869.0
1062.0,849.0,-263.0
-335.0,1044.0,990.0
1086.0,839.0,851.0
885.0,-353.0,-168.0
914.0,-441.0,-14.0
1244.0,885.0,899.0
6.0,802.0,1064.0
881.0,-272.0,819.0
251.0,-482.0,1100.0
843.0,1028.0,-356.0
889.0,1254.0,1257.0
860.0,844.0,1115.0
866.0,1085.0,880.0
838.0,883.0,1041.0
989.0,923.0,1003.0
857.0,1028.0,848.0
854.0,818.0,-247.0
852.0,1249.0,876.0
1033.0,1080.0,847.0
889.0,1294.0,-451.0
1067.0,839.0,1111.0
846.0,1089.0,883.0
856.0,1088.0,920.0
836.0,1490.0,1074.0
1060.0,1091.0,-390.0
860.0,1277.0,870.0
1460.0,1053.0,1059.0
884.0,868.0,1499.0
-284.0,1056.0,1317.0
-316.0,-115.0,1114.0
1111.0,915.0,846.0
1074.0,881.0,1311.0
876.0,1057.0,-447.0
1280.0,89.0,1067.0
1058.0,878.0,890.0
1306.0,851.0,1252.0
879.0,923.0,1081.0
886.0,858.0,1119.0
1282.0,845.0,893.0
-275.0,841.0,1253.0
1067.0,808.0,1280.0
-424.0,840.0,1047.0
883.0,1679.0,1085.0
1042.0,-84.0,844.0
1131.0,843.0,1084.0
1125.0,862.0,1303.0
1291.0,1013.0,1269.0
1260.0,-239.0,907.0
1124.0,1260.0,1256.0
1050.0,1083.0,1067.0
