approx-q,epi-sarsa,online-sarsa
-9683.0,-881.0,-343.0
-1169.0,-18337.0,-2465.0
-1431.0,-15841.0,-1282.0
-14870.0,-4783.0,-629.0
-578.0,-2127.0,-3936.0
-2907.0,-1694.0,906.0
-810.0,-1784.0,-4349.0
-1694.0,-246.0,857.0
-2475.0,-1252.0,1185.0
-1097.0,-599.0,300.0
-11655.0,-5446.0,-352.0
-2721.0,1256.0,-2088.0
-2598.0,-212.0,-331.0
-5023.0,-437.0,-225.0
-4790.0,1304.0,832.0
-2114.0,-291.0,-396.0
-459.0,-171.0,-242.0
-1041.0,-176.0,-378.0
-3365.0,1017.0,-363.0
-3101.0,-482.0,775.0
1073.0,817.0,-261.0
-39.0,-352.0,-16396.0
1070.0,41.0,639.0
1276.0,857.0,1045.0
1269.0,1280.0,1313.0
1035.0,17.0,209.0
1278.0,1315.0,1036.0
912.0,1520.0,1069.0
-8.0,1489.0,867.0
235.0,1324.0,1699.0
-420.0,1304.0,1070.0
1097.0,-144.0,888.0
-481.0,1002.0,1064.0
225.0,1098.0,889.0
207.0,1044.0,205.0
1094.0,279.0,1258.0
1276.0,1242.0,-396.0
1117.0,-1229.0,864.0
24.0,-351.0,1123.0
-201.0,1259.0,879.0
-320.0,893.0,1123.0
1673.0,1038.0,-222.0
1058.0,1237.0,1272.0
-492.0,1255.0,1077.0
1311.0,-404.0,1322.0
1716.0,-1279.0,889.0
1261.0,855.0,919.0
-426.0,1095.0,785.0
882.0,-392.0,852.0
1274.0,-374.0,1088.0
1079.0,998.0,-454.0
-485.0,1092.0,-308.0
1055.0,818.0,-452.0
1279.0,1237.0,-366.0
881.0,845.0,1296.0
1461.0,1096.0,1028.0
1066.0,1297.0,1263.0
850.0,-2000.0,1302.0
1035.0,-888.0,842.0
1471.0,-738.0,-277.0
-183.0,852.0,796.0
914.0,1102.0,796.0
1063.0,1061.0,807.0
1128.0,869.0,-429.0
1471.0,1477.0,-971.0
877.0,921.0,1043.0
-448.0,1115.0,840.0
1077.0,-368.0,1102.0
1521.0,-427.0,1270.0
1102.0,1080.0,867.0
928.0,1090.0,1318.0
889.0,1074.0,838.0
1062.0,1487.0,-455.0
866.0,1270.0,-159.0
921.0,-1539.0,1057.0
826.0,-594.0,1268.0
923.0,-687.0,1278.0
1039.0,865.0,-19.0
1070.0,1066.0,-491.0
-548.0,-264.0,1013.0
1262.0,883.0,-376.0
1072.0,866.0,1035.0
1288.0,1486.0,-248.0
905.0,868.0,-454.0
1100.0,-467.0,845.0
1024.0,1510.0,1070.0
854.0,1279.0,852.0
860.0,-303.0,1090.0
884.0,1065.0,1065.0
-1027.0,-144.0,871.0
1080.0,1262.0,1106.0
-218.0,844.0,1275.0
1021.0,1076.0,1259.0
1295.0,1044.0,902.0
1302.0,1079.0,1031.0
1269.0,883.0,852.0
25.0,887.0,1410.0
921.0,1307.0,-311.0
1014.0,872.0,891.0
866.0,1301.0,-336.0
876.0,1068.0,1061.0
1030.0,1020.0,1087.0
1060.0,-387.0,858.0
1317.0,-464.0,-418.0
871.0,1054.0,-250.0
-297.0,875.0,837.0
1290.0,1104.0,1470.0
1061.0,1039.0,1055.0
1017.0,1319.0,1039.0
1309.0,866.0,1090.0
1266.0,1105.0,-233.0
872.0,1290.0,885.0
1279.0,1087.0,883.0
814.0,1525.0,890.0
842.0,1074.0,892.0
846.0,1071.0,869.0
851.0,1033.0,1524.0
884.0,1261.0,1285.0
873.0,-421.0,1057.0
988.0,1080.0,-162.0
825.0,1071.0,837.0
1076.0,1089.0,1498.0
1003.0,886.0,867.0
800.0,1106.0,1074.0
881.0,1075.0,1259.0
909.0,1310.0,847.0
1298.0,1091.0,1271.0
1255.0,898.0,813.0
-208.0,1299.0,834.0
929.0,1082.0,1481.0
880.0,-215.0,854.0
882.0,1078.0,1072.0
860.0,1267.0,827.0
851.0,1695.0,1094.0
821.0,1100.0,867.0
797.0,867.0,922.0
840.0,887.0,926.0
1318.0,877.0,1023.0
861.0,862.0,899.0
877.0,1082.0,1292.0
916.0,1040.0,834.0
1261.0,915.0,1019.0
1064.0,883.0,1054.0
839.0,1087.0,1238.0
1021.0,1479.0,1077.0
1248.0,-13.0,844.0
888.0,-329.0,-268.0
4.0,1090.0,861.0
1264.0,886.0,809.0
1297.0,1302.0,-402.0
1068.0,866.0,1116.0
1065.0,890.0,-344.0
1314.0,1083.0,1213.0
845.0,-292.0,1046.0
1307.0,1297.0,1274.0
1063.0,243.0,-183.0
1258.0,1254.0,915.0
1048.0,919.0,1426.0
920.0,867.0,1056.0
1466.0,1275.0,1057.0
1058.0,-420.0,41.0
1128.0,1125.0,1449.0
1071.0,1094.0,875.0
1253.0,879.0,-13.0
-430.0,922.0,1080.0
-246.0,882.0,1040.0
-488.0,1060.0,1256.0
1259.0,1285.0,1299.0
836.0,1083.0,-279.0
871.0,1069.0,1273.0
854.0,1090.0,1098.0
1060.0,1122.0,864.0
879.0,929.0,1098.0
1077.0,-469.0,1523.0
1077.0,880.0,212.0
1116.0,934.0,902.0
-386.0,872.0,871.0
-361.0,1325.0,1495.0
1268.0,1316.0,1464.0
46.0,1123.0,1073.0
860.0,1507.0,1077.0
1088.0,1296.0,1289.0
50.0,1108.0,1055.0
1280.0,1107.0,1261.0
882.0,1088.0,1108.0
1059.0,904.0,1074.0
1067.0,914.0,1505.0
-40.0,1089.0,1059.0
847.0,1456.0,881.0
1115.0,1077.0,893.0
1269.0,1444.0,41.0
1256.0,1320.0,1093.0
1022.0,1079.0,1072.0
1318.0,1286.0,1320.0
17.0,1080.0,874.0
877.0,846.0,1304.0
1082.0,1307.0,1279.0
1277.0,863.0,1038.0
1079.0,1112.0,1266.0
1121.0,864.0,1075.0
1455.0,1093.0,887.0
1701.0,856.0,831.0
861.0,1489.0,1316.0
931.0,1083.0,1088.0
889.0,1079.0,1497.0
1309.0,1291.0,1289.0
1262.0,1459.0,848.0
-109.0,881.0,1520.0
877.0,1103.0,1322.0
-158.0,1271.0,901.0
874.0,1048.0,894.0
1267.0,1459.0,912.0
1105.0,1066.0,1294.0
1320.0,1119.0,1320.0
910.0,888.0,1323.0
1256.0,1277.0,1093.0
1096.0,1282.0,45.0
1324.0,1108.0,1076.0
1516.0,1062.0,895.0
1301.0,1314.0,1325.0
1268.0,1307.0,-149.0
1099.0,855.0,1323.0
1316.0,854.0,1268.0
-348.0,-19.0,48.0
1300.0,1322.0,871.0
1112.0,1126.0,425.0
1118.0,876.0,1051.0
1686.0,-216.0,-475.0
866.0,1326.0,1102.0
1282.0,1314.0,1479.0
1052.0,1294.0,1498.0
881.0,1489.0,870.0
1045.0,879.0,1470.0
863.0,1090.0,107.0
889.0,1050.0,1281.0
1472.0,1078.0,896.0
1113.0,878.0,895.0
874.0,1103.0,874.0
1517.0,1720.0,878.0
1056.0,1089.0,894.0
1057.0,871.0,874.0
856.0,927.0,-125.0
1293.0,-332.0,880.0
835.0,1103.0,1311.0
1463.0,1063.0,1290.0
1257.0,1274.0,1322.0
1082.0,922.0,1266.0
1110.0,877.0,863.0
1259.0,1711.0,1313.0
1280.0,1261.0,1700.0
892.0,1088.0,1096.0
1077.0,921.0,1043.0
1506.0,1101.0,1063.0
1305.0,1315.0,910.0
1033.0,851.0,-139.0
1304.0,1314.0,1292.0
1257.0,1309.0,1276.0
876.0,1318.0,1309.0
1322.0,1285.0,1090.0
1073.0,875.0,1036.0
1280.0,-66.0,1509.0
1076.0,886.0,859.0
860.0,-368.0,1318.0
1448.0,1271.0,852.0
848.0,863.0,-476.0
1311.0,1268.0,1320.0
1085.0,1123.0,1321.0
856.0,865.0,925.0
1114.0,889.0,1098.0
1324.0,1281.0,872.0
1712.0,1067.0,1283.0
1326.0,830.0,1099.0
1114.0,863.0,272.0
1452.0,1512.0,1285.0
1071.0,1273.0,1082.0
875.0,1508.0,1070.0
835.0,1321.0,1297.0
1110.0,1089.0,1311.0
885.0,1312.0,1058.0
1074.0,1075.0,305.0
868.0,1242.0,1463.0
1270.0,-355.0,1093.0
1465.0,1089.0,1060.0
1114.0,1260.0,1519.0
880.0,-313.0,1248.0
1118.0,1289.0,1044.0
1511.0,1278.0,882.0
839.0,1111.0,1071.0
1510.0,1265.0,1272.0
1059.0,1281.0,-233.0
1083.0,836.0,882.0
1306.0,1271.0,889.0
891.0,1284.0,-312.0
1062.0,918.0,1274.0
1297.0,267.0,1306.0
1316.0,876.0,871.0
882.0,868.0,1120.0
1272.0,871.0,1495.0
1297.0,1072.0,1321.0
1663.0,1492.0,1060.0
864.0,1260.0,-182.0
895.0,1114.0,1087.0
289.0,1070.0,903.0
1302.0,1072.0,1313.0
1478.0,883.0,860.0
1316.0,1056.0,1109.0
1267.0,1505.0,869.0
1066.0,883.0,1056.0
1105.0,1041.0,-188.0
1309.0,1047.0,299.0
1072.0,1285.0,358.0
849.0,1288.0,1258.0
885.0,1293.0,1275.0
1081.0,195.0,1121.0
847.0,1104.0,1295.0
422.0,885.0,1476.0
1088.0,1120.0,1280.0
1114.0,1321.0,919.0
1320.0,1250.0,1073.0
1311.0,5.0,1087.0
861.0,-220.0,1092.0
1072.0,871.0,1078.0
1060.0,1066.0,1255.0
882.0,1314.0,-176.0
1309.0,870.0,1089.0
1313.0,1075.0,1080.0
1042.0,1103.0,1263.0
887.0,1274.0,921.0
886.0,1067.0,1483.0
873.0,1308.0,1310.0
1080.0,-399.0,1466.0
-221.0,1305.0,877.0
876.0,1076.0,1046.0
1308.0,-26.0,1270.0
1302.0,1271.0,1040.0
-457.0,1081.0,1262.0
1311.0,1063.0,1502.0
1318.0,898.0,1274.0
914.0,907.0,1314.0
1059.0,1485.0,878.0
909.0,1283.0,-268.0
1263.0,1061.0,1084.0
843.0,1079.0,1314.0
1312.0,-451.0,876.0
1309.0,-141.0,1233.0
89.0,1281.0,1116.0
1054.0,879.0,-171.0
883.0,1470.0,895.0
1320.0,921.0,1079.0
1075.0,1060.0,1302.0
1510.0,1070.0,660.0
891.0,866.0,1084.0
918.0,1085.0,852.0
1057.0,862.0,1290.0
1124.0,1270.0,875.0
1119.0,1320.0,1318.0
1126.0,1052.0,221.0
1076.0,-147.0,1514.0
1316.0,1067.0,1316.0
1467.0,1308.0,-142.0
1272.0,884.0,915.0
1101.0,896.0,878.0
-448.0,1284.0,1498.0
1305.0,1714.0,1296.0
1300.0,1292.0,226.0
1307.0,1111.0,854.0
1264.0,1070.0,1520.0
1056.0,884.0,849.0
1304.0,1052.0,302.0
1319.0,-492.0,843.0
1271.0,1481.0,1049.0
-80.0,877.0,1495.0
1274.0,-36.0,1078.0
1059.0,1269.0,1107.0
893.0,1076.0,1293.0
1466.0,1290.0,885.0
1080.0,1089.0,220.0
1316.0,1298.0,1042.0
1086.0,1057.0,1284.0
1243.0,1288.0,-273.0
1109.0,1522.0,1052.0
887.0,1508.0,1085.0
1259.0,1272.0,866.0
1282.0,1050.0,1461.0
1036.0,1272.0,1263.0
1066.0,879.0,1060.0
1290.0,1514.0,1072.0
1087.0,-28.0,1493.0
1114.0,1112.0,1475.0
1072.0,1110.0,1096.0
1116.0,1515.0,1322.0
1317.0,1279.0,1319.0
1263.0,1081.0,1280.0
1312.0,868.0,0.0
1110.0,1089.0,1056.0
1093.0,1061.0,885.0
1298.0,1301.0,1080.0
102.0,1293.0,1708.0
861.0,1313.0,1239.0
1477.0,263.0,1251.0
1312.0,1090.0,1300.0
1095.0,1112.0,1079.0
1072.0,1082.0,1306.0
871.0,1470.0,1087.0
1273.0,1265.0,1250.0
1301.0,856.0,1273.0
1077.0,1062.0,860.0
1478.0,130.0,875.0
1053.0,1127.0,1067.0
1504.0,461.0,1305.0
1284.0,1070.0,1273.0
873.0,1315.0,894.0
1280.0,1702.0,1108.0
1709.0,865.0,1069.0
1106.0,1114.0,913.0
1253.0,881.0,880.0
1071.0,876.0,1285.0
1301.0,1113.0,889.0
1481.0,1091.0,874.0
1055.0,1093.0,1054.0
871.0,1704.0,-483.0
1278.0,1112.0,1099.0
1096.0,869.0,1078.0
1273.0,1507.0,1282.0
51.0,1508.0,1085.0
884.0,1315.0,1066.0
1063.0,1285.0,881.0
1073.0,1111.0,1267.0
1068.0,-387.0,1273.0
1268.0,862.0,1078.0
884.0,1320.0,1033.0
1074.0,1242.0,1307.0
1272.0,493.0,1262.0
1308.0,1273.0,1523.0
1308.0,1266.0,1118.0
1121.0,872.0,1099.0
873.0,1301.0,1264.0
888.0,1317.0,1242.0
1077.0,907.0,1052.0
1318.0,170.0,1246.0
-180.0,887.0,1290.0
881.0,1067.0,1071.0
890.0,1698.0,1480.0
1323.0,-475.0,1512.0
-91.0,899.0,1070.0
1497.0,1118.0,1084.0
1469.0,1259.0,1489.0
1056.0,1277.0,1068.0
1478.0,1461.0,95.0
1321.0,889.0,1106.0
1066.0,1069.0,1281.0
-33.0,870.0,1076.0
80.0,1482.0,1065.0
867.0,1272.0,1306.0
1288.0,1314.0,1488.0
1304.0,-410.0,1261.0
1083.0,-192.0,1072.0
162.0,1096.0,880.0
1112.0,1260.0,1086.0
1291.0,1271.0,875.0
258.0,1112.0,1055.0
911.0,1468.0,1517.0
1518.0,1289.0,868.0
1104.0,1494.0,1068.0
1066.0,1096.0,1040.0
1121.0,864.0,1325.0
1113.0,1070.0,860.0
1262.0,1313.0,1269.0
1108.0,252.0,1268.0
1248.0,63.0,1262.0
46.0,1304.0,1284.0
1073.0,1261.0,1284.0
1499.0,1662.0,1274.0
