approx-q,epi-sarsa,online-sarsa
1085.0,-506.0,1312.0
-292.0,-36776.0,-786.0
-81.0,-2660.0,22.0
873.0,-135589.0,-677.0
-338.0,1048.0,-332.0
477.0,858.0,-353.0
-861.0,1101.0,-368.0
-547.0,-456.0,-326.0
867.0,1075.0,-403.0
854.0,-730.0,1127.0
840.0,1505.0,888.0
-715.0,140.0,1274.0
410.0,1039.0,940.0
-574.0,1122.0,-861.0
834.0,1308.0,1038.0
-356.0,852.0,1248.0
861.0,1465.0,1052.0
1229.0,1036.0,-424.0
1121.0,1316.0,1215.0
1474.0,872.0,1267.0
-441.0,-155.0,176.0
1029.0,1008.0,1235.0
1322.0,1309.0,274.0
884.0,-302.0,1070.0
-392.0,864.0,1515.0
902.0,1114.0,-482.0
-356.0,883.0,871.0
1093.0,1057.0,142.0
-243.0,-457.0,843.0
-273.0,225.0,-328.0
108.0,-48.0,881.0
-239.0,888.0,921.0
-370.0,842.0,1290.0
1269.0,827.0,1317.0
-93.0,-205.0,-438.0
-438.0,-470.0,-124.0
-56920.0,1105.0,-326.0
-466.0,-278.0,912.0
-82.0,1330.0,-401.0
1513.0,88.0,-397.0
1050.0,1086.0,-425.0
1068.0,1072.0,871.0
840.0,-242.0,-466.0
1310.0,1493.0,1084.0
919.0,901.0,1225.0
-147.0,909.0,839.0
846.0,1043.0,985.0
-161.0,865.0,832.0
869.0,863.0,-425.0
836.0,1085.0,1046.0
1018.0,1317.0,1112.0
1098.0,1268.0,1051.0
1064.0,889.0,1041.0
1269.0,-25.0,-720.0
-376.0,201.0,824.0
849.0,-442.0,1120.0
-81.0,885.0,854.0
-200.0,221.0,816.0
911.0,57.0,-316.0
-430.0,1239.0,1251.0
-23630.0,-369.0,898.0
-476.0,829.0,1120.0
1080.0,1033.0,212.0
-476.0,1279.0,260.0
844.0,-428.0,1328.0
1062.0,835.0,1109.0
-1227.0,844.0,1118.0
-573.0,849.0,1293.0
1076.0,-474.0,1111.0
1236.0,1041.0,1090.0
1070.0,-484.0,1064.0
1285.0,1052.0,1115.0
1010.0,-49.0,849.0
884.0,-464.0,841.0
857.0,1033.0,-473.0
429.0,488.0,-350.0
1053.0,872.0,918.0
1123.0,1508.0,1112.0
1072.0,1262.0,1046.0
1066.0,-253.0,1096.0
856.0,1037.0,1258.0
1077.0,-197.0,-355.0
875.0,881.0,1066.0
1462.0,1041.0,-261.0
809.0,1050.0,1079.0
-117.0,-392.0,886.0
-484.0,40.0,879.0
1042.0,865.0,-357.0
877.0,-423.0,885.0
870.0,1268.0,1241.0
1069.0,909.0,853.0
863.0,1107.0,1494.0
110.0,1106.0,-409.0
1265.0,1256.0,821.0
1318.0,1113.0,1038.0
1055.0,845.0,1032.0
-64.0,1074.0,882.0
-87.0,885.0,-84.0
1059.0,882.0,1298.0
1095.0,1079.0,854.0
1518.0,857.0,1277.0
-402.0,806.0,1048.0
1509.0,1043.0,1474.0
-254.0,1200.0,1314.0
881.0,-457.0,105.0
471.0,1028.0,-411.0
924.0,-359.0,1087.0
874.0,905.0,1050.0
-268.0,843.0,1298.0
-289.0,-309.0,1053.0
827.0,840.0,877.0
810.0,837.0,1087.0
829.0,1277.0,905.0
1521.0,1056.0,1272.0
852.0,1090.0,1251.0
