approx-q,epi-sarsa,online-sarsa
-554.0,-11037.0,855.0
-3425.0,-7667.0,900.0
945.0,-12240.0,-683.0
-498.0,-18464.0,-327.0
-3545.0,-3132.0,1301.0
-447.0,-525.0,1281.0
-1343.0,-1803.0,-715.0
-419.0,-730.0,-295.0
902.0,-2916.0,498.0
-124.0,-517.0,890.0
-1340.0,-2453.0,-118.0
888.0,-663.0,1489.0
-448.0,-1177.0,1032.0
-299.0,-12531.0,854.0
-793.0,-2250.0,-268.0
824.0,-486.0,1055.0
764.0,-1966.0,-2425.0
-452.0,-987.0,1103.0
-474.0,-103.0,1275.0
1075.0,-584.0,-31.0
1038.0,-1257.0,-66112.0
-3343.0,-932.0,851.0
-6044.0,-570.0,1016.0
226.0,-643.0,150.0
1317.0,-1425.0,-711.0
-420.0,1076.0,1294.0
848.0,-493.0,861.0
-456.0,83.0,851.0
-476.0,1273.0,892.0
837.0,1250.0,1055.0
1706.0,1275.0,889.0
1313.0,1651.0,850.0
844.0,1704.0,-342.0
859.0,1251.0,875.0
906.0,1316.0,-290.0
1097.0,1107.0,1317.0
1494.0,1314.0,882.0
888.0,1060.0,1070.0
-455.0,886.0,1295.0
928.0,1264.0,1056.0
-411.0,852.0,-569.0
-447.0,1124.0,-288.0
-473.0,1116.0,843.0
-733.0,-46.0,871.0
-324.0,-364.0,1021.0
-328.0,-438.0,1053.0
-420.0,849.0,1083.0
-375.0,1049.0,1049.0
-465.0,-465.0,-10359.0
-430.0,1284.0,1050.0
-375.0,1084.0,-336.0
1055.0,1235.0,1473.0
817.0,1063.0,1233.0
-466.0,78.0,-415.0
-21.0,1472.0,853.0
-356.0,1051.0,919.0
832.0,1096.0,1237.0
-213.0,-122.0,1289.0
1016.0,-493.0,1509.0
-287.0,1300.0,883.0
840.0,1095.0,-415.0
-318.0,-483.0,883.0
1252.0,914.0,1486.0
1481.0,1323.0,1127.0
-482.0,1067.0,-141.0
883.0,1051.0,1126.0
1244.0,-252.0,1080.0
888.0,1048.0,841.0
892.0,1079.0,139.0
1246.0,806.0,814.0
772.0,-10.0,883.0
986.0,861.0,826.0
-326.0,1086.0,1040.0
855.0,1065.0,1047.0
1022.0,1056.0,842.0
846.0,818.0,1314.0
1438.0,1251.0,-116.0
1072.0,-446.0,1060.0
1030.0,-332.0,1241.0
1118.0,1069.0,861.0
1069.0,-441.0,1062.0
35.0,1491.0,1026.0
883.0,1290.0,1439.0
1303.0,890.0,1250.0
1304.0,1054.0,855.0
847.0,1258.0,-217.0
872.0,823.0,877.0
842.0,1311.0,21.0
1034.0,-448.0,1055.0
1048.0,1083.0,1121.0
1460.0,872.0,834.0
-102.0,866.0,839.0
864.0,1048.0,826.0
26.0,-448.0,1233.0
-194.0,874.0,855.0
864.0,805.0,860.0
-474.0,1094.0,889.0
-159.0,1030.0,1046.0
-482.0,1192.0,1049.0
-223.0,-246.0,1030.0
821.0,-352.0,828.0
-446.0,1124.0,886.0
889.0,-366.0,1022.0
-441.0,-483.0,-153.0
-364.0,869.0,1114.0
895.0,1021.0,920.0
859.0,1056.0,1321.0
-173.0,1316.0,-468.0
-375.0,-197.0,1112.0
842.0,854.0,1066.0
-174.0,1080.0,1059.0
928.0,811.0,-374.0
-3870.0,785.0,853.0
1286.0,1012.0,1084.0
-465.0,1032.0,1480.0
-355.0,1281.0,1274.0
1025.0,814.0,1293.0
-333.0,1055.0,1090.0
1208.0,1091.0,864.0
1013.0,39.0,923.0
884.0,895.0,1059.0
1026.0,1106.0,1496.0
1050.0,822.0,846.0
863.0,916.0,1265.0
837.0,1098.0,1450.0
901.0,926.0,1052.0
1265.0,1043.0,875.0
856.0,1526.0,236.0
878.0,1072.0,828.0
1068.0,1123.0,1028.0
1093.0,919.0,887.0
-365.0,-432.0,865.0
1002.0,858.0,1318.0
818.0,1044.0,835.0
913.0,898.0,1063.0
1096.0,1286.0,-297.0
1025.0,850.0,1093.0
-441.0,1313.0,869.0
1047.0,903.0,-110.0
1053.0,1062.0,1290.0
863.0,894.0,863.0
985.0,889.0,1082.0
1033.0,1256.0,1054.0
870.0,1482.0,1094.0
838.0,860.0,-329.0
809.0,1073.0,865.0
855.0,896.0,925.0
882.0,1060.0,870.0
1063.0,865.0,1026.0
1012.0,918.0,831.0
-238.0,1112.0,-432.0
1246.0,1074.0,1316.0
856.0,1507.0,1108.0
873.0,1262.0,1529.0
35.0,1096.0,1046.0
1224.0,1081.0,1290.0
843.0,1092.0,857.0
811.0,1502.0,828.0
1506.0,883.0,1236.0
856.0,-284.0,1267.0
831.0,-386.0,857.0
842.0,-153.0,-187.0
855.0,1060.0,1300.0
1056.0,918.0,66.0
891.0,1055.0,1275.0
-158.0,1314.0,879.0
1325.0,889.0,1078.0
-255.0,-371.0,1131.0
-451.0,1063.0,1292.0
1032.0,1323.0,1311.0
1292.0,1085.0,1653.0
836.0,889.0,1305.0
854.0,1482.0,866.0
1078.0,850.0,1278.0
1092.0,1315.0,884.0
997.0,1285.0,1326.0
30.0,1105.0,847.0
1300.0,1274.0,887.0
1109.0,1091.0,1246.0
1088.0,1261.0,1523.0
1273.0,868.0,1322.0
1274.0,1062.0,888.0
905.0,1114.0,1511.0
1051.0,1314.0,1069.0
1061.0,1246.0,1285.0
1078.0,1088.0,1310.0
866.0,1030.0,1496.0
1114.0,887.0,1051.0
1067.0,1079.0,1441.0
1104.0,879.0,1114.0
249.0,1275.0,1280.0
882.0,1325.0,1060.0
1086.0,1496.0,236.0
916.0,1253.0,1073.0
-320.0,1267.0,1070.0
1263.0,883.0,477.0
1057.0,-158.0,1270.0
1493.0,-105.0,-296.0
-501.0,877.0,1076.0
1302.0,831.0,881.0
1277.0,1095.0,1291.0
1228.0,1508.0,1516.0
883.0,876.0,1086.0
1062.0,1504.0,858.0
894.0,904.0,1276.0
1252.0,1060.0,1073.0
1280.0,853.0,1284.0
835.0,880.0,1118.0
1083.0,1054.0,1078.0
1317.0,67.0,1087.0
876.0,1279.0,1521.0
879.0,874.0,903.0
1307.0,1310.0,1309.0
921.0,1267.0,884.0
1275.0,1082.0,1049.0
876.0,884.0,1260.0
887.0,859.0,1256.0
1293.0,923.0,1282.0
1279.0,1090.0,1272.0
-333.0,869.0,1508.0
170.0,860.0,1281.0
1286.0,1478.0,880.0
1061.0,1460.0,1322.0
879.0,1323.0,1485.0
1079.0,1107.0,1311.0
1516.0,1261.0,1713.0
1514.0,1056.0,81.0
320.0,1060.0,1281.0
1101.0,1265.0,1264.0
502.0,1266.0,1072.0
867.0,1053.0,1282.0
1283.0,1089.0,879.0
903.0,853.0,1111.0
1315.0,869.0,886.0
1043.0,1515.0,1066.0
1292.0,1075.0,1092.0
1258.0,1311.0,1085.0
919.0,1042.0,1068.0
847.0,1317.0,890.0
1255.0,879.0,1088.0
1067.0,1251.0,1057.0
187.0,1307.0,1468.0
867.0,-466.0,1707.0
1684.0,1095.0,1070.0
1081.0,878.0,1308.0
1049.0,851.0,1074.0
-157.0,888.0,1262.0
1301.0,1082.0,1324.0
1112.0,1320.0,1317.0
879.0,1081.0,-2.0
846.0,1076.0,1278.0
1315.0,875.0,1113.0
898.0,1318.0,887.0
1497.0,1518.0,1096.0
1089.0,895.0,1083.0
1068.0,-172.0,1286.0
1089.0,1113.0,-228.0
1284.0,860.0,1275.0
458.0,1099.0,1309.0
1065.0,429.0,1131.0
1061.0,1270.0,1084.0
1040.0,869.0,1285.0
881.0,1112.0,1067.0
1062.0,1106.0,1478.0
894.0,1115.0,1271.0
507.0,1496.0,1288.0
1112.0,-486.0,1073.0
1290.0,1077.0,864.0
45.0,1073.0,1111.0
