approx-q,epi-sarsa,online-sarsa
-4199.0,-578.0,873.0
-97.0,-9841.0,1053.0
1044.0,-4981.0,-653.0
-410.0,410.0,-646.0
-871.0,-3563.0,-465.0
495.0,515.0,-463.0
869.0,-425.0,-426.0
892.0,-132.0,172.0
873.0,-452.0,-410.0
-909.0,-434.0,912.0
1116.0,-315.0,856.0
875.0,-3008.0,-255.0
876.0,944.0,971.0
-459.0,-331.0,-435.0
-95.0,-334.0,-387.0
1246.0,-465.0,545.0
1485.0,18.0,1490.0
925.0,996.0,919.0
1126.0,1273.0,-212.0
-553.0,-168.0,-1999.0
-449.0,1281.0,-96.0
-147.0,1058.0,-190.0
1484.0,880.0,809.0
1244.0,1057.0,1244.0
-482.0,877.0,-178.0
500.0,864.0,-326.0
876.0,1065.0,867.0
1275.0,1308.0,-696.0
820.0,1091.0,1047.0
-303.0,894.0,847.0
244.0,-262.0,869.0
1076.0,1056.0,-6666.0
879.0,877.0,-6640.0
907.0,1317.0,-403.0
-25.0,843.0,1062.0
-287.0,877.0,-346.0
-382.0,1033.0,30.0
-253.0,852.0,851.0
1110.0,860.0,-886.0
1036.0,860.0,859.0
825.0,1098.0,-449.0
1063.0,-373.0,1069.0
-214.0,81.0,22.0
1498.0,1319.0,-209.0
864.0,-441.0,887.0
1297.0,1101.0,-454.0
925.0,869.0,838.0
-207.0,1257.0,-8.0
1026.0,1289.0,852.0
828.0,1075.0,833.0
-218.0,-1351.0,-432.0
897.0,1070.0,859.0
-391.0,835.0,854.0
1677.0,842.0,888.0
-149.0,1077.0,890.0
1084.0,-2364.0,1103.0
855.0,72.0,1315.0
850.0,1055.0,862.0
841.0,922.0,1009.0
918.0,895.0,787.0
1304.0,868.0,856.0
889.0,1116.0,1252.0
852.0,864.0,-314.0
1652.0,1122.0,831.0
1101.0,853.0,1094.0
-260.0,1047.0,-344.0
1494.0,-223.0,1260.0
858.0,-223.0,1038.0
894.0,-416.0,1032.0
1292.0,1267.0,838.0
887.0,1090.0,1050.0
812.0,1119.0,838.0
1225.0,1293.0,-222.0
1073.0,1272.0,1265.0
799.0,1242.0,1081.0
-165.0,1067.0,826.0
1314.0,1049.0,-243.0
1510.0,1273.0,823.0
-280.0,-234.0,1029.0
1045.0,1053.0,801.0
856.0,1273.0,845.0
-392.0,1059.0,-344.0
-455.0,1463.0,-482.0
-100.0,916.0,1110.0
-195.0,848.0,874.0
1087.0,1282.0,1006.0
828.0,-324.0,1271.0
888.0,858.0,1057.0
1034.0,1034.0,816.0
1020.0,863.0,1071.0
-375.0,1322.0,1018.0
-458.0,912.0,1045.0
-404.0,1244.0,1292.0
1036.0,863.0,881.0
-312.0,1028.0,1254.0
1040.0,1035.0,-473.0
-224.0,905.0,840.0
895.0,659.0,918.0
1102.0,1041.0,851.0
855.0,814.0,1309.0
1045.0,1284.0,1307.0
1119.0,1315.0,-29.0
-43.0,1036.0,920.0
881.0,-115.0,873.0
880.0,831.0,1321.0
-420.0,998.0,925.0
-183.0,-234.0,-240.0
-134.0,1444.0,1088.0
1279.0,1079.0,1120.0
1287.0,895.0,1077.0
1078.0,-267.0,895.0
914.0,-408.0,860.0
1117.0,270.0,892.0
895.0,1518.0,1268.0
825.0,1024.0,856.0
829.0,1043.0,871.0
874.0,1061.0,1038.0
1480.0,1274.0,866.0
856.0,1058.0,1071.0
1064.0,815.0,874.0
1277.0,877.0,856.0
1082.0,1036.0,923.0
1081.0,-477.0,874.0
887.0,-300.0,1059.0
1279.0,1241.0,1489.0
910.0,51.0,897.0
928.0,1254.0,871.0
849.0,1028.0,864.0
1091.0,997.0,1480.0
1080.0,1089.0,1115.0
-383.0,1316.0,889.0
1084.0,866.0,1072.0
912.0,1027.0,1102.0
927.0,1054.0,1115.0
1273.0,1046.0,876.0
-220.0,1254.0,-431.0
863.0,1118.0,1321.0
1105.0,865.0,901.0
1460.0,859.0,833.0
910.0,1021.0,3.0
1481.0,1016.0,1115.0
855.0,863.0,1070.0
859.0,1246.0,853.0
1524.0,894.0,-421.0
862.0,1272.0,-440.0
1061.0,830.0,1081.0
1058.0,169.0,1083.0
921.0,898.0,927.0
1035.0,924.0,893.0
1311.0,165.0,1275.0
1305.0,900.0,1266.0
1110.0,1049.0,-221.0
1093.0,1084.0,1119.0
-140.0,1061.0,1080.0
1267.0,842.0,1274.0
1079.0,900.0,1073.0
1317.0,1271.0,1314.0
-72.0,883.0,1311.0
1124.0,1097.0,-339.0
1060.0,1120.0,1073.0
1110.0,1255.0,847.0
1072.0,1066.0,1067.0
879.0,1316.0,882.0
-425.0,82.0,891.0
841.0,880.0,1314.0
40.0,891.0,-474.0
-183.0,1474.0,1520.0
1032.0,1509.0,1244.0
-300.0,1269.0,1060.0
1029.0,1122.0,1053.0
885.0,1266.0,-24.0
1287.0,876.0,28.0
1529.0,1074.0,1071.0
1127.0,1229.0,-105.0
857.0,1077.0,-233.0
-397.0,15.0,866.0
1078.0,1077.0,878.0
1063.0,1072.0,1043.0
-364.0,1314.0,884.0
