approx-q,epi-sarsa,online-sarsa
1119.0,1057.0,880.0
270.0,-611.0,-478.0
1085.0,884.0,-228.0
-1200.0,906.0,853.0
-217.0,-450.0,-465.0
-628.0,1111.0,-9301.0
768.0,911.0,-671.0
888.0,-466.0,-1161.0
999.0,1223.0,535.0
-285.0,-588.0,866.0
-5913.0,-912.0,1010.0
1534.0,-4402.0,803.0
-322.0,-448.0,1308.0
-324.0,895.0,264.0
-400.0,-5488.0,882.0
-10338.0,1056.0,1120.0
-298.0,1079.0,1271.0
-194.0,1079.0,1292.0
843.0,1119.0,1082.0
-3789.0,-422.0,851.0
1256.0,929.0,-206.0
-2954.0,867.0,1114.0
1322.0,863.0,1089.0
1084.0,-146.0,-492.0
1050.0,-459.0,1278.0
885.0,1454.0,891.0
96.0,1072.0,-307.0
-823.0,879.0,1258.0
1317.0,873.0,1036.0
-2214.0,1285.0,1246.0
-213.0,-1179.0,256.0
1089.0,919.0,864.0
864.0,-361.0,865.0
-412.0,912.0,1291.0
-1435.0,1274.0,862.0
51.0,845.0,37.0
1084.0,1056.0,-473.0
-4133.0,1307.0,-445.0
-529.0,-511.0,-431.0
-495.0,1085.0,1073.0
1281.0,883.0,1076.0
878.0,-160.0,-409.0
1062.0,1491.0,1087.0
1251.0,1266.0,913.0
1108.0,-488.0,1115.0
1085.0,1057.0,-264.0
827.0,-1615.0,1306.0
1021.0,-803.0,840.0
1039.0,872.0,-357.0
1112.0,-177.0,881.0
865.0,1083.0,-268.0
-439.0,875.0,827.0
869.0,1059.0,-232.0
-497.0,1060.0,1514.0
876.0,873.0,1114.0
831.0,863.0,894.0
-1315.0,-272.0,1122.0
828.0,1095.0,1020.0
829.0,886.0,923.0
835.0,1048.0,872.0
860.0,1050.0,-11251.0
1119.0,1438.0,787.0
878.0,44.0,870.0
912.0,1464.0,1306.0
115.0,1015.0,1268.0
-346.0,846.0,866.0
184.0,66.0,857.0
1507.0,891.0,1024.0
871.0,841.0,286.0
1246.0,1273.0,-447.0
849.0,1073.0,800.0
1288.0,1495.0,990.0
1122.0,1033.0,865.0
83.0,870.0,1065.0
861.0,-155.0,1017.0
927.0,-281.0,1091.0
1073.0,847.0,869.0
910.0,859.0,842.0
1069.0,1050.0,810.0
1470.0,1078.0,1086.0
1269.0,1057.0,1016.0
844.0,845.0,-194.0
1081.0,1102.0,1292.0
1315.0,1501.0,1008.0
1115.0,1299.0,830.0
852.0,1099.0,838.0
916.0,1055.0,1105.0
1277.0,1079.0,850.0
863.0,1094.0,823.0
862.0,1066.0,-489.0
1098.0,887.0,864.0
-317.0,1209.0,860.0
-293.0,845.0,854.0
1096.0,13.0,863.0
881.0,840.0,-106.0
-403.0,1110.0,1276.0
817.0,-387.0,1056.0
1006.0,1318.0,1048.0
1418.0,866.0,1098.0
1269.0,-427.0,859.0
-669.0,-332.0,1092.0
34.0,835.0,1457.0
1246.0,856.0,815.0
855.0,922.0,867.0
1491.0,1275.0,921.0
-170.0,890.0,1329.0
874.0,-453.0,1123.0
858.0,862.0,1120.0
836.0,1104.0,1262.0
-417.0,849.0,1063.0
840.0,1236.0,846.0
913.0,882.0,1075.0
857.0,1276.0,1074.0
1312.0,862.0,873.0
1066.0,1052.0,1065.0
1068.0,1311.0,1065.0
1060.0,881.0,1321.0
1254.0,1040.0,1077.0
1115.0,1245.0,1067.0
59.0,1301.0,891.0
878.0,841.0,1314.0
1714.0,875.0,-21.0
-379.0,913.0,1338.0
1284.0,859.0,1079.0
1094.0,831.0,1313.0
866.0,1239.0,890.0
1059.0,1085.0,1505.0
1120.0,-440.0,1068.0
1055.0,877.0,167.0
844.0,875.0,1100.0
859.0,-501.0,1291.0
1089.0,-326.0,1117.0
1117.0,1059.0,1461.0
1478.0,886.0,1077.0
1279.0,1011.0,1291.0
921.0,1023.0,1260.0
1063.0,1079.0,1047.0
831.0,-243.0,1082.0
1049.0,1032.0,1278.0
1095.0,31.0,1027.0
1032.0,1330.0,1108.0
895.0,1067.0,865.0
1026.0,1310.0,808.0
891.0,1125.0,839.0
1301.0,1505.0,1313.0
1310.0,1272.0,1095.0
1075.0,852.0,1081.0
-121.0,835.0,858.0
898.0,1048.0,1281.0
1312.0,918.0,1088.0
1281.0,904.0,1252.0
1115.0,865.0,1068.0
865.0,859.0,1321.0
1072.0,889.0,841.0
1526.0,858.0,1273.0
1080.0,897.0,1489.0
1071.0,428.0,1519.0
1280.0,1119.0,1073.0
-4.0,1118.0,866.0
863.0,932.0,839.0
1052.0,1060.0,1266.0
1107.0,1067.0,1077.0
1055.0,1077.0,1083.0
826.0,1318.0,1317.0
1275.0,1074.0,881.0
-487.0,929.0,855.0
881.0,1316.0,32.0
1284.0,885.0,891.0
870.0,-163.0,1483.0
890.0,1119.0,1071.0
880.0,67.0,1311.0
-370.0,877.0,1059.0
-295.0,1096.0,1070.0
1295.0,872.0,291.0
875.0,1074.0,-334.0
1116.0,1712.0,1063.0
868.0,74.0,1265.0
1054.0,894.0,920.0
906.0,1091.0,1501.0
873.0,1305.0,1279.0
830.0,848.0,-310.0
1469.0,1118.0,1676.0
-359.0,242.0,1509.0
1311.0,1078.0,1279.0
1099.0,873.0,1062.0
869.0,1087.0,1310.0
1117.0,1083.0,1315.0
1288.0,1075.0,-11.0
1049.0,1316.0,1117.0
1065.0,869.0,870.0
1093.0,1310.0,853.0
1455.0,1310.0,1076.0
1052.0,289.0,1092.0
1072.0,1073.0,913.0
900.0,873.0,878.0
-439.0,872.0,1248.0
1264.0,865.0,873.0
889.0,1116.0,881.0
1321.0,1076.0,1482.0
905.0,1071.0,1270.0
1511.0,-241.0,1456.0
1091.0,1280.0,1278.0
1069.0,1047.0,1246.0
1122.0,1470.0,1102.0
-827.0,89.0,1062.0
1253.0,869.0,849.0
1257.0,1248.0,892.0
-33.0,859.0,1093.0
1083.0,33.0,1066.0
924.0,898.0,-467.0
1495.0,1058.0,190.0
-188.0,1093.0,1114.0
868.0,1315.0,1077.0
1314.0,878.0,1278.0
1276.0,886.0,1083.0
1661.0,1069.0,1078.0
1310.0,1283.0,1476.0
1488.0,869.0,1057.0
1280.0,1472.0,891.0
1278.0,862.0,1269.0
1516.0,1317.0,1056.0
1075.0,1088.0,-346.0
1262.0,1058.0,1467.0
1120.0,1071.0,1087.0
875.0,1497.0,1313.0
883.0,1069.0,1075.0
1282.0,1296.0,864.0
1085.0,1116.0,1287.0
1074.0,888.0,1272.0
1256.0,1316.0,890.0
1061.0,1062.0,1113.0
881.0,1105.0,1275.0
1049.0,1114.0,1070.0
910.0,1322.0,1256.0
915.0,1066.0,1124.0
860.0,1265.0,1670.0
1302.0,1322.0,1066.0
888.0,1086.0,879.0
1083.0,1312.0,1087.0
1089.0,858.0,883.0
1063.0,1263.0,1119.0
1496.0,1070.0,1087.0
1057.0,1269.0,902.0
1281.0,1471.0,1524.0
1083.0,879.0,1089.0
1316.0,1462.0,1108.0
881.0,1117.0,1118.0
922.0,868.0,899.0
1076.0,1112.0,1524.0
845.0,884.0,1280.0
1264.0,1473.0,1047.0
1470.0,1501.0,1061.0
1512.0,882.0,1091.0
-206.0,1270.0,1064.0
1087.0,856.0,858.0
1078.0,1281.0,1444.0
878.0,1074.0,912.0
914.0,1316.0,1484.0
1305.0,1255.0,1509.0
1076.0,1067.0,1292.0
1077.0,1079.0,1119.0
232.0,-248.0,870.0
1073.0,-340.0,1226.0
1314.0,1325.0,927.0
1481.0,1061.0,917.0
1488.0,908.0,1060.0
-197.0,1262.0,1268.0
1084.0,1256.0,1265.0
1512.0,-76.0,1279.0
881.0,871.0,1077.0
1283.0,895.0,1460.0
1082.0,-67.0,1503.0
1071.0,1112.0,1314.0
1311.0,837.0,1064.0
1091.0,1316.0,1045.0
887.0,58.0,1118.0
-132.0,-351.0,1271.0
866.0,13.0,893.0
1087.0,1072.0,1114.0
1447.0,882.0,1519.0
863.0,391.0,1072.0
1284.0,1072.0,1062.0
1442.0,1075.0,1269.0
867.0,884.0,1064.0
1109.0,833.0,1094.0
855.0,1265.0,874.0
1061.0,1082.0,1116.0
929.0,1083.0,1062.0
1078.0,1268.0,873.0
1111.0,-202.0,1704.0
-5.0,871.0,1319.0
1046.0,1091.0,1084.0
55.0,1270.0,1500.0
1251.0,877.0,1069.0
1301.0,1654.0,1114.0
1302.0,853.0,1257.0
1296.0,1076.0,1286.0
1118.0,889.0,1510.0
1057.0,15.0,1087.0
1061.0,1066.0,1062.0
1074.0,877.0,871.0
1302.0,-201.0,1505.0
879.0,890.0,874.0
1082.0,1105.0,887.0
1433.0,1302.0,1079.0
1053.0,1314.0,1320.0
1118.0,852.0,1282.0
1080.0,1107.0,1091.0
1283.0,1112.0,1473.0
1486.0,1051.0,-111.0
1061.0,1442.0,-225.0
1100.0,1103.0,150.0
1305.0,867.0,1272.0
862.0,1257.0,862.0
1482.0,1317.0,882.0
1082.0,1301.0,1302.0
1257.0,1317.0,2.0
1083.0,1511.0,1319.0
1084.0,1247.0,1517.0
866.0,1060.0,920.0
1270.0,1285.0,881.0
1491.0,1091.0,872.0
1497.0,1284.0,1070.0
1071.0,1077.0,1313.0
319.0,1306.0,1253.0
1271.0,835.0,-370.0
1276.0,1701.0,1289.0
1079.0,828.0,1507.0
1262.0,1267.0,1055.0
1690.0,-396.0,866.0
1293.0,1074.0,1469.0
1089.0,1510.0,1299.0
1276.0,877.0,1075.0
1273.0,1056.0,1474.0
1097.0,861.0,1072.0
1299.0,1697.0,873.0
916.0,1056.0,1260.0
1673.0,864.0,409.0
1278.0,1493.0,1272.0
1470.0,1097.0,1725.0
685.0,847.0,1072.0
234.0,867.0,1505.0
1117.0,848.0,1318.0
1114.0,1284.0,1508.0
1081.0,1496.0,1500.0
-302.0,1066.0,1313.0
1085.0,1065.0,913.0
315.0,1071.0,1065.0
1075.0,857.0,921.0
1317.0,1223.0,1256.0
1099.0,-398.0,1084.0
1277.0,1307.0,-19.0
1508.0,1456.0,1469.0
881.0,920.0,-249.0
1456.0,1275.0,1113.0
864.0,1070.0,63.0
875.0,1085.0,1071.0
1518.0,885.0,1070.0
1505.0,1089.0,1308.0
1457.0,1101.0,889.0
1676.0,1299.0,1290.0
1049.0,1290.0,1067.0
866.0,1090.0,845.0
1089.0,913.0,1473.0
1652.0,1115.0,149.0
872.0,1105.0,1122.0
1092.0,1502.0,871.0
1070.0,1487.0,-187.0
460.0,1291.0,1061.0
868.0,1706.0,874.0
1264.0,1266.0,1099.0
880.0,1268.0,1064.0
1284.0,1050.0,1314.0
1075.0,1444.0,1320.0
1507.0,1079.0,1502.0
1075.0,1244.0,1090.0
1048.0,875.0,873.0
1117.0,1434.0,1099.0
1053.0,1087.0,1084.0
1268.0,870.0,1065.0
886.0,1296.0,1320.0
1469.0,1316.0,871.0
1084.0,1079.0,865.0
1247.0,1464.0,-109.0
1266.0,860.0,1275.0
1045.0,887.0,1085.0
872.0,1279.0,1074.0
1069.0,1315.0,145.0
1075.0,1121.0,1281.0
1291.0,1110.0,1075.0
1083.0,911.0,1313.0
-313.0,1060.0,1270.0
1305.0,1280.0,-475.0
1254.0,1109.0,1050.0
1280.0,1069.0,-501.0
99.0,822.0,1474.0
1075.0,1076.0,866.0
1127.0,884.0,1299.0
1280.0,1658.0,1469.0
1501.0,1458.0,-465.0
-224.0,1300.0,1271.0
1296.0,888.0,1276.0
873.0,1097.0,1077.0
1075.0,1059.0,1083.0
1076.0,244.0,1083.0
1054.0,1309.0,1083.0
1069.0,855.0,1072.0
1041.0,1429.0,1113.0
1722.0,852.0,1066.0
1512.0,1257.0,1644.0
876.0,-171.0,868.0
1079.0,1508.0,1268.0
1264.0,1450.0,1070.0
1262.0,1496.0,1074.0
894.0,-275.0,1514.0
887.0,1080.0,1716.0
-33.0,502.0,1069.0
1112.0,1270.0,828.0
233.0,1315.0,869.0
1501.0,-137.0,1265.0
1109.0,-206.0,1262.0
1071.0,-176.0,1049.0
1073.0,178.0,1261.0
1114.0,1292.0,1318.0
1083.0,1037.0,26.0
1473.0,919.0,914.0
1311.0,870.0,868.0
1302.0,1269.0,1320.0
891.0,1272.0,927.0
1483.0,1076.0,1707.0
-118.0,1498.0,1473.0
1081.0,1057.0,1078.0
1477.0,1471.0,1307.0
1081.0,1503.0,880.0
1243.0,1077.0,873.0
1322.0,1066.0,1254.0
1308.0,1249.0,1720.0
1084.0,883.0,1325.0
1269.0,1324.0,886.0
1511.0,1510.0,1460.0
1248.0,1118.0,1258.0
1510.0,897.0,1059.0
1260.0,1249.0,1064.0
1040.0,239.0,1291.0
1081.0,1300.0,864.0
-12.0,872.0,1269.0
918.0,883.0,1289.0
853.0,1305.0,1090.0
-394.0,1300.0,1232.0
1108.0,-47.0,879.0
1484.0,1461.0,1320.0
1111.0,1058.0,1094.0
1718.0,896.0,1073.0
1051.0,1650.0,1667.0
1063.0,1066.0,1064.0
1257.0,1485.0,1668.0
-467.0,1659.0,33.0
878.0,867.0,1085.0
1068.0,1318.0,1082.0
233.0,868.0,1320.0
-23.0,-387.0,879.0
1261.0,1291.0,1041.0
1318.0,1088.0,1453.0
1496.0,863.0,1488.0
869.0,1079.0,1302.0
1309.0,1288.0,1493.0
310.0,1082.0,1083.0
896.0,1079.0,8.0
867.0,865.0,1057.0
1116.0,1272.0,1045.0
1063.0,864.0,1260.0
1089.0,920.0,1321.0
922.0,1470.0,879.0
1081.0,1514.0,418.0
1268.0,1323.0,876.0
907.0,1119.0,1280.0
1484.0,1516.0,1067.0
1058.0,1059.0,844.0
854.0,1093.0,1101.0
-248.0,1084.0,1262.0
1067.0,1278.0,875.0
1266.0,1077.0,1274.0
1104.0,1082.0,1481.0
861.0,114.0,1267.0
1262.0,1074.0,1304.0
1295.0,-151.0,1089.0
1071.0,1100.0,1087.0
1305.0,1287.0,1290.0
1067.0,1254.0,1485.0
1259.0,869.0,874.0
1271.0,1112.0,1075.0
1512.0,1262.0,1254.0
1467.0,1046.0,842.0
1317.0,1283.0,1293.0
1484.0,1054.0,861.0
507.0,1264.0,1298.0
1086.0,1473.0,1279.0
1057.0,-93.0,1262.0
1079.0,882.0,1466.0
1098.0,1068.0,1117.0
1278.0,1465.0,891.0
1255.0,870.0,1494.0
1666.0,1057.0,1071.0
1262.0,1070.0,-482.0
1508.0,1258.0,869.0
1305.0,1692.0,1073.0
1301.0,1051.0,1091.0
389.0,881.0,1063.0
-196.0,1311.0,1275.0
207.0,1484.0,1286.0
1287.0,1319.0,-285.0
1259.0,1331.0,1286.0
1263.0,1076.0,874.0
1065.0,843.0,1072.0
-161.0,885.0,1307.0
1081.0,874.0,1321.0
1263.0,1079.0,1282.0
92.0,843.0,866.0
1086.0,1714.0,879.0
1278.0,1318.0,46.0
1086.0,1253.0,1069.0
1247.0,238.0,1520.0
1110.0,1102.0,1284.0
844.0,1079.0,1260.0
1255.0,1450.0,1487.0
1262.0,1265.0,1273.0
879.0,-139.0,-47.0
1064.0,210.0,867.0
880.0,-295.0,875.0
1276.0,1095.0,1078.0
1092.0,-46.0,-242.0
1275.0,1059.0,1114.0
1085.0,1715.0,1317.0
1111.0,1511.0,1647.0
1244.0,1245.0,1048.0
1492.0,1511.0,1117.0
1072.0,1268.0,868.0
1318.0,1278.0,1259.0
1288.0,1276.0,1517.0
1084.0,880.0,1069.0
1082.0,1251.0,1483.0
1505.0,1310.0,1265.0
1318.0,1097.0,-30.0
922.0,1260.0,1479.0
1498.0,1309.0,1279.0
1079.0,1086.0,226.0
1274.0,1083.0,1083.0
1081.0,1113.0,1514.0
1524.0,1117.0,912.0
870.0,1265.0,159.0
-60.0,920.0,1291.0
1317.0,-148.0,142.0
1260.0,846.0,88.0
861.0,1117.0,98.0
1112.0,1266.0,1096.0
1316.0,1271.0,1074.0
834.0,853.0,1092.0
1452.0,1066.0,875.0
1283.0,1253.0,1494.0
-300.0,1278.0,881.0
1326.0,1316.0,1438.0
-424.0,1296.0,-227.0
1515.0,1285.0,1464.0
-10.0,1260.0,1068.0
1110.0,1265.0,893.0
94.0,1259.0,1113.0
1315.0,-82.0,-468.0
1266.0,-430.0,879.0
1099.0,1078.0,1112.0
-413.0,872.0,1517.0
-143.0,1056.0,1509.0
1707.0,849.0,1302.0
1295.0,1455.0,199.0
1277.0,860.0,847.0
1695.0,1223.0,1517.0
54.0,1505.0,851.0
870.0,878.0,1263.0
1111.0,1106.0,891.0
1267.0,1317.0,1089.0
881.0,1274.0,1088.0
1262.0,1058.0,1706.0
854.0,1045.0,1121.0
1074.0,1294.0,1465.0
1303.0,1295.0,1064.0
22.0,1278.0,1503.0
1303.0,1125.0,684.0
1253.0,1309.0,1474.0
1710.0,869.0,1427.0
1313.0,1061.0,1273.0
1060.0,1035.0,1466.0
1676.0,1272.0,1302.0
899.0,266.0,1478.0
-145.0,1292.0,1508.0
-501.0,851.0,1707.0
1324.0,1243.0,1501.0
1303.0,1468.0,1292.0
1281.0,1099.0,1115.0
-241.0,880.0,1281.0
1467.0,1056.0,1255.0
1463.0,857.0,1297.0
1311.0,1080.0,1274.0
872.0,1259.0,1274.0
1072.0,1083.0,869.0
1298.0,1047.0,1278.0
1269.0,1059.0,1256.0
1078.0,866.0,1097.0
1071.0,863.0,1099.0
1072.0,903.0,-233.0
1115.0,1267.0,41.0
1678.0,1493.0,874.0
1703.0,873.0,1514.0
1496.0,1441.0,1068.0
-179.0,1303.0,1703.0
244.0,1306.0,1324.0
1241.0,1081.0,1065.0
1237.0,1505.0,1678.0
1041.0,1265.0,1105.0
1278.0,1306.0,1288.0
672.0,-376.0,1306.0
869.0,877.0,-160.0
1310.0,1283.0,873.0
1314.0,292.0,1072.0
1080.0,1105.0,1077.0
1262.0,1099.0,1264.0
1068.0,1303.0,1066.0
1260.0,1677.0,865.0
1090.0,1283.0,1077.0
1067.0,1064.0,1070.0
1258.0,1305.0,1037.0
1114.0,1070.0,1058.0
1317.0,-407.0,1461.0
1081.0,1675.0,1243.0
-452.0,1468.0,1075.0
1318.0,868.0,1483.0
861.0,1064.0,1081.0
1119.0,1273.0,1713.0
1110.0,1058.0,1263.0
1082.0,871.0,1522.0
1465.0,1060.0,1276.0
1510.0,24.0,1270.0
1261.0,1285.0,882.0
1492.0,883.0,1282.0
1061.0,1305.0,1043.0
879.0,1311.0,1009.0
1249.0,1081.0,1079.0
1237.0,1093.0,1272.0
1126.0,1090.0,1286.0
166.0,1275.0,1281.0
