approx-q,epi-sarsa,online-sarsa
778.0,872.0,-6.0
-257.0,1073.0,-385.0
664.0,1057.0,796.0
-3241.0,-19809.0,-3682.0
-789.0,-456.0,-471.0
-9404.0,-567.0,404.0
-2291.0,-74.0,886.0
-455.0,-2884.0,-484.0
-396.0,906.0,878.0
-3243.0,715.0,837.0
-739.0,-896.0,228.0
-1351.0,-535.0,-443.0
-416.0,-428.0,-368.0
1513.0,-5.0,-307.0
-375.0,-197.0,-482.0
893.0,-397.0,-438.0
855.0,23.0,1129.0
1007.0,-473.0,279.0
883.0,87.0,1315.0
1493.0,1519.0,-174.0
-228.0,881.0,1074.0
1264.0,-379.0,1030.0
1023.0,-438.0,1123.0
-249.0,-1292.0,880.0
868.0,1468.0,-435.0
-457.0,-245.0,-334.0
-10.0,-320.0,-466.0
1513.0,1267.0,1120.0
1032.0,-326.0,-311.0
1112.0,1054.0,351.0
1075.0,1120.0,1314.0
866.0,-223.0,1681.0
-88.0,-309.0,54.0
-334.0,-482.0,281.0
-114.0,-341.0,858.0
1004.0,-225.0,1067.0
271.0,1065.0,1066.0
1303.0,1049.0,-491.0
1282.0,-195.0,-458.0
-230.0,1016.0,1306.0
1055.0,1092.0,-109.0
1303.0,-401.0,-2.0
1115.0,811.0,877.0
1253.0,1052.0,-394.0
1044.0,896.0,-315.0
-7.0,1120.0,891.0
855.0,-258.0,1093.0
872.0,-69.0,887.0
1121.0,1260.0,867.0
1272.0,-415.0,829.0
1303.0,1063.0,-366.0
1267.0,1507.0,1081.0
1087.0,1098.0,929.0
862.0,1040.0,894.0
1086.0,1074.0,874.0
1309.0,1312.0,917.0
900.0,1076.0,1053.0
845.0,1258.0,1119.0
1317.0,-125.0,-465.0
1297.0,1045.0,1462.0
1097.0,1118.0,1126.0
121.0,1079.0,885.0
848.0,-420.0,848.0
846.0,863.0,1233.0
809.0,-113.0,1269.0
856.0,917.0,833.0
863.0,867.0,1021.0
1208.0,1274.0,859.0
28.0,872.0,890.0
833.0,870.0,1267.0
-465.0,1669.0,1011.0
1071.0,1027.0,1060.0
-434.0,1244.0,-159.0
837.0,825.0,-327.0
1036.0,884.0,30.0
