approx-q,epi-sarsa,online-sarsa
1119.0,1056.0,-2011.0
-476.0,-499.0,-1102.0
-479.0,631.0,-1536.0
767.0,941.0,-1748.0
631.0,878.0,-509.0
861.0,-122.0,-9849.0
-442.0,-514.0,-488.0
1273.0,-930.0,-801.0
1468.0,580.0,-39486.0
-404.0,-286.0,-5696.0
1037.0,763.0,1070.0
-1150.0,142.0,1518.0
-256.0,714.0,1489.0
800.0,385.0,423.0
-1870.0,-658.0,75.0
-482.0,845.0,149.0
1085.0,853.0,-50.0
813.0,545.0,1288.0
1012.0,-326.0,1479.0
-464.0,-464.0,1224.0
822.0,-955.0,-437.0
-2088.0,916.0,-299.0
-395.0,-247.0,1024.0
1095.0,-492.0,-280.0
1224.0,1126.0,1034.0
896.0,1303.0,-266.0
840.0,1272.0,-241.0
878.0,1077.0,1037.0
1051.0,1254.0,-389.0
-493.0,-390.0,-350.0
-419.0,272.0,-299.0
-154.0,-305.0,-398.0
1037.0,885.0,832.0
-975.0,905.0,-415.0
1044.0,1268.0,-475.0
1114.0,1122.0,829.0
1046.0,-438.0,-14.0
-279.0,-430.0,825.0
847.0,-273.0,-239.0
1113.0,1319.0,-128.0
1300.0,1312.0,160.0
1236.0,879.0,-261.0
864.0,1118.0,1231.0
1247.0,916.0,105.0
834.0,1082.0,18.0
249.0,1309.0,1322.0
286.0,1123.0,1228.0
-448.0,900.0,-320.0
872.0,-20.0,847.0
1012.0,-118.0,1237.0
921.0,883.0,1111.0
1006.0,860.0,-240.0
-397.0,1068.0,884.0
1078.0,1067.0,872.0
1312.0,438.0,863.0
839.0,916.0,-343.0
852.0,915.0,-360.0
-78.0,1302.0,1044.0
1321.0,846.0,1686.0
1071.0,-431.0,1232.0
-416.0,1285.0,845.0
1265.0,812.0,1235.0
855.0,886.0,838.0
902.0,884.0,849.0
833.0,869.0,-206.0
1045.0,1327.0,871.0
1095.0,891.0,886.0
1291.0,1059.0,1311.0
991.0,-458.0,1087.0
1098.0,-171.0,1074.0
847.0,1067.0,-282.0
1057.0,1058.0,868.0
1273.0,-482.0,1075.0
1047.0,1101.0,1122.0
1260.0,-314.0,885.0
1037.0,-360.0,874.0
1039.0,1088.0,1276.0
1052.0,1298.0,829.0
841.0,852.0,852.0
1074.0,-297.0,853.0
862.0,-5875.0,1281.0
-201.0,1053.0,865.0
1050.0,845.0,1114.0
886.0,-419.0,1060.0
1266.0,904.0,865.0
1508.0,-286.0,1423.0
1313.0,-1.0,1085.0
1284.0,1508.0,284.0
-434.0,891.0,846.0
1324.0,-335.0,-175.0
1100.0,855.0,855.0
170.0,840.0,1112.0
1267.0,1127.0,855.0
-181.0,199.0,1117.0
1064.0,1233.0,246.0
1070.0,856.0,-283.0
231.0,836.0,1095.0
1071.0,827.0,1122.0
880.0,1027.0,1075.0
-283.0,989.0,1312.0
1078.0,875.0,926.0
843.0,1073.0,1275.0
-420.0,819.0,1506.0
1020.0,1016.0,-416.0
875.0,828.0,1077.0
891.0,881.0,1304.0
1094.0,1040.0,878.0
-424.0,-378.0,1041.0
1491.0,1072.0,1281.0
864.0,1321.0,1062.0
-414.0,1028.0,835.0
1110.0,1319.0,871.0
1319.0,1038.0,913.0
1087.0,1050.0,1060.0
1323.0,866.0,1076.0
1039.0,-388.0,876.0
884.0,1058.0,880.0
1118.0,-437.0,1293.0
1121.0,887.0,1274.0
-492.0,1422.0,1483.0
1287.0,1043.0,1127.0
1133.0,1087.0,1121.0
1083.0,1065.0,1278.0
-152.0,1512.0,1043.0
-492.0,826.0,872.0
1263.0,1450.0,927.0
1322.0,911.0,1088.0
869.0,1100.0,849.0
1091.0,1033.0,1234.0
883.0,-448.0,1056.0
893.0,1245.0,1271.0
1039.0,1259.0,1320.0
1121.0,1256.0,1274.0
1057.0,1094.0,1288.0
42.0,1109.0,879.0
1236.0,1300.0,852.0
1326.0,1116.0,1263.0
1094.0,-136.0,69.0
1058.0,1076.0,1078.0
846.0,893.0,840.0
1118.0,-93.0,1308.0
1083.0,1471.0,856.0
-501.0,1086.0,1124.0
884.0,1457.0,1278.0
870.0,1054.0,45.0
879.0,81.0,1055.0
-181.0,1305.0,1281.0
1054.0,1245.0,1024.0
-356.0,835.0,1255.0
869.0,887.0,-342.0
1693.0,1297.0,1457.0
852.0,-453.0,833.0
1279.0,1281.0,1096.0
1048.0,1268.0,-440.0
875.0,920.0,869.0
1041.0,1089.0,1031.0
1092.0,-116.0,1113.0
1266.0,1080.0,1043.0
1293.0,1249.0,907.0
-191.0,1065.0,1287.0
1465.0,1104.0,860.0
-78.0,1127.0,1306.0
1251.0,1117.0,-424.0
1086.0,860.0,879.0
1509.0,857.0,1044.0
1318.0,1256.0,1015.0
1111.0,12.0,872.0
1093.0,1315.0,1060.0
1307.0,1269.0,864.0
1323.0,891.0,914.0
895.0,878.0,1026.0
1051.0,-661.0,1032.0
1267.0,1481.0,1305.0
891.0,1069.0,831.0
890.0,1086.0,1286.0
1078.0,1100.0,1054.0
1039.0,1278.0,1049.0
866.0,1477.0,894.0
855.0,1307.0,1249.0
1096.0,927.0,873.0
854.0,1690.0,-285.0
1120.0,-451.0,252.0
885.0,-110.0,-431.0
1091.0,1275.0,1084.0
1050.0,1097.0,903.0
918.0,1513.0,-376.0
-466.0,1275.0,922.0
1059.0,1124.0,252.0
1063.0,1525.0,1111.0
369.0,1119.0,1279.0
1059.0,-106.0,931.0
905.0,873.0,1071.0
902.0,1515.0,1515.0
1094.0,885.0,1080.0
924.0,1104.0,1281.0
