approx-q,epi-sarsa,online-sarsa
-1135.0,871.0,-4344.0
-2125.0,811.0,-637.0
-564.0,1233.0,-14416.0
-9372.0,914.0,-62952.0
-143.0,819.0,-12399.0
-506.0,884.0,-989.0
-331.0,-180.0,-689.0
-494.0,1068.0,-2128.0
933.0,835.0,-452.0
841.0,1163.0,-1899.0
-958.0,1083.0,1323.0
120.0,-528.0,-19231.0
555.0,1311.0,1032.0
795.0,-309.0,-1935.0
-1708.0,-300.0,689.0
-607.0,-438.0,1070.0
911.0,-485.0,156.0
-390.0,-473.0,-329.0
843.0,38.0,1065.0
1127.0,-357.0,-301.0
1312.0,1527.0,864.0
885.0,1315.0,844.0
1058.0,1322.0,1114.0
-318.0,1032.0,888.0
-574.0,-436.0,1119.0
858.0,16.0,-227.0
1052.0,-369.0,1693.0
1054.0,1080.0,1076.0
842.0,1257.0,859.0
850.0,852.0,1066.0
909.0,1299.0,1312.0
1084.0,-34.0,871.0
852.0,848.0,-376.0
-211.0,903.0,1091.0
840.0,995.0,1272.0
1279.0,1056.0,1293.0
-557.0,-345.0,1681.0
-283.0,1030.0,880.0
-274.0,-277.0,873.0
1088.0,46.0,1032.0
-323.0,1017.0,1054.0
850.0,1039.0,881.0
887.0,-364.0,1063.0
1038.0,927.0,869.0
873.0,830.0,1072.0
-278.0,-411.0,863.0
855.0,865.0,903.0
-423.0,-473.0,-364.0
-1482.0,-252.0,1070.0
1105.0,1070.0,-492.0
859.0,1319.0,1262.0
1120.0,849.0,1061.0
839.0,829.0,1043.0
-413.0,844.0,1058.0
884.0,1111.0,36.0
-496.0,1012.0,-157.0
1043.0,876.0,-317.0
1053.0,1296.0,-225.0
891.0,-458.0,917.0
1456.0,-453.0,926.0
1328.0,826.0,-3129.0
1086.0,1505.0,-322.0
1440.0,855.0,1046.0
-411.0,841.0,1074.0
842.0,866.0,1459.0
1111.0,874.0,-72.0
-265.0,1064.0,806.0
-251.0,1087.0,863.0
858.0,1083.0,839.0
873.0,866.0,1031.0
1060.0,1062.0,875.0
874.0,1109.0,1306.0
1018.0,-482.0,864.0
1092.0,1039.0,1302.0
1054.0,1416.0,1084.0
-5142.0,831.0,1054.0
1020.0,871.0,1312.0
1092.0,1673.0,1254.0
1227.0,1292.0,1097.0
800.0,1515.0,1083.0
852.0,917.0,1704.0
-294.0,1042.0,234.0
863.0,1260.0,477.0
1066.0,1054.0,838.0
850.0,-336.0,889.0
1293.0,1292.0,1003.0
879.0,849.0,816.0
-172.0,870.0,-339.0
877.0,-374.0,1321.0
846.0,1021.0,850.0
1496.0,1517.0,-146.0
848.0,909.0,-300.0
1435.0,1112.0,839.0
853.0,1126.0,-3.0
1000.0,845.0,844.0
861.0,1068.0,979.0
890.0,-484.0,-465.0
1009.0,811.0,1086.0
1120.0,1066.0,862.0
-169.0,1075.0,1439.0
869.0,817.0,1254.0
1079.0,1063.0,1059.0
1046.0,-2845.0,1092.0
1096.0,909.0,1058.0
871.0,1115.0,1065.0
1449.0,878.0,872.0
1048.0,853.0,1076.0
1061.0,-512.0,874.0
1071.0,1214.0,1063.0
1472.0,1097.0,870.0
1044.0,1319.0,888.0
871.0,1238.0,1491.0
855.0,-340.0,1727.0
803.0,1125.0,1127.0
1297.0,1042.0,1299.0
885.0,877.0,1251.0
892.0,1032.0,820.0
-385.0,876.0,1050.0
896.0,919.0,1062.0
915.0,-357.0,880.0
1322.0,844.0,839.0
1122.0,1255.0,1092.0
1319.0,30.0,1055.0
1101.0,1086.0,1064.0
1087.0,1460.0,1076.0
1316.0,851.0,1062.0
1090.0,1251.0,1284.0
1111.0,1061.0,878.0
836.0,863.0,882.0
898.0,-191.0,845.0
1075.0,-234.0,1078.0
1711.0,-453.0,881.0
1118.0,920.0,871.0
-386.0,1047.0,1681.0
1072.0,840.0,-285.0
1285.0,1075.0,875.0
1271.0,832.0,928.0
1118.0,1238.0,846.0
887.0,1069.0,1277.0
1529.0,1114.0,1088.0
890.0,1504.0,863.0
1273.0,-434.0,873.0
