approx-q,epi-sarsa,online-sarsa
915.0,1312.0,1081.0
936.0,1052.0,464.0
-701.0,862.0,-3086.0
-415.0,-9021.0,-391.0
630.0,-418.0,-4847.0
-814.0,896.0,-42102.0
912.0,700.0,372.0
40.0,884.0,1027.0
879.0,-1359.0,-1038.0
-93.0,884.0,-2965.0
794.0,287.0,163.0
1267.0,-129.0,-410.0
923.0,1119.0,831.0
-439.0,673.0,843.0
-188.0,1120.0,-256.0
-338.0,-386.0,-467.0
924.0,-318.0,-284.0
1095.0,1122.0,-455.0
-635.0,-13797.0,-212.0
1057.0,-377.0,870.0
-625.0,-280.0,65.0
1105.0,-391.0,-325.0
1083.0,-255.0,-341.0
843.0,-417.0,26.0
1042.0,265.0,161.0
1104.0,892.0,1310.0
785.0,10.0,851.0
-120.0,1037.0,822.0
1030.0,-950.0,872.0
814.0,-303.0,-117.0
1227.0,895.0,-183.0
-383.0,847.0,1045.0
854.0,14.0,1287.0
849.0,841.0,411.0
788.0,890.0,1058.0
-465.0,-696.0,856.0
923.0,-189.0,1074.0
879.0,-134.0,848.0
-278.0,-375.0,-344.0
-298.0,1018.0,-17.0
-473.0,1010.0,5.0
-287.0,865.0,-369.0
-336.0,-491.0,1057.0
-366.0,841.0,-149.0
1065.0,1272.0,1461.0
1051.0,865.0,1072.0
850.0,-512.0,917.0
1467.0,809.0,1126.0
1058.0,785.0,178.0
-215.0,906.0,847.0
863.0,825.0,64.0
1483.0,817.0,1123.0
1056.0,1213.0,-423.0
1093.0,1110.0,1259.0
-135.0,845.0,858.0
1068.0,843.0,-428.0
1315.0,1073.0,878.0
871.0,876.0,-184.0
845.0,1048.0,1229.0
-440.0,830.0,1048.0
-394.0,1020.0,1050.0
1439.0,854.0,1002.0
-644.0,872.0,843.0
1044.0,993.0,-492.0
1036.0,862.0,1111.0
864.0,897.0,-293.0
820.0,871.0,838.0
-465.0,-198.0,-253.0
874.0,-141.0,1064.0
857.0,1014.0,1319.0
1104.0,879.0,-401.0
1261.0,847.0,866.0
922.0,847.0,1301.0
875.0,1235.0,863.0
880.0,1300.0,884.0
888.0,1282.0,868.0
851.0,989.0,-225.0
926.0,1072.0,829.0
886.0,831.0,1330.0
214.0,851.0,1033.0
1284.0,813.0,1317.0
1275.0,896.0,827.0
843.0,907.0,1076.0
-306.0,1094.0,1270.0
890.0,1719.0,829.0
1322.0,912.0,774.0
1045.0,1303.0,220.0
838.0,1420.0,-297.0
1087.0,883.0,820.0
1102.0,928.0,827.0
1263.0,1251.0,1093.0
1029.0,839.0,859.0
882.0,-493.0,1242.0
906.0,853.0,1313.0
-467.0,1225.0,1005.0
806.0,-414.0,1071.0
1074.0,1303.0,819.0
1042.0,798.0,-180.0
25.0,891.0,849.0
1064.0,1028.0,873.0
-486.0,856.0,1113.0
817.0,1495.0,-32.0
878.0,1250.0,1198.0
1032.0,865.0,910.0
880.0,1245.0,832.0
1068.0,1038.0,1015.0
1309.0,876.0,1016.0
796.0,1071.0,873.0
-450.0,1061.0,1328.0
1055.0,844.0,1035.0
1232.0,1235.0,878.0
864.0,227.0,830.0
1122.0,1119.0,-209.0
839.0,872.0,1054.0
858.0,919.0,1124.0
1034.0,885.0,1062.0
1116.0,840.0,847.0
797.0,1032.0,875.0
820.0,1060.0,-407.0
-422.0,1257.0,-357.0
1041.0,1038.0,1091.0
842.0,1472.0,1085.0
217.0,-484.0,1107.0
895.0,924.0,809.0
1439.0,1081.0,1082.0
1072.0,858.0,1068.0
829.0,1114.0,850.0
1014.0,1275.0,1052.0
1265.0,1123.0,1095.0
1053.0,1519.0,1083.0
821.0,24.0,831.0
-364.0,1260.0,1300.0
829.0,-126.0,875.0
1306.0,870.0,868.0
846.0,890.0,1046.0
835.0,1460.0,1086.0
818.0,1072.0,881.0
922.0,-354.0,1312.0
-379.0,1060.0,865.0
1055.0,1304.0,921.0
-365.0,1465.0,1264.0
861.0,847.0,877.0
833.0,1084.0,1325.0
1487.0,1111.0,1085.0
903.0,1522.0,1079.0
1047.0,862.0,1127.0
1048.0,1059.0,1454.0
-448.0,1698.0,1283.0
1236.0,1085.0,840.0
1283.0,1119.0,1268.0
1079.0,1237.0,1084.0
824.0,1064.0,861.0
921.0,878.0,821.0
875.0,863.0,872.0
845.0,870.0,1049.0
851.0,914.0,859.0
855.0,4.0,246.0
-378.0,872.0,865.0
-440.0,-482.0,838.0
1074.0,1116.0,1061.0
847.0,885.0,1254.0
1067.0,918.0,875.0
1274.0,1061.0,1279.0
883.0,1320.0,844.0
1060.0,1513.0,867.0
1252.0,1256.0,1080.0
1105.0,909.0,902.0
860.0,1086.0,1278.0
930.0,1078.0,927.0
1065.0,1462.0,877.0
1315.0,881.0,1320.0
869.0,848.0,1295.0
852.0,87.0,-415.0
1321.0,1038.0,1261.0
1278.0,1272.0,1286.0
857.0,1286.0,1090.0
1119.0,-284.0,1052.0
876.0,1309.0,-933.0
1502.0,1069.0,1079.0
918.0,60.0,842.0
1295.0,1712.0,1079.0
855.0,1129.0,860.0
1706.0,922.0,1079.0
1113.0,1505.0,-465.0
923.0,1059.0,1315.0
1099.0,1484.0,1130.0
1095.0,1069.0,1325.0
1100.0,272.0,1057.0
1474.0,1076.0,1321.0
1328.0,921.0,457.0
1485.0,1078.0,1062.0
1304.0,1278.0,1051.0
-438.0,1286.0,1273.0
1074.0,1084.0,1122.0
1130.0,1055.0,-77.0
1314.0,1072.0,1068.0
1050.0,1282.0,1465.0
1068.0,1264.0,1106.0
877.0,1241.0,1045.0
1113.0,1306.0,1471.0
852.0,833.0,1090.0
1051.0,1081.0,879.0
882.0,1269.0,1104.0
1471.0,1282.0,1480.0
861.0,1074.0,1295.0
173.0,1262.0,916.0
880.0,815.0,874.0
1091.0,1521.0,1083.0
1120.0,1280.0,889.0
879.0,1306.0,1456.0
1262.0,1071.0,919.0
1513.0,1463.0,857.0
1126.0,852.0,1092.0
1100.0,-403.0,1081.0
1270.0,1419.0,1095.0
1043.0,851.0,1281.0
873.0,-286.0,1286.0
1064.0,881.0,911.0
1293.0,875.0,1282.0
1238.0,636.0,1128.0
316.0,1256.0,1054.0
907.0,1275.0,856.0
1300.0,1698.0,1094.0
1048.0,1265.0,1097.0
