approx-q,epi-sarsa,online-sarsa
-645.0,1299.0,-477.0
-2861.0,-849.0,-531.0
-682.0,-1772.0,-17571.0
-228.0,-1129.0,-4101.0
-450.0,-812.0,-149.0
-1429.0,-378.0,-244.0
1060.0,-7435.0,1267.0
892.0,949.0,1036.0
814.0,-2498.0,-120.0
-155.0,-318.0,-446.0
909.0,-337.0,878.0
902.0,886.0,-475.0
1053.0,978.0,-429.0
47.0,-226.0,-245.0
-338.0,1078.0,-455.0
1090.0,882.0,1528.0
893.0,890.0,231.0
1042.0,-270.0,-458.0
-175.0,-152.0,-482.0
188.0,809.0,-741.0
1511.0,796.0,-1789.0
-422.0,-203.0,-438.0
1108.0,871.0,-292.0
-475.0,824.0,-260.0
-334.0,-337.0,1076.0
1109.0,867.0,1515.0
1072.0,850.0,-429.0
870.0,-601.0,-431.0
1236.0,-353.0,-283.0
1125.0,-452.0,1317.0
171.0,-2298.0,1068.0
-19.0,-449.0,891.0
1124.0,-91.0,-1078.0
1264.0,841.0,-397.0
1268.0,-182.0,-279.0
1061.0,-239.0,-429.0
-482.0,-177.0,228.0
272.0,-231.0,-482.0
12.0,-99.0,1264.0
-412.0,-136.0,-308.0
-455.0,1045.0,1258.0
1074.0,886.0,-474.0
145.0,1296.0,1110.0
1311.0,1440.0,1075.0
1081.0,1083.0,1045.0
1062.0,1051.0,1095.0
1252.0,1049.0,886.0
-482.0,-517.0,-575.0
910.0,855.0,-367.0
1278.0,1088.0,1019.0
-281.0,1094.0,-214.0
-316.0,1224.0,1037.0
-482.0,-141.0,-433.0
-230.0,851.0,852.0
857.0,826.0,853.0
872.0,70.0,-387.0
1050.0,-387.0,852.0
-289.0,-482.0,898.0
1080.0,-437.0,803.0
1086.0,-333.0,835.0
1089.0,869.0,1297.0
1318.0,-2180.0,856.0
-483.0,-296.0,858.0
874.0,-227.0,-74.0
827.0,-214.0,1008.0
-222.0,845.0,830.0
850.0,1104.0,1285.0
-336.0,1459.0,842.0
-598.0,821.0,894.0
926.0,1263.0,219.0
844.0,-432.0,1260.0
1064.0,930.0,1482.0
-510.0,888.0,916.0
1031.0,855.0,1515.0
1238.0,874.0,1073.0
1235.0,265.0,854.0
1109.0,923.0,1074.0
1084.0,1299.0,-224.0
1043.0,1321.0,1060.0
889.0,890.0,1305.0
1117.0,-353.0,868.0
1075.0,-483.0,-391.0
1116.0,-291.0,1212.0
1062.0,850.0,908.0
-503.0,-372.0,1124.0
1325.0,852.0,901.0
-492.0,1043.0,1086.0
1236.0,1272.0,851.0
867.0,1300.0,866.0
840.0,1461.0,53.0
1527.0,-381.0,840.0
883.0,1035.0,865.0
1476.0,-437.0,857.0
1103.0,1070.0,1084.0
1109.0,1124.0,888.0
1283.0,875.0,868.0
1093.0,1308.0,1322.0
878.0,1058.0,880.0
863.0,839.0,1111.0
-75.0,866.0,865.0
1045.0,-354.0,1243.0
1118.0,1034.0,1057.0
834.0,1067.0,846.0
1220.0,889.0,1016.0
1115.0,1081.0,824.0
-423.0,849.0,1068.0
927.0,864.0,1094.0
-135.0,1474.0,1248.0
1106.0,1039.0,1120.0
873.0,1023.0,1062.0
1493.0,812.0,1040.0
1090.0,1326.0,823.0
1007.0,1241.0,858.0
858.0,1248.0,1500.0
843.0,999.0,1029.0
1119.0,853.0,852.0
1081.0,841.0,1076.0
879.0,889.0,1039.0
866.0,-432.0,-465.0
881.0,853.0,847.0
1072.0,858.0,1043.0
870.0,1096.0,1084.0
846.0,1047.0,1255.0
1093.0,-198.0,-95.0
1084.0,864.0,1082.0
-128.0,1042.0,1096.0
876.0,1068.0,1047.0
-189.0,880.0,887.0
855.0,230.0,1449.0
1310.0,1062.0,1066.0
1314.0,1096.0,1707.0
1669.0,1262.0,1075.0
1305.0,861.0,1112.0
1111.0,1082.0,1070.0
1063.0,1283.0,892.0
866.0,888.0,1274.0
821.0,1058.0,1286.0
1080.0,837.0,-155.0
855.0,1047.0,1513.0
1125.0,-328.0,1104.0
-175.0,1258.0,888.0
889.0,-62.0,1087.0
1305.0,1049.0,1083.0
909.0,1280.0,1055.0
881.0,893.0,1078.0
855.0,1113.0,-388.0
1099.0,1045.0,868.0
865.0,873.0,1069.0
1102.0,1043.0,894.0
-422.0,929.0,1073.0
1094.0,864.0,1269.0
-350.0,889.0,1071.0
1112.0,910.0,883.0
-414.0,865.0,863.0
81.0,1063.0,873.0
1274.0,922.0,851.0
1076.0,1065.0,1466.0
1508.0,1017.0,863.0
859.0,275.0,1469.0
1071.0,1064.0,874.0
-228.0,1272.0,-289.0
867.0,836.0,862.0
1279.0,1058.0,1290.0
874.0,1714.0,1073.0
1291.0,1670.0,1258.0
863.0,1293.0,1512.0
-290.0,1082.0,1064.0
887.0,116.0,304.0
1316.0,1313.0,1710.0
-284.0,918.0,1274.0
1313.0,-297.0,1267.0
1072.0,1052.0,1266.0
1116.0,1064.0,1085.0
1131.0,1094.0,1474.0
1102.0,1526.0,1324.0
1480.0,1252.0,921.0
872.0,890.0,878.0
1240.0,854.0,891.0
815.0,889.0,1083.0
1075.0,863.0,874.0
1068.0,1293.0,1318.0
875.0,-90.0,1039.0
874.0,1055.0,1283.0
1074.0,1462.0,1520.0
1088.0,1073.0,251.0
1271.0,1076.0,908.0
1126.0,1076.0,913.0
-408.0,1311.0,103.0
1273.0,889.0,1097.0
1129.0,1089.0,1051.0
1110.0,1063.0,1266.0
1083.0,910.0,1516.0
1318.0,881.0,852.0
1090.0,837.0,1120.0
1080.0,1038.0,1267.0
1116.0,866.0,1072.0
870.0,1226.0,864.0
849.0,806.0,1287.0
837.0,1120.0,862.0
824.0,876.0,1272.0
1306.0,858.0,870.0
1317.0,868.0,1303.0
1072.0,1307.0,1072.0
-402.0,854.0,1084.0
1059.0,845.0,1083.0
95.0,1265.0,883.0
1078.0,1253.0,845.0
1508.0,877.0,1445.0
204.0,834.0,844.0
1063.0,840.0,1325.0
1287.0,-196.0,879.0
893.0,1304.0,1277.0
1329.0,1279.0,1281.0
882.0,1270.0,1301.0
-17.0,1081.0,916.0
-143.0,1087.0,865.0
-7.0,1303.0,1257.0
442.0,1061.0,1310.0
889.0,101.0,-142.0
875.0,1272.0,1022.0
1291.0,-83.0,1115.0
1056.0,852.0,-340.0
1279.0,1668.0,1066.0
854.0,1111.0,1258.0
1280.0,1113.0,1062.0
891.0,-137.0,859.0
1510.0,1063.0,919.0
869.0,844.0,1310.0
41.0,1520.0,1084.0
1045.0,876.0,838.0
1080.0,880.0,1059.0
1077.0,1064.0,1274.0
1323.0,1085.0,1272.0
875.0,1069.0,882.0
1111.0,1316.0,1513.0
1116.0,1278.0,1502.0
1125.0,416.0,1468.0
-256.0,1072.0,-249.0
880.0,-501.0,1298.0
1071.0,-19.0,852.0
1066.0,1053.0,1498.0
1474.0,1491.0,1317.0
1501.0,1704.0,1500.0
1048.0,847.0,1471.0
1055.0,1036.0,1277.0
1489.0,1111.0,1052.0
1114.0,855.0,-401.0
1101.0,1118.0,1465.0
1504.0,1266.0,915.0
1284.0,1091.0,1066.0
846.0,1019.0,1032.0
1092.0,1054.0,857.0
856.0,440.0,-5.0
1062.0,169.0,1265.0
872.0,904.0,1276.0
69.0,865.0,892.0
1072.0,-302.0,1089.0
1275.0,1262.0,1461.0
1037.0,1085.0,1113.0
1267.0,830.0,1053.0
1064.0,1023.0,1079.0
1275.0,1282.0,1117.0
1109.0,1518.0,1283.0
1513.0,1257.0,1077.0
881.0,1084.0,1322.0
1255.0,1726.0,1262.0
862.0,883.0,1063.0
1295.0,1063.0,1482.0
1323.0,885.0,-353.0
1104.0,1314.0,354.0
1073.0,1284.0,866.0
1082.0,1290.0,1309.0
1520.0,1318.0,1273.0
-334.0,864.0,22.0
882.0,874.0,1267.0
1431.0,1095.0,1080.0
1321.0,1508.0,869.0
1023.0,-198.0,1074.0
1317.0,872.0,858.0
1305.0,1087.0,1052.0
1260.0,1092.0,-786.0
1071.0,868.0,1090.0
1268.0,351.0,1314.0
920.0,1236.0,1308.0
908.0,1052.0,1113.0
1113.0,1068.0,846.0
506.0,1085.0,1312.0
-349.0,1290.0,1090.0
1114.0,1075.0,1249.0
1504.0,1083.0,239.0
1070.0,1314.0,902.0
853.0,1289.0,1294.0
857.0,1327.0,45.0
1271.0,1260.0,-19.0
1485.0,887.0,1126.0
1085.0,1314.0,859.0
1073.0,857.0,54.0
1102.0,1047.0,1114.0
1107.0,1066.0,1089.0
1279.0,-178.0,-258.0
210.0,1467.0,1283.0
832.0,1112.0,1285.0
870.0,1234.0,1069.0
1030.0,1054.0,246.0
-331.0,1268.0,913.0
-76.0,1713.0,879.0
1715.0,-12.0,1091.0
1305.0,1322.0,851.0
1491.0,1269.0,1708.0
1271.0,1091.0,1126.0
1237.0,293.0,853.0
879.0,1078.0,1066.0
832.0,866.0,1089.0
863.0,-292.0,1285.0
1124.0,1038.0,1083.0
1109.0,1069.0,1097.0
1466.0,1446.0,1066.0
1075.0,1288.0,1250.0
-474.0,1316.0,1268.0
838.0,1304.0,312.0
1266.0,1048.0,1112.0
-15.0,1291.0,1094.0
888.0,1502.0,1272.0
1031.0,1265.0,1464.0
1066.0,1119.0,1096.0
1070.0,1514.0,1108.0
847.0,1308.0,1272.0
1314.0,378.0,215.0
1242.0,872.0,912.0
1507.0,-100.0,1261.0
826.0,1440.0,70.0
1489.0,1061.0,1318.0
-221.0,1517.0,1474.0
-350.0,1708.0,1074.0
1064.0,1248.0,872.0
1073.0,1268.0,859.0
1506.0,1056.0,1093.0
1048.0,847.0,94.0
1513.0,1731.0,-191.0
1117.0,1316.0,1260.0
-478.0,1267.0,1509.0
1303.0,1448.0,509.0
1249.0,-389.0,1315.0
1302.0,1101.0,434.0
1271.0,895.0,1289.0
1259.0,1484.0,866.0
1077.0,1304.0,-153.0
887.0,1518.0,881.0
868.0,1070.0,1078.0
1318.0,918.0,-102.0
1697.0,1509.0,880.0
1030.0,188.0,1317.0
270.0,1471.0,1113.0
-466.0,1438.0,835.0
849.0,1506.0,1072.0
883.0,1516.0,1510.0
1485.0,1106.0,1075.0
1044.0,1264.0,1070.0
1307.0,272.0,1465.0
1128.0,-194.0,1074.0
1082.0,1277.0,1241.0
1309.0,-136.0,922.0
1071.0,1049.0,1276.0
1295.0,1071.0,875.0
883.0,1269.0,1307.0
1521.0,1306.0,1472.0
1294.0,1310.0,1275.0
867.0,1317.0,1299.0
1287.0,-245.0,-370.0
1110.0,638.0,1087.0
1226.0,1263.0,860.0
1271.0,844.0,1326.0
1469.0,1317.0,-492.0
1074.0,1497.0,1271.0
1073.0,1122.0,1484.0
1255.0,1063.0,1037.0
1309.0,850.0,1085.0
853.0,1069.0,1046.0
1269.0,863.0,1320.0
862.0,-204.0,1112.0
1089.0,1270.0,1280.0
1086.0,429.0,1241.0
1286.0,1280.0,1700.0
228.0,1462.0,1111.0
285.0,1272.0,1308.0
849.0,1095.0,1085.0
484.0,1099.0,851.0
1071.0,-502.0,1258.0
845.0,1310.0,1321.0
1502.0,1279.0,1448.0
875.0,844.0,1706.0
874.0,1287.0,-164.0
1281.0,1118.0,1270.0
1121.0,1100.0,1076.0
878.0,1307.0,1721.0
1500.0,1300.0,1303.0
1307.0,1457.0,889.0
1068.0,920.0,1040.0
1277.0,1262.0,1272.0
1301.0,1509.0,858.0
1279.0,1082.0,1085.0
875.0,867.0,1668.0
855.0,1297.0,1276.0
-439.0,1316.0,1279.0
1291.0,1302.0,1082.0
1264.0,1268.0,1282.0
1444.0,1081.0,221.0
1045.0,1276.0,1712.0
1056.0,-274.0,1111.0
906.0,1280.0,1697.0
1316.0,1047.0,247.0
1254.0,1090.0,1277.0
1079.0,866.0,872.0
1107.0,1315.0,1280.0
1455.0,1266.0,1228.0
1055.0,850.0,1251.0
887.0,1509.0,1298.0
804.0,873.0,1088.0
1100.0,1305.0,1669.0
1297.0,1454.0,1278.0
884.0,1488.0,1308.0
1268.0,1082.0,1124.0
1283.0,1263.0,1051.0
1120.0,922.0,1293.0
1248.0,1271.0,-437.0
1104.0,1279.0,1054.0
1281.0,882.0,1681.0
915.0,871.0,856.0
1309.0,1079.0,862.0
155.0,1096.0,433.0
1063.0,911.0,1051.0
1086.0,1073.0,1257.0
851.0,1260.0,1072.0
1258.0,866.0,1307.0
1266.0,206.0,1278.0
1259.0,1249.0,1710.0
1311.0,1509.0,855.0
1121.0,-368.0,1070.0
1460.0,1271.0,871.0
1076.0,1281.0,1064.0
865.0,1309.0,1695.0
1037.0,1064.0,915.0
808.0,1050.0,1266.0
271.0,1470.0,869.0
1285.0,1101.0,1080.0
1269.0,873.0,874.0
853.0,-437.0,1433.0
1675.0,897.0,114.0
1254.0,1269.0,62.0
1275.0,1287.0,889.0
1255.0,1258.0,1262.0
1282.0,859.0,-328.0
1064.0,82.0,1306.0
1315.0,1041.0,-438.0
1273.0,-421.0,1506.0
1065.0,1097.0,1087.0
1691.0,1274.0,1089.0
1076.0,1304.0,1452.0
1264.0,1077.0,1081.0
1321.0,1269.0,868.0
-187.0,14.0,1243.0
1469.0,901.0,1057.0
1489.0,1506.0,1116.0
1318.0,1063.0,1102.0
1056.0,910.0,1079.0
1297.0,913.0,1316.0
1304.0,1039.0,893.0
1091.0,1511.0,1474.0
917.0,1517.0,1268.0
897.0,1082.0,1278.0
1118.0,1303.0,1079.0
1279.0,1266.0,1101.0
1320.0,864.0,1104.0
1302.0,868.0,1305.0
1471.0,1076.0,1121.0
880.0,868.0,270.0
1487.0,871.0,1073.0
1256.0,887.0,1092.0
872.0,1060.0,1075.0
1519.0,1073.0,91.0
-269.0,1064.0,576.0
1113.0,1062.0,868.0
1090.0,1510.0,333.0
1288.0,1284.0,1267.0
1056.0,1304.0,1071.0
1095.0,1096.0,1095.0
1080.0,1470.0,1311.0
1500.0,1298.0,1281.0
-154.0,1054.0,1092.0
1276.0,883.0,1316.0
1515.0,1126.0,1263.0
916.0,248.0,1247.0
1516.0,857.0,874.0
1458.0,1086.0,1085.0
1075.0,1300.0,884.0
1063.0,311.0,871.0
1047.0,875.0,1264.0
1324.0,-233.0,1522.0
1513.0,876.0,-202.0
1526.0,1103.0,1072.0
1472.0,1297.0,1070.0
1101.0,1082.0,-473.0
1121.0,1278.0,1511.0
1044.0,1089.0,1077.0
1317.0,1492.0,1276.0
1255.0,216.0,1036.0
-125.0,1080.0,1272.0
245.0,1268.0,1295.0
234.0,842.0,218.0
1317.0,1062.0,1472.0
869.0,854.0,1308.0
845.0,1068.0,1472.0
1700.0,1280.0,1056.0
1081.0,1054.0,1454.0
1073.0,1041.0,1270.0
1069.0,858.0,1099.0
1269.0,1065.0,1717.0
1112.0,1657.0,1301.0
873.0,1107.0,1314.0
1269.0,1261.0,1276.0
1084.0,1312.0,1267.0
854.0,1660.0,282.0
1104.0,1302.0,1310.0
1062.0,1079.0,1080.0
877.0,1075.0,1072.0
1052.0,875.0,1260.0
1077.0,1489.0,22.0
1273.0,1094.0,1713.0
1059.0,935.0,1061.0
480.0,1283.0,1498.0
1073.0,-421.0,1111.0
874.0,1078.0,248.0
1470.0,-313.0,1319.0
1316.0,1507.0,1442.0
1066.0,1457.0,1104.0
1279.0,1510.0,-182.0
1064.0,1118.0,1048.0
1306.0,1474.0,1106.0
872.0,1253.0,855.0
872.0,882.0,1063.0
881.0,150.0,871.0
1305.0,1315.0,1485.0
1285.0,1123.0,1312.0
1245.0,1078.0,1465.0
921.0,1696.0,-374.0
1076.0,1256.0,924.0
890.0,1502.0,-341.0
1259.0,1076.0,864.0
1314.0,-43.0,860.0
1476.0,1664.0,1062.0
1241.0,1242.0,1490.0
1070.0,-87.0,868.0
1287.0,1487.0,1084.0
1261.0,1280.0,1079.0
1106.0,1061.0,1668.0
1092.0,-41.0,1059.0
