approx-q,epi-sarsa,online-sarsa
1074.0,-909.0,878.0
-842.0,-548.0,-4505.0
-685.0,-17157.0,14.0
747.0,-4440.0,-450.0
875.0,-1723.0,-1043.0
-321.0,-1737.0,-437.0
-395.0,864.0,-239.0
-733.0,-563.0,-2247.0
-353.0,160.0,-939.0
-449.0,833.0,-407.0
1106.0,670.0,860.0
1065.0,-323.0,1479.0
1112.0,871.0,-130.0
880.0,1253.0,1041.0
1129.0,776.0,120.0
1488.0,-227.0,-17.0
-378.0,967.0,-100.0
1075.0,-3162.0,879.0
-404.0,874.0,201.0
1515.0,831.0,1286.0
881.0,-909.0,1062.0
1299.0,-443.0,-466.0
1273.0,-429.0,-236.0
1296.0,1068.0,1233.0
-345.0,912.0,-333.0
904.0,862.0,798.0
868.0,332.0,1478.0
1069.0,-428.0,1298.0
-10.0,965.0,1092.0
-213.0,1090.0,-447.0
913.0,872.0,-375.0
1065.0,887.0,1066.0
1314.0,-326.0,-225.0
-222.0,-144.0,850.0
1062.0,-3254.0,-267.0
1117.0,527.0,-450.0
876.0,-648.0,-412.0
-426.0,898.0,-446.0
875.0,918.0,-457.0
1276.0,1084.0,-246.0
1042.0,855.0,1015.0
1491.0,882.0,865.0
863.0,1301.0,-1405.0
809.0,-438.0,873.0
1008.0,-440.0,-1310.0
872.0,1068.0,-74.0
-448.0,-953.0,1057.0
826.0,-430.0,-484.0
-438.0,1067.0,-428.0
828.0,-192.0,1100.0
913.0,-210.0,1043.0
1295.0,290.0,815.0
855.0,-2678.0,1071.0
-60.0,1069.0,1041.0
848.0,1506.0,1245.0
893.0,1116.0,1249.0
-422.0,1266.0,-645.0
858.0,849.0,-1667.0
878.0,889.0,916.0
-223.0,860.0,849.0
858.0,1050.0,-3162.0
-260.0,1441.0,-362.0
861.0,855.0,1254.0
-464.0,-159.0,-226.0
1026.0,854.0,-482.0
-368.0,-157.0,891.0
1324.0,-429.0,-411.0
858.0,1461.0,1047.0
1072.0,859.0,911.0
908.0,-2930.0,1038.0
857.0,898.0,1047.0
1044.0,-357.0,831.0
1514.0,-491.0,1062.0
1114.0,-439.0,62.0
1041.0,52.0,1094.0
290.0,830.0,-473.0
1074.0,1110.0,915.0
1120.0,-194.0,1119.0
861.0,1077.0,1076.0
1082.0,840.0,846.0
847.0,913.0,-456.0
836.0,-483.0,884.0
831.0,1073.0,1270.0
1073.0,-260.0,895.0
856.0,840.0,-303.0
1127.0,899.0,1083.0
874.0,1102.0,1274.0
1085.0,847.0,1476.0
914.0,1274.0,791.0
880.0,1327.0,1102.0
825.0,14.0,847.0
1074.0,1246.0,885.0
858.0,845.0,26.0
1081.0,842.0,889.0
835.0,199.0,-107.0
-3546.0,1062.0,862.0
1057.0,-466.0,1061.0
836.0,1037.0,848.0
1053.0,848.0,1028.0
1261.0,1116.0,1018.0
1109.0,1012.0,-317.0
1260.0,1513.0,-467.0
1281.0,-302.0,-329.0
1236.0,1035.0,1071.0
877.0,869.0,1426.0
1327.0,833.0,-190.0
893.0,1046.0,835.0
1326.0,924.0,1310.0
912.0,887.0,-238.0
1236.0,877.0,1222.0
1481.0,1036.0,822.0
847.0,1223.0,1288.0
1029.0,1069.0,865.0
1050.0,854.0,-337.0
875.0,1316.0,856.0
858.0,864.0,853.0
1067.0,1069.0,855.0
1084.0,873.0,1037.0
825.0,854.0,900.0
817.0,878.0,853.0
-328.0,1259.0,787.0
909.0,1288.0,1056.0
1238.0,1083.0,1066.0
929.0,842.0,1115.0
1069.0,856.0,1257.0
1064.0,1062.0,1267.0
1256.0,1048.0,1264.0
888.0,893.0,887.0
1313.0,1061.0,877.0
881.0,1118.0,827.0
1038.0,1035.0,1089.0
866.0,1307.0,869.0
1079.0,892.0,1272.0
865.0,1046.0,1073.0
-473.0,1466.0,1100.0
1114.0,1071.0,860.0
1027.0,870.0,1315.0
872.0,1111.0,1054.0
1085.0,1071.0,1048.0
1053.0,1056.0,1077.0
1425.0,882.0,1319.0
927.0,927.0,1057.0
887.0,1065.0,1283.0
1441.0,1279.0,1080.0
928.0,1072.0,1509.0
1326.0,1063.0,1104.0
1088.0,1060.0,831.0
1054.0,1115.0,1079.0
1243.0,1324.0,920.0
847.0,1091.0,1071.0
1107.0,1065.0,918.0
815.0,900.0,1117.0
1320.0,265.0,858.0
1120.0,1311.0,874.0
909.0,1319.0,1067.0
1315.0,1470.0,1062.0
1090.0,1281.0,869.0
1079.0,872.0,1076.0
1468.0,1092.0,1100.0
1076.0,-276.0,1277.0
1290.0,1074.0,1301.0
1081.0,844.0,1511.0
1041.0,1307.0,1115.0
871.0,-135.0,1082.0
1286.0,1670.0,1473.0
877.0,873.0,1080.0
1074.0,875.0,-299.0
1268.0,1242.0,1270.0
1318.0,860.0,40.0
-88.0,1323.0,1087.0
1090.0,873.0,1283.0
1483.0,1281.0,845.0
-30.0,1066.0,-208.0
1524.0,1510.0,1090.0
1270.0,870.0,1069.0
1701.0,1278.0,1113.0
1046.0,838.0,1304.0
1295.0,1308.0,1078.0
1081.0,852.0,883.0
854.0,1475.0,1050.0
1273.0,1518.0,23.0
1110.0,1502.0,1078.0
873.0,1067.0,896.0
1515.0,1070.0,889.0
889.0,1271.0,1321.0
1517.0,1033.0,74.0
882.0,1446.0,1096.0
1311.0,-326.0,-152.0
888.0,1054.0,856.0
285.0,1252.0,-340.0
1271.0,-451.0,1077.0
842.0,1060.0,1302.0
894.0,51.0,867.0
863.0,1068.0,1503.0
924.0,1055.0,880.0
1644.0,890.0,874.0
1066.0,1119.0,1064.0
1322.0,1078.0,1087.0
-315.0,1132.0,-90.0
926.0,1239.0,236.0
1086.0,1084.0,884.0
1068.0,1062.0,1296.0
1031.0,1300.0,1083.0
881.0,1120.0,892.0
1268.0,1274.0,1053.0
211.0,1044.0,1033.0
1306.0,1307.0,1053.0
1484.0,1245.0,881.0
1082.0,353.0,1433.0
873.0,914.0,1388.0
1091.0,1093.0,1465.0
845.0,1276.0,1124.0
1069.0,1049.0,1280.0
-344.0,-452.0,1309.0
1126.0,1270.0,1067.0
860.0,848.0,1307.0
1719.0,1307.0,891.0
1267.0,1275.0,1431.0
1275.0,914.0,1115.0
-475.0,873.0,871.0
1320.0,1493.0,1299.0
1109.0,868.0,837.0
1285.0,1062.0,475.0
1245.0,1320.0,1493.0
1282.0,1061.0,-357.0
1096.0,-392.0,1107.0
1320.0,1264.0,1073.0
1071.0,874.0,869.0
1270.0,895.0,847.0
1077.0,895.0,869.0
928.0,-379.0,1248.0
156.0,1089.0,1497.0
1505.0,882.0,1682.0
1047.0,1060.0,1031.0
1270.0,1517.0,-446.0
-89.0,1065.0,1106.0
452.0,1087.0,-372.0
1069.0,1068.0,-294.0
1254.0,1259.0,866.0
1063.0,1269.0,1515.0
212.0,899.0,1268.0
1667.0,1318.0,839.0
865.0,894.0,1244.0
1116.0,1314.0,1026.0
-4.0,911.0,886.0
1720.0,1225.0,1469.0
-228.0,1065.0,1478.0
1307.0,1076.0,1087.0
-34.0,1112.0,1263.0
1316.0,865.0,1085.0
1287.0,863.0,1063.0
273.0,1280.0,1276.0
1063.0,285.0,931.0
1268.0,914.0,878.0
1075.0,1066.0,1304.0
1463.0,1305.0,868.0
895.0,1262.0,1096.0
1054.0,1091.0,863.0
1520.0,868.0,1502.0
1084.0,1067.0,907.0
1276.0,63.0,1281.0
1315.0,1272.0,1110.0
1281.0,856.0,1050.0
-458.0,1250.0,1275.0
1073.0,855.0,1074.0
1271.0,881.0,1506.0
853.0,863.0,-243.0
1106.0,1072.0,1074.0
892.0,1302.0,1271.0
1085.0,1273.0,1079.0
1286.0,1084.0,1080.0
1080.0,1075.0,875.0
1068.0,879.0,913.0
1058.0,1110.0,1118.0
921.0,1516.0,1079.0
1089.0,1075.0,1065.0
1290.0,1055.0,1099.0
1284.0,1691.0,-103.0
1315.0,1461.0,-60.0
1265.0,894.0,1486.0
872.0,1527.0,1045.0
1287.0,1256.0,1080.0
884.0,1043.0,1309.0
884.0,847.0,2.0
1274.0,908.0,1278.0
1294.0,1082.0,863.0
1073.0,1275.0,1239.0
1075.0,858.0,1113.0
1304.0,1039.0,1100.0
1058.0,1510.0,879.0
890.0,1305.0,864.0
1077.0,858.0,865.0
-242.0,1057.0,243.0
1083.0,1262.0,1086.0
850.0,1294.0,857.0
883.0,1068.0,871.0
1465.0,1505.0,1263.0
1057.0,1505.0,879.0
867.0,882.0,1274.0
-222.0,1277.0,1294.0
1074.0,861.0,1104.0
1072.0,1053.0,1112.0
923.0,870.0,1274.0
1280.0,408.0,1065.0
-474.0,1278.0,62.0
1070.0,1715.0,1127.0
1088.0,1078.0,1251.0
873.0,-205.0,1463.0
1464.0,-297.0,1061.0
1081.0,1279.0,1065.0
1092.0,1275.0,886.0
1053.0,1083.0,1048.0
1265.0,1316.0,1085.0
882.0,1034.0,885.0
853.0,870.0,-253.0
1287.0,1307.0,1072.0
1285.0,1072.0,919.0
1311.0,1069.0,76.0
1470.0,-498.0,873.0
1074.0,1276.0,1716.0
1101.0,1481.0,593.0
1314.0,-250.0,917.0
1069.0,1287.0,888.0
879.0,-180.0,1070.0
1322.0,216.0,1259.0
883.0,1318.0,1302.0
1066.0,1716.0,1091.0
886.0,1270.0,1314.0
1312.0,1257.0,1106.0
930.0,1456.0,1265.0
917.0,912.0,1524.0
1304.0,1056.0,858.0
1300.0,1288.0,1258.0
876.0,1083.0,1457.0
1285.0,1094.0,1267.0
879.0,1056.0,1269.0
1311.0,1262.0,1063.0
1095.0,881.0,856.0
1068.0,887.0,1068.0
1073.0,-403.0,1282.0
882.0,1455.0,1300.0
1122.0,1270.0,1515.0
1117.0,-341.0,1283.0
1112.0,1275.0,1292.0
1502.0,1048.0,1506.0
1271.0,876.0,1072.0
1283.0,1269.0,1523.0
1307.0,1308.0,1091.0
1110.0,1470.0,1245.0
1288.0,867.0,1273.0
876.0,1071.0,1317.0
1258.0,1109.0,1082.0
-236.0,1066.0,1313.0
1241.0,1069.0,1262.0
-3.0,1055.0,1073.0
1302.0,889.0,1455.0
1051.0,1032.0,1716.0
1483.0,1054.0,1127.0
-315.0,1701.0,1272.0
856.0,871.0,1278.0
1258.0,1112.0,1113.0
1283.0,35.0,1072.0
1069.0,883.0,1078.0
-224.0,1058.0,1284.0
878.0,1702.0,885.0
1516.0,-9.0,858.0
1112.0,1059.0,1462.0
184.0,1446.0,1450.0
1065.0,-450.0,1071.0
1062.0,1311.0,1047.0
1116.0,1255.0,1032.0
-135.0,1264.0,1050.0
1317.0,877.0,1064.0
1077.0,1318.0,1056.0
1121.0,1292.0,1275.0
1107.0,1102.0,1303.0
47.0,856.0,1271.0
885.0,874.0,-264.0
1310.0,1080.0,1086.0
854.0,887.0,1513.0
1286.0,1261.0,889.0
1658.0,1320.0,-3.0
1278.0,858.0,1109.0
1070.0,1126.0,-476.0
1712.0,1063.0,1306.0
1095.0,1239.0,1519.0
1074.0,861.0,1096.0
1107.0,1077.0,1074.0
1501.0,1090.0,1305.0
1260.0,887.0,1489.0
1298.0,1262.0,870.0
1233.0,1091.0,1286.0
1124.0,893.0,1307.0
1302.0,247.0,1253.0
1482.0,1104.0,1258.0
1114.0,1267.0,-189.0
870.0,1059.0,1247.0
1273.0,877.0,1271.0
1055.0,871.0,433.0
46.0,1476.0,1051.0
1681.0,1464.0,1315.0
1057.0,1053.0,841.0
1063.0,1080.0,1466.0
1075.0,884.0,865.0
1070.0,878.0,1083.0
879.0,1123.0,1123.0
1512.0,1059.0,1055.0
-128.0,1258.0,906.0
1258.0,1286.0,1248.0
1126.0,1273.0,1114.0
1061.0,1263.0,472.0
474.0,1280.0,1092.0
1306.0,1075.0,1298.0
1295.0,1280.0,1512.0
1515.0,1452.0,1292.0
1087.0,1058.0,1288.0
880.0,229.0,1072.0
850.0,1076.0,1287.0
1115.0,1279.0,1114.0
1277.0,1061.0,1031.0
1313.0,1287.0,1297.0
1077.0,-206.0,852.0
162.0,1264.0,1291.0
1287.0,1479.0,1260.0
1514.0,1454.0,1078.0
1293.0,1274.0,1079.0
1264.0,885.0,874.0
-468.0,1499.0,1109.0
910.0,1074.0,1316.0
896.0,400.0,48.0
1476.0,1111.0,866.0
1311.0,931.0,1276.0
1069.0,1467.0,1066.0
1329.0,873.0,1309.0
1473.0,1090.0,1113.0
1283.0,920.0,1087.0
1073.0,1084.0,1505.0
875.0,1072.0,1287.0
1274.0,1489.0,250.0
1285.0,1061.0,1275.0
1095.0,1508.0,1082.0
1067.0,209.0,849.0
1085.0,1281.0,1289.0
1317.0,1254.0,1274.0
1472.0,1274.0,1268.0
1062.0,1323.0,1063.0
883.0,-292.0,1083.0
301.0,1063.0,1474.0
867.0,1062.0,-172.0
1315.0,887.0,1066.0
1311.0,1281.0,1311.0
1273.0,1299.0,1319.0
1301.0,1255.0,1244.0
863.0,1272.0,1103.0
117.0,1478.0,872.0
873.0,855.0,1494.0
48.0,878.0,848.0
1070.0,1269.0,1504.0
-87.0,1267.0,1082.0
166.0,1078.0,1301.0
1283.0,1275.0,1338.0
1067.0,1272.0,1091.0
1313.0,1050.0,1285.0
1306.0,1116.0,1243.0
1086.0,1241.0,1075.0
1107.0,1064.0,1264.0
1517.0,1259.0,1059.0
879.0,1518.0,1079.0
881.0,150.0,1277.0
832.0,1067.0,1269.0
1307.0,1069.0,1510.0
867.0,-369.0,914.0
1315.0,1667.0,1115.0
1062.0,1075.0,868.0
1121.0,-491.0,1278.0
1274.0,881.0,1119.0
1503.0,1099.0,1461.0
1311.0,1067.0,1053.0
1322.0,1066.0,1071.0
841.0,1322.0,856.0
1465.0,1112.0,1312.0
1715.0,1464.0,1277.0
1059.0,867.0,1118.0
1229.0,-394.0,1258.0
1073.0,1077.0,600.0
1276.0,-396.0,1497.0
655.0,893.0,1069.0
1505.0,1475.0,1681.0
1078.0,874.0,1082.0
1121.0,1266.0,1107.0
872.0,1121.0,1302.0
884.0,1109.0,871.0
924.0,1256.0,1074.0
-469.0,1258.0,1058.0
1497.0,863.0,878.0
1315.0,1033.0,1074.0
1308.0,856.0,1086.0
1307.0,864.0,1508.0
1713.0,-238.0,1050.0
-247.0,869.0,1260.0
1678.0,228.0,1471.0
882.0,1317.0,1461.0
1299.0,-11.0,1508.0
858.0,1058.0,856.0
1112.0,1475.0,1052.0
1276.0,-296.0,1318.0
1080.0,-53.0,1065.0
1078.0,1102.0,874.0
-116.0,874.0,1307.0
1312.0,-302.0,1047.0
893.0,1083.0,1310.0
1071.0,1286.0,1456.0
1082.0,1117.0,1316.0
1083.0,1085.0,1484.0
1284.0,1268.0,1272.0
1464.0,1718.0,1090.0
1055.0,1316.0,1242.0
1054.0,1102.0,16.0
1677.0,1520.0,1463.0
1309.0,1115.0,-339.0
203.0,1488.0,1265.0
1057.0,1066.0,1460.0
1295.0,1059.0,-304.0
1062.0,1274.0,1722.0
1070.0,1094.0,869.0
141.0,1271.0,1119.0
1078.0,1268.0,1056.0
1468.0,1285.0,867.0
1509.0,1495.0,1322.0
1057.0,1082.0,1072.0
1070.0,883.0,884.0
1270.0,1062.0,1298.0
-399.0,859.0,924.0
-468.0,1282.0,1079.0
1469.0,1316.0,871.0
1282.0,1300.0,1322.0
1089.0,882.0,1314.0
1110.0,1061.0,1272.0
1515.0,1288.0,1281.0
1310.0,1054.0,1271.0
1249.0,1249.0,1315.0
242.0,1704.0,887.0
1509.0,1076.0,889.0
1283.0,1713.0,1278.0
-430.0,1273.0,873.0
1261.0,1066.0,1094.0
1266.0,1495.0,1263.0
1521.0,288.0,909.0
1079.0,1315.0,1065.0
1098.0,1483.0,-478.0
874.0,1061.0,1310.0
1061.0,95.0,1113.0
1070.0,1104.0,1111.0
1259.0,1285.0,-478.0
888.0,1106.0,-180.0
1110.0,1504.0,896.0
-262.0,1043.0,138.0
855.0,1250.0,1260.0
1504.0,1080.0,1122.0
830.0,-28.0,1453.0
1303.0,1063.0,871.0
1292.0,1461.0,1046.0
1324.0,1102.0,881.0
1302.0,1466.0,-408.0
