approx-q,epi-sarsa,online-sarsa
-2124.0,1319.0,-1785.0
-4531.0,-485.0,-3317.0
-9112.0,1094.0,-887.0
-2559.0,-1847.0,-576.0
-1301.0,-413.0,-27154.0
570.0,172.0,-506.0
-1862.0,830.0,226.0
-783.0,1054.0,-613.0
-438.0,-8687.0,1099.0
-5209.0,-633.0,1438.0
-509.0,-2955.0,1065.0
-7605.0,894.0,-433.0
-2210.0,895.0,1079.0
1418.0,1076.0,1081.0
1258.0,-445.0,1282.0
1293.0,863.0,-10.0
866.0,-460.0,1322.0
888.0,1263.0,1112.0
1067.0,-371.0,1288.0
1309.0,-1828.0,1078.0
-38.0,-412.0,876.0
-12389.0,805.0,-288.0
-477.0,1078.0,1060.0
-448.0,1259.0,-156.0
874.0,-217.0,1274.0
-209.0,1312.0,1065.0
1045.0,1077.0,-492.0
1069.0,869.0,1113.0
831.0,1094.0,-385.0
1022.0,918.0,1064.0
843.0,-457.0,-386.0
860.0,1062.0,-275.0
839.0,75.0,1080.0
846.0,1119.0,1196.0
1238.0,1514.0,877.0
1044.0,-261.0,1247.0
1270.0,837.0,1492.0
1473.0,-306.0,1300.0
-397.0,871.0,1245.0
-397.0,-390.0,-467.0
-56.0,-230.0,896.0
-469.0,-359.0,869.0
832.0,-253.0,1235.0
1288.0,905.0,1100.0
-260.0,1284.0,1281.0
842.0,838.0,862.0
102.0,1062.0,1239.0
-440.0,-273.0,1047.0
-207.0,-427.0,167.0
-232.0,-235.0,1246.0
1088.0,-314.0,1506.0
800.0,1085.0,1082.0
1223.0,871.0,1465.0
1036.0,-5349.0,5.0
1093.0,918.0,-386.0
837.0,889.0,1317.0
210.0,251.0,866.0
814.0,-360.0,-104.0
820.0,916.0,-98.0
842.0,-428.0,-411.0
1030.0,-431.0,864.0
998.0,-480.0,1239.0
850.0,1075.0,-196.0
1306.0,1022.0,1081.0
874.0,-203.0,1307.0
-44.0,1486.0,1059.0
1464.0,1517.0,-454.0
1067.0,-371.0,1084.0
-403.0,1045.0,851.0
1266.0,863.0,1044.0
-412.0,1299.0,1504.0
1484.0,869.0,-163.0
1258.0,794.0,1292.0
1297.0,844.0,1056.0
1109.0,-349.0,1073.0
1054.0,1247.0,1317.0
872.0,-442.0,910.0
1509.0,1010.0,1324.0
1047.0,-239.0,1075.0
856.0,835.0,867.0
837.0,1110.0,1057.0
1108.0,-253.0,911.0
824.0,-292.0,870.0
1065.0,-360.0,877.0
1269.0,1053.0,1315.0
1118.0,-114.0,-458.0
1071.0,-414.0,1264.0
1471.0,678.0,-278.0
1270.0,841.0,1091.0
888.0,-249.0,1073.0
1057.0,1198.0,-15.0
1100.0,897.0,1280.0
1055.0,998.0,1458.0
1228.0,-443.0,-350.0
1123.0,1240.0,1081.0
1071.0,911.0,887.0
1075.0,872.0,1321.0
846.0,1231.0,905.0
1028.0,-325.0,1321.0
1059.0,-333.0,892.0
848.0,-266.0,892.0
869.0,-363.0,1058.0
1041.0,1014.0,1119.0
1518.0,-382.0,1482.0
874.0,1066.0,864.0
1032.0,1060.0,1310.0
1063.0,-393.0,1276.0
1042.0,895.0,1081.0
1135.0,225.0,-447.0
1076.0,879.0,874.0
1054.0,-308.0,924.0
1078.0,830.0,881.0
1491.0,1070.0,1258.0
