approx-q,epi-sarsa,online-sarsa
1471.0,1149.0,-970.0
-414.0,994.0,-474.0
-422.0,984.0,-1766.0
876.0,1265.0,-2653.0
-1122.0,-5412.0,-4294.0
861.0,-533.0,-562.0
906.0,-4071.0,-398.0
628.0,-373.0,-461.0
-274.0,868.0,1098.0
566.0,-500.0,180.0
851.0,751.0,-456.0
-448.0,-953.0,46.0
-419.0,-465.0,1063.0
1307.0,1287.0,-218.0
1090.0,-387.0,-430.0
-244.0,797.0,-217.0
872.0,-175.0,854.0
110.0,90.0,-71.0
1090.0,1037.0,868.0
883.0,1078.0,-377.0
1100.0,1021.0,896.0
-231.0,774.0,881.0
1232.0,-3703.0,835.0
857.0,966.0,-544.0
900.0,918.0,1322.0
-417.0,1305.0,31.0
1314.0,1438.0,1518.0
832.0,1271.0,1085.0
1066.0,1088.0,886.0
1108.0,-477.0,1084.0
1054.0,-109.0,1290.0
856.0,-450.0,1504.0
842.0,1228.0,857.0
-541.0,851.0,268.0
-918.0,-182.0,-13.0
840.0,849.0,-348.0
1280.0,-48.0,897.0
1045.0,-552.0,847.0
891.0,-252.0,876.0
-478.0,1012.0,1071.0
1073.0,-476.0,1500.0
1283.0,1043.0,1062.0
1049.0,1061.0,1516.0
891.0,839.0,1005.0
1009.0,1028.0,832.0
-414.0,1062.0,866.0
885.0,891.0,-239.0
1018.0,1062.0,-343.0
1003.0,1095.0,858.0
-246.0,1250.0,879.0
920.0,827.0,863.0
1042.0,1286.0,816.0
865.0,829.0,-208.0
-158.0,-382.0,842.0
840.0,-491.0,-203.0
898.0,-493.0,864.0
1310.0,-254.0,856.0
863.0,844.0,-306.0
1106.0,1030.0,-456.0
-477.0,1098.0,-341.0
1070.0,1082.0,1258.0
-560.0,-398.0,1254.0
33.0,1186.0,869.0
-903.0,1306.0,886.0
867.0,813.0,57.0
831.0,831.0,-442.0
1053.0,884.0,863.0
-300.0,20.0,885.0
1250.0,1486.0,884.0
1272.0,1099.0,911.0
1029.0,895.0,880.0
1032.0,884.0,-216.0
1020.0,864.0,859.0
904.0,1096.0,1071.0
1135.0,1233.0,1093.0
805.0,842.0,1121.0
1263.0,1063.0,1495.0
905.0,1104.0,838.0
1296.0,1469.0,886.0
1299.0,1118.0,1230.0
1085.0,1069.0,1082.0
1302.0,1097.0,1045.0
893.0,842.0,1087.0
868.0,1652.0,-475.0
857.0,1089.0,1306.0
902.0,1127.0,1024.0
1087.0,1266.0,926.0
872.0,883.0,922.0
-547.0,827.0,823.0
853.0,1069.0,-146.0
1070.0,1051.0,839.0
811.0,887.0,1120.0
1064.0,838.0,58.0
891.0,1308.0,1445.0
-434.0,889.0,1049.0
830.0,857.0,1082.0
862.0,1094.0,886.0
-705.0,1104.0,1052.0
839.0,1278.0,1238.0
828.0,1083.0,-484.0
1630.0,1098.0,212.0
880.0,1258.0,-349.0
1093.0,15.0,1049.0
-182.0,1068.0,1079.0
884.0,1104.0,-280.0
-476.0,1234.0,1124.0
1115.0,923.0,1118.0
