approx-q,epi-sarsa,online-sarsa
1269.0,-1111.0,-3671.0
-1763.0,-909.0,-6004.0
-435.0,-13972.0,-1440.0
-483.0,-1243.0,1280.0
-570.0,-1033.0,1329.0
-631.0,-546.0,1088.0
32.0,831.0,-383.0
1418.0,-5561.0,831.0
-20980.0,-1909.0,870.0
-444.0,683.0,860.0
-404.0,-203.0,-459.0
861.0,-3038.0,-132.0
1285.0,-553.0,-487.0
1311.0,-7.0,1273.0
1054.0,-301.0,-204.0
871.0,-1011.0,908.0
873.0,-2180.0,813.0
860.0,-411.0,-203.0
-47.0,-268.0,842.0
-416.0,-28.0,877.0
1040.0,-468.0,-304.0
-56.0,1066.0,825.0
1110.0,42.0,-309.0
-286.0,-388.0,-206.0
897.0,874.0,12.0
1117.0,845.0,-329.0
1237.0,1122.0,857.0
1275.0,1290.0,844.0
-439.0,848.0,1086.0
1087.0,1073.0,-306.0
1273.0,835.0,-392.0
1075.0,-99.0,1027.0
1079.0,-457.0,1039.0
888.0,878.0,1090.0
1517.0,830.0,1081.0
1474.0,883.0,-24.0
-332.0,827.0,759.0
1080.0,838.0,-382.0
-458.0,1299.0,1719.0
871.0,1124.0,-56.0
-326.0,1087.0,839.0
-246.0,854.0,817.0
-447.0,-431.0,-447.0
873.0,857.0,856.0
1275.0,1035.0,-1068.0
1107.0,1045.0,-435.0
1051.0,-422.0,-703.0
1099.0,836.0,-371.0
208.0,896.0,883.0
1079.0,-219.0,1030.0
890.0,1046.0,823.0
-239.0,857.0,837.0
862.0,866.0,800.0
1069.0,-168.0,1045.0
854.0,884.0,882.0
1082.0,1078.0,1247.0
1030.0,1293.0,1063.0
857.0,1279.0,1473.0
-253.0,902.0,1097.0
1288.0,1049.0,879.0
1266.0,1289.0,260.0
1300.0,1064.0,1279.0
872.0,1109.0,1286.0
1271.0,1073.0,843.0
1066.0,1083.0,77.0
1122.0,1082.0,-452.0
922.0,1030.0,868.0
836.0,849.0,856.0
-151.0,1251.0,880.0
1245.0,1086.0,802.0
-209.0,1511.0,857.0
1015.0,857.0,-203.0
49.0,1104.0,1076.0
1107.0,847.0,850.0
1032.0,1047.0,1078.0
856.0,1122.0,-455.0
1080.0,-170.0,1298.0
914.0,866.0,1123.0
1002.0,1043.0,1086.0
1262.0,852.0,1289.0
812.0,873.0,852.0
1002.0,1066.0,852.0
-440.0,1069.0,849.0
899.0,-222.0,178.0
988.0,808.0,1127.0
-251.0,775.0,-329.0
56.0,1275.0,860.0
825.0,1266.0,-456.0
-404.0,1122.0,887.0
-42.0,1085.0,-313.0
1495.0,925.0,-412.0
1115.0,854.0,849.0
1197.0,882.0,854.0
818.0,871.0,1028.0
1027.0,1130.0,1013.0
848.0,1109.0,843.0
1085.0,462.0,1077.0
1321.0,890.0,1066.0
1062.0,237.0,-310.0
1308.0,1057.0,931.0
1458.0,879.0,1183.0
818.0,812.0,1031.0
873.0,-429.0,7.0
1051.0,1048.0,-314.0
867.0,809.0,-414.0
1063.0,1073.0,877.0
1693.0,884.0,900.0
1055.0,1072.0,1062.0
-372.0,838.0,-298.0
863.0,996.0,893.0
205.0,1057.0,1262.0
865.0,-437.0,1079.0
864.0,-381.0,829.0
-493.0,1245.0,1043.0
1024.0,1280.0,1095.0
921.0,483.0,1312.0
863.0,1323.0,1254.0
-117.0,-299.0,1046.0
1078.0,841.0,1038.0
1287.0,-39.0,1050.0
1095.0,1024.0,875.0
1057.0,925.0,843.0
1094.0,1053.0,1067.0
1320.0,-179.0,883.0
1282.0,-279.0,1069.0
1126.0,1274.0,926.0
1082.0,1095.0,136.0
1124.0,1041.0,895.0
-354.0,849.0,1093.0
-370.0,-282.0,1250.0
98.0,846.0,1088.0
910.0,1123.0,1265.0
841.0,1263.0,-167.0
1039.0,1258.0,-5.0
-203.0,1109.0,1064.0
877.0,890.0,1122.0
1124.0,1470.0,1068.0
1270.0,918.0,1248.0
-333.0,886.0,1294.0
849.0,246.0,1280.0
813.0,263.0,1123.0
1444.0,1267.0,1233.0
834.0,252.0,-275.0
1091.0,858.0,-201.0
922.0,1278.0,1018.0
1128.0,116.0,1315.0
836.0,1121.0,1276.0
850.0,1046.0,892.0
865.0,1323.0,1051.0
-221.0,1314.0,1086.0
859.0,844.0,1077.0
1078.0,926.0,1302.0
1264.0,868.0,1078.0
-203.0,1072.0,1277.0
884.0,1318.0,1276.0
884.0,1081.0,1476.0
850.0,-433.0,-379.0
-390.0,81.0,-412.0
1276.0,-450.0,852.0
53.0,883.0,1070.0
1117.0,1073.0,1112.0
1073.0,1060.0,883.0
1317.0,916.0,1080.0
1316.0,875.0,1065.0
471.0,895.0,876.0
885.0,888.0,880.0
1098.0,1079.0,1269.0
1084.0,1264.0,867.0
1518.0,857.0,859.0
1280.0,869.0,263.0
1083.0,1063.0,1286.0
887.0,848.0,-310.0
1264.0,1300.0,1251.0
106.0,862.0,1710.0
1282.0,1282.0,1483.0
1093.0,1078.0,99.0
1281.0,1322.0,861.0
79.0,860.0,1247.0
1114.0,1120.0,1092.0
1054.0,1265.0,860.0
1262.0,858.0,1053.0
1067.0,1445.0,1065.0
1215.0,1038.0,1284.0
1506.0,1091.0,855.0
1091.0,867.0,1034.0
1075.0,815.0,-76.0
1087.0,1300.0,1308.0
1108.0,1124.0,913.0
1245.0,1043.0,1034.0
1078.0,1280.0,1245.0
1266.0,1707.0,1294.0
1066.0,1265.0,1013.0
150.0,837.0,931.0
1067.0,1260.0,1520.0
40.0,1080.0,1024.0
1055.0,843.0,1506.0
1483.0,1311.0,914.0
1067.0,880.0,-49.0
1089.0,1024.0,24.0
1320.0,-372.0,-99.0
1077.0,1095.0,1053.0
1096.0,1054.0,1074.0
1076.0,1049.0,1246.0
1491.0,1269.0,1047.0
1458.0,1495.0,864.0
1262.0,49.0,1053.0
920.0,866.0,1061.0
-236.0,1480.0,1051.0
867.0,1328.0,1470.0
1068.0,1224.0,1300.0
903.0,1045.0,-258.0
895.0,1292.0,1042.0
1059.0,1121.0,1262.0
1476.0,1039.0,874.0
1084.0,876.0,1254.0
864.0,1307.0,69.0
1082.0,1117.0,1056.0
1308.0,1505.0,1683.0
1312.0,1322.0,1068.0
1075.0,1250.0,1497.0
879.0,1319.0,-57.0
861.0,865.0,859.0
1467.0,1311.0,1250.0
1081.0,1501.0,1510.0
1322.0,1319.0,1262.0
1073.0,1480.0,1067.0
1507.0,866.0,1074.0
-231.0,1094.0,1270.0
1059.0,872.0,1052.0
799.0,879.0,1267.0
1087.0,1045.0,1093.0
-264.0,881.0,1034.0
1075.0,1080.0,1059.0
21.0,-108.0,1080.0
-468.0,-60.0,1108.0
1288.0,1040.0,1315.0
1112.0,883.0,1493.0
1517.0,1270.0,-171.0
1061.0,-168.0,1260.0
880.0,872.0,1312.0
1492.0,1122.0,1288.0
880.0,-133.0,1308.0
884.0,1283.0,1248.0
889.0,1283.0,1122.0
-340.0,1270.0,1074.0
1307.0,-180.0,1063.0
1283.0,-341.0,1286.0
1066.0,1275.0,1097.0
1090.0,876.0,1079.0
1118.0,1110.0,1319.0
870.0,1458.0,886.0
1321.0,1495.0,1079.0
1283.0,1038.0,1064.0
1490.0,291.0,6.0
106.0,1315.0,919.0
937.0,1088.0,1056.0
-217.0,1707.0,1318.0
-323.0,1113.0,1112.0
-399.0,884.0,1087.0
1288.0,1521.0,1325.0
1108.0,1466.0,-145.0
875.0,1251.0,865.0
1116.0,877.0,1060.0
1084.0,1073.0,1308.0
881.0,-400.0,1071.0
1073.0,192.0,1079.0
1256.0,1311.0,1281.0
1058.0,1271.0,1029.0
1083.0,1063.0,1083.0
1311.0,1318.0,563.0
-168.0,1032.0,294.0
1513.0,1294.0,844.0
1092.0,1274.0,-85.0
61.0,887.0,1314.0
1093.0,1236.0,1310.0
1527.0,1264.0,856.0
1067.0,1019.0,1274.0
873.0,38.0,887.0
1323.0,868.0,1252.0
1073.0,884.0,1064.0
1076.0,887.0,1452.0
1091.0,1470.0,1309.0
