approx-q,epi-sarsa,online-sarsa
884.0,1098.0,50.0
-2934.0,1374.0,1401.0
1067.0,-538.0,-631.0
-318.0,-88970.0,-7093.0
869.0,-742.0,-7142.0
1118.0,-365.0,-1431.0
-2002.0,-185.0,-584.0
-324.0,-806.0,793.0
491.0,-335.0,1025.0
1298.0,-399.0,-636.0
-157.0,-497.0,-781.0
834.0,-397.0,-234.0
1294.0,-305.0,1102.0
1516.0,1042.0,531.0
1284.0,-473.0,848.0
872.0,1086.0,1667.0
1432.0,-366.0,1061.0
1288.0,1296.0,877.0
-219.0,1117.0,1313.0
1251.0,1483.0,-1360.0
159.0,1511.0,837.0
-261.0,-464.0,1494.0
-157.0,1481.0,26.0
832.0,1282.0,1509.0
872.0,-174.0,873.0
1072.0,-35.0,-989.0
1080.0,-181.0,858.0
1437.0,1117.0,1131.0
-456.0,-328.0,13.0
1444.0,-235.0,1311.0
309.0,1081.0,1297.0
1106.0,1269.0,1324.0
1068.0,1052.0,1267.0
-19.0,1247.0,-435.0
1067.0,-322.0,1480.0
1282.0,1088.0,247.0
1046.0,-370.0,1089.0
868.0,1089.0,881.0
887.0,1114.0,878.0
847.0,-491.0,1018.0
1288.0,1233.0,835.0
1077.0,-211.0,-374.0
1062.0,848.0,481.0
1264.0,869.0,843.0
1054.0,-265.0,1.0
-291.0,1096.0,1044.0
1112.0,1263.0,-547.0
1287.0,1046.0,-684.0
1126.0,887.0,1268.0
1003.0,1296.0,-483.0
1231.0,1276.0,832.0
1061.0,836.0,-294.0
1107.0,1109.0,-294.0
889.0,-449.0,-420.0
25.0,1324.0,872.0
1078.0,855.0,830.0
-43.0,1257.0,878.0
-441.0,880.0,1064.0
862.0,1103.0,856.0
1116.0,1278.0,1045.0
866.0,-492.0,1121.0
-367.0,881.0,1053.0
1318.0,1258.0,810.0
1067.0,1306.0,-419.0
858.0,-194.0,-1133.0
1312.0,-431.0,840.0
865.0,1498.0,858.0
918.0,1267.0,858.0
-491.0,856.0,-494.0
1265.0,876.0,-264.0
1075.0,1049.0,1042.0
1667.0,1263.0,885.0
252.0,1097.0,862.0
-425.0,895.0,-168.0
1283.0,1281.0,-237.0
848.0,920.0,846.0
1519.0,886.0,1032.0
1314.0,833.0,1037.0
867.0,897.0,-36.0
1308.0,1274.0,1034.0
869.0,921.0,-241.0
879.0,1258.0,-305.0
922.0,1053.0,-382.0
1120.0,1068.0,-363.0
1311.0,1431.0,1101.0
849.0,856.0,1221.0
