approx-q,epi-sarsa,online-sarsa
1113.0,1256.0,1258.0
-491.0,-449.0,956.0
-1465.0,120.0,-211.0
-2246.0,-1355.0,-387.0
-408.0,-1989.0,-637.0
1332.0,-2657.0,1288.0
-218.0,441.0,-957.0
-336.0,1105.0,1372.0
331.0,921.0,308.0
1354.0,1274.0,-11112.0
1131.0,-1434.0,-7361.0
893.0,1214.0,-333.0
1039.0,835.0,-6057.0
-220.0,925.0,857.0
1462.0,-379.0,-982.0
6.0,-652.0,-497.0
-97.0,1071.0,-321.0
-227.0,855.0,-412.0
858.0,1308.0,1323.0
-449.0,-311.0,-222.0
828.0,1033.0,-128.0
-465.0,1506.0,2.0
-424.0,857.0,1302.0
1071.0,-473.0,1098.0
881.0,1518.0,-942.0
836.0,-412.0,-151.0
1089.0,1260.0,-200.0
822.0,920.0,1073.0
1242.0,928.0,1320.0
-387.0,1067.0,1052.0
860.0,1109.0,-271.0
1122.0,866.0,844.0
-363.0,1085.0,1128.0
877.0,-386.0,843.0
1066.0,-439.0,1235.0
889.0,1104.0,1068.0
-26.0,865.0,890.0
1224.0,-377.0,-7070.0
1101.0,1091.0,855.0
-491.0,846.0,855.0
1115.0,-400.0,1050.0
-18.0,1098.0,1067.0
1281.0,-319.0,858.0
-165.0,-29.0,-182.0
1049.0,-255.0,-82.0
876.0,-466.0,1526.0
-379.0,847.0,-389.0
1084.0,-524.0,-484.0
297.0,-326.0,882.0
-122.0,-188.0,874.0
1058.0,-315.0,-457.0
1089.0,-302.0,52.0
1096.0,789.0,1307.0
894.0,1087.0,1083.0
1066.0,-439.0,1513.0
84.0,839.0,1267.0
-184.0,384.0,1275.0
882.0,830.0,-232.0
887.0,834.0,1086.0
829.0,-407.0,1081.0
890.0,20.0,884.0
875.0,852.0,1080.0
-346.0,864.0,1122.0
-427.0,1063.0,1118.0
1179.0,860.0,850.0
891.0,851.0,889.0
1021.0,153.0,171.0
1053.0,864.0,-441.0
35.0,-249.0,-625.0
-501.0,846.0,1082.0
876.0,851.0,858.0
-354.0,792.0,1075.0
1023.0,802.0,-439.0
1075.0,1308.0,1257.0
-145.0,-385.0,861.0
801.0,1495.0,1325.0
1475.0,1043.0,-439.0
-380.0,822.0,-406.0
1019.0,-320.0,-229.0
1056.0,1055.0,-453.0
1257.0,839.0,-403.0
1115.0,829.0,861.0
-260.0,1076.0,1111.0
-410.0,812.0,-314.0
826.0,1068.0,886.0
1279.0,889.0,884.0
-129.0,-342.0,1097.0
830.0,-352.0,-439.0
895.0,1114.0,1062.0
851.0,1049.0,860.0
1033.0,830.0,878.0
1020.0,817.0,1049.0
820.0,-309.0,925.0
1014.0,1075.0,879.0
-465.0,39.0,880.0
1490.0,1048.0,1321.0
798.0,896.0,1067.0
874.0,-258.0,919.0
894.0,-343.0,860.0
797.0,-366.0,1060.0
-174.0,804.0,880.0
825.0,1042.0,1047.0
1065.0,1090.0,886.0
1036.0,-248.0,-433.0
1018.0,869.0,1091.0
1212.0,860.0,1322.0
848.0,1047.0,1279.0
803.0,1016.0,1074.0
175.0,1026.0,872.0
1018.0,-292.0,876.0
898.0,876.0,1074.0
917.0,61.0,843.0
1045.0,1089.0,1123.0
859.0,1298.0,1100.0
1115.0,-67.0,869.0
1257.0,1511.0,1048.0
253.0,1080.0,906.0
1278.0,1236.0,1260.0
1078.0,1067.0,857.0
1263.0,859.0,869.0
1110.0,1224.0,1043.0
918.0,1074.0,1068.0
1074.0,918.0,117.0
895.0,49.0,852.0
1273.0,1251.0,1109.0
886.0,861.0,932.0
1509.0,1070.0,829.0
1491.0,1282.0,1270.0
875.0,1310.0,1117.0
1280.0,882.0,-455.0
1105.0,873.0,856.0
867.0,1282.0,-409.0
238.0,1518.0,882.0
1072.0,842.0,1091.0
1079.0,1113.0,915.0
921.0,831.0,1103.0
866.0,1067.0,893.0
1042.0,1281.0,1715.0
869.0,1316.0,1328.0
-227.0,824.0,874.0
921.0,1057.0,1474.0
1061.0,887.0,845.0
876.0,832.0,1410.0
1089.0,1252.0,851.0
1313.0,921.0,917.0
878.0,871.0,907.0
1249.0,1267.0,1119.0
1054.0,1069.0,1086.0
1268.0,1055.0,1327.0
1030.0,1070.0,874.0
845.0,887.0,1067.0
873.0,1280.0,884.0
804.0,880.0,1061.0
865.0,890.0,1105.0
52.0,890.0,1081.0
1306.0,1277.0,1319.0
1461.0,1696.0,1074.0
1124.0,1080.0,1087.0
1122.0,1465.0,1278.0
1020.0,881.0,852.0
1040.0,910.0,1122.0
1292.0,899.0,1306.0
1276.0,1322.0,1317.0
913.0,1039.0,866.0
1226.0,-452.0,1309.0
1101.0,1079.0,-121.0
1270.0,1086.0,1076.0
1287.0,1292.0,858.0
861.0,896.0,1066.0
476.0,859.0,1118.0
915.0,1127.0,1125.0
1022.0,1093.0,1080.0
-450.0,1100.0,-432.0
887.0,1067.0,1069.0
213.0,1278.0,1065.0
881.0,1077.0,858.0
1022.0,1326.0,415.0
1034.0,864.0,1078.0
-27.0,1057.0,1452.0
1097.0,1133.0,1318.0
882.0,1275.0,1290.0
1267.0,878.0,1118.0
1088.0,1525.0,1089.0
1088.0,863.0,1264.0
1072.0,849.0,1032.0
-140.0,874.0,1077.0
825.0,1254.0,874.0
1259.0,1261.0,1093.0
877.0,1056.0,1083.0
875.0,872.0,1068.0
882.0,1066.0,1265.0
1517.0,1249.0,878.0
1075.0,1517.0,1310.0
1121.0,861.0,866.0
1286.0,1077.0,1261.0
850.0,836.0,1301.0
1055.0,1322.0,1041.0
1308.0,892.0,1458.0
1258.0,1030.0,1484.0
1311.0,1079.0,1716.0
859.0,1086.0,44.0
-294.0,1072.0,1258.0
862.0,1291.0,-37.0
1091.0,882.0,893.0
253.0,-138.0,1060.0
213.0,1107.0,1293.0
-215.0,-170.0,1065.0
1515.0,1270.0,1263.0
1066.0,874.0,201.0
1052.0,166.0,1284.0
844.0,1291.0,-84.0
915.0,1278.0,889.0
1119.0,-170.0,1284.0
1474.0,879.0,851.0
1250.0,927.0,1310.0
