approx-q,epi-sarsa,online-sarsa
-1251.0,-856.0,1317.0
-3874.0,-703.0,-1115.0
-787.0,-1967.0,-10346.0
-1091.0,-8913.0,1274.0
-670.0,-3545.0,714.0
-2931.0,1318.0,-446.0
494.0,1271.0,-447.0
-700.0,28.0,-226.0
-482.0,900.0,904.0
1073.0,819.0,-170.0
-707.0,-459.0,-253.0
-888.0,1490.0,-185.0
878.0,1265.0,890.0
1276.0,1256.0,-483.0
-86.0,330.0,-1262.0
1070.0,828.0,-446.0
1281.0,-467.0,1121.0
913.0,837.0,-352.0
-366.0,-132.0,1112.0
868.0,-56.0,1099.0
-33.0,-243.0,1099.0
912.0,-421.0,-263.0
-441.0,1236.0,768.0
73.0,-223.0,418.0
1061.0,-414.0,1033.0
-457.0,1033.0,1079.0
1111.0,812.0,820.0
-374.0,880.0,845.0
1488.0,-474.0,1063.0
1117.0,884.0,842.0
1114.0,-475.0,875.0
1222.0,863.0,-467.0
1083.0,845.0,-297.0
861.0,1272.0,-161.0
1264.0,874.0,869.0
871.0,-114.0,-390.0
835.0,-281.0,-2050.0
1038.0,1011.0,-422.0
-287.0,889.0,-418.0
879.0,1121.0,871.0
1062.0,905.0,871.0
1103.0,1327.0,-295.0
1083.0,1284.0,855.0
265.0,886.0,1073.0
-275.0,-363.0,-3017.0
-397.0,1081.0,1075.0
-320.0,-491.0,-352.0
37.0,-392.0,1257.0
999.0,1117.0,1327.0
873.0,-109.0,179.0
1056.0,-429.0,1120.0
1323.0,-359.0,1319.0
876.0,899.0,-427.0
1508.0,1088.0,1071.0
888.0,304.0,1047.0
1274.0,898.0,-300.0
892.0,884.0,840.0
1262.0,909.0,-4300.0
1254.0,184.0,-75.0
887.0,871.0,-409.0
1279.0,1036.0,826.0
1272.0,868.0,1120.0
1107.0,-753.0,819.0
1495.0,-328.0,866.0
-231.0,-483.0,1033.0
1085.0,1070.0,835.0
-30.0,-349.0,1319.0
920.0,1252.0,823.0
-404.0,1510.0,870.0
-332.0,-135.0,1017.0
1316.0,832.0,865.0
1250.0,869.0,1106.0
1084.0,842.0,1069.0
1062.0,872.0,-310.0
1079.0,1306.0,848.0
889.0,1242.0,-218.0
1325.0,1079.0,873.0
885.0,908.0,1064.0
874.0,-279.0,1282.0
172.0,822.0,1314.0
845.0,5.0,839.0
1109.0,1247.0,1321.0
1308.0,883.0,1123.0
1107.0,1243.0,877.0
826.0,-254.0,880.0
841.0,875.0,1284.0
1087.0,-147.0,861.0
1029.0,1077.0,1317.0
1038.0,894.0,1056.0
8.0,1059.0,1065.0
846.0,868.0,1258.0
1044.0,-252.0,857.0
-264.0,1274.0,1117.0
1320.0,851.0,1307.0
867.0,1078.0,1517.0
1073.0,1011.0,1289.0
-149.0,1256.0,859.0
857.0,-273.0,1043.0
876.0,837.0,1069.0
1066.0,925.0,1064.0
30.0,1287.0,1110.0
1037.0,1049.0,1067.0
1056.0,1084.0,894.0
837.0,1095.0,1283.0
110.0,830.0,1072.0
-135.0,860.0,1293.0
1255.0,1084.0,1280.0
1089.0,1058.0,873.0
1274.0,880.0,1062.0
877.0,1073.0,80.0
1097.0,932.0,1075.0
932.0,-282.0,-151.0
871.0,1265.0,884.0
1313.0,1086.0,1040.0
1083.0,895.0,872.0
1298.0,1059.0,805.0
-258.0,887.0,1052.0
1207.0,1266.0,1312.0
1509.0,1119.0,-421.0
1040.0,1270.0,846.0
-162.0,1082.0,910.0
