OS-lambda-0.9,OS-lambda-0.45,OS-lambda-0.0
-268.0,-516.0,-744.0
-30.0,-424.0,-957.0
-320.0,-67.0,-1169.0
-76.0,-973.0,1673.0
-24.0,1834.0,1467.0
1731.0,1250.0,1479.0
-821.0,-16.0,1678.0
-401.0,-302.0,1251.0
-105.0,-89.0,-55.0
78.0,-284.0,-293.0
-392.0,-356.0,1481.0
-150.0,-293.0,-311.0
-374.0,1262.0,1223.0
-28.0,1598.0,45.0
-320.0,-221.0,146.0
-329.0,1421.0,1555.0
-338.0,1183.0,1503.0
-299.0,-37.0,1018.0
-392.0,1227.0,-30.0
-356.0,1195.0,188.0
-320.0,1108.0,1677.0
-146.0,-25.0,1081.0
-293.0,1501.0,1464.0
-239.0,1154.0,1392.0
-302.0,-122.0,1218.0
-176.0,-519.0,1113.0
-203.0,-293.0,-318.0
-230.0,-202.0,1108.0
-163.0,-415.0,-121.0
-45.0,-330.0,-374.0
-756.0,1474.0,-304.0
-302.0,1228.0,-387.0
1329.0,1235.0,1181.0
-132.0,1337.0,-913.0
-320.0,1321.0,-205.0
-338.0,1262.0,-49.0
-374.0,1246.0,-105.0
-356.0,-338.0,1462.0
-374.0,-125.0,-257.0
-609.0,-652.0,19.0
-311.0,1058.0,-329.0
-305.0,-150.0,-392.0
-703.0,1548.0,1259.0
-142.0,1450.0,1203.0
-626.0,-374.0,84.0
-246.0,84.0,1447.0
-516.0,-195.0,-221.0
-95.0,1272.0,-132.0
-329.0,127.0,-185.0
-278.0,1203.0,177.0
-390.0,1333.0,124.0
-660.0,1211.0,1132.0
-544.0,1420.0,-326.0
1529.0,-329.0,1144.0
-52.0,1271.0,74.0
21.0,74.0,1184.0
-356.0,-257.0,124.0
-329.0,111.0,-253.0
-61.0,-320.0,1282.0
-127.0,1269.0,-221.0
-237.0,-374.0,1272.0
-347.0,-356.0,1481.0
-212.0,-392.0,-69.0
-204.0,1302.0,109.0
-248.0,-87.0,1529.0
-257.0,-338.0,1525.0
-88.0,12.0,-236.0
-498.0,35.0,-320.0
-183.0,-320.0,1487.0
-242.0,117.0,1495.0
-137.0,1488.0,57.0
-392.0,1291.0,1268.0
-108.0,1485.0,1709.0
-392.0,1933.0,204.0
-329.0,-329.0,-338.0
-178.0,-392.0,102.0
-138.0,1309.0,102.0
-124.0,-158.0,-87.0
-203.0,1297.0,-74.0
-145.0,1297.0,-195.0
-428.0,1476.0,-293.0
1296.0,1494.0,1530.0
1296.0,1294.0,1331.0
-515.0,30.0,-338.0
-266.0,1317.0,1481.0
-184.0,1495.0,1296.0
-320.0,1296.0,1524.0
-167.0,-356.0,1294.0
-154.0,-320.0,1332.0
-221.0,-150.0,1524.0
-87.0,-212.0,-87.0
-329.0,-311.0,1517.0
-356.0,-320.0,1268.0
-239.0,-329.0,1500.0
1295.0,-329.0,1493.0
-302.0,-159.0,1513.0
-338.0,-15.0,1294.0
-302.0,-356.0,84.0
1317.0,1296.0,1928.0
-230.0,1288.0,1290.0
-325.0,-356.0,1488.0
-329.0,-289.0,108.0
-320.0,-356.0,128.0
-329.0,-266.0,1733.0
-356.0,-356.0,578.0
-320.0,1288.0,-195.0
-228.0,237.0,1701.0
-128.0,404.0,110.0
-392.0,1296.0,-320.0
-221.0,-356.0,1294.0
-256.0,-239.0,-320.0
-338.0,10.0,-195.0
-356.0,-392.0,-253.0
-19.0,1497.0,1689.0
-213.0,1.0,-35.0
-203.0,-239.0,1506.0
-242.0,-87.0,1280.0
-392.0,-311.0,1305.0
-320.0,-293.0,-114.0
-187.0,1713.0,-230.0
-356.0,1700.0,-6.0
-617.0,-78.0,1295.0
-131.0,1291.0,-236.0
-320.0,1523.0,-27.0
1494.0,-374.0,-87.0
1293.0,1478.0,183.0
-150.0,1479.0,1472.0
-320.0,1314.0,1294.0
-356.0,21.0,-169.0
405.0,-360.0,1725.0
-320.0,1516.0,-135.0
-311.0,1279.0,1464.0
-392.0,1299.0,1498.0
-186.0,1488.0,1270.0
-311.0,-201.0,1492.0
-325.0,181.0,1286.0
-467.0,1479.0,-221.0
-329.0,1534.0,1487.0
-374.0,1500.0,1290.0
-329.0,1497.0,-195.0
136.0,-320.0,1296.0
136.0,1305.0,203.0
-293.0,1727.0,1507.0
-595.0,1499.0,441.0
-338.0,1287.0,-203.0
-72.0,1287.0,-356.0
1286.0,1517.0,-338.0
-27.0,-401.0,1536.0
-26.0,-329.0,-89.0
1496.0,1490.0,-55.0
-374.0,1529.0,-329.0
-338.0,1509.0,233.0
1747.0,1497.0,1466.0
-71.0,30.0,199.0
-168.0,-329.0,1295.0
-374.0,-374.0,1323.0
-338.0,338.0,-221.0
1731.0,1493.0,1720.0
-176.0,1492.0,-356.0
-203.0,352.0,180.0
-329.0,1525.0,1702.0
1516.0,1462.0,-54.0
-27.0,-356.0,1248.0
-293.0,1497.0,-186.0
-392.0,1283.0,1287.0
1322.0,1310.0,1511.0
-374.0,202.0,1291.0
-374.0,-221.0,1299.0
-338.0,1299.0,-392.0
-203.0,-311.0,-197.0
-293.0,-105.0,1699.0
-329.0,1337.0,-338.0
-374.0,1303.0,1517.0
-305.0,-28.0,1496.0
-204.0,29.0,1306.0
-293.0,-329.0,1290.0
-356.0,1498.0,-320.0
1507.0,-329.0,1324.0
-222.0,75.0,-171.0
-150.0,-392.0,1521.0
-293.0,-293.0,1285.0
-87.0,1293.0,-36.0
-374.0,1282.0,-338.0
-311.0,-72.0,1316.0
155.0,-69.0,-17.0
-159.0,1291.0,-45.0
-374.0,1497.0,1693.0
-212.0,1473.0,1295.0
1291.0,1522.0,1290.0
-168.0,1293.0,-356.0
-293.0,1507.0,24.0
1332.0,-338.0,1287.0
155.0,1499.0,-193.0
-195.0,1511.0,-884.0
-392.0,-79.0,1491.0
-338.0,1309.0,1285.0
-110.0,1294.0,1715.0
-356.0,145.0,1486.0
-212.0,-356.0,1308.0
-235.0,1492.0,1302.0
-329.0,161.0,1268.0
-417.0,-320.0,44.0
-145.0,56.0,1948.0
-320.0,1498.0,1512.0
-230.0,1297.0,226.0
-311.0,-210.0,-329.0
-183.0,-114.0,-320.0
-203.0,-54.0,-87.0
1318.0,-195.0,-392.0
48.0,-320.0,-203.0
-45.0,1738.0,1287.0
1732.0,195.0,1293.0
-386.0,1512.0,1317.0
-356.0,1284.0,1292.0
-266.0,16.0,-329.0
1730.0,1307.0,1283.0
-374.0,1304.0,1326.0
1334.0,1486.0,1446.0
48.0,1695.0,1494.0
-356.0,-320.0,1511.0
-293.0,-212.0,1493.0
-195.0,128.0,1722.0
104.0,1296.0,1505.0
-311.0,-72.0,-195.0
-36.0,39.0,-123.0
1537.0,1729.0,1503.0
1531.0,66.0,1475.0
-374.0,1294.0,1297.0
-123.0,1497.0,-45.0
-239.0,1292.0,-5.0
3.0,-46.0,1316.0
1730.0,1724.0,-392.0
-293.0,1466.0,-340.0
-268.0,1295.0,1471.0
-105.0,1291.0,1506.0
-311.0,1300.0,9.0
1522.0,385.0,1288.0
-320.0,1292.0,1338.0
1532.0,-356.0,1509.0
-36.0,-293.0,1296.0
-275.0,1290.0,-120.0
-127.0,-186.0,-356.0
1733.0,1496.0,1281.0
-150.0,-203.0,-313.0
-356.0,-175.0,1297.0
30.0,-392.0,1296.0
169.0,-186.0,-392.0
-940.0,1296.0,1724.0
-338.0,1302.0,1710.0
