OS-lambda-0.9,OS-lambda-0.45,OS-lambda-0.0
-166.0,-403.0,1544.0
-34.0,1618.0,-448.0
-320.0,-275.0,1087.0
-519.0,-321.0,1081.0
-356.0,-150.0,-111.0
-392.0,-195.0,1244.0
-374.0,-329.0,1161.0
-320.0,-212.0,1251.0
1532.0,25.0,1110.0
-320.0,-10.0,1478.0
1547.0,-141.0,1237.0
-392.0,-87.0,-129.0
-293.0,1028.0,-4.0
-329.0,21.0,1139.0
-429.0,-2.0,145.0
-280.0,-35.0,184.0
-239.0,1416.0,1110.0
-302.0,1235.0,1061.0
-579.0,1311.0,1186.0
-138.0,-150.0,1207.0
-329.0,-226.0,1402.0
-418.0,-356.0,1162.0
-311.0,-570.0,1380.0
-166.0,-356.0,1371.0
-63.0,-392.0,1220.0
-320.0,-392.0,1888.0
-336.0,-392.0,1303.0
-320.0,-127.0,1273.0
-320.0,1271.0,1208.0
-114.0,-57.0,1239.0
-179.0,-320.0,1412.0
-301.0,-293.0,1284.0
-356.0,-15.0,1491.0
-320.0,-338.0,1263.0
-239.0,1825.0,1100.0
12.0,1205.0,1230.0
-257.0,1245.0,-257.0
-338.0,-87.0,1189.0
-320.0,107.0,1174.0
-150.0,1272.0,180.0
-108.0,1253.0,1268.0
-87.0,1236.0,-69.0
-236.0,-208.0,-87.0
-564.0,1477.0,-293.0
-356.0,1413.0,-329.0
-35.0,-186.0,182.0
-71.0,1270.0,-320.0
-217.0,39.0,2.0
-293.0,-248.0,1185.0
-100.0,-94.0,-293.0
-199.0,-329.0,-356.0
-293.0,-69.0,1007.0
-392.0,1424.0,621.0
-311.0,1473.0,-341.0
-239.0,1444.0,1225.0
-430.0,1044.0,1286.0
-45.0,1190.0,1497.0
-356.0,234.0,1471.0
-392.0,1486.0,1496.0
-283.0,1208.0,-401.0
-257.0,74.0,-320.0
-513.0,1568.0,12.0
-221.0,1287.0,1299.0
-1016.0,1370.0,1297.0
-286.0,1023.0,-356.0
-594.0,1327.0,1287.0
-162.0,1431.0,1299.0
-329.0,1246.0,-374.0
-82.0,1341.0,1295.0
-329.0,90.0,1693.0
-304.0,-159.0,57.0
-356.0,-392.0,1293.0
-302.0,1536.0,-320.0
-281.0,23.0,3.0
-220.0,1532.0,1317.0
-223.0,84.0,1290.0
-374.0,-374.0,1523.0
-336.0,-186.0,30.0
-125.0,1324.0,1512.0
-392.0,-168.0,1533.0
-356.0,-293.0,1520.0
-292.0,30.0,1730.0
-186.0,-329.0,1333.0
1328.0,-186.0,1291.0
-69.0,3.0,1295.0
-320.0,-87.0,-197.0
-264.0,1532.0,1266.0
-329.0,-293.0,193.0
-338.0,184.0,1292.0
-356.0,-221.0,-186.0
-374.0,1716.0,1289.0
-329.0,-186.0,371.0
66.0,-338.0,-87.0
-329.0,145.0,1280.0
-320.0,-338.0,1296.0
-330.0,-356.0,1709.0
-392.0,80.0,1479.0
-311.0,-59.0,-164.0
-313.0,-239.0,1276.0
-302.0,-356.0,407.0
-320.0,1727.0,1728.0
-329.0,-302.0,1523.0
-329.0,-338.0,-72.0
-320.0,-98.0,155.0
111.0,-141.0,-320.0
-186.0,-212.0,1281.0
-239.0,1332.0,1492.0
39.0,-392.0,1500.0
-217.0,-159.0,1315.0
-221.0,1686.0,1301.0
-146.0,1333.0,1502.0
-308.0,-186.0,1489.0
-114.0,-329.0,1271.0
-193.0,1494.0,1341.0
-356.0,-374.0,1287.0
-338.0,-293.0,-48.0
-581.0,-132.0,-78.0
-311.0,-37.0,1308.0
-552.0,168.0,-87.0
-211.0,1532.0,1739.0
-329.0,40.0,177.0
-352.0,1535.0,-356.0
-203.0,63.0,-186.0
-177.0,-329.0,-374.0
-1124.0,-186.0,-392.0
-311.0,-252.0,1489.0
-374.0,84.0,1287.0
-320.0,-27.0,66.0
-329.0,1496.0,1480.0
-643.0,102.0,-18.0
1730.0,-15.0,1492.0
25.0,1508.0,-224.0
