OS-lambda-0.9,OS-lambda-0.45,OS-lambda-0.0
-355.0,563.0,1539.0
-97.0,466.0,143.0
70.0,196.0,-115.0
-233.0,200.0,-191.0
-430.0,1290.0,1445.0
-291.0,-392.0,1415.0
-257.0,140.0,1362.0
-928.0,1160.0,1476.0
-302.0,1239.0,1244.0
-136.0,-365.0,112.0
-55.0,-374.0,-392.0
-121.0,1329.0,1049.0
-356.0,-221.0,1202.0
-309.0,277.0,1363.0
-356.0,1281.0,-338.0
-216.0,1495.0,-105.0
-393.0,1099.0,1420.0
-338.0,1282.0,1229.0
-34.0,-87.0,1195.0
-217.0,-15.0,1290.0
-262.0,-186.0,-329.0
-374.0,-45.0,1443.0
-311.0,11.0,-195.0
-293.0,1415.0,1441.0
1331.0,1483.0,237.0
-323.0,1211.0,1197.0
-338.0,-87.0,-392.0
-374.0,-329.0,240.0
-329.0,-122.0,1133.0
-135.0,-327.0,1268.0
-243.0,-356.0,-298.0
-155.0,-338.0,1330.0
-329.0,193.0,-302.0
-356.0,1190.0,1215.0
-239.0,1217.0,1054.0
-203.0,1198.0,1242.0
-285.0,1261.0,119.0
-460.0,1284.0,-257.0
-120.0,1403.0,-284.0
1336.0,1239.0,1218.0
-330.0,1248.0,1385.0
-295.0,-195.0,-198.0
1534.0,-374.0,1213.0
66.0,99.0,1267.0
-356.0,1113.0,1464.0
-356.0,349.0,1161.0
-123.0,83.0,1143.0
-444.0,-707.0,-329.0
-203.0,-358.0,-178.0
-356.0,1433.0,-101.0
-242.0,1687.0,-212.0
-311.0,1099.0,-36.0
-329.0,1111.0,-311.0
-329.0,1403.0,-27.0
-28.0,174.0,1274.0
-123.0,1222.0,-132.0
-266.0,-55.0,971.0
-392.0,-372.0,-45.0
220.0,-320.0,1330.0
-338.0,-338.0,57.0
-338.0,247.0,1105.0
-401.0,-195.0,1259.0
-392.0,1181.0,-132.0
-184.0,-132.0,-89.0
-374.0,-392.0,1181.0
-338.0,-69.0,1217.0
194.0,-105.0,994.0
-67.0,1485.0,1285.0
-266.0,-320.0,-186.0
-374.0,-87.0,1262.0
-374.0,-210.0,1206.0
-199.0,-186.0,-159.0
-219.0,38.0,-311.0
-171.0,201.0,1323.0
-203.0,1020.0,1714.0
-110.0,1491.0,1545.0
672.0,-257.0,1896.0
-144.0,-356.0,-356.0
-320.0,-112.0,-73.0
-257.0,-329.0,1292.0
-548.0,1287.0,1281.0
-329.0,-356.0,-329.0
-293.0,37.0,3.0
-213.0,1522.0,-87.0
-109.0,-28.0,-284.0
534.0,-105.0,-293.0
-239.0,-320.0,1509.0
-401.0,1539.0,1295.0
-320.0,-338.0,1295.0
-374.0,-329.0,1502.0
-56.0,21.0,1500.0
-155.0,1276.0,-32.0
-311.0,-374.0,660.0
1332.0,58.0,1296.0
12.0,-320.0,-265.0
-329.0,199.0,-329.0
-221.0,-159.0,-56.0
-179.0,-203.0,1523.0
-344.0,-392.0,-203.0
-374.0,66.0,1497.0
-216.0,128.0,1477.0
-320.0,1289.0,1268.0
-107.0,1334.0,1522.0
-94.0,-392.0,-329.0
-167.0,3.0,1255.0
-425.0,-53.0,1492.0
-493.0,-356.0,1295.0
-374.0,-329.0,-392.0
-194.0,-329.0,1288.0
-175.0,1288.0,1283.0
-221.0,-311.0,1298.0
-302.0,1534.0,1497.0
-356.0,-329.0,1311.0
-320.0,-392.0,-374.0
-148.0,-293.0,-221.0
1529.0,-186.0,-320.0
-329.0,-311.0,1482.0
-356.0,-338.0,-356.0
-221.0,73.0,-22.0
84.0,-392.0,-293.0
-374.0,108.0,221.0
-329.0,22.0,1294.0
-168.0,1287.0,113.0
48.0,-286.0,1295.0
-329.0,1525.0,-87.0
1524.0,1487.0,1492.0
-338.0,1290.0,36.0
-104.0,197.0,21.0
-392.0,1313.0,-54.0
-311.0,1492.0,1493.0
-247.0,-27.0,1297.0
-209.0,1289.0,10.0
-320.0,1322.0,66.0
-237.0,1510.0,-329.0
-184.0,-157.0,1497.0
-590.0,1278.0,179.0
-376.0,1286.0,-150.0
-239.0,1273.0,1292.0
-392.0,1314.0,1305.0
1294.0,-172.0,21.0
-221.0,1289.0,-150.0
-329.0,-41.0,-392.0
1297.0,1335.0,-186.0
-159.0,-293.0,1722.0
21.0,1293.0,1496.0
-356.0,-340.0,-374.0
302.0,1287.0,1331.0
-274.0,-266.0,1509.0
-28.0,173.0,1518.0
-374.0,-338.0,-159.0
-129.0,1294.0,1289.0
-334.0,130.0,-374.0
-121.0,1304.0,202.0
-165.0,1303.0,1499.0
-338.0,1295.0,1728.0
1290.0,-209.0,1338.0
-459.0,122.0,162.0
-329.0,1709.0,-356.0
-71.0,1298.0,84.0
-203.0,-36.0,1295.0
-45.0,1289.0,-338.0
-667.0,-392.0,392.0
-356.0,-392.0,-203.0
-338.0,1502.0,-329.0
1512.0,-392.0,-302.0
-356.0,1271.0,1296.0
1496.0,-338.0,-311.0
1296.0,64.0,-293.0
1513.0,109.0,-320.0
38.0,1518.0,-43.0
1497.0,1493.0,-28.0
1496.0,1298.0,-329.0
83.0,1490.0,1495.0
-356.0,-338.0,1502.0
72.0,1334.0,1735.0
-392.0,1296.0,1290.0
-311.0,1297.0,-41.0
-87.0,174.0,1526.0
-87.0,1302.0,-293.0
-329.0,1479.0,-230.0
-293.0,1498.0,1494.0
-374.0,-374.0,-374.0
118.0,-392.0,1287.0
-15.0,1526.0,1498.0
-186.0,1495.0,-374.0
66.0,1667.0,-88.0
1704.0,-329.0,-320.0
1292.0,-338.0,-293.0
-120.0,1309.0,-356.0
-169.0,1324.0,-266.0
-127.0,-374.0,1694.0
1538.0,-230.0,1320.0
-279.0,1483.0,-338.0
-356.0,1519.0,-203.0
-714.0,1257.0,1500.0
-187.0,1286.0,1495.0
-144.0,1486.0,-329.0
-177.0,-211.0,1297.0
-356.0,1494.0,-356.0
-53.0,1285.0,-302.0
-244.0,30.0,-392.0
-93.0,-54.0,1296.0
-28.0,-248.0,-203.0
1514.0,-91.0,-13.0
467.0,1276.0,1282.0
163.0,-302.0,1285.0
393.0,0.0,1290.0
-126.0,-356.0,1498.0
37.0,-311.0,1512.0
-141.0,1299.0,167.0
-356.0,1485.0,304.0
-212.0,1290.0,-320.0
1295.0,1507.0,1296.0
-39.0,1284.0,1481.0
-392.0,1330.0,-186.0
-356.0,1275.0,1946.0
-38.0,1294.0,1486.0
1298.0,1302.0,1276.0
-69.0,-356.0,1488.0
-45.0,1282.0,1289.0
48.0,-87.0,1299.0
-329.0,181.0,216.0
-293.0,-356.0,1315.0
-314.0,-311.0,1294.0
-356.0,1300.0,1293.0
-114.0,1288.0,1289.0
-374.0,1493.0,-302.0
-521.0,1298.0,1259.0
-329.0,-70.0,1293.0
431.0,1286.0,1281.0
-75.0,182.0,1276.0
-136.0,-284.0,-318.0
-356.0,1288.0,1528.0
-320.0,1698.0,1322.0
171.0,1292.0,-226.0
1323.0,1264.0,1485.0
1533.0,1495.0,1489.0
-56.0,1295.0,1490.0
66.0,-374.0,1745.0
-356.0,1312.0,200.0
1483.0,-311.0,-329.0
1289.0,179.0,-275.0
-356.0,1292.0,1493.0
-203.0,220.0,1308.0
-230.0,-374.0,-329.0
143.0,-195.0,1297.0
-150.0,57.0,1305.0
-338.0,1296.0,-243.0
-392.0,-195.0,1304.0
-105.0,-48.0,1456.0
1539.0,135.0,-72.0
3.0,-186.0,1492.0
91.0,1534.0,1524.0
84.0,-329.0,1283.0
-241.0,1304.0,1533.0
-338.0,1289.0,1505.0
-15.0,265.0,66.0
-114.0,-338.0,1458.0
-494.0,-374.0,1292.0
-329.0,-105.0,202.0
-311.0,-54.0,-329.0
-177.0,-59.0,66.0
84.0,1309.0,1293.0
-186.0,136.0,1497.0
243.0,-329.0,1288.0
-356.0,-356.0,1301.0
-120.0,-302.0,1718.0
-132.0,1292.0,1305.0
-392.0,-105.0,1735.0
-150.0,-195.0,-293.0
-226.0,-58.0,1491.0
-320.0,1317.0,1484.0
-221.0,66.0,1296.0
-232.0,1496.0,185.0
-329.0,201.0,1503.0
1504.0,-159.0,1304.0
-293.0,-117.0,1279.0
-392.0,-186.0,1498.0
-356.0,-356.0,1502.0
1498.0,-159.0,-392.0
-320.0,1708.0,1320.0
-115.0,-114.0,1498.0
210.0,1493.0,445.0
152.0,1492.0,-195.0
204.0,-141.0,1293.0
1489.0,-330.0,1274.0
-392.0,1502.0,-329.0
1292.0,-24.0,1292.0
258.0,226.0,1289.0
-311.0,-175.0,-356.0
1509.0,1290.0,1295.0
1492.0,1690.0,1492.0
1284.0,-302.0,1485.0
-53.0,-141.0,162.0
-374.0,-23.0,370.0
-320.0,1484.0,1295.0
-356.0,1275.0,122.0
-193.0,1478.0,-230.0
-280.0,-48.0,1700.0
-356.0,1485.0,-36.0
