approx-q,epi-sarsa,online-sarsa
763.0,1542.0,-469.0
1693.0,1332.0,-1003.0
1278.0,1181.0,-712.0
-212.0,1534.0,199.0
-178.0,-392.0,1393.0
1235.0,482.0,-290.0
1933.0,-329.0,212.0
1314.0,-338.0,-392.0
1736.0,-239.0,-1012.0
1512.0,1336.0,136.0
1530.0,118.0,-37.0
1316.0,1733.0,-374.0
130.0,-296.0,242.0
-195.0,-356.0,-329.0
1525.0,1539.0,-293.0
1531.0,-97.0,1265.0
1539.0,-150.0,1301.0
-338.0,1943.0,-76.0
-392.0,1274.0,-126.0
1498.0,3.0,-74.0
1739.0,1727.0,1295.0
1512.0,1485.0,1498.0
1523.0,-239.0,11.0
1283.0,1899.0,-230.0
-197.0,312.0,1498.0
1287.0,-392.0,-159.0
1487.0,1295.0,1303.0
-62.0,1733.0,1278.0
1277.0,1287.0,-45.0
1302.0,1296.0,-302.0
-302.0,1305.0,-186.0
1284.0,145.0,84.0
-338.0,-356.0,-15.0
-87.0,1298.0,-311.0
-302.0,1485.0,1289.0
-374.0,-221.0,1510.0
1275.0,-374.0,-138.0
-248.0,372.0,1305.0
-311.0,71.0,1327.0
1501.0,1297.0,1309.0
207.0,1507.0,1280.0
13.0,-338.0,1535.0
1321.0,-150.0,-320.0
-159.0,1286.0,-302.0
-150.0,127.0,-312.0
1282.0,-356.0,35.0
184.0,1278.0,21.0
-45.0,1294.0,1489.0
395.0,-81.0,-293.0
1291.0,1288.0,1499.0
1495.0,1336.0,-266.0
27.0,1335.0,1294.0
1494.0,1527.0,57.0
44.0,1731.0,-320.0
1337.0,1347.0,-320.0
84.0,1521.0,1486.0
1297.0,1535.0,-374.0
1277.0,1341.0,82.0
-356.0,1288.0,-141.0
1525.0,-239.0,-302.0
-114.0,-239.0,-195.0
1490.0,114.0,434.0
-45.0,1333.0,-106.0
1705.0,1735.0,1296.0
-374.0,1331.0,1884.0
236.0,-40.0,-392.0
1299.0,1536.0,15.0
1696.0,1284.0,1326.0
1294.0,1290.0,-240.0
-195.0,1288.0,1324.0
1528.0,1258.0,1286.0
1283.0,1294.0,1301.0
1494.0,1287.0,1507.0
1313.0,1309.0,1657.0
118.0,1297.0,1322.0
1305.0,1704.0,1308.0
-212.0,1528.0,-229.0
1300.0,1521.0,-329.0
-4.0,206.0,1529.0
38.0,1729.0,1513.0
1498.0,1289.0,1305.0
1311.0,1284.0,1514.0
1519.0,-240.0,1299.0
1289.0,1296.0,1302.0
1290.0,1299.0,-230.0
1288.0,1335.0,1307.0
1472.0,1333.0,1514.0
-293.0,1486.0,1738.0
1496.0,1710.0,1336.0
-91.0,1302.0,-356.0
1294.0,1518.0,1529.0
1297.0,1474.0,-30.0
1540.0,1708.0,-34.0
1330.0,1297.0,1298.0
1526.0,240.0,1473.0
1290.0,1708.0,1303.0
1294.0,1928.0,1530.0
1340.0,1299.0,1545.0
1493.0,1308.0,-276.0
1533.0,1505.0,1716.0
1733.0,108.0,1705.0
1725.0,-87.0,1714.0
1309.0,1285.0,1516.0
1493.0,1507.0,1309.0
1310.0,-329.0,1516.0
1497.0,1494.0,1926.0
1302.0,1735.0,1730.0
1506.0,1732.0,1322.0
1537.0,1504.0,-320.0
1333.0,1518.0,1734.0
1536.0,1499.0,1717.0
1315.0,1535.0,412.0
1294.0,1523.0,1500.0
2.0,1299.0,1333.0
1290.0,1494.0,1290.0
1537.0,1282.0,1535.0
1304.0,1298.0,1938.0
-327.0,1287.0,1541.0
1512.0,1302.0,1732.0
1307.0,1292.0,1300.0
1301.0,1528.0,1519.0
1290.0,1496.0,1305.0
115.0,1917.0,1502.0
1745.0,1684.0,217.0
1300.0,1272.0,1528.0
17.0,1327.0,1321.0
71.0,302.0,1729.0
1503.0,1549.0,1928.0
1666.0,1730.0,1540.0
