approx-q,epi-sarsa,online-sarsa
-563.0,-1570.0,1528.0
-1112.0,-896.0,1246.0
1869.0,-965.0,1306.0
1442.0,-978.0,1445.0
1344.0,-1407.0,1548.0
1258.0,-581.0,49.0
1928.0,-595.0,-329.0
-329.0,1594.0,-239.0
-392.0,1285.0,-63.0
100.0,1510.0,1334.0
1928.0,1910.0,1290.0
1742.0,1312.0,1497.0
-186.0,1501.0,1484.0
1540.0,16.0,1538.0
143.0,-230.0,1296.0
-195.0,-186.0,354.0
1921.0,1539.0,1527.0
1531.0,1297.0,-302.0
1737.0,-36.0,-36.0
1319.0,-87.0,1289.0
1469.0,-186.0,1512.0
1327.0,1330.0,-233.0
1725.0,-117.0,1327.0
1329.0,139.0,1728.0
1518.0,1546.0,1317.0
35.0,1528.0,1737.0
-356.0,1302.0,1522.0
422.0,1483.0,1468.0
1718.0,1315.0,-294.0
-71.0,-329.0,1525.0
1523.0,-329.0,1483.0
1744.0,-356.0,1262.0
1530.0,195.0,-105.0
-392.0,-186.0,1295.0
304.0,-356.0,1737.0
-27.0,1733.0,1491.0
1538.0,1329.0,1734.0
1531.0,39.0,1730.0
-266.0,1330.0,1736.0
1532.0,-99.0,1327.0
-87.0,1532.0,-132.0
111.0,111.0,1697.0
1489.0,1699.0,211.0
-374.0,1347.0,-302.0
-311.0,116.0,-212.0
-158.0,1529.0,1287.0
-329.0,-330.0,1309.0
1325.0,1524.0,-27.0
-329.0,-48.0,-15.0
-129.0,1282.0,1528.0
1539.0,1740.0,1515.0
-150.0,50.0,1525.0
-338.0,1318.0,1729.0
-374.0,1330.0,1711.0
1288.0,1292.0,1342.0
-159.0,1320.0,1719.0
1332.0,-141.0,-126.0
1732.0,1515.0,1320.0
1732.0,-329.0,-212.0
-154.0,709.0,1283.0
1299.0,1295.0,-141.0
1296.0,-302.0,1487.0
-392.0,1506.0,-168.0
1282.0,1485.0,102.0
1334.0,1941.0,1299.0
1296.0,1320.0,-15.0
1463.0,180.0,1732.0
1698.0,1327.0,1533.0
1273.0,-338.0,1729.0
1292.0,1296.0,97.0
1480.0,-150.0,1711.0
1287.0,-329.0,1744.0
161.0,-320.0,1532.0
1295.0,1496.0,1482.0
1292.0,1292.0,-87.0
1532.0,-159.0,1537.0
1310.0,1295.0,-331.0
1517.0,1271.0,1273.0
1289.0,1284.0,1290.0
1298.0,1336.0,1719.0
1285.0,1304.0,1300.0
1530.0,-330.0,-392.0
1285.0,1535.0,1491.0
1305.0,1735.0,1288.0
1528.0,1331.0,1333.0
1293.0,342.0,1731.0
1698.0,1325.0,1704.0
1333.0,1500.0,1290.0
1522.0,1922.0,1700.0
-236.0,44.0,1291.0
1484.0,1484.0,1537.0
237.0,1338.0,-173.0
1520.0,1530.0,1327.0
1498.0,1335.0,1496.0
-56.0,1312.0,1300.0
1698.0,1723.0,-37.0
1711.0,1289.0,1522.0
1532.0,1511.0,1494.0
1724.0,1504.0,450.0
1737.0,1291.0,1527.0
1738.0,1488.0,1726.0
1329.0,1699.0,1534.0
1288.0,1325.0,-31.0
1310.0,1535.0,1725.0
1306.0,1543.0,1517.0
1514.0,1929.0,1735.0
1333.0,1500.0,1513.0
1737.0,1491.0,1323.0
41.0,1523.0,1537.0
1508.0,1288.0,-329.0
1533.0,1303.0,1322.0
1246.0,1498.0,1723.0
1331.0,1316.0,1522.0
-338.0,327.0,1326.0
1735.0,1496.0,230.0
1735.0,1528.0,-329.0
1508.0,1336.0,1696.0
1533.0,1507.0,-313.0
