approx-q,epi-sarsa,online-sarsa
1543.0,-586.0,1929.0
1457.0,-856.0,-186.0
242.0,-107.0,1430.0
130.0,-445.0,-188.0
2115.0,-1242.0,1176.0
-356.0,-541.0,1336.0
1330.0,-551.0,1731.0
1321.0,-661.0,-124.0
1743.0,56.0,27.0
-58.0,1152.0,-567.0
1317.0,-329.0,1495.0
-311.0,1393.0,1535.0
-212.0,1272.0,1715.0
1532.0,1587.0,1522.0
-381.0,1723.0,1530.0
-338.0,-129.0,1497.0
1300.0,1526.0,1325.0
1487.0,201.0,180.0
1729.0,1534.0,1299.0
1516.0,1328.0,1336.0
1500.0,-578.0,1728.0
1496.0,1738.0,-87.0
1280.0,1538.0,1510.0
1548.0,284.0,1736.0
-356.0,1532.0,-150.0
-293.0,-311.0,1532.0
84.0,1296.0,1490.0
1297.0,54.0,-30.0
1309.0,1491.0,-230.0
1295.0,1485.0,1724.0
1495.0,1518.0,-87.0
1337.0,1533.0,-149.0
-329.0,-216.0,-105.0
1307.0,1331.0,1529.0
1517.0,1745.0,-195.0
1296.0,1294.0,-56.0
1530.0,1520.0,1530.0
1279.0,1276.0,-329.0
1298.0,1729.0,1321.0
1496.0,1496.0,-338.0
1494.0,111.0,-320.0
-302.0,-374.0,1291.0
-338.0,1294.0,57.0
-183.0,1296.0,1483.0
-329.0,-221.0,-311.0
-293.0,1320.0,-186.0
21.0,-374.0,21.0
-105.0,71.0,1328.0
-114.0,1281.0,1532.0
1523.0,1306.0,1718.0
1540.0,1308.0,1288.0
1740.0,1334.0,1297.0
1501.0,1294.0,-320.0
1287.0,-248.0,-195.0
419.0,1312.0,1496.0
1510.0,-263.0,-105.0
1536.0,-24.0,-392.0
1740.0,1497.0,1734.0
1330.0,1293.0,1529.0
243.0,1487.0,-195.0
1734.0,1697.0,1350.0
1303.0,1292.0,1726.0
1308.0,1505.0,1730.0
-105.0,1720.0,1725.0
1304.0,1336.0,1530.0
1296.0,1732.0,1730.0
1270.0,1522.0,1305.0
1536.0,1733.0,111.0
1504.0,1525.0,1504.0
1470.0,1343.0,-212.0
36.0,1546.0,1271.0
1721.0,1305.0,180.0
-320.0,-246.0,1509.0
1537.0,1515.0,1279.0
1303.0,1511.0,1522.0
1536.0,1313.0,37.0
1514.0,1487.0,1287.0
1735.0,1288.0,1516.0
1295.0,1286.0,89.0
1318.0,1337.0,-356.0
1302.0,1519.0,1921.0
1548.0,1318.0,-356.0
1708.0,1711.0,-311.0
1723.0,1261.0,-329.0
1293.0,1716.0,1293.0
-302.0,1289.0,-338.0
1490.0,1528.0,1318.0
1714.0,1293.0,1499.0
-60.0,1300.0,1331.0
1516.0,1506.0,1340.0
1516.0,1299.0,1522.0
1291.0,1303.0,1300.0
1322.0,1499.0,1301.0
-329.0,1519.0,1316.0
1505.0,1300.0,1542.0
1320.0,585.0,1546.0
1336.0,1712.0,-401.0
1523.0,1911.0,1526.0
1536.0,1714.0,-239.0
1515.0,1331.0,1520.0
1533.0,1297.0,1517.0
1519.0,1285.0,1533.0
1312.0,1288.0,254.0
1492.0,1506.0,1285.0
1330.0,1855.0,-223.0
1497.0,1319.0,1742.0
-113.0,1703.0,1737.0
1535.0,1312.0,1511.0
-195.0,1295.0,1545.0
1497.0,190.0,2139.0
-237.0,1503.0,1293.0
1501.0,1504.0,1274.0
1299.0,1504.0,1484.0
1528.0,1325.0,1297.0
1732.0,1512.0,1513.0
716.0,1322.0,1301.0
160.0,258.0,1311.0
1940.0,-218.0,1490.0
1528.0,1286.0,1339.0
-61.0,1508.0,1490.0
1507.0,1504.0,1336.0
1308.0,1682.0,1709.0
1515.0,1517.0,75.0
12.0,1294.0,1291.0
1534.0,1527.0,1323.0
1528.0,1306.0,1477.0
1725.0,1718.0,1534.0
1741.0,1335.0,292.0
1534.0,-356.0,1511.0
1741.0,1514.0,1501.0
-258.0,1326.0,1289.0
1929.0,640.0,1330.0
1738.0,1669.0,1296.0
1546.0,1332.0,1309.0
1330.0,1322.0,1528.0
1729.0,1704.0,1287.0
1336.0,1306.0,1498.0
1274.0,1673.0,1321.0
1683.0,220.0,596.0
443.0,1525.0,1745.0
1309.0,1714.0,472.0
1728.0,1331.0,289.0
3.0,1336.0,1742.0
1512.0,1546.0,1514.0
1537.0,1533.0,1724.0
-87.0,1941.0,1696.0
1338.0,1746.0,1322.0
1727.0,198.0,1705.0
1739.0,1531.0,1510.0
1733.0,1514.0,507.0
1505.0,1496.0,1320.0
1922.0,1484.0,-77.0
1926.0,1547.0,-65.0
1729.0,1729.0,1526.0
1744.0,1316.0,334.0
1527.0,524.0,1700.0
1732.0,1929.0,1925.0
1727.0,1330.0,1530.0
1732.0,1546.0,226.0
1536.0,1531.0,1340.0
1345.0,-86.0,315.0
1733.0,1325.0,1942.0
1331.0,1737.0,1744.0
1516.0,1344.0,1932.0
-252.0,1731.0,1299.0
1539.0,56.0,1509.0
1526.0,1734.0,1291.0
1531.0,1302.0,1538.0
1326.0,1548.0,1542.0
1528.0,1538.0,269.0
1467.0,1934.0,1350.0
252.0,1537.0,1928.0
1291.0,1302.0,1548.0
1530.0,1924.0,1529.0
1523.0,1534.0,1527.0
1528.0,1532.0,1534.0
672.0,1531.0,1304.0
1729.0,1534.0,41.0
1724.0,1733.0,363.0
1315.0,1334.0,1713.0
2119.0,1540.0,1519.0
1512.0,1534.0,1921.0
1542.0,1534.0,1329.0
1742.0,1524.0,1309.0
1926.0,1731.0,1719.0
1493.0,1928.0,1305.0
1503.0,1713.0,1524.0
1690.0,1742.0,1531.0
1286.0,2137.0,698.0
1505.0,1930.0,1340.0
1707.0,1529.0,1539.0
1732.0,1742.0,750.0
1724.0,1535.0,1348.0
1518.0,1748.0,1531.0
1311.0,1527.0,1723.0
1942.0,2091.0,1733.0
1737.0,1731.0,1720.0
1933.0,1921.0,-205.0
1543.0,-159.0,1541.0
1331.0,-193.0,1728.0
1523.0,1330.0,1328.0
1329.0,1539.0,1724.0
1528.0,182.0,1524.0
1536.0,1712.0,866.0
1505.0,1929.0,1549.0
1491.0,1542.0,1526.0
1328.0,1334.0,2111.0
1732.0,1743.0,1948.0
1722.0,1539.0,1742.0
1746.0,1534.0,1727.0
1526.0,1729.0,1921.0
1343.0,1530.0,1915.0
1351.0,1535.0,146.0
1520.0,1738.0,1529.0
1733.0,1731.0,1540.0
1917.0,1925.0,1546.0
1534.0,1522.0,1534.0
1530.0,1309.0,1714.0
1725.0,1523.0,1940.0
1538.0,1529.0,1522.0
1549.0,1934.0,1345.0
1338.0,1945.0,1734.0
1946.0,1706.0,1534.0
1332.0,642.0,1335.0
1340.0,1523.0,1538.0
2109.0,1741.0,1531.0
1346.0,1922.0,1738.0
1527.0,1929.0,1739.0
852.0,1740.0,2122.0
1294.0,1336.0,1547.0
716.0,1933.0,1731.0
1536.0,2131.0,1742.0
1522.0,1900.0,1741.0
1323.0,1945.0,1731.0
672.0,1531.0,1729.0
1543.0,1724.0,1732.0
863.0,1711.0,1502.0
1540.0,687.0,1927.0
1543.0,1538.0,1723.0
1732.0,1923.0,1544.0
1535.0,1529.0,1924.0
1536.0,1733.0,1546.0
1723.0,1947.0,1535.0
1925.0,1548.0,1933.0
1730.0,115.0,284.0
308.0,1932.0,584.0
1542.0,200.0,1320.0
1513.0,1496.0,1741.0
1329.0,1541.0,1736.0
1940.0,1712.0,1924.0
1549.0,1542.0,1727.0
1529.0,1919.0,1745.0
1934.0,1329.0,1542.0
1538.0,1936.0,1944.0
1536.0,1540.0,206.0
1519.0,1342.0,1733.0
1733.0,1935.0,1319.0
1729.0,197.0,1933.0
1932.0,1729.0,1744.0
1747.0,1918.0,278.0
1544.0,1336.0,1739.0
1932.0,1538.0,1927.0
1908.0,1540.0,1742.0
1732.0,1539.0,1933.0
1742.0,1529.0,663.0
1346.0,1925.0,1736.0
596.0,1936.0,809.0
1738.0,1921.0,1727.0
1747.0,1916.0,1745.0
1531.0,1511.0,1924.0
1927.0,1334.0,1738.0
2117.0,1730.0,1529.0
1727.0,1933.0,1321.0
2144.0,1915.0,1740.0
603.0,1714.0,1933.0
1518.0,1733.0,1501.0
1518.0,1518.0,568.0
1741.0,-47.0,1529.0
1728.0,1933.0,1521.0
1338.0,1540.0,1532.0
1740.0,1327.0,602.0
1540.0,1733.0,1725.0
1348.0,2104.0,1540.0
1747.0,493.0,380.0
2131.0,1917.0,1728.0
1930.0,1727.0,1927.0
1541.0,1536.0,463.0
1734.0,1548.0,1925.0
1714.0,1932.0,1326.0
1535.0,1531.0,1723.0
471.0,1725.0,1535.0
1333.0,1537.0,1927.0
1728.0,1736.0,1541.0
1728.0,1933.0,1734.0
1737.0,1736.0,1348.0
301.0,1515.0,1529.0
1936.0,672.0,1330.0
1724.0,1541.0,573.0
1530.0,646.0,1739.0
1533.0,1525.0,1523.0
1921.0,1729.0,1532.0
1927.0,1525.0,1346.0
1546.0,1525.0,1933.0
2107.0,2140.0,1734.0
1742.0,1333.0,1934.0
1547.0,607.0,1543.0
1734.0,1728.0,1934.0
1323.0,1338.0,1346.0
1731.0,1526.0,1515.0
555.0,1540.0,1925.0
1551.0,1733.0,1925.0
1744.0,1941.0,27.0
1329.0,1333.0,1336.0
1331.0,1940.0,1536.0
2144.0,1916.0,1733.0
1920.0,2129.0,1716.0
1745.0,1342.0,1923.0
1732.0,1728.0,1522.0
1533.0,1735.0,1741.0
1528.0,1733.0,1542.0
1548.0,1734.0,1529.0
1725.0,1935.0,1732.0
1098.0,1543.0,1730.0
1532.0,1731.0,1924.0
1749.0,838.0,2136.0
1902.0,1523.0,1532.0
1529.0,1929.0,1727.0
1532.0,1541.0,1929.0
1723.0,1521.0,2125.0
1729.0,355.0,1940.0
622.0,1540.0,1929.0
1545.0,1943.0,1322.0
1727.0,1519.0,1544.0
1736.0,1529.0,1721.0
1724.0,1731.0,878.0
1538.0,1549.0,1923.0
1533.0,1724.0,269.0
1932.0,1748.0,1930.0
1736.0,1743.0,1939.0
