approx-q,epi-sarsa,online-sarsa
-553.0,-524.0,1532.0
-653.0,-553.0,-221.0
-368.0,-496.0,-194.0
-166.0,-1202.0,-392.0
-381.0,-1414.0,236.0
-302.0,-1653.0,1666.0
-40.0,-624.0,252.0
1548.0,-192.0,66.0
9.0,-468.0,-186.0
1336.0,-497.0,1732.0
-94.0,2065.0,1290.0
1335.0,1198.0,-338.0
1533.0,1526.0,1534.0
1732.0,1336.0,-31.0
1527.0,1923.0,-320.0
1303.0,417.0,1533.0
1283.0,329.0,-338.0
1733.0,309.0,1324.0
1521.0,1906.0,1529.0
1541.0,1507.0,-186.0
1338.0,-329.0,1476.0
-401.0,-2.0,1317.0
1718.0,1518.0,1707.0
1528.0,1533.0,-374.0
1730.0,1290.0,-239.0
1282.0,1506.0,3.0
1721.0,1525.0,1490.0
1294.0,1508.0,-329.0
1486.0,1521.0,1517.0
-212.0,1744.0,1730.0
1297.0,1501.0,1741.0
-356.0,39.0,-257.0
1483.0,-170.0,1330.0
1714.0,82.0,-356.0
-255.0,1519.0,73.0
1292.0,-338.0,1295.0
1539.0,1287.0,144.0
-195.0,-195.0,111.0
1321.0,1506.0,-266.0
1314.0,1274.0,-392.0
1329.0,1292.0,1520.0
-320.0,1305.0,-211.0
-329.0,1527.0,1304.0
-401.0,1492.0,1237.0
1528.0,1278.0,1683.0
1528.0,1696.0,1279.0
-272.0,1497.0,1284.0
1303.0,-320.0,1294.0
-374.0,177.0,-320.0
-294.0,-392.0,1496.0
-374.0,39.0,1523.0
1293.0,-170.0,1520.0
-293.0,1472.0,1286.0
1291.0,223.0,-150.0
584.0,1483.0,1490.0
1288.0,1281.0,1688.0
1480.0,1507.0,1530.0
-127.0,1503.0,1543.0
-329.0,-133.0,1506.0
-302.0,1513.0,1302.0
-265.0,1289.0,1517.0
-221.0,-338.0,1284.0
1727.0,1272.0,1294.0
-60.0,1705.0,1297.0
-94.0,1313.0,1304.0
1326.0,1529.0,-244.0
-392.0,1273.0,100.0
1286.0,227.0,-329.0
1300.0,-329.0,-266.0
1297.0,1284.0,1300.0
1302.0,-15.0,1306.0
1481.0,-186.0,1490.0
-132.0,1268.0,246.0
1499.0,177.0,1494.0
-89.0,1521.0,1308.0
-329.0,1285.0,1302.0
424.0,-218.0,1496.0
-392.0,1482.0,1296.0
-320.0,1300.0,1518.0
-239.0,1295.0,2.0
133.0,187.0,1545.0
1529.0,1273.0,-302.0
1297.0,5.0,1281.0
252.0,1293.0,1331.0
1535.0,96.0,1299.0
1741.0,1298.0,1684.0
-338.0,1502.0,1277.0
1280.0,1339.0,1277.0
-150.0,1258.0,1728.0
1268.0,-293.0,1297.0
1487.0,1532.0,1301.0
180.0,1490.0,1926.0
1280.0,1334.0,1530.0
-320.0,1536.0,1744.0
1332.0,1533.0,1498.0
1725.0,1736.0,1317.0
1927.0,1279.0,5.0
-32.0,1517.0,1501.0
92.0,1701.0,1744.0
1303.0,1336.0,1335.0
1725.0,1527.0,-75.0
1527.0,1534.0,1533.0
1531.0,1540.0,1527.0
1720.0,1538.0,1291.0
1728.0,1738.0,1533.0
1336.0,1549.0,1542.0
1525.0,1927.0,1323.0
1743.0,1728.0,1336.0
436.0,1937.0,1536.0
1333.0,1488.0,1336.0
1286.0,1319.0,1740.0
1535.0,1502.0,1523.0
1322.0,1346.0,1534.0
1486.0,1742.0,1530.0
-356.0,-119.0,46.0
1529.0,1734.0,1526.0
1529.0,1536.0,1531.0
1727.0,1734.0,1327.0
1920.0,1510.0,1533.0
1728.0,1747.0,1521.0
-392.0,-175.0,1294.0
1332.0,1489.0,1333.0
-329.0,211.0,1322.0
1737.0,1918.0,1529.0
1283.0,-8.0,1528.0
1338.0,1504.0,1697.0
1331.0,1722.0,1724.0
37.0,1536.0,1534.0
1512.0,1517.0,1319.0
1717.0,2133.0,1530.0
1304.0,224.0,1533.0
1502.0,1326.0,1535.0
1500.0,1282.0,1744.0
1281.0,1291.0,1541.0
1333.0,1512.0,1330.0
1309.0,1522.0,1540.0
1528.0,1493.0,1734.0
1332.0,912.0,1668.0
1530.0,1498.0,1541.0
-333.0,1741.0,1512.0
-329.0,1334.0,1734.0
1542.0,1296.0,1744.0
1311.0,1302.0,1530.0
-294.0,1343.0,1276.0
1536.0,1746.0,1527.0
1737.0,1736.0,1290.0
1539.0,1540.0,1543.0
1343.0,1346.0,1516.0
-121.0,1528.0,1516.0
1483.0,1336.0,1716.0
1740.0,1741.0,1934.0
1309.0,1919.0,1326.0
1530.0,178.0,1349.0
1324.0,1484.0,2118.0
1328.0,1291.0,1729.0
18.0,1323.0,1743.0
1493.0,1511.0,1940.0
1929.0,1303.0,1929.0
1335.0,1449.0,1548.0
1736.0,392.0,1944.0
1538.0,1502.0,1914.0
1292.0,-179.0,1732.0
1527.0,1675.0,1337.0
1543.0,884.0,1733.0
1744.0,1731.0,1729.0
1944.0,1934.0,1540.0
1541.0,1510.0,1529.0
1517.0,1539.0,1334.0
1334.0,1741.0,1533.0
1929.0,1290.0,1286.0
1333.0,1291.0,55.0
1532.0,1289.0,1284.0
4.0,1288.0,1729.0
1932.0,1508.0,1325.0
1508.0,1283.0,2133.0
1716.0,1505.0,1933.0
1295.0,1506.0,1522.0
1296.0,1333.0,1737.0
1722.0,1288.0,1334.0
1698.0,1534.0,1520.0
1930.0,1499.0,1533.0
1728.0,1498.0,1540.0
1315.0,1496.0,1523.0
