approx-q,epi-sarsa,online-sarsa
-13.0,1736.0,-1105.0
-785.0,1279.0,-635.0
-871.0,-293.0,-1107.0
1581.0,-204.0,1832.0
1287.0,1744.0,1469.0
975.0,1286.0,1658.0
1246.0,1746.0,-392.0
1572.0,1931.0,1202.0
1380.0,-20.0,1253.0
1326.0,172.0,1746.0
1740.0,1737.0,1336.0
1291.0,1290.0,2125.0
1536.0,1531.0,1296.0
1708.0,1938.0,-123.0
1313.0,2094.0,1534.0
1543.0,1311.0,1334.0
1708.0,1299.0,1330.0
1317.0,1709.0,1531.0
1528.0,1520.0,-87.0
1530.0,55.0,1492.0
-320.0,-150.0,-17.0
1539.0,-356.0,1311.0
1521.0,1313.0,1531.0
1332.0,1476.0,1732.0
71.0,145.0,-293.0
1489.0,1524.0,1332.0
230.0,1527.0,1731.0
1276.0,-97.0,1525.0
1710.0,1498.0,1524.0
66.0,-356.0,1727.0
1512.0,239.0,1278.0
-392.0,206.0,1524.0
-320.0,1346.0,1523.0
-180.0,1533.0,1530.0
52.0,1327.0,1469.0
1528.0,1305.0,1329.0
1515.0,1281.0,1527.0
-311.0,-196.0,72.0
193.0,1512.0,1696.0
1339.0,1535.0,1338.0
1525.0,1744.0,12.0
1328.0,1292.0,94.0
1328.0,-392.0,1732.0
-329.0,-87.0,1277.0
1494.0,1338.0,250.0
514.0,1325.0,-45.0
-28.0,1288.0,-338.0
1322.0,1714.0,1698.0
1531.0,1342.0,186.0
1518.0,1532.0,1513.0
1315.0,118.0,1532.0
1292.0,-111.0,1338.0
1723.0,-87.0,1327.0
477.0,1298.0,1498.0
1279.0,170.0,1292.0
1533.0,1493.0,1282.0
1728.0,-339.0,1715.0
-302.0,1512.0,121.0
1723.0,1299.0,7.0
1523.0,1509.0,-293.0
-259.0,1507.0,1322.0
-311.0,1286.0,1330.0
1321.0,1511.0,1320.0
1285.0,1513.0,1328.0
-293.0,1515.0,1713.0
1329.0,1314.0,1310.0
1736.0,-320.0,1293.0
1507.0,1282.0,1533.0
1291.0,1297.0,-132.0
1302.0,1502.0,221.0
1328.0,1298.0,-281.0
1508.0,1230.0,1530.0
215.0,1300.0,1331.0
1501.0,1278.0,1297.0
1526.0,1300.0,1731.0
-329.0,1486.0,19.0
1513.0,1315.0,1528.0
36.0,1530.0,-132.0
1738.0,1503.0,-329.0
1335.0,1311.0,1337.0
1732.0,1297.0,1302.0
1313.0,1492.0,1738.0
1330.0,1320.0,106.0
1525.0,1310.0,30.0
1336.0,1296.0,165.0
1720.0,1297.0,1304.0
1295.0,1280.0,1502.0
1534.0,1310.0,1506.0
-356.0,1280.0,1310.0
-89.0,-320.0,1527.0
1472.0,1691.0,1311.0
-248.0,-159.0,1302.0
1295.0,1282.0,1335.0
-392.0,1280.0,-72.0
1500.0,-338.0,1534.0
176.0,1297.0,1726.0
1328.0,1296.0,1327.0
1541.0,1532.0,1529.0
1498.0,1540.0,1725.0
-27.0,10.0,-89.0
1299.0,1508.0,1328.0
-392.0,1685.0,1343.0
1719.0,-293.0,1308.0
1678.0,1728.0,1504.0
1338.0,1540.0,1295.0
1532.0,1307.0,1292.0
-331.0,1310.0,1499.0
1527.0,1736.0,1490.0
1503.0,1333.0,1489.0
1261.0,1735.0,1540.0
1257.0,1281.0,1529.0
1507.0,1294.0,1333.0
1510.0,1530.0,-309.0
1278.0,1525.0,1338.0
-321.0,-320.0,1529.0
1501.0,1322.0,1531.0
1512.0,1327.0,1494.0
1522.0,1527.0,1934.0
1504.0,1710.0,1504.0
1908.0,1724.0,1335.0
1332.0,1266.0,1297.0
1720.0,1298.0,1495.0
1322.0,1302.0,1526.0
1317.0,1301.0,1741.0
1699.0,1497.0,-228.0
1676.0,1504.0,1324.0
1726.0,1506.0,1333.0
1528.0,174.0,1546.0
1526.0,1532.0,1320.0
1520.0,1717.0,1331.0
1307.0,1518.0,1733.0
1523.0,1331.0,1304.0
1299.0,1526.0,1732.0
1524.0,1519.0,1518.0
1303.0,1732.0,1325.0
1296.0,1318.0,1336.0
1716.0,1277.0,1735.0
1515.0,124.0,1536.0
1521.0,1716.0,1327.0
60.0,1920.0,1536.0
1317.0,1526.0,1294.0
214.0,1932.0,1513.0
1499.0,1523.0,1729.0
1312.0,1333.0,1299.0
1526.0,1912.0,1494.0
1330.0,1532.0,1502.0
1331.0,157.0,1500.0
872.0,1735.0,1326.0
1540.0,1533.0,1504.0
1721.0,1934.0,1289.0
1737.0,1308.0,1333.0
1742.0,1746.0,1289.0
337.0,1485.0,1270.0
106.0,1531.0,1706.0
1327.0,1720.0,1256.0
1542.0,900.0,1540.0
495.0,1527.0,1734.0
1707.0,672.0,1714.0
713.0,1736.0,1527.0
1498.0,1536.0,1537.0
1930.0,1518.0,1541.0
1724.0,1745.0,1533.0
255.0,1542.0,2140.0
1923.0,1934.0,1524.0
1487.0,1730.0,-320.0
1726.0,1742.0,1742.0
-204.0,229.0,1523.0
1501.0,1917.0,1535.0
1532.0,1922.0,1931.0
1514.0,1340.0,1746.0
1692.0,1742.0,1717.0
1931.0,2140.0,1297.0
1934.0,1334.0,1539.0
1744.0,1334.0,1740.0
1330.0,1331.0,1538.0
1933.0,1739.0,1535.0
