approx-q,epi-sarsa,online-sarsa
1713.0,-98.0,2127.0
1439.0,-503.0,1471.0
1203.0,770.0,333.0
-261.0,-536.0,1480.0
1015.0,1309.0,308.0
1505.0,1629.0,443.0
1540.0,1202.0,639.0
1723.0,1488.0,116.0
1703.0,391.0,112.0
1730.0,1329.0,1536.0
1334.0,1727.0,1533.0
1325.0,1524.0,1538.0
-338.0,1312.0,1532.0
-123.0,1533.0,-302.0
-311.0,-302.0,1536.0
-257.0,1513.0,1544.0
-347.0,1288.0,-90.0
1925.0,1527.0,1719.0
216.0,212.0,-210.0
1316.0,1281.0,-181.0
-401.0,1314.0,1730.0
30.0,-401.0,1316.0
1496.0,18.0,1341.0
1496.0,1546.0,1289.0
166.0,1527.0,1532.0
-210.0,1536.0,1531.0
1291.0,1939.0,1737.0
-356.0,-168.0,-329.0
1493.0,1538.0,1728.0
-329.0,1281.0,-374.0
161.0,1525.0,-374.0
1341.0,-293.0,-218.0
1291.0,3.0,1497.0
-266.0,-374.0,-322.0
-356.0,98.0,-117.0
1328.0,1287.0,-195.0
-311.0,1288.0,1728.0
1724.0,1259.0,-392.0
1493.0,1305.0,1518.0
1293.0,1324.0,-70.0
-203.0,1922.0,1521.0
1478.0,1280.0,1931.0
1535.0,1277.0,-374.0
-293.0,1542.0,-132.0
35.0,1290.0,1528.0
1933.0,12.0,1532.0
-90.0,1727.0,1727.0
1499.0,1336.0,-356.0
-36.0,1339.0,1332.0
-77.0,1731.0,1533.0
-331.0,1507.0,1529.0
1291.0,1344.0,12.0
1288.0,1531.0,1296.0
-128.0,1730.0,26.0
1276.0,1701.0,1295.0
1696.0,408.0,-251.0
1288.0,1337.0,-374.0
84.0,1519.0,249.0
1313.0,1332.0,1286.0
-320.0,1537.0,1722.0
-392.0,-15.0,1493.0
1277.0,1534.0,1525.0
1702.0,1511.0,1717.0
-293.0,1314.0,1694.0
-338.0,1520.0,-329.0
-311.0,1484.0,-356.0
1487.0,-87.0,1495.0
142.0,29.0,-221.0
1288.0,1537.0,-311.0
1309.0,1715.0,1497.0
1542.0,1737.0,1532.0
1544.0,1339.0,1532.0
1496.0,-37.0,-132.0
1721.0,1531.0,-293.0
-141.0,1301.0,32.0
1525.0,1295.0,1293.0
1327.0,-329.0,1513.0
1528.0,-186.0,-106.0
1532.0,1292.0,1746.0
34.0,-333.0,1911.0
1335.0,1519.0,1497.0
1531.0,1293.0,-356.0
-75.0,-374.0,1295.0
-30.0,-311.0,1529.0
1511.0,1502.0,1543.0
1537.0,1500.0,1539.0
1524.0,1703.0,1325.0
1334.0,-348.0,1726.0
-311.0,-159.0,1291.0
1532.0,1290.0,1338.0
1707.0,-230.0,84.0
1345.0,1528.0,1303.0
1710.0,1336.0,1339.0
1298.0,1522.0,1532.0
1533.0,1739.0,1521.0
1329.0,1737.0,1511.0
1738.0,1734.0,1307.0
1727.0,1517.0,1721.0
1712.0,1298.0,1315.0
1334.0,1739.0,1270.0
-31.0,1533.0,1527.0
1515.0,1934.0,1736.0
-257.0,1547.0,1335.0
1695.0,1542.0,1332.0
1697.0,-141.0,1734.0
1497.0,1721.0,292.0
1500.0,-329.0,1324.0
1334.0,1541.0,463.0
1522.0,1532.0,1921.0
-320.0,1516.0,-159.0
1735.0,1334.0,1501.0
18.0,1532.0,1256.0
1536.0,445.0,1308.0
1718.0,1529.0,1497.0
-356.0,-220.0,347.0
-315.0,1334.0,1532.0
-242.0,1335.0,-185.0
1325.0,1517.0,1505.0
0.0,1703.0,1498.0
1528.0,1286.0,1536.0
-24.0,1543.0,1722.0
1263.0,168.0,-124.0
1706.0,1309.0,1722.0
1290.0,1541.0,1738.0
1318.0,1731.0,1518.0
192.0,1535.0,1345.0
1294.0,1740.0,1740.0
1733.0,1340.0,1535.0
1540.0,1536.0,1337.0
1528.0,1933.0,1334.0
-242.0,1736.0,1735.0
1548.0,1528.0,1741.0
1348.0,1728.0,1532.0
1345.0,1926.0,1339.0
1304.0,1538.0,671.0
1298.0,1532.0,1533.0
1336.0,1539.0,1334.0
1334.0,1733.0,1327.0
1725.0,1527.0,1736.0
1533.0,894.0,1318.0
1507.0,1537.0,1290.0
1742.0,1526.0,1496.0
1712.0,1533.0,1299.0
1538.0,1919.0,1506.0
1733.0,1528.0,1349.0
1528.0,1731.0,325.0
1539.0,1734.0,1732.0
1336.0,1339.0,1946.0
1721.0,1336.0,1934.0
1728.0,1517.0,1730.0
1336.0,1732.0,1735.0
1519.0,1529.0,1542.0
1736.0,1281.0,487.0
1497.0,1516.0,1536.0
1316.0,1314.0,1523.0
1331.0,1737.0,1309.0
1527.0,1291.0,-317.0
1537.0,1288.0,1541.0
1704.0,1296.0,1740.0
1744.0,1318.0,1935.0
1534.0,1706.0,1540.0
1537.0,1534.0,1939.0
1736.0,1529.0,1525.0
1336.0,1746.0,1731.0
1725.0,1939.0,1295.0
1520.0,1734.0,1738.0
1330.0,1740.0,1707.0
1275.0,1324.0,1540.0
1338.0,1733.0,1546.0
1521.0,520.0,1544.0
1730.0,1527.0,1531.0
1535.0,1532.0,1548.0
1499.0,1927.0,1520.0
1505.0,1532.0,1542.0
1515.0,1514.0,1334.0
1322.0,1323.0,1545.0
1700.0,-407.0,1344.0
1527.0,1492.0,1722.0
1530.0,1737.0,1539.0
1528.0,1726.0,1745.0
1282.0,316.0,1733.0
2136.0,1681.0,1747.0
1942.0,1298.0,2111.0
1731.0,1286.0,1730.0
