approx-q,epi-sarsa,online-sarsa
1724.0,1742.0,-473.0
9.0,-311.0,-663.0
-158.0,185.0,-102.0
-413.0,1575.0,312.0
-219.0,-433.0,-58.0
-45.0,1723.0,1390.0
-95.0,1507.0,-129.0
1733.0,1734.0,1714.0
1336.0,1282.0,-26.0
1533.0,1515.0,1298.0
-150.0,1735.0,-329.0
1736.0,203.0,1531.0
1548.0,1339.0,1722.0
1717.0,1330.0,1319.0
-87.0,1726.0,1282.0
1731.0,-329.0,1294.0
-329.0,-335.0,1507.0
1286.0,1331.0,111.0
1526.0,229.0,1329.0
1492.0,-87.0,1703.0
-69.0,1307.0,-203.0
-176.0,1290.0,-15.0
1305.0,1290.0,1535.0
1335.0,1518.0,-329.0
1294.0,178.0,-356.0
-325.0,-34.0,-392.0
1744.0,1688.0,1293.0
-329.0,228.0,39.0
1276.0,-168.0,-329.0
1295.0,-320.0,232.0
1496.0,-329.0,1725.0
1492.0,26.0,1731.0
38.0,264.0,-194.0
-392.0,128.0,-150.0
1499.0,83.0,1720.0
1285.0,1499.0,1300.0
1489.0,-203.0,-311.0
1741.0,1698.0,1526.0
0.0,1519.0,1293.0
1286.0,1491.0,1480.0
-338.0,19.0,1297.0
239.0,1484.0,1493.0
-265.0,1297.0,39.0
1727.0,1534.0,1305.0
1740.0,1486.0,1734.0
-302.0,1508.0,1719.0
1292.0,1486.0,-87.0
1925.0,1288.0,-320.0
1282.0,1291.0,1295.0
1276.0,1495.0,1296.0
1523.0,-214.0,48.0
1325.0,1487.0,-57.0
-356.0,-87.0,-338.0
1292.0,1519.0,1291.0
1285.0,-8.0,-374.0
1495.0,83.0,66.0
1292.0,1926.0,1327.0
-338.0,1494.0,-356.0
-374.0,1288.0,1483.0
1296.0,-14.0,-195.0
1281.0,3.0,1940.0
-356.0,1333.0,1297.0
1287.0,1466.0,1301.0
1292.0,109.0,1477.0
1295.0,-294.0,1300.0
1745.0,1313.0,1296.0
1295.0,1308.0,1529.0
1304.0,-356.0,1289.0
1294.0,1295.0,1291.0
1490.0,1289.0,1290.0
1331.0,-338.0,1288.0
1731.0,1706.0,1293.0
1521.0,-36.0,1523.0
1536.0,1298.0,1326.0
-30.0,1494.0,-157.0
1739.0,-251.0,-221.0
-374.0,1314.0,19.0
1294.0,1298.0,-40.0
1293.0,250.0,1276.0
407.0,1284.0,1896.0
1743.0,1279.0,1490.0
1547.0,1505.0,-356.0
1522.0,1299.0,1492.0
1342.0,-72.0,1481.0
1273.0,1539.0,1505.0
-159.0,1494.0,1495.0
-293.0,1301.0,1706.0
1286.0,1528.0,1528.0
1290.0,1320.0,1530.0
1294.0,-261.0,1521.0
208.0,1520.0,1313.0
1297.0,1301.0,1272.0
1707.0,1281.0,1288.0
1311.0,1296.0,1490.0
1511.0,1331.0,1289.0
1300.0,1536.0,1310.0
-320.0,-340.0,-105.0
1295.0,1349.0,1497.0
1703.0,1295.0,-133.0
1494.0,1536.0,374.0
-333.0,1531.0,1303.0
1498.0,1535.0,-230.0
-313.0,1330.0,1493.0
1275.0,1704.0,1314.0
1481.0,1314.0,1740.0
1310.0,1528.0,1298.0
-311.0,1521.0,68.0
1278.0,1534.0,-374.0
1482.0,1525.0,1493.0
1287.0,1304.0,-242.0
1478.0,1516.0,448.0
1736.0,1337.0,1510.0
1495.0,1302.0,11.0
61.0,1539.0,1329.0
1497.0,1530.0,1535.0
