approx-q,epi-sarsa,online-sarsa
-905.0,1941.0,-578.0
-695.0,1497.0,-476.0
-544.0,1246.0,-749.0
-2762.0,1577.0,1326.0
1462.0,626.0,1430.0
1751.0,172.0,-732.0
1544.0,583.0,-359.0
1338.0,-50.0,1735.0
-392.0,1326.0,1519.0
-338.0,2119.0,106.0
-356.0,1507.0,124.0
-230.0,1311.0,-58.0
510.0,-12.0,134.0
-2.0,1306.0,-236.0
-374.0,1293.0,-374.0
27.0,-329.0,1742.0
-230.0,1309.0,81.0
282.0,-34.0,-119.0
-87.0,1526.0,-47.0
-320.0,102.0,1524.0
1740.0,1715.0,1448.0
1321.0,45.0,-338.0
-168.0,1741.0,1320.0
1295.0,-293.0,-57.0
1486.0,-338.0,-356.0
1489.0,1529.0,237.0
-329.0,-293.0,1328.0
-73.0,1527.0,1496.0
-311.0,30.0,1301.0
1296.0,-356.0,1715.0
1708.0,1270.0,-59.0
1340.0,-392.0,-53.0
1294.0,1546.0,1528.0
1500.0,1735.0,1497.0
99.0,1532.0,1296.0
1711.0,1730.0,1498.0
1340.0,1335.0,-123.0
1316.0,1922.0,-332.0
1273.0,-320.0,1289.0
1732.0,145.0,1264.0
-329.0,1484.0,1478.0
1545.0,1481.0,1290.0
-338.0,1536.0,-401.0
1484.0,-392.0,-195.0
1329.0,1344.0,1503.0
1297.0,1928.0,-69.0
1329.0,1507.0,1285.0
1307.0,1268.0,-338.0
1287.0,-329.0,1498.0
1524.0,1288.0,48.0
225.0,1534.0,1322.0
1280.0,506.0,1510.0
136.0,1736.0,1309.0
1296.0,1335.0,1291.0
1536.0,1336.0,1298.0
1734.0,1328.0,1303.0
1321.0,1341.0,221.0
1919.0,1522.0,-245.0
-311.0,1335.0,1336.0
1524.0,-195.0,-105.0
-356.0,-374.0,1733.0
1487.0,409.0,1518.0
1311.0,1306.0,1288.0
1536.0,1717.0,1484.0
-53.0,-87.0,1722.0
1310.0,1502.0,1292.0
199.0,-356.0,1505.0
71.0,-320.0,1302.0
1269.0,-392.0,1719.0
237.0,1673.0,1326.0
231.0,1529.0,1304.0
-293.0,-114.0,1515.0
432.0,-356.0,1724.0
1515.0,1294.0,1502.0
-302.0,-356.0,1291.0
1504.0,1532.0,1323.0
1295.0,1296.0,1286.0
1300.0,1495.0,1674.0
1301.0,1484.0,1307.0
1308.0,-183.0,1322.0
33.0,1298.0,1496.0
1315.0,1489.0,1294.0
1291.0,1492.0,1715.0
1740.0,-128.0,1289.0
