approx-q,epi-sarsa,online-sarsa
-653.0,-168.0,-588.0
-1703.0,1439.0,-1557.0
-1225.0,1247.0,-275.0
-395.0,-1007.0,-543.0
-2611.0,-311.0,1101.0
1989.0,1602.0,1221.0
1203.0,1318.0,1287.0
1522.0,1334.0,-392.0
314.0,-36.0,1311.0
429.0,1289.0,-311.0
545.0,1514.0,1735.0
-59.0,1534.0,1728.0
-38.0,2098.0,-293.0
1517.0,1294.0,1484.0
1324.0,-392.0,-356.0
1302.0,-230.0,-329.0
1306.0,1735.0,-329.0
3.0,-275.0,1292.0
-141.0,1734.0,1313.0
1942.0,-221.0,135.0
30.0,-302.0,1720.0
1516.0,-230.0,-320.0
1296.0,-141.0,1336.0
-329.0,-249.0,1343.0
1292.0,204.0,-150.0
194.0,1289.0,-121.0
1651.0,1497.0,-392.0
1297.0,1290.0,-31.0
-320.0,-87.0,1529.0
1511.0,445.0,1521.0
-118.0,1285.0,21.0
1702.0,1287.0,1319.0
1531.0,1511.0,-374.0
1492.0,1503.0,-356.0
1689.0,1667.0,-293.0
-320.0,1532.0,21.0
1677.0,-356.0,-15.0
1282.0,1294.0,1702.0
-401.0,1495.0,1690.0
-56.0,1280.0,1514.0
462.0,1281.0,-195.0
1293.0,-320.0,181.0
1497.0,1722.0,102.0
1536.0,1518.0,-28.0
-314.0,-374.0,-356.0
1329.0,39.0,-99.0
1695.0,1285.0,-168.0
-20.0,-338.0,1541.0
1698.0,143.0,-320.0
1693.0,57.0,-275.0
1935.0,-153.0,1306.0
33.0,1295.0,-374.0
-87.0,0.0,1312.0
1712.0,-356.0,-356.0
-329.0,1737.0,1291.0
1338.0,1494.0,-248.0
-320.0,1495.0,1488.0
1510.0,1487.0,-311.0
1314.0,597.0,-168.0
-27.0,-68.0,-401.0
1276.0,1289.0,-374.0
1299.0,-374.0,179.0
-325.0,-356.0,1517.0
1262.0,-223.0,-392.0
1527.0,1286.0,1326.0
1300.0,-30.0,200.0
1315.0,1340.0,-401.0
1519.0,1499.0,-392.0
106.0,1294.0,268.0
424.0,1516.0,1738.0
1512.0,1291.0,1537.0
-18.0,1702.0,1533.0
18.0,1509.0,-150.0
1496.0,1736.0,189.0
1486.0,1525.0,1481.0
1296.0,1548.0,1286.0
1492.0,1339.0,1523.0
1482.0,1328.0,282.0
1488.0,1726.0,1280.0
-347.0,1497.0,1469.0
1335.0,1536.0,1285.0
1291.0,1335.0,1518.0
1494.0,1296.0,1310.0
1293.0,1321.0,1279.0
-325.0,1498.0,1292.0
1292.0,1324.0,1494.0
1485.0,1725.0,1494.0
44.0,1494.0,175.0
1299.0,1326.0,1284.0
1284.0,1499.0,1495.0
1287.0,1303.0,-87.0
434.0,1307.0,1287.0
1523.0,1288.0,1536.0
1700.0,-311.0,-76.0
1292.0,698.0,1504.0
28.0,1516.0,1292.0
110.0,1288.0,1523.0
1271.0,1533.0,1289.0
1280.0,1505.0,1719.0
1282.0,230.0,1729.0
1283.0,1539.0,1529.0
1482.0,1507.0,1514.0
1520.0,1730.0,1531.0
1528.0,1536.0,1332.0
1282.0,1489.0,1330.0
1689.0,1494.0,1719.0
1534.0,1322.0,1718.0
1289.0,1327.0,1330.0
1498.0,1506.0,86.0
1508.0,1295.0,181.0
1293.0,1334.0,21.0
1316.0,197.0,1548.0
1482.0,1307.0,-320.0
1303.0,1502.0,1725.0
1284.0,1306.0,39.0
1295.0,-205.0,1538.0
-69.0,1522.0,1471.0
1505.0,1494.0,1495.0
1492.0,1740.0,-374.0
1287.0,1536.0,1292.0
1532.0,1737.0,1723.0
1278.0,1315.0,1536.0
167.0,1544.0,1742.0
1325.0,1738.0,1328.0
1496.0,1730.0,1739.0
1494.0,1735.0,115.0
1479.0,93.0,1302.0
1313.0,-245.0,-356.0
0.0,1508.0,1328.0
1303.0,1501.0,1735.0
1303.0,1297.0,1302.0
1327.0,1726.0,1528.0
1528.0,613.0,1526.0
1340.0,1506.0,1539.0
1513.0,1331.0,1732.0
1468.0,1543.0,1300.0
1519.0,1925.0,1543.0
1724.0,1727.0,1731.0
