approx-q,epi-sarsa,online-sarsa
-2088.0,1522.0,-864.0
-695.0,1727.0,-3511.0
-1377.0,221.0,1440.0
-551.0,-169.0,1446.0
-1314.0,1659.0,1472.0
1490.0,1732.0,247.0
1544.0,-454.0,-329.0
1746.0,1323.0,1492.0
82.0,-392.0,1308.0
1479.0,1942.0,-193.0
1300.0,1284.0,413.0
-44.0,1304.0,1892.0
-311.0,265.0,1336.0
-374.0,-338.0,1507.0
1336.0,-186.0,1306.0
599.0,-392.0,1286.0
-329.0,-87.0,1499.0
1484.0,1290.0,1301.0
1536.0,-302.0,-356.0
1291.0,66.0,1487.0
107.0,-132.0,635.0
-329.0,1530.0,1737.0
1295.0,-144.0,1546.0
-15.0,18.0,-178.0
1320.0,-338.0,103.0
1313.0,1306.0,1497.0
1512.0,-356.0,-36.0
1294.0,1498.0,1488.0
1334.0,1485.0,1298.0
-195.0,1495.0,-212.0
1286.0,1299.0,1277.0
-302.0,1295.0,1496.0
1731.0,-320.0,-105.0
1721.0,1490.0,-329.0
1492.0,39.0,1522.0
1491.0,-150.0,-75.0
1516.0,1548.0,1291.0
1496.0,1543.0,-257.0
111.0,1342.0,1503.0
1487.0,1539.0,1328.0
-134.0,1531.0,-87.0
1292.0,-392.0,-114.0
1292.0,1486.0,1521.0
1495.0,1304.0,1728.0
1492.0,-143.0,1724.0
91.0,1343.0,1540.0
1323.0,316.0,-159.0
13.0,1536.0,99.0
1283.0,1332.0,-69.0
-206.0,-203.0,1313.0
1480.0,1328.0,-293.0
45.0,1538.0,1490.0
1322.0,1534.0,48.0
191.0,1338.0,1331.0
1474.0,1931.0,1539.0
1290.0,1529.0,1325.0
1293.0,1317.0,166.0
1275.0,-356.0,84.0
1499.0,1297.0,1728.0
1488.0,66.0,1305.0
1285.0,1322.0,1539.0
-392.0,1528.0,175.0
1507.0,1291.0,1295.0
1295.0,1298.0,-132.0
-323.0,1283.0,1291.0
311.0,1507.0,1292.0
1474.0,1290.0,1284.0
1522.0,1297.0,1521.0
118.0,188.0,1288.0
1289.0,1485.0,1512.0
1305.0,1263.0,1267.0
1511.0,240.0,1680.0
1279.0,1744.0,1525.0
-320.0,1296.0,1528.0
1524.0,10.0,1531.0
1292.0,1491.0,1525.0
-338.0,1346.0,1530.0
1314.0,1525.0,1504.0
1338.0,1523.0,1494.0
245.0,1290.0,1546.0
1299.0,1728.0,1299.0
-356.0,-69.0,1536.0
1732.0,1940.0,1294.0
1272.0,1535.0,1705.0
1308.0,-269.0,-329.0
1303.0,-392.0,1735.0
1516.0,1725.0,1328.0
1487.0,1282.0,1314.0
1301.0,242.0,1537.0
1742.0,1677.0,-127.0
-329.0,1277.0,1509.0
1292.0,1307.0,1491.0
1282.0,1506.0,1705.0
1303.0,1301.0,1506.0
1310.0,175.0,1326.0
1301.0,1327.0,1747.0
1515.0,1535.0,1316.0
1499.0,1536.0,1534.0
1528.0,1302.0,1531.0
1290.0,-305.0,1534.0
1302.0,1723.0,1546.0
1500.0,1304.0,1538.0
1301.0,1536.0,1532.0
1299.0,1317.0,1734.0
1507.0,1348.0,1540.0
1452.0,1294.0,375.0
1740.0,1514.0,1341.0
1537.0,1716.0,1545.0
-150.0,1534.0,412.0
1505.0,-286.0,1526.0
1335.0,1322.0,1302.0
1510.0,1922.0,1315.0
1703.0,1529.0,335.0
1283.0,70.0,1460.0
1743.0,1489.0,1314.0
1502.0,-69.0,-293.0
-248.0,1494.0,1736.0
1520.0,1519.0,1335.0
1302.0,1304.0,-311.0
1292.0,1335.0,336.0
1480.0,1287.0,1542.0
1302.0,1345.0,210.0
1922.0,327.0,1270.0
-16.0,1741.0,-123.0
195.0,1343.0,1272.0
1488.0,1751.0,1299.0
1297.0,1519.0,1290.0
1532.0,1699.0,10.0
1329.0,1725.0,1951.0
-374.0,1725.0,1326.0
2129.0,1332.0,1500.0
1293.0,106.0,1742.0
-195.0,1730.0,1333.0
1722.0,1539.0,1746.0
1300.0,1540.0,1338.0
63.0,1338.0,1700.0
1511.0,1347.0,1512.0
1518.0,-320.0,1697.0
1736.0,1939.0,1894.0
1285.0,1304.0,1720.0
1342.0,1539.0,1541.0
-57.0,1519.0,1723.0
