approx-q,epi-sarsa,online-sarsa
-494.0,1739.0,-1075.0
-736.0,266.0,-412.0
-713.0,1660.0,-4426.0
-502.0,1684.0,1511.0
-7.0,1246.0,1503.0
21.0,1565.0,1723.0
1189.0,84.0,-76.0
-454.0,1925.0,141.0
1744.0,-105.0,1534.0
1522.0,1522.0,-320.0
1542.0,-338.0,1294.0
452.0,1923.0,25.0
-356.0,1520.0,1731.0
-320.0,-392.0,1297.0
-15.0,1736.0,1333.0
1468.0,1290.0,1326.0
-356.0,72.0,1724.0
1298.0,1517.0,1332.0
-28.0,1536.0,1492.0
182.0,-293.0,-312.0
-392.0,1483.0,1336.0
1324.0,491.0,-320.0
1314.0,1936.0,1329.0
1534.0,1295.0,-356.0
1727.0,1298.0,1733.0
1525.0,1296.0,1731.0
1295.0,1338.0,-311.0
-5.0,1276.0,1328.0
248.0,1885.0,1330.0
1272.0,1732.0,1747.0
1498.0,-329.0,1526.0
-33.0,1741.0,1547.0
1534.0,1333.0,1326.0
-45.0,1534.0,1912.0
1284.0,1928.0,-320.0
-105.0,1529.0,142.0
-392.0,1533.0,1530.0
1295.0,1530.0,1524.0
1337.0,1739.0,251.0
1304.0,-320.0,66.0
1284.0,432.0,-338.0
1293.0,1732.0,-45.0
46.0,1525.0,1333.0
1289.0,-159.0,1532.0
-320.0,1525.0,-115.0
1294.0,-159.0,-401.0
-374.0,-103.0,-320.0
1281.0,39.0,1287.0
-105.0,180.0,-204.0
-159.0,1333.0,1274.0
1727.0,1527.0,1492.0
1336.0,62.0,1488.0
1529.0,1735.0,1485.0
1717.0,1535.0,-330.0
1484.0,-374.0,1318.0
1506.0,1735.0,1496.0
1276.0,1291.0,111.0
1286.0,-203.0,1510.0
1293.0,-356.0,1480.0
1528.0,1744.0,1523.0
1537.0,1296.0,1321.0
1333.0,1523.0,5.0
1315.0,1537.0,1304.0
1290.0,1494.0,1284.0
1500.0,-87.0,1278.0
1293.0,1529.0,1526.0
1291.0,1736.0,1327.0
1293.0,1732.0,443.0
1290.0,1730.0,1326.0
1311.0,1733.0,-233.0
1291.0,-320.0,-203.0
-329.0,1513.0,1275.0
66.0,1528.0,-392.0
1291.0,1292.0,1515.0
1291.0,1701.0,-374.0
1282.0,1489.0,1515.0
1289.0,-338.0,-215.0
1321.0,1483.0,1505.0
1290.0,1523.0,1532.0
-317.0,1304.0,1520.0
1286.0,1522.0,1747.0
1489.0,1532.0,1328.0
1506.0,1335.0,1522.0
1514.0,1722.0,1323.0
1489.0,1487.0,1539.0
1518.0,1280.0,1333.0
1319.0,1287.0,1524.0
1735.0,1465.0,1539.0
1284.0,-154.0,1735.0
1490.0,1303.0,1290.0
1301.0,1294.0,1478.0
1523.0,1305.0,-112.0
1530.0,49.0,1307.0
1527.0,1272.0,1324.0
1736.0,1699.0,1292.0
207.0,84.0,-149.0
1300.0,1507.0,1346.0
244.0,1531.0,1289.0
126.0,1477.0,1549.0
1709.0,-168.0,1529.0
1329.0,1731.0,1724.0
1330.0,1278.0,1502.0
1733.0,-329.0,1499.0
-69.0,82.0,1307.0
