approx-q,epi-sarsa,online-sarsa
-713.0,1922.0,-501.0
-574.0,-374.0,-519.0
-308.0,-155.0,-450.0
-523.0,-383.0,1344.0
-309.0,1342.0,294.0
-778.0,-302.0,1948.0
-460.0,-320.0,448.0
-261.0,1536.0,1546.0
1265.0,-338.0,1925.0
1276.0,-28.0,1476.0
1914.0,1536.0,1483.0
1518.0,1496.0,1331.0
696.0,1331.0,1336.0
1690.0,1528.0,-356.0
1287.0,1748.0,1520.0
1532.0,393.0,1335.0
1298.0,1332.0,1303.0
-114.0,1331.0,21.0
-392.0,-392.0,-21.0
1721.0,248.0,-392.0
1312.0,1534.0,-195.0
-120.0,-251.0,66.0
1474.0,1531.0,1734.0
32.0,-338.0,-212.0
1296.0,1518.0,-114.0
1258.0,1733.0,-132.0
1485.0,1348.0,441.0
1696.0,1294.0,1494.0
1294.0,-392.0,251.0
1330.0,-320.0,1736.0
1497.0,-266.0,1742.0
1291.0,1481.0,-311.0
-356.0,-69.0,1286.0
1517.0,64.0,-141.0
1705.0,1305.0,-3.0
1732.0,1532.0,1296.0
-239.0,-356.0,1300.0
1504.0,1293.0,1706.0
-338.0,-338.0,1285.0
1296.0,232.0,39.0
1315.0,118.0,-302.0
-311.0,-150.0,1296.0
1286.0,312.0,-105.0
1911.0,1498.0,-15.0
-329.0,-329.0,1343.0
1508.0,-186.0,1522.0
1284.0,1282.0,1476.0
1348.0,1286.0,1336.0
1337.0,1492.0,1342.0
1293.0,1296.0,1530.0
1298.0,1278.0,1493.0
-356.0,1494.0,-293.0
1696.0,1510.0,1735.0
1295.0,1503.0,1334.0
-205.0,1284.0,1297.0
-35.0,1302.0,1506.0
1526.0,1296.0,1299.0
1281.0,-392.0,1483.0
1522.0,-266.0,84.0
1294.0,1522.0,66.0
-123.0,1301.0,145.0
-293.0,-230.0,1296.0
1320.0,1295.0,1281.0
-392.0,213.0,1477.0
-193.0,1503.0,1522.0
-302.0,1294.0,-338.0
1294.0,-88.0,-350.0
1506.0,-338.0,78.0
-302.0,1510.0,-69.0
1496.0,1333.0,1487.0
1297.0,1487.0,1491.0
-331.0,1495.0,1289.0
1484.0,1325.0,1308.0
1292.0,1513.0,1720.0
-324.0,-374.0,1728.0
-329.0,1497.0,1294.0
1289.0,1503.0,1508.0
1288.0,1306.0,1505.0
1666.0,1499.0,1716.0
1505.0,1485.0,1289.0
34.0,264.0,1280.0
1738.0,1506.0,1517.0
1296.0,1741.0,1503.0
5.0,1544.0,1517.0
1315.0,1714.0,1324.0
1719.0,9.0,1302.0
1301.0,1527.0,-311.0
-167.0,1276.0,1338.0
352.0,1295.0,1285.0
202.0,1306.0,1305.0
1323.0,-332.0,1508.0
1542.0,1504.0,1506.0
1533.0,1332.0,1308.0
1532.0,1505.0,1490.0
-340.0,1336.0,1521.0
1734.0,1308.0,1307.0
334.0,1689.0,1527.0
1301.0,1449.0,1314.0
1294.0,1504.0,1474.0
1713.0,-159.0,174.0
1482.0,1287.0,1299.0
1496.0,537.0,1308.0
1287.0,1295.0,-84.0
1288.0,58.0,1906.0
-72.0,1510.0,1287.0
-24.0,1334.0,1532.0
1298.0,1510.0,1526.0
215.0,1298.0,20.0
1533.0,1727.0,1734.0
1531.0,1326.0,1325.0
1321.0,1508.0,1930.0
22.0,1507.0,1326.0
-49.0,1502.0,1331.0
-285.0,1724.0,1733.0
1534.0,1301.0,1729.0
1544.0,1294.0,1523.0
1331.0,1509.0,-338.0
1302.0,-302.0,1330.0
1523.0,1496.0,1715.0
1534.0,1318.0,-184.0
1333.0,1306.0,1534.0
1490.0,1329.0,-147.0
1287.0,1334.0,1720.0
1289.0,1507.0,535.0
1531.0,1330.0,1302.0
1726.0,1488.0,1710.0
1497.0,1506.0,1527.0
204.0,1516.0,1497.0
1335.0,1266.0,1293.0
1738.0,216.0,1311.0
1736.0,-176.0,1533.0
1492.0,1512.0,1341.0
1290.0,1709.0,-87.0
1289.0,1693.0,1734.0
1732.0,1518.0,1739.0
1341.0,516.0,1735.0
1722.0,773.0,1300.0
1741.0,266.0,1308.0
1306.0,1509.0,1298.0
1310.0,692.0,1290.0
1323.0,1730.0,-72.0
1291.0,1545.0,188.0
-286.0,2128.0,-203.0
1341.0,1527.0,-86.0
1707.0,1540.0,1533.0
1517.0,1930.0,1306.0
1733.0,1539.0,1743.0
1528.0,1547.0,133.0
1491.0,1534.0,1534.0
1288.0,1528.0,1744.0
1729.0,1733.0,1530.0
1532.0,1335.0,1548.0
1338.0,1719.0,1540.0
1542.0,1936.0,1526.0
1528.0,1522.0,1528.0
-330.0,1308.0,1529.0
1533.0,1531.0,1536.0
1497.0,1547.0,1506.0
1501.0,1944.0,1466.0
1532.0,1537.0,1721.0
-211.0,1721.0,1736.0
1686.0,1336.0,1494.0
1523.0,1340.0,1728.0
1295.0,1336.0,1740.0
1725.0,2127.0,1335.0
1482.0,1328.0,2144.0
-330.0,1910.0,1732.0
1925.0,1534.0,1721.0
1735.0,1529.0,1342.0
313.0,1334.0,1528.0
1744.0,1533.0,1528.0
1940.0,1722.0,1737.0
1916.0,1746.0,1934.0
1533.0,1702.0,1541.0
1491.0,1542.0,1929.0
1929.0,1731.0,1709.0
551.0,1934.0,1714.0
1544.0,1529.0,1947.0
1728.0,1331.0,1931.0
1935.0,1929.0,1748.0
1516.0,1942.0,1938.0
1540.0,1731.0,1314.0
1727.0,1734.0,1314.0
1534.0,1715.0,1345.0
1532.0,1329.0,1729.0
1534.0,1542.0,1347.0
1542.0,1711.0,1348.0
1535.0,374.0,1743.0
1288.0,1949.0,1704.0
1704.0,872.0,1542.0
1325.0,1725.0,1927.0
1541.0,2126.0,1528.0
1722.0,1541.0,1736.0
2121.0,1743.0,1519.0
1739.0,1739.0,1532.0
461.0,1725.0,1923.0
1928.0,721.0,1341.0
1731.0,1732.0,1926.0
1732.0,1733.0,1740.0
1925.0,1336.0,1529.0
1333.0,1528.0,1332.0
640.0,1538.0,1725.0
1538.0,481.0,1549.0
1916.0,1939.0,1342.0
1338.0,1534.0,1907.0
1723.0,1732.0,1522.0
1334.0,1333.0,1346.0
