approx-q,epi-sarsa,online-sarsa
-410.0,1534.0,463.0
-461.0,1609.0,3.0
1203.0,1322.0,1501.0
1633.0,1438.0,1391.0
1356.0,-148.0,2046.0
1522.0,-110.0,1250.0
1539.0,-392.0,-221.0
100.0,1536.0,1532.0
-69.0,1464.0,167.0
1336.0,-183.0,1331.0
-374.0,1528.0,1726.0
1338.0,-190.0,1540.0
1523.0,-329.0,1736.0
-132.0,-392.0,1720.0
1301.0,1331.0,-356.0
572.0,1508.0,1532.0
1522.0,1519.0,1720.0
-356.0,1532.0,1531.0
1336.0,-182.0,1730.0
1538.0,1316.0,79.0
1539.0,1534.0,1327.0
-132.0,-329.0,1327.0
1293.0,-45.0,1727.0
1291.0,1330.0,-287.0
-293.0,-105.0,1530.0
1481.0,-338.0,1537.0
1282.0,-87.0,1731.0
1743.0,1531.0,1735.0
1727.0,-329.0,1531.0
-87.0,1505.0,1331.0
-136.0,1522.0,1324.0
1291.0,1538.0,-311.0
1519.0,1333.0,1330.0
1287.0,1504.0,1708.0
1293.0,1508.0,1326.0
51.0,1711.0,-141.0
1289.0,1497.0,1530.0
439.0,1248.0,-85.0
-195.0,1531.0,1532.0
1295.0,1932.0,1329.0
1298.0,1336.0,-356.0
-237.0,1520.0,1292.0
1486.0,129.0,-87.0
1344.0,-338.0,1522.0
1270.0,1480.0,1721.0
1473.0,1510.0,1523.0
1295.0,-51.0,238.0
1274.0,-5.0,-305.0
176.0,1499.0,-374.0
1307.0,-320.0,1726.0
-130.0,1707.0,-320.0
1278.0,1525.0,1530.0
1287.0,1532.0,1330.0
-120.0,174.0,1728.0
1298.0,1504.0,1293.0
1501.0,1294.0,-329.0
1727.0,1493.0,-356.0
1279.0,1741.0,1740.0
1486.0,-299.0,1521.0
-1386.0,1537.0,1533.0
1281.0,-9.0,1528.0
167.0,1494.0,1921.0
1285.0,-356.0,-203.0
1492.0,84.0,1521.0
-195.0,-356.0,1276.0
1486.0,-329.0,1281.0
1694.0,1519.0,1328.0
1489.0,1283.0,1281.0
1716.0,18.0,1496.0
1499.0,1501.0,12.0
1296.0,1308.0,1323.0
1289.0,128.0,450.0
37.0,1493.0,1280.0
1490.0,-36.0,1291.0
-13.0,1462.0,21.0
1321.0,1316.0,1295.0
1283.0,-114.0,98.0
1495.0,1510.0,1295.0
1289.0,1539.0,1291.0
1286.0,1286.0,-63.0
1521.0,1292.0,1331.0
-219.0,1270.0,1306.0
1326.0,1501.0,1337.0
1293.0,1272.0,1282.0
-266.0,-41.0,-195.0
-329.0,-32.0,39.0
1486.0,-338.0,196.0
17.0,160.0,-293.0
1298.0,1296.0,1724.0
1323.0,-114.0,1533.0
1730.0,1519.0,1324.0
1528.0,1289.0,391.0
1291.0,1520.0,1348.0
1288.0,1331.0,1324.0
1534.0,1291.0,-392.0
-407.0,1532.0,1531.0
1288.0,1501.0,1538.0
1507.0,1475.0,1530.0
1527.0,-195.0,1292.0
1510.0,-329.0,1328.0
1538.0,-341.0,1534.0
1494.0,-293.0,-87.0
-250.0,1520.0,-293.0
1310.0,-175.0,1479.0
1934.0,1321.0,-150.0
1526.0,1734.0,1303.0
1502.0,1493.0,1926.0
1298.0,-320.0,1532.0
1492.0,1290.0,-24.0
-303.0,-66.0,1504.0
1280.0,1336.0,1331.0
1494.0,100.0,1533.0
1299.0,-356.0,1536.0
1526.0,1312.0,1539.0
1494.0,1501.0,1518.0
241.0,1499.0,1511.0
295.0,1489.0,1732.0
-149.0,1317.0,1701.0
1485.0,1294.0,1300.0
