approx-q,epi-sarsa,online-sarsa
-704.0,-541.0,-463.0
-571.0,-1507.0,-282.0
-1189.0,-405.0,-16.0
1485.0,-394.0,-225.0
232.0,1285.0,1289.0
-239.0,1373.0,-320.0
-284.0,1501.0,361.0
-191.0,1227.0,-338.0
97.0,-293.0,84.0
-298.0,-266.0,-320.0
755.0,500.0,-338.0
606.0,1718.0,-239.0
755.0,75.0,1296.0
-168.0,1296.0,-374.0
-311.0,1535.0,1331.0
1546.0,1335.0,1531.0
-168.0,1734.0,1327.0
-37.0,1322.0,1731.0
-302.0,-29.0,1334.0
1740.0,1497.0,1713.0
313.0,1296.0,1527.0
1727.0,-338.0,1335.0
1708.0,1518.0,1335.0
1340.0,1295.0,-87.0
1333.0,1338.0,1539.0
-195.0,-374.0,-329.0
-254.0,74.0,37.0
1732.0,-63.0,1343.0
1334.0,1528.0,1532.0
1324.0,1328.0,1543.0
1504.0,1328.0,-46.0
1520.0,1284.0,-374.0
1534.0,1299.0,1715.0
1314.0,163.0,348.0
-329.0,1729.0,-311.0
-93.0,1324.0,411.0
1302.0,176.0,1486.0
1517.0,14.0,-374.0
-28.0,-320.0,1734.0
1521.0,-230.0,1325.0
-374.0,1333.0,1304.0
1287.0,1524.0,1528.0
1536.0,1516.0,1482.0
1294.0,628.0,1306.0
-356.0,-320.0,1539.0
127.0,1284.0,1703.0
1334.0,1732.0,1536.0
-329.0,-338.0,75.0
1485.0,1522.0,-320.0
1308.0,1292.0,1311.0
1300.0,1282.0,1529.0
1511.0,1294.0,-356.0
-230.0,1489.0,1732.0
1292.0,1483.0,-91.0
73.0,1502.0,-239.0
1507.0,1511.0,1529.0
1304.0,-230.0,1524.0
-300.0,1490.0,1495.0
-329.0,1716.0,6.0
1499.0,1332.0,-92.0
195.0,-56.0,-356.0
1299.0,1294.0,1547.0
-15.0,-10.0,1514.0
1508.0,1293.0,1287.0
1516.0,602.0,1702.0
1288.0,1735.0,1295.0
1294.0,-356.0,1522.0
1264.0,-93.0,1298.0
1295.0,-330.0,1296.0
-192.0,1275.0,1529.0
1299.0,1278.0,1276.0
1495.0,1483.0,1533.0
1491.0,1304.0,1725.0
1692.0,1285.0,-204.0
1511.0,1294.0,-69.0
1527.0,-40.0,1725.0
1274.0,1496.0,-356.0
1305.0,1734.0,1326.0
1497.0,1514.0,1729.0
1495.0,1543.0,1724.0
1733.0,186.0,1538.0
1490.0,1301.0,1531.0
426.0,1546.0,1275.0
1513.0,1537.0,1535.0
177.0,-10.0,1530.0
1303.0,10.0,1493.0
1712.0,14.0,1321.0
1672.0,1506.0,1718.0
1531.0,1501.0,1288.0
1308.0,1535.0,-135.0
1472.0,1289.0,1298.0
1694.0,1312.0,-150.0
1494.0,1495.0,1296.0
1519.0,1300.0,1280.0
1514.0,-338.0,1738.0
-293.0,1504.0,1332.0
1290.0,1493.0,265.0
1478.0,1515.0,1520.0
1493.0,1736.0,1337.0
1660.0,1336.0,1318.0
-110.0,1693.0,1306.0
1298.0,1537.0,205.0
1293.0,1314.0,1335.0
-331.0,-404.0,1512.0
117.0,1339.0,1316.0
1706.0,1331.0,1300.0
1487.0,1536.0,1260.0
1309.0,1316.0,-60.0
1531.0,1338.0,1486.0
1538.0,1287.0,1522.0
1921.0,1516.0,1536.0
1535.0,1295.0,1315.0
1318.0,1512.0,1463.0
1307.0,-325.0,1734.0
1525.0,1736.0,1740.0
1925.0,1536.0,1734.0
1526.0,1725.0,1734.0
1504.0,1504.0,1930.0
1286.0,1925.0,1534.0
1297.0,1511.0,1295.0
1303.0,1736.0,1316.0
1516.0,1487.0,1503.0
1735.0,1538.0,447.0
1544.0,1512.0,1500.0
1502.0,1731.0,638.0
1528.0,-95.0,1501.0
1725.0,215.0,1299.0
1538.0,1311.0,1332.0
1539.0,1303.0,-72.0
1728.0,1473.0,1722.0
1319.0,1531.0,1732.0
-170.0,1515.0,1530.0
1524.0,1501.0,1740.0
1520.0,1517.0,1539.0
1520.0,1745.0,1740.0
-304.0,1534.0,1725.0
1491.0,1502.0,1525.0
1312.0,1308.0,1727.0
1532.0,1516.0,1542.0
6.0,1336.0,1728.0
1499.0,1734.0,833.0
1314.0,1334.0,1740.0
1525.0,1450.0,1336.0
100.0,1529.0,2128.0
-338.0,1502.0,1339.0
1732.0,-77.0,1917.0
1329.0,352.0,1539.0
1525.0,-53.0,1530.0
1486.0,1293.0,-220.0
1538.0,1517.0,1526.0
1309.0,1545.0,1539.0
1307.0,1335.0,1331.0
1306.0,1540.0,-87.0
1531.0,1731.0,1534.0
1510.0,1943.0,-5.0
1716.0,1741.0,1533.0
1299.0,1538.0,1734.0
1509.0,1335.0,1742.0
152.0,1551.0,1523.0
1722.0,1518.0,1530.0
1326.0,1729.0,1546.0
1496.0,2132.0,1734.0
1943.0,1739.0,1532.0
1296.0,1547.0,-193.0
1497.0,1542.0,1543.0
1692.0,1332.0,1739.0
1323.0,1534.0,1740.0
1495.0,1732.0,1541.0
1460.0,1323.0,1540.0
1523.0,1736.0,1741.0
1746.0,1937.0,1726.0
1713.0,1341.0,1727.0
1522.0,865.0,1529.0
1507.0,1740.0,1547.0
1739.0,1535.0,1530.0
1525.0,1736.0,1732.0
1931.0,1722.0,1521.0
1741.0,1744.0,1716.0
1354.0,1515.0,1540.0
1342.0,1336.0,1540.0
1534.0,1720.0,1533.0
1538.0,1745.0,1532.0
1491.0,1530.0,1721.0
1328.0,902.0,1931.0
1270.0,1939.0,1537.0
1734.0,1721.0,1716.0
1523.0,1548.0,232.0
1500.0,1520.0,1744.0
1717.0,1535.0,1510.0
1534.0,1336.0,1530.0
1733.0,1727.0,1528.0
1535.0,1526.0,850.0
-131.0,1523.0,1947.0
1527.0,1539.0,1545.0
1727.0,1928.0,1729.0
1727.0,1735.0,1528.0
1532.0,1736.0,1320.0
1538.0,1534.0,1731.0
1528.0,1721.0,1535.0
1918.0,1334.0,1510.0
1529.0,1340.0,1738.0
1742.0,1520.0,1726.0
1538.0,1338.0,482.0
1530.0,1934.0,1549.0
1733.0,1339.0,143.0
1727.0,1730.0,1510.0
473.0,612.0,1744.0
1320.0,1730.0,1518.0
