approx-q,epi-sarsa,online-sarsa
-399.0,1542.0,1937.0
-2269.0,1287.0,-422.0
1204.0,1276.0,1500.0
1465.0,1169.0,-320.0
879.0,-374.0,177.0
-99.0,1452.0,-401.0
1923.0,1421.0,755.0
-29.0,1207.0,-186.0
-356.0,1283.0,136.0
-392.0,-172.0,1537.0
1336.0,1127.0,1721.0
1348.0,-374.0,-150.0
1348.0,1297.0,-356.0
-213.0,1728.0,-186.0
-293.0,-392.0,1538.0
1529.0,1713.0,1732.0
1275.0,1485.0,-392.0
1296.0,-338.0,1309.0
1534.0,1297.0,-320.0
1319.0,1273.0,254.0
1291.0,1308.0,-54.0
1292.0,1484.0,-320.0
1300.0,-257.0,1497.0
1696.0,1284.0,29.0
-329.0,-293.0,1320.0
-329.0,-59.0,1709.0
1728.0,-356.0,1323.0
34.0,-114.0,1290.0
-374.0,-186.0,-11.0
-392.0,-320.0,1535.0
1313.0,-36.0,1546.0
1532.0,-105.0,1520.0
1502.0,-213.0,1497.0
-374.0,1702.0,1522.0
1297.0,1529.0,1336.0
1494.0,1713.0,1525.0
-320.0,1304.0,1319.0
1506.0,1299.0,220.0
1308.0,1700.0,294.0
1527.0,1507.0,1265.0
1289.0,1495.0,-105.0
1496.0,-320.0,1528.0
4.0,29.0,1307.0
-338.0,258.0,1286.0
1495.0,1320.0,1485.0
-57.0,1512.0,1534.0
1285.0,1511.0,1477.0
1284.0,1499.0,1305.0
1288.0,-320.0,1282.0
1288.0,-148.0,1288.0
1540.0,-329.0,5.0
1492.0,1712.0,-293.0
1503.0,1332.0,-338.0
-331.0,-392.0,1309.0
314.0,1267.0,30.0
1501.0,-150.0,1333.0
39.0,1494.0,1506.0
1284.0,-338.0,1515.0
1524.0,1270.0,1294.0
-275.0,-160.0,1332.0
1296.0,1498.0,163.0
1524.0,1275.0,1336.0
1303.0,-257.0,1326.0
1292.0,1496.0,1534.0
-302.0,228.0,1295.0
1535.0,233.0,1326.0
-131.0,1452.0,1292.0
1943.0,1494.0,1530.0
1536.0,1336.0,1300.0
1303.0,1291.0,1713.0
-141.0,1698.0,1530.0
1315.0,25.0,1519.0
1311.0,-406.0,1294.0
1738.0,1518.0,1488.0
-114.0,1326.0,1496.0
1534.0,1503.0,1288.0
1535.0,1310.0,-141.0
1547.0,1334.0,264.0
1734.0,1533.0,1294.0
214.0,1542.0,1529.0
1329.0,1309.0,-71.0
1522.0,1920.0,-329.0
-339.0,1499.0,1682.0
1335.0,33.0,1533.0
1508.0,1523.0,1289.0
1297.0,195.0,1296.0
1699.0,1497.0,1290.0
-329.0,1311.0,1291.0
1297.0,382.0,1342.0
