approx-q,epi-sarsa,online-sarsa
-1952.0,-794.0,1931.0
-843.0,-514.0,197.0
-199.0,-525.0,3.0
1539.0,-2365.0,1788.0
729.0,-386.0,397.0
975.0,1276.0,1325.0
1306.0,1341.0,1521.0
1598.0,1104.0,1341.0
1528.0,1267.0,1531.0
1732.0,1538.0,1497.0
-267.0,-275.0,1933.0
1484.0,1535.0,1734.0
27.0,1345.0,1334.0
1334.0,1730.0,-338.0
673.0,1506.0,1518.0
-293.0,1523.0,1334.0
1323.0,1525.0,1738.0
71.0,1494.0,-15.0
1547.0,1344.0,-201.0
1723.0,1532.0,1290.0
1485.0,1333.0,1316.0
1527.0,1732.0,1296.0
-338.0,1291.0,1514.0
-131.0,1732.0,-207.0
48.0,1315.0,1522.0
1314.0,1329.0,82.0
1726.0,1532.0,1536.0
1333.0,1301.0,-28.0
25.0,14.0,1340.0
-293.0,1297.0,-320.0
-266.0,-320.0,1300.0
-392.0,1293.0,1318.0
-320.0,1518.0,-31.0
1498.0,-392.0,-150.0
1704.0,-306.0,-356.0
-329.0,-374.0,1496.0
1296.0,1521.0,-374.0
-356.0,1737.0,21.0
236.0,1526.0,-123.0
113.0,1528.0,-266.0
1472.0,258.0,-168.0
1279.0,1336.0,-338.0
1692.0,-356.0,1276.0
-302.0,1899.0,-353.0
1710.0,1283.0,1502.0
1290.0,1493.0,-134.0
1522.0,1275.0,1286.0
-329.0,1295.0,1331.0
58.0,1699.0,1328.0
1334.0,12.0,1282.0
1283.0,1292.0,1307.0
1726.0,1523.0,-320.0
1523.0,1462.0,1289.0
1733.0,1739.0,-96.0
69.0,1495.0,1299.0
1727.0,220.0,-320.0
1523.0,-58.0,1293.0
1276.0,1272.0,1494.0
156.0,57.0,1508.0
-329.0,-347.0,1275.0
141.0,-329.0,1497.0
12.0,1480.0,1488.0
-132.0,1284.0,1321.0
1708.0,1284.0,1294.0
-311.0,-306.0,1287.0
1272.0,-356.0,1509.0
-15.0,1276.0,1256.0
1295.0,1703.0,53.0
-293.0,1530.0,1287.0
1734.0,1333.0,147.0
1516.0,1729.0,1300.0
1473.0,-15.0,1314.0
1299.0,1740.0,1494.0
1296.0,1738.0,1528.0
-155.0,1531.0,1527.0
1287.0,1334.0,1536.0
1299.0,1338.0,1331.0
1464.0,1333.0,1499.0
1495.0,-356.0,1904.0
1494.0,1294.0,1306.0
-374.0,-141.0,1303.0
1504.0,-230.0,1508.0
1307.0,-330.0,1745.0
1319.0,1534.0,1499.0
1298.0,1531.0,1498.0
1273.0,1342.0,1334.0
-239.0,1337.0,-230.0
1288.0,1525.0,1519.0
1328.0,1534.0,1332.0
1289.0,1739.0,-235.0
-329.0,1514.0,1287.0
1289.0,1535.0,1523.0
-320.0,1331.0,1544.0
-302.0,1541.0,1485.0
1738.0,1340.0,1530.0
-293.0,1927.0,-321.0
1317.0,1331.0,1744.0
1279.0,1727.0,1533.0
1280.0,1546.0,1326.0
1475.0,1539.0,1539.0
1290.0,1540.0,1316.0
1327.0,-254.0,1499.0
1308.0,1693.0,1300.0
1270.0,1548.0,1537.0
1300.0,1294.0,1506.0
1490.0,15.0,1299.0
1302.0,1302.0,1338.0
-406.0,1333.0,1339.0
1724.0,1291.0,1945.0
1732.0,1927.0,1291.0
-210.0,1309.0,1667.0
1543.0,1299.0,1296.0
1498.0,1301.0,1308.0
1336.0,1298.0,1716.0
2.0,1929.0,1319.0
1310.0,1336.0,1912.0
391.0,-329.0,1514.0
-320.0,1729.0,1449.0
-293.0,1348.0,1509.0
82.0,1336.0,246.0
1723.0,1731.0,1922.0
136.0,-40.0,1533.0
426.0,1516.0,1294.0
1477.0,1540.0,1534.0
1297.0,1335.0,1702.0
-338.0,1535.0,1932.0
1735.0,-329.0,1340.0
1503.0,1539.0,1540.0
1527.0,1323.0,1288.0
16.0,1516.0,1300.0
1533.0,-380.0,-150.0
1523.0,1333.0,1917.0
1515.0,1735.0,1301.0
1283.0,1730.0,-82.0
1333.0,1546.0,1330.0
1299.0,1712.0,1738.0
1519.0,464.0,-275.0
1280.0,1520.0,-320.0
-392.0,1735.0,404.0
1310.0,1736.0,1742.0
1502.0,1740.0,1732.0
1510.0,1519.0,1307.0
1289.0,1534.0,1545.0
1291.0,1296.0,1524.0
199.0,1934.0,1483.0
235.0,778.0,1525.0
1536.0,1541.0,1528.0
1540.0,1735.0,1533.0
1302.0,1746.0,1941.0
1719.0,1920.0,1729.0
1717.0,514.0,1946.0
391.0,1535.0,1737.0
1484.0,1329.0,1540.0
1296.0,1532.0,1538.0
1722.0,1525.0,1346.0
1534.0,1726.0,1724.0
1941.0,1529.0,1735.0
1732.0,1532.0,1332.0
227.0,1330.0,697.0
1713.0,1298.0,226.0
1306.0,1301.0,1294.0
1299.0,1738.0,1532.0
15.0,1330.0,1335.0
1295.0,1738.0,884.0
1302.0,1725.0,1533.0
1502.0,688.0,-119.0
1517.0,1529.0,1307.0
1526.0,1330.0,1306.0
1524.0,1745.0,1533.0
1720.0,1546.0,-203.0
1940.0,767.0,1529.0
1510.0,1329.0,1290.0
1936.0,1323.0,1293.0
1951.0,1534.0,1346.0
1528.0,1551.0,1924.0
1734.0,1739.0,1915.0
1932.0,1533.0,1906.0
1743.0,1534.0,1721.0
1535.0,1932.0,1741.0
1538.0,1747.0,1538.0
1543.0,1927.0,1538.0
1506.0,1744.0,1334.0
401.0,1746.0,1711.0
1913.0,1926.0,1326.0
1540.0,1736.0,1542.0
1939.0,1944.0,1334.0
1532.0,1940.0,1536.0
1322.0,1347.0,1546.0
1725.0,1916.0,1533.0
1731.0,1921.0,2147.0
1532.0,1708.0,1280.0
654.0,1940.0,807.0
1735.0,1724.0,1543.0
1750.0,1532.0,1548.0
1727.0,1736.0,1907.0
1547.0,1529.0,1523.0
1707.0,1729.0,1514.0
1336.0,660.0,1515.0
1734.0,495.0,1732.0
1542.0,1730.0,1314.0
872.0,1738.0,1481.0
1534.0,1732.0,1700.0
1740.0,2117.0,1496.0
1924.0,1525.0,1719.0
1545.0,1923.0,1728.0
1342.0,1704.0,1534.0
1532.0,482.0,460.0
1933.0,1738.0,1512.0
1742.0,1524.0,1332.0
1731.0,1540.0,1741.0
1932.0,449.0,1717.0
1930.0,366.0,1721.0
1530.0,1541.0,1742.0
1730.0,1340.0,1733.0
1917.0,1939.0,1738.0
1727.0,1723.0,663.0
1340.0,1923.0,1349.0
1919.0,1339.0,114.0
1342.0,630.0,1534.0
1532.0,295.0,1322.0
1737.0,1348.0,1540.0
1547.0,1746.0,2134.0
1728.0,1724.0,1539.0
651.0,1519.0,1735.0
1722.0,1926.0,1936.0
1515.0,1736.0,1718.0
1542.0,1939.0,1729.0
1732.0,1331.0,1724.0
1544.0,1542.0,1534.0
1333.0,1312.0,2133.0
1330.0,1525.0,1723.0
1751.0,1538.0,449.0
1331.0,1730.0,1736.0
1726.0,1525.0,1542.0
1536.0,667.0,2138.0
1339.0,467.0,1747.0
1926.0,1732.0,1334.0
1530.0,1747.0,1729.0
2107.0,1345.0,1528.0
1543.0,2117.0,1717.0
1733.0,1731.0,1740.0
1336.0,1931.0,1538.0
1723.0,1516.0,1520.0
1921.0,1336.0,1929.0
1925.0,1533.0,1537.0
1532.0,1725.0,1528.0
1538.0,1337.0,1932.0
1728.0,1520.0,1740.0
1942.0,1934.0,1717.0
865.0,1732.0,1728.0
1530.0,1528.0,1333.0
1730.0,1709.0,1921.0
1533.0,1539.0,1739.0
1323.0,1722.0,2140.0
1333.0,1527.0,1534.0
1737.0,1946.0,1531.0
1747.0,1707.0,1539.0
1923.0,1742.0,1939.0
1724.0,1343.0,1538.0
1733.0,1727.0,1737.0
721.0,1741.0,1729.0
1735.0,1540.0,1539.0
1337.0,1707.0,1948.0
1737.0,1337.0,2132.0
245.0,1732.0,1741.0
1942.0,1517.0,1527.0
1536.0,2144.0,1523.0
1737.0,1540.0,1348.0
1733.0,1733.0,2128.0
1542.0,1713.0,1732.0
1726.0,1723.0,1536.0
1737.0,1538.0,1538.0
1738.0,242.0,1524.0
1527.0,1538.0,692.0
1533.0,1542.0,1724.0
1915.0,1329.0,1522.0
1548.0,1546.0,1316.0
1922.0,1538.0,1733.0
1917.0,1533.0,1542.0
1529.0,1533.0,1543.0
1342.0,1536.0,1328.0
1718.0,1544.0,1731.0
1529.0,1523.0,1943.0
1736.0,1715.0,1544.0
1332.0,1722.0,1931.0
1537.0,1534.0,1546.0
1739.0,1725.0,1540.0
1738.0,1751.0,1327.0
1334.0,2122.0,1940.0
1740.0,1740.0,1335.0
1324.0,1550.0,1731.0
1545.0,1519.0,1536.0
1740.0,1335.0,1527.0
1936.0,1348.0,1746.0
1342.0,1929.0,1728.0
1520.0,660.0,2128.0
1742.0,1540.0,1525.0
1740.0,1737.0,1722.0
141.0,1529.0,1722.0
1920.0,1541.0,1323.0
1536.0,440.0,1548.0
1349.0,1540.0,1729.0
1725.0,1732.0,1540.0
1332.0,1532.0,2126.0
1534.0,1942.0,754.0
1542.0,1537.0,1730.0
1548.0,1538.0,1530.0
1928.0,1538.0,1542.0
1740.0,1733.0,1732.0
1076.0,1341.0,1526.0
1741.0,1732.0,1533.0
1732.0,1728.0,1320.0
1549.0,1738.0,1929.0
1920.0,-60.0,1917.0
1549.0,1747.0,1535.0
2126.0,1915.0,1345.0
1734.0,1927.0,1529.0
1743.0,1510.0,1700.0
1540.0,1737.0,1325.0
1525.0,1730.0,427.0
496.0,1736.0,590.0
1730.0,1728.0,2130.0
1740.0,1546.0,1932.0
1928.0,1930.0,1933.0
1705.0,1530.0,1538.0
1544.0,1733.0,1530.0
1321.0,1715.0,1506.0
1939.0,637.0,1524.0
404.0,1533.0,2125.0
1721.0,1739.0,1534.0
1523.0,1737.0,1730.0
1932.0,1943.0,1533.0
1742.0,1520.0,2142.0
1922.0,1535.0,2136.0
1530.0,1339.0,1332.0
1918.0,1729.0,1520.0
2120.0,1326.0,1716.0
1723.0,1717.0,1688.0
479.0,1741.0,1541.0
791.0,1917.0,750.0
1721.0,1529.0,1703.0
2125.0,1702.0,1732.0
-2.0,1929.0,1742.0
1551.0,1310.0,1720.0
1340.0,1529.0,1738.0
1345.0,1936.0,1926.0
1730.0,1331.0,1546.0
1899.0,1725.0,1713.0
1744.0,1549.0,1525.0
1932.0,1726.0,1526.0
158.0,1917.0,1934.0
1924.0,1925.0,1726.0
1719.0,1729.0,1524.0
1729.0,1930.0,1547.0
1524.0,1530.0,1928.0
1335.0,1715.0,1745.0
1935.0,494.0,1718.0
2125.0,1927.0,1541.0
1737.0,1325.0,1737.0
1531.0,1543.0,1534.0
1944.0,1519.0,1735.0
1518.0,1733.0,1723.0
1923.0,1731.0,1536.0
830.0,1732.0,1534.0
2135.0,1742.0,1349.0
1525.0,1933.0,1536.0
1921.0,1734.0,1928.0
1531.0,2120.0,1531.0
1940.0,1530.0,1733.0
1726.0,1732.0,1516.0
706.0,1536.0,1537.0
1929.0,1344.0,1529.0
1936.0,1528.0,1722.0
824.0,1717.0,1524.0
2123.0,1328.0,1732.0
1734.0,1530.0,1535.0
1741.0,1336.0,1736.0
1732.0,1546.0,1935.0
1737.0,1732.0,1924.0
1725.0,372.0,1345.0
1940.0,1532.0,1723.0
1524.0,1530.0,1737.0
1942.0,1728.0,1330.0
1921.0,1514.0,2138.0
1929.0,1736.0,1338.0
1920.0,1529.0,1739.0
1930.0,1322.0,1540.0
1944.0,1930.0,1529.0
1918.0,1733.0,1922.0
1932.0,1724.0,1736.0
904.0,1738.0,1733.0
2121.0,1331.0,1748.0
2122.0,1733.0,1723.0
1925.0,1542.0,483.0
1734.0,1918.0,1507.0
550.0,1346.0,2116.0
1709.0,1725.0,1533.0
1935.0,1735.0,1343.0
909.0,1736.0,1745.0
1925.0,1537.0,1534.0
1739.0,1727.0,1334.0
1536.0,1524.0,1335.0
658.0,1538.0,1934.0
1941.0,1335.0,1542.0
816.0,1943.0,1942.0
1941.0,1325.0,1930.0
1077.0,1336.0,1726.0
860.0,1330.0,1527.0
470.0,1342.0,1531.0
1529.0,1339.0,1933.0
1721.0,1728.0,1931.0
1732.0,2146.0,1734.0
1744.0,1331.0,1533.0
1926.0,1726.0,1542.0
1733.0,1535.0,1738.0
1736.0,1927.0,1749.0
1726.0,1742.0,1738.0
1926.0,1723.0,1528.0
1731.0,503.0,1526.0
2137.0,1738.0,1543.0
1914.0,755.0,1941.0
1544.0,1720.0,1725.0
1918.0,1740.0,1926.0
1728.0,1942.0,1925.0
2124.0,1516.0,1727.0
1939.0,1335.0,1928.0
1697.0,1540.0,1740.0
1533.0,1934.0,1532.0
1713.0,700.0,821.0
1534.0,1730.0,1924.0
1529.0,1729.0,1538.0
1341.0,1931.0,1942.0
1742.0,1537.0,1734.0
1941.0,1532.0,1736.0
1735.0,667.0,1721.0
2133.0,757.0,2137.0
1934.0,1734.0,2140.0
1936.0,1724.0,1733.0
1746.0,1732.0,1929.0
1532.0,1538.0,1746.0
1531.0,1730.0,1926.0
142.0,1534.0,1928.0
849.0,1921.0,1727.0
1744.0,1540.0,1532.0
1914.0,1726.0,1745.0
1941.0,1530.0,1915.0
1932.0,1327.0,1727.0
1914.0,1537.0,-61.0
1534.0,1715.0,1915.0
1540.0,1937.0,2125.0
780.0,1531.0,443.0
1727.0,1932.0,1925.0
2125.0,1920.0,1734.0
1718.0,1534.0,2118.0
1734.0,1934.0,1742.0
2135.0,741.0,1742.0
1744.0,1525.0,1525.0
2126.0,1740.0,1722.0
1731.0,1715.0,1723.0
1727.0,1725.0,2127.0
1727.0,1522.0,1720.0
1924.0,2134.0,1717.0
150.0,1526.0,1942.0
1926.0,1525.0,1525.0
2130.0,1744.0,1726.0
2129.0,2124.0,1946.0
632.0,1532.0,2133.0
1944.0,1529.0,1942.0
865.0,1927.0,1919.0
1733.0,1934.0,1938.0
1927.0,1521.0,1719.0
1732.0,1537.0,1920.0
1751.0,1525.0,2130.0
1743.0,1729.0,1943.0
617.0,1930.0,1734.0
1725.0,1922.0,892.0
638.0,1932.0,1740.0
1729.0,1539.0,1935.0
667.0,1921.0,1737.0
2114.0,1525.0,-61.0
1946.0,1723.0,2119.0
1942.0,1941.0,1727.0
2106.0,1545.0,2139.0
1542.0,1530.0,1921.0
2131.0,1313.0,1732.0
1738.0,1737.0,1734.0
2142.0,1536.0,442.0
1741.0,2135.0,1725.0
128.0,1743.0,1746.0
1929.0,1722.0,1918.0
2143.0,1927.0,1747.0
1746.0,1515.0,1909.0
1516.0,1932.0,1744.0
1930.0,1338.0,1917.0
1734.0,1541.0,2117.0
1534.0,1717.0,2132.0
1737.0,1543.0,1944.0
2119.0,1333.0,1743.0
1923.0,1348.0,2122.0
2142.0,1930.0,1906.0
1935.0,1327.0,1937.0
1528.0,1329.0,1921.0
1545.0,1934.0,1918.0
1536.0,1747.0,1534.0
1732.0,1911.0,1930.0
1911.0,1921.0,1941.0
472.0,1541.0,2132.0
1533.0,1348.0,1933.0
-68.0,1336.0,1925.0
2128.0,1345.0,1735.0
924.0,1745.0,1733.0
1908.0,1727.0,1735.0
1331.0,1344.0,1735.0
1744.0,1708.0,1523.0
1944.0,242.0,2122.0
1926.0,-67.0,1539.0
1728.0,504.0,1734.0
1935.0,1919.0,1733.0
1935.0,2134.0,1511.0
1528.0,1546.0,2132.0
1731.0,1541.0,134.0
2131.0,1734.0,1935.0
1936.0,1543.0,1918.0
1927.0,1342.0,2142.0
1928.0,1531.0,-25.0
1742.0,2126.0,906.0
1527.0,1903.0,572.0
1944.0,2143.0,1722.0
1938.0,351.0,1730.0
2136.0,1721.0,2112.0
1744.0,1937.0,1927.0
1929.0,1740.0,1532.0
1909.0,1543.0,1721.0
1743.0,2133.0,1734.0
1938.0,1728.0,1746.0
2121.0,1724.0,1931.0
1535.0,618.0,2146.0
842.0,2117.0,1722.0
1940.0,1905.0,1533.0
1719.0,557.0,1913.0
2121.0,1930.0,1935.0
568.0,859.0,1942.0
1544.0,1534.0,591.0
1730.0,1528.0,644.0
2122.0,1745.0,1531.0
770.0,1741.0,1879.0
1531.0,1726.0,1747.0
1941.0,1921.0,1918.0
1725.0,1725.0,1724.0
1535.0,1944.0,1929.0
1935.0,685.0,251.0
1927.0,1939.0,1726.0
1535.0,1926.0,1941.0
395.0,1900.0,1940.0
846.0,1930.0,-68.0
1531.0,1532.0,1942.0
1705.0,1731.0,1727.0
1704.0,1728.0,1942.0
1716.0,1549.0,1933.0
1533.0,1735.0,1736.0
1937.0,1727.0,1935.0
1729.0,1944.0,1944.0
1542.0,1539.0,1910.0
1340.0,1700.0,2143.0
1734.0,1549.0,64.0
1745.0,1939.0,753.0
1706.0,1532.0,1732.0
-173.0,1912.0,1937.0
1533.0,1743.0,-58.0
2143.0,1929.0,1932.0
1715.0,1923.0,872.0
1925.0,1526.0,2129.0
658.0,2116.0,1543.0
2134.0,1933.0,1719.0
1705.0,1923.0,2127.0
1917.0,1722.0,2135.0
1529.0,1719.0,1745.0
1750.0,2142.0,1716.0
1717.0,1742.0,1724.0
2144.0,1943.0,1937.0
1929.0,436.0,1922.0
1729.0,1734.0,1535.0
1728.0,1534.0,848.0
1927.0,1540.0,1943.0
1740.0,2131.0,2125.0
1331.0,1536.0,1934.0
1934.0,1323.0,1739.0
1744.0,-58.0,1730.0
1926.0,829.0,1930.0
1942.0,1727.0,1945.0
1738.0,1943.0,1941.0
1729.0,764.0,1535.0
2134.0,1928.0,1938.0
1528.0,629.0,1721.0
1944.0,1734.0,1729.0
2144.0,1725.0,1726.0
1935.0,1701.0,1934.0
1737.0,679.0,1738.0
1720.0,1537.0,1542.0
1736.0,1921.0,1720.0
1933.0,525.0,543.0
1727.0,1933.0,1921.0
1742.0,1732.0,1914.0
-52.0,1533.0,1734.0
1713.0,-310.0,1535.0
1542.0,1942.0,1927.0
848.0,1532.0,1742.0
2143.0,1726.0,1531.0
-62.0,1932.0,1917.0
1924.0,1537.0,1731.0
2139.0,1724.0,603.0
1705.0,1917.0,1735.0
1732.0,1732.0,1941.0
1912.0,2136.0,1932.0
1519.0,1742.0,1739.0
1916.0,777.0,2121.0
1730.0,1927.0,-67.0
1732.0,1734.0,1714.0
2129.0,2145.0,2135.0
1728.0,1055.0,1903.0
812.0,1894.0,1944.0
1935.0,1332.0,1903.0
1938.0,809.0,2126.0
1930.0,2113.0,1918.0
1742.0,1528.0,1738.0
1723.0,1722.0,1941.0
690.0,1923.0,1727.0
2136.0,2105.0,1324.0
1746.0,1742.0,1724.0
1732.0,2115.0,1535.0
834.0,1929.0,1518.0
1733.0,1539.0,1543.0
1740.0,958.0,-315.0
1710.0,1943.0,1748.0
1729.0,1728.0,1927.0
1937.0,1938.0,2122.0
1498.0,1930.0,2120.0
1709.0,462.0,1728.0
1742.0,1720.0,1738.0
1540.0,1739.0,1523.0
1922.0,599.0,1728.0
1744.0,2139.0,855.0
368.0,1730.0,2131.0
830.0,1934.0,1527.0
1936.0,1529.0,1714.0
1917.0,1329.0,1738.0
2135.0,1933.0,1722.0
1732.0,1535.0,1738.0
1944.0,1911.0,469.0
1947.0,1906.0,1747.0
1740.0,2132.0,1721.0
1927.0,1912.0,1941.0
177.0,2140.0,2123.0
1724.0,1927.0,1926.0
872.0,1735.0,2142.0
601.0,2121.0,1542.0
501.0,1935.0,1747.0
1930.0,1740.0,1933.0
1733.0,2132.0,1519.0
1332.0,1724.0,1727.0
380.0,2121.0,1740.0
1940.0,2137.0,1911.0
1936.0,697.0,1540.0
684.0,1732.0,488.0
2127.0,1537.0,1520.0
1535.0,1895.0,429.0
714.0,895.0,547.0
1728.0,1738.0,1727.0
1737.0,2144.0,2122.0
1934.0,1724.0,323.0
1918.0,1734.0,1931.0
1933.0,1734.0,1944.0
1942.0,1940.0,1917.0
1919.0,706.0,1547.0
2121.0,1732.0,1941.0
2134.0,1518.0,1738.0
1938.0,1945.0,1943.0
2142.0,1925.0,859.0
1537.0,1925.0,2105.0
1926.0,1733.0,1928.0
725.0,1525.0,1938.0
1742.0,1525.0,1741.0
1930.0,2103.0,1937.0
1742.0,1932.0,1723.0
1923.0,1919.0,1917.0
2128.0,1732.0,1732.0
2143.0,1326.0,1006.0
1941.0,1923.0,1740.0
1725.0,1744.0,1050.0
1740.0,1533.0,1739.0
1920.0,1940.0,1718.0
1706.0,1744.0,743.0
1929.0,1518.0,627.0
1937.0,1935.0,1535.0
2122.0,1917.0,1938.0
1722.0,1723.0,1712.0
1935.0,1542.0,173.0
1746.0,1534.0,1536.0
2122.0,1737.0,1533.0
1735.0,1729.0,1936.0
639.0,1520.0,861.0
2116.0,543.0,1716.0
1908.0,1542.0,1929.0
1944.0,576.0,1923.0
1936.0,1710.0,1921.0
1944.0,1944.0,1718.0
1735.0,1744.0,2121.0
1936.0,2141.0,1730.0
1935.0,1937.0,1943.0
1743.0,1540.0,1746.0
1730.0,1922.0,1733.0
1937.0,1944.0,1932.0
1914.0,1729.0,1916.0
718.0,-66.0,1930.0
1738.0,1545.0,1737.0
1743.0,1534.0,1717.0
1932.0,2134.0,1912.0
1944.0,1905.0,1919.0
1730.0,1328.0,1930.0
723.0,-59.0,763.0
1941.0,1942.0,1926.0
1726.0,1913.0,1729.0
1907.0,508.0,1532.0
1930.0,2128.0,1728.0
1941.0,1732.0,1936.0
2134.0,1738.0,1533.0
2131.0,1939.0,1530.0
1517.0,637.0,2137.0
1535.0,1715.0,1730.0
1930.0,1744.0,1947.0
1737.0,1929.0,1909.0
1940.0,1927.0,1741.0
2120.0,1534.0,1915.0
1926.0,1931.0,1742.0
2132.0,581.0,1746.0
1724.0,1925.0,1915.0
1941.0,1520.0,1527.0
2132.0,2120.0,1921.0
1684.0,1921.0,1740.0
1932.0,1703.0,1944.0
1729.0,1931.0,1935.0
1923.0,1735.0,1944.0
1927.0,2117.0,1929.0
364.0,609.0,1532.0
2144.0,1747.0,2125.0
1338.0,1742.0,1725.0
1928.0,1538.0,1922.0
1736.0,1726.0,1744.0
1928.0,2124.0,39.0
1937.0,1944.0,2129.0
1928.0,564.0,1719.0
1744.0,1748.0,411.0
1542.0,1932.0,1938.0
1727.0,1742.0,2138.0
2131.0,1944.0,1933.0
1544.0,1543.0,1523.0
1712.0,1734.0,327.0
1728.0,478.0,1910.0
1721.0,1726.0,1524.0
1726.0,1532.0,1935.0
1942.0,1717.0,1536.0
1732.0,1535.0,1937.0
2136.0,1930.0,1948.0
1530.0,2120.0,2139.0
1936.0,2144.0,1940.0
2144.0,1934.0,1703.0
2123.0,1744.0,2142.0
1540.0,2134.0,2107.0
1928.0,1942.0,2106.0
1514.0,1932.0,2142.0
1723.0,1532.0,1931.0
1917.0,1728.0,2142.0
1945.0,392.0,1951.0
1732.0,1943.0,1933.0
1919.0,508.0,1722.0
1935.0,2139.0,584.0
2136.0,1934.0,1886.0
1727.0,1742.0,1721.0
2144.0,1943.0,1925.0
703.0,1932.0,657.0
1725.0,1927.0,1733.0
1333.0,1711.0,1940.0
1925.0,2129.0,1744.0
1543.0,1738.0,1943.0
1704.0,1744.0,933.0
1741.0,2125.0,1927.0
1929.0,1745.0,1906.0
1741.0,1525.0,849.0
2124.0,1725.0,2139.0
1905.0,1529.0,1726.0
1742.0,1926.0,301.0
1733.0,-144.0,1920.0
1904.0,1336.0,1533.0
1738.0,1738.0,233.0
1726.0,51.0,2144.0
2120.0,1940.0,1534.0
632.0,1741.0,722.0
359.0,1932.0,1940.0
1945.0,1529.0,1944.0
1943.0,-68.0,1735.0
1541.0,1711.0,860.0
-59.0,1920.0,2134.0
1532.0,1742.0,2135.0
1939.0,1938.0,1739.0
1925.0,1925.0,-94.0
903.0,1734.0,1018.0
1719.0,1528.0,1929.0
2144.0,2137.0,1742.0
1746.0,1935.0,1936.0
471.0,1731.0,1930.0
1734.0,1932.0,1940.0
1931.0,1940.0,132.0
1515.0,2119.0,1724.0
1941.0,1885.0,1028.0
1927.0,1907.0,1713.0
1927.0,1737.0,854.0
2131.0,1737.0,1926.0
1936.0,1916.0,881.0
1935.0,1718.0,1913.0
1918.0,1935.0,862.0
1737.0,2130.0,1923.0
820.0,1922.0,452.0
1729.0,2127.0,1731.0
1936.0,1922.0,1914.0
2113.0,1936.0,1925.0
1941.0,2120.0,1735.0
1737.0,1539.0,1942.0
1939.0,1715.0,1724.0
1944.0,-62.0,1746.0
1541.0,718.0,1720.0
1923.0,1725.0,1740.0
1921.0,1936.0,1733.0
1725.0,1919.0,1730.0
1724.0,1734.0,1928.0
1526.0,1939.0,1944.0
1922.0,2125.0,2099.0
1930.0,-67.0,1927.0
2139.0,1524.0,1932.0
2142.0,1942.0,1718.0
1717.0,1906.0,1934.0
1513.0,1532.0,662.0
1745.0,1737.0,255.0
1924.0,870.0,1921.0
575.0,1943.0,1721.0
1723.0,2121.0,1530.0
2126.0,1532.0,1939.0
2115.0,2130.0,1743.0
1519.0,1724.0,1945.0
