approx-q,epi-sarsa,online-sarsa
1940.0,1730.0,-528.0
-464.0,1282.0,1700.0
-321.0,1437.0,1269.0
1279.0,1225.0,-329.0
1150.0,-212.0,-356.0
1726.0,118.0,1491.0
-401.0,-329.0,1279.0
1732.0,1232.0,1260.0
1732.0,1730.0,1294.0
48.0,1719.0,1293.0
1717.0,1334.0,-356.0
-292.0,1528.0,1531.0
-302.0,1734.0,1325.0
1295.0,1497.0,-329.0
1744.0,-73.0,1520.0
1703.0,-356.0,-911.0
1542.0,1934.0,-159.0
1528.0,1285.0,1288.0
1520.0,1745.0,-40.0
1336.0,57.0,1535.0
1531.0,1293.0,-338.0
1932.0,1297.0,-70.0
-221.0,25.0,-148.0
-302.0,1484.0,-293.0
1532.0,1889.0,-311.0
-204.0,1288.0,109.0
64.0,373.0,1296.0
-183.0,-320.0,-168.0
-223.0,1273.0,-45.0
-356.0,-135.0,-105.0
-338.0,1300.0,-356.0
1322.0,1532.0,12.0
1332.0,1506.0,84.0
1333.0,-302.0,-356.0
-320.0,1492.0,1530.0
-374.0,-117.0,-356.0
221.0,-84.0,1298.0
1494.0,1287.0,1530.0
1488.0,1294.0,1522.0
1296.0,1729.0,1291.0
-266.0,1295.0,-266.0
215.0,1280.0,1503.0
1309.0,-266.0,-356.0
1527.0,-311.0,1723.0
1498.0,-320.0,1741.0
1330.0,-338.0,5.0
1293.0,1541.0,1544.0
-246.0,229.0,1730.0
1289.0,-374.0,-302.0
1726.0,-58.0,1292.0
-199.0,1499.0,1706.0
1296.0,1294.0,1698.0
1324.0,-374.0,1295.0
-31.0,1289.0,-241.0
1508.0,-229.0,1281.0
138.0,1498.0,1734.0
1298.0,1283.0,-341.0
1321.0,1309.0,1724.0
1537.0,243.0,-338.0
93.0,1289.0,1275.0
1343.0,1491.0,1284.0
1336.0,1495.0,1283.0
1732.0,-195.0,1488.0
-356.0,1908.0,1294.0
1313.0,1304.0,-207.0
1282.0,1678.0,1488.0
1303.0,1295.0,1283.0
-259.0,-356.0,-320.0
1474.0,1497.0,3.0
1284.0,-356.0,-302.0
1271.0,1247.0,1293.0
-141.0,1276.0,1291.0
1325.0,1260.0,-221.0
1507.0,1517.0,1290.0
1498.0,1513.0,1.0
1483.0,1297.0,1477.0
1695.0,1285.0,1294.0
1269.0,1519.0,-284.0
-392.0,1298.0,1331.0
1726.0,1332.0,1735.0
-356.0,1299.0,1535.0
1485.0,1506.0,1521.0
1495.0,1894.0,1543.0
1496.0,1327.0,1532.0
1521.0,1327.0,-54.0
-133.0,210.0,-36.0
1311.0,-329.0,57.0
1533.0,1537.0,-356.0
1717.0,1284.0,1312.0
1307.0,1500.0,1291.0
1319.0,1268.0,-183.0
-302.0,1733.0,1285.0
100.0,1534.0,1506.0
1543.0,669.0,1729.0
246.0,1743.0,1497.0
1497.0,1300.0,1729.0
1526.0,1527.0,1681.0
1531.0,-58.0,1531.0
1726.0,-195.0,237.0
1527.0,1292.0,1715.0
1515.0,145.0,1334.0
1519.0,1281.0,1709.0
1920.0,1295.0,-162.0
1533.0,1497.0,1293.0
1526.0,1284.0,1530.0
1533.0,1499.0,1514.0
1700.0,1508.0,1532.0
1732.0,1529.0,66.0
1540.0,1279.0,-293.0
1344.0,-161.0,1537.0
1312.0,1339.0,1742.0
1500.0,1541.0,1729.0
-163.0,1544.0,1528.0
1488.0,1536.0,1510.0
1482.0,1518.0,1313.0
1927.0,1731.0,1530.0
1935.0,1724.0,1536.0
1501.0,1741.0,1330.0
1731.0,705.0,1722.0
1302.0,1528.0,1735.0
1307.0,1736.0,1327.0
1520.0,1532.0,1738.0
1703.0,1913.0,1544.0
1523.0,1338.0,1306.0
1528.0,1735.0,1318.0
1289.0,1738.0,1321.0
1717.0,1301.0,-199.0
1527.0,1938.0,1538.0
1527.0,1334.0,-304.0
1527.0,1528.0,1518.0
1290.0,1507.0,1536.0
1731.0,1296.0,1300.0
1516.0,1293.0,1298.0
649.0,-294.0,1295.0
1305.0,1280.0,1505.0
1532.0,1293.0,1296.0
-225.0,1512.0,1528.0
1531.0,1537.0,1737.0
1498.0,466.0,1506.0
1703.0,1922.0,1679.0
1307.0,1741.0,1539.0
1736.0,1723.0,1332.0
1507.0,1732.0,1503.0
1697.0,1522.0,1524.0
1283.0,1718.0,1919.0
1313.0,1540.0,1325.0
1498.0,1527.0,1523.0
1530.0,1325.0,328.0
1327.0,1535.0,379.0
1712.0,1329.0,1538.0
1914.0,1688.0,1943.0
1513.0,1743.0,1728.0
1734.0,1728.0,1534.0
1729.0,1715.0,430.0
1705.0,1342.0,1527.0
1508.0,1530.0,1720.0
1533.0,447.0,1542.0
1329.0,1324.0,1540.0
-44.0,1734.0,638.0
53.0,1736.0,1548.0
1494.0,-128.0,1936.0
1313.0,1520.0,522.0
-244.0,1707.0,225.0
662.0,1313.0,1334.0
1495.0,1497.0,1935.0
148.0,299.0,1532.0
1720.0,1704.0,1530.0
1332.0,1517.0,1343.0
424.0,1722.0,1937.0
150.0,1723.0,1729.0
1734.0,1738.0,1729.0
1498.0,1343.0,1521.0
1944.0,1534.0,1529.0
1336.0,1722.0,1291.0
1737.0,1521.0,1306.0
1736.0,1934.0,1536.0
1519.0,1543.0,1727.0
1524.0,1534.0,1519.0
1542.0,1339.0,127.0
1340.0,1732.0,1737.0
1512.0,1543.0,1701.0
1509.0,1324.0,1530.0
1309.0,1340.0,1735.0
242.0,2138.0,2139.0
1307.0,1740.0,1531.0
1941.0,1534.0,1923.0
1519.0,1319.0,1530.0
1673.0,1741.0,1938.0
1306.0,1728.0,1739.0
1693.0,718.0,1323.0
1524.0,1737.0,1940.0
1494.0,1537.0,1737.0
1517.0,1531.0,1539.0
1517.0,1534.0,1534.0
1290.0,1731.0,2133.0
1288.0,1533.0,1914.0
1304.0,1729.0,1937.0
1725.0,1736.0,1476.0
1728.0,1728.0,1502.0
1726.0,1724.0,1741.0
1512.0,1733.0,511.0
1530.0,1332.0,1925.0
1725.0,1932.0,1322.0
1342.0,752.0,1729.0
1549.0,1533.0,1349.0
1730.0,1930.0,1483.0
1741.0,1526.0,1531.0
