approx-q,epi-sarsa,online-sarsa
-536.0,1532.0,1537.0
-1015.0,1127.0,1343.0
-508.0,1327.0,-105.0
-497.0,-392.0,-133.0
1206.0,891.0,1710.0
1459.0,792.0,1720.0
953.0,1511.0,1540.0
-575.0,-311.0,-329.0
1423.0,-374.0,-322.0
1458.0,1729.0,1332.0
-130.0,-111.0,254.0
-338.0,-15.0,-338.0
-392.0,1534.0,1943.0
-320.0,1739.0,1899.0
-211.0,-311.0,-320.0
1539.0,1536.0,1332.0
1334.0,1538.0,1539.0
-212.0,-374.0,-374.0
-356.0,-329.0,-230.0
1516.0,51.0,16.0
1336.0,193.0,1340.0
-329.0,1493.0,1743.0
66.0,-311.0,1536.0
1522.0,-141.0,12.0
1733.0,-311.0,-356.0
1742.0,39.0,1298.0
145.0,1498.0,-338.0
195.0,1530.0,-141.0
1724.0,52.0,1541.0
1539.0,-302.0,1336.0
1293.0,1294.0,1532.0
1283.0,1936.0,251.0
1491.0,1734.0,81.0
1308.0,2125.0,1336.0
1534.0,1948.0,1334.0
1295.0,-168.0,118.0
1296.0,119.0,1528.0
-114.0,1904.0,1738.0
110.0,-37.0,-87.0
1736.0,1498.0,-356.0
-282.0,-374.0,1707.0
1285.0,142.0,-168.0
1289.0,1504.0,-239.0
1501.0,1733.0,1294.0
1287.0,1317.0,19.0
-141.0,1318.0,-374.0
1491.0,1525.0,-374.0
-338.0,1502.0,1287.0
1696.0,109.0,-338.0
1488.0,1490.0,1293.0
-203.0,1490.0,1296.0
1329.0,1294.0,-356.0
1291.0,1312.0,-141.0
-116.0,1323.0,-212.0
1711.0,2.0,-374.0
1516.0,1307.0,1295.0
1295.0,1503.0,-144.0
1319.0,1303.0,-32.0
66.0,171.0,-72.0
1523.0,29.0,1492.0
230.0,1496.0,1481.0
-267.0,1303.0,1467.0
-141.0,1301.0,1494.0
180.0,1299.0,215.0
1313.0,-356.0,1336.0
-230.0,1297.0,1739.0
1508.0,1297.0,1529.0
1476.0,1290.0,1530.0
1284.0,1725.0,-338.0
1509.0,1311.0,1531.0
1526.0,-212.0,1340.0
1338.0,1336.0,1333.0
1498.0,-302.0,-90.0
1740.0,64.0,1494.0
-235.0,12.0,1290.0
-153.0,1526.0,-320.0
1529.0,1295.0,1503.0
1335.0,1498.0,1732.0
1295.0,-121.0,-87.0
-401.0,1700.0,1329.0
1505.0,1494.0,1339.0
269.0,1294.0,1528.0
-46.0,164.0,1718.0
-302.0,168.0,1483.0
-203.0,-195.0,1535.0
-87.0,1513.0,1337.0
-239.0,1302.0,1737.0
37.0,1527.0,1530.0
1302.0,1279.0,1324.0
1287.0,-321.0,1690.0
-356.0,84.0,1292.0
55.0,-150.0,1322.0
-302.0,-293.0,1320.0
1328.0,1707.0,169.0
1712.0,1290.0,1482.0
1336.0,1283.0,1528.0
1495.0,1321.0,1295.0
1292.0,1500.0,1497.0
1307.0,1512.0,1328.0
1300.0,1486.0,48.0
-90.0,1509.0,-311.0
-237.0,1495.0,1524.0
-320.0,1274.0,1492.0
-257.0,1547.0,196.0
1521.0,1742.0,-236.0
1299.0,1325.0,-37.0
1318.0,1895.0,1503.0
185.0,1536.0,-321.0
363.0,1927.0,1331.0
1722.0,1340.0,-107.0
1534.0,1312.0,97.0
1522.0,1501.0,1736.0
1498.0,1719.0,1729.0
1707.0,1490.0,1531.0
1499.0,1325.0,1545.0
1340.0,1732.0,1291.0
1541.0,612.0,1310.0
1731.0,1945.0,-48.0
1498.0,1545.0,-320.0
1300.0,1733.0,1499.0
1504.0,1537.0,1518.0
1540.0,1734.0,1542.0
1502.0,1495.0,202.0
237.0,1481.0,1337.0
-223.0,1290.0,1903.0
1531.0,1726.0,-275.0
582.0,1708.0,1526.0
1522.0,1530.0,1526.0
1350.0,1514.0,1329.0
1348.0,1730.0,1336.0
1544.0,1490.0,1333.0
1729.0,1513.0,1734.0
1280.0,1331.0,1524.0
1306.0,1512.0,1551.0
1300.0,1350.0,1545.0
1507.0,1494.0,1332.0
1315.0,1548.0,1536.0
163.0,1727.0,1529.0
1301.0,1536.0,1930.0
1340.0,1532.0,1531.0
-70.0,1925.0,1731.0
1546.0,1548.0,1292.0
1551.0,1346.0,1525.0
1729.0,1520.0,1288.0
1513.0,637.0,1499.0
1536.0,1549.0,1524.0
1540.0,1526.0,1272.0
1530.0,1513.0,1930.0
1329.0,1733.0,1669.0
1491.0,1533.0,1486.0
1506.0,1333.0,1516.0
1325.0,1532.0,1510.0
1548.0,1332.0,1499.0
1906.0,1733.0,1538.0
-325.0,1538.0,1298.0
1309.0,1527.0,1319.0
1510.0,1930.0,-302.0
1300.0,1534.0,1511.0
-251.0,1729.0,1487.0
1727.0,1334.0,1508.0
731.0,1345.0,1919.0
1735.0,1543.0,1547.0
276.0,1938.0,1291.0
1542.0,1722.0,1716.0
1542.0,426.0,248.0
1931.0,1736.0,462.0
1551.0,1740.0,1739.0
1519.0,1534.0,1520.0
1542.0,1341.0,1524.0
1325.0,1926.0,1939.0
1706.0,1731.0,1732.0
1735.0,1718.0,664.0
1331.0,1302.0,1739.0
1729.0,1313.0,1524.0
1718.0,1496.0,1739.0
1534.0,1514.0,1928.0
1531.0,1537.0,1739.0
1541.0,1749.0,1709.0
1740.0,1739.0,1932.0
1936.0,1736.0,1740.0
1537.0,1520.0,1533.0
1940.0,1723.0,1749.0
1324.0,1502.0,1921.0
1533.0,1535.0,1522.0
1727.0,1507.0,1538.0
-60.0,1522.0,1521.0
1542.0,1287.0,1543.0
1529.0,1724.0,863.0
1734.0,1542.0,1932.0
1538.0,-96.0,1336.0
1735.0,437.0,1730.0
1943.0,1533.0,1327.0
1732.0,1735.0,1549.0
1741.0,-305.0,1729.0
1743.0,1291.0,1522.0
1524.0,1304.0,1534.0
1508.0,1497.0,1340.0
1742.0,1710.0,1521.0
604.0,650.0,1524.0
1520.0,1743.0,1336.0
1539.0,728.0,1745.0
1926.0,1313.0,1332.0
675.0,1507.0,1479.0
1940.0,1732.0,1507.0
174.0,261.0,1514.0
1340.0,1334.0,1740.0
1340.0,1342.0,1720.0
1328.0,1541.0,1346.0
1532.0,1739.0,1510.0
-79.0,1716.0,1726.0
1934.0,1720.0,1919.0
1535.0,1525.0,1729.0
1930.0,1930.0,1535.0
1738.0,1527.0,1331.0
1533.0,1545.0,1338.0
1538.0,1733.0,1539.0
1535.0,384.0,1730.0
1705.0,1940.0,1730.0
427.0,1340.0,-208.0
1743.0,1331.0,1533.0
1944.0,471.0,1536.0
1545.0,1921.0,2136.0
1727.0,1932.0,1732.0
1722.0,1539.0,1326.0
1549.0,1720.0,1722.0
1924.0,149.0,1723.0
1736.0,1523.0,1924.0
315.0,1724.0,1534.0
1746.0,1531.0,1741.0
1731.0,1528.0,1731.0
1540.0,1718.0,1526.0
1531.0,1533.0,1729.0
1880.0,1546.0,1537.0
1544.0,1745.0,712.0
1535.0,1716.0,469.0
-60.0,271.0,1511.0
1555.0,2121.0,1543.0
1727.0,1925.0,1536.0
1911.0,1548.0,1332.0
1343.0,1533.0,1734.0
1701.0,1335.0,1517.0
267.0,1713.0,1904.0
1741.0,1532.0,650.0
1535.0,1733.0,1334.0
1330.0,1731.0,1547.0
898.0,1521.0,1740.0
-208.0,1547.0,2116.0
1325.0,1743.0,1524.0
1740.0,1733.0,1536.0
1538.0,1519.0,1332.0
1340.0,2123.0,1724.0
1521.0,1713.0,1937.0
1515.0,1738.0,1713.0
1527.0,1681.0,1527.0
1915.0,1519.0,1541.0
