approx-q,epi-sarsa,online-sarsa
-443.0,467.0,-446.0
-475.0,57.0,-817.0
-501.0,-46.0,-641.0
1475.0,-329.0,-764.0
1367.0,-329.0,-699.0
-432.0,1463.0,1535.0
1527.0,1395.0,512.0
-141.0,1139.0,1522.0
-401.0,1077.0,1722.0
1714.0,-338.0,413.0
122.0,-320.0,-156.0
-293.0,1719.0,1512.0
1296.0,2120.0,1514.0
98.0,1531.0,-37.0
-320.0,1734.0,1503.0
37.0,1534.0,1286.0
-401.0,1343.0,1483.0
241.0,-212.0,1716.0
1298.0,-329.0,1489.0
1740.0,-320.0,1484.0
1334.0,1518.0,243.0
1294.0,249.0,12.0
1493.0,-55.0,1311.0
1290.0,1523.0,1308.0
1478.0,1270.0,-103.0
1497.0,-320.0,-374.0
-176.0,1310.0,1277.0
1494.0,-242.0,1287.0
-32.0,1531.0,1291.0
-150.0,-320.0,1291.0
-330.0,1328.0,1296.0
1292.0,1741.0,1286.0
-150.0,1307.0,-87.0
-49.0,1477.0,1500.0
1289.0,213.0,33.0
213.0,1321.0,168.0
1303.0,1297.0,1294.0
-374.0,-338.0,-239.0
1536.0,84.0,1736.0
-293.0,-114.0,1283.0
1524.0,-212.0,1519.0
1291.0,-187.0,1506.0
-235.0,1522.0,-413.0
1285.0,1520.0,1473.0
12.0,1301.0,-291.0
1491.0,1533.0,-132.0
-293.0,1466.0,-212.0
-162.0,1472.0,1302.0
-329.0,1347.0,1548.0
1289.0,1526.0,1534.0
1743.0,-356.0,1539.0
1334.0,1297.0,-302.0
1341.0,-165.0,1538.0
1496.0,-256.0,1528.0
1284.0,-150.0,1524.0
12.0,81.0,1305.0
1323.0,-338.0,1491.0
1291.0,-293.0,1301.0
1702.0,1496.0,1499.0
1315.0,1275.0,-329.0
1713.0,-356.0,-105.0
1729.0,21.0,3.0
-109.0,-329.0,243.0
1287.0,1323.0,1495.0
1498.0,1522.0,1300.0
1515.0,1704.0,1297.0
1735.0,1514.0,279.0
1310.0,1292.0,-347.0
1716.0,-356.0,-150.0
-13.0,1493.0,-329.0
-195.0,1261.0,-374.0
1543.0,-275.0,1507.0
-338.0,-264.0,-272.0
1919.0,1288.0,1458.0
1532.0,1302.0,-105.0
1293.0,-166.0,1273.0
1300.0,1279.0,1288.0
-132.0,1277.0,1288.0
-266.0,1501.0,1480.0
1276.0,1299.0,1741.0
1286.0,1295.0,1497.0
97.0,1327.0,1517.0
-97.0,241.0,1287.0
163.0,66.0,1280.0
1488.0,-168.0,1498.0
1296.0,-329.0,-167.0
-48.0,1516.0,1297.0
1500.0,1287.0,1480.0
1495.0,1489.0,95.0
1688.0,1714.0,1479.0
188.0,1507.0,1329.0
-275.0,1532.0,1306.0
1511.0,-206.0,1267.0
1507.0,-296.0,1517.0
-311.0,1546.0,1296.0
1332.0,1525.0,1478.0
1516.0,1513.0,1314.0
1713.0,1524.0,1313.0
34.0,-13.0,1732.0
-302.0,1299.0,1743.0
17.0,1508.0,1330.0
1501.0,-266.0,1741.0
1927.0,1284.0,1722.0
1483.0,-20.0,1534.0
1488.0,1727.0,1333.0
1530.0,1297.0,1532.0
1734.0,1308.0,1528.0
1516.0,1731.0,1519.0
1723.0,1927.0,1529.0
1710.0,1929.0,520.0
1294.0,1703.0,1529.0
1454.0,1720.0,1539.0
1502.0,1300.0,1332.0
-172.0,1335.0,1739.0
1499.0,1526.0,1728.0
1346.0,1292.0,-326.0
130.0,-356.0,1336.0
1322.0,1920.0,1727.0
1718.0,1541.0,1526.0
-87.0,262.0,17.0
1286.0,1303.0,1740.0
1905.0,1500.0,1510.0
1515.0,1726.0,1300.0
1279.0,1714.0,1524.0
1720.0,1533.0,1302.0
1651.0,1494.0,1542.0
1308.0,-338.0,1536.0
1288.0,1301.0,1535.0
1695.0,1279.0,1325.0
1531.0,1329.0,1296.0
1329.0,1296.0,1343.0
1925.0,1334.0,1282.0
1332.0,1349.0,211.0
1536.0,1340.0,1525.0
1928.0,1937.0,1512.0
-329.0,1545.0,1531.0
1324.0,1538.0,1281.0
1319.0,1741.0,1307.0
