approx-q,epi-sarsa,online-sarsa
1744.0,402.0,1716.0
1486.0,36.0,-231.0
696.0,-374.0,276.0
1335.0,-293.0,1099.0
1339.0,-90.0,1535.0
-177.0,957.0,-311.0
1732.0,1227.0,-27.0
-87.0,405.0,-302.0
1541.0,-374.0,-212.0
57.0,-245.0,180.0
21.0,1482.0,1287.0
40.0,1524.0,-356.0
-320.0,1521.0,1515.0
-150.0,-105.0,1728.0
-87.0,1717.0,1730.0
1514.0,175.0,-267.0
1547.0,-338.0,1739.0
1348.0,-320.0,-230.0
1531.0,-392.0,1298.0
-329.0,-239.0,406.0
-2.0,-70.0,-36.0
-338.0,1717.0,1340.0
-87.0,67.0,1526.0
1296.0,245.0,89.0
1711.0,1537.0,1329.0
-392.0,1500.0,1530.0
1299.0,-356.0,-123.0
1287.0,1486.0,48.0
-356.0,1279.0,-114.0
1518.0,1473.0,-320.0
-293.0,-338.0,1291.0
1300.0,1517.0,-329.0
39.0,-320.0,1302.0
1284.0,1545.0,1305.0
1294.0,1292.0,-230.0
-195.0,-356.0,1302.0
-302.0,1291.0,1311.0
-356.0,-257.0,213.0
-320.0,1311.0,1505.0
1285.0,1331.0,397.0
1278.0,-239.0,1532.0
1488.0,1485.0,-213.0
1301.0,1325.0,1312.0
-15.0,-293.0,-203.0
1317.0,1296.0,1299.0
239.0,1503.0,1512.0
-293.0,1337.0,1290.0
-356.0,1491.0,241.0
1733.0,1717.0,1515.0
1502.0,1543.0,1296.0
1537.0,1296.0,1726.0
1526.0,-356.0,-356.0
1336.0,1291.0,1293.0
1524.0,1503.0,1282.0
1306.0,1715.0,1299.0
1292.0,1530.0,-302.0
1293.0,1536.0,169.0
-374.0,-248.0,1516.0
-146.0,1319.0,472.0
-338.0,180.0,1506.0
-33.0,1298.0,408.0
-14.0,1334.0,194.0
1293.0,1345.0,-230.0
-356.0,1545.0,-302.0
-359.0,1530.0,1497.0
1740.0,1343.0,1296.0
1324.0,1523.0,1316.0
1292.0,-275.0,-329.0
1307.0,1289.0,1325.0
-159.0,1324.0,-392.0
1690.0,1536.0,1289.0
415.0,1512.0,1916.0
100.0,-119.0,1492.0
1527.0,1529.0,229.0
1498.0,1541.0,-252.0
1295.0,-57.0,1484.0
1300.0,1548.0,1334.0
-338.0,-392.0,1701.0
1521.0,1331.0,1300.0
-302.0,1524.0,1506.0
91.0,16.0,1283.0
1293.0,1539.0,1301.0
1482.0,1325.0,1514.0
1289.0,1285.0,1296.0
1699.0,-69.0,1726.0
1316.0,1533.0,1500.0
1480.0,1336.0,-69.0
1489.0,1333.0,243.0
1315.0,17.0,1512.0
1500.0,-150.0,1508.0
1510.0,1510.0,1312.0
-374.0,1307.0,1503.0
1476.0,1289.0,1496.0
1274.0,1330.0,-356.0
1502.0,1483.0,1519.0
1297.0,1516.0,1718.0
1298.0,-392.0,1734.0
1296.0,1298.0,1484.0
1487.0,1310.0,1276.0
1307.0,1300.0,1704.0
1292.0,1499.0,1916.0
1309.0,1724.0,1283.0
1268.0,1303.0,-65.0
-321.0,-257.0,1528.0
1296.0,1516.0,1736.0
17.0,10.0,1301.0
1292.0,1717.0,1516.0
142.0,-116.0,1308.0
172.0,1313.0,1297.0
1453.0,1525.0,1330.0
1506.0,1278.0,1538.0
1692.0,1276.0,430.0
-356.0,-31.0,1930.0
1296.0,1488.0,1743.0
1517.0,1514.0,1731.0
-338.0,1507.0,1730.0
1470.0,1508.0,1340.0
1303.0,-330.0,1730.0
1504.0,1531.0,1339.0
1294.0,1478.0,-10.0
1294.0,1301.0,-320.0
1337.0,1733.0,-84.0
-72.0,1534.0,1733.0
-110.0,-3.0,1718.0
1310.0,1320.0,1302.0
1301.0,1327.0,-87.0
1331.0,1493.0,1296.0
1728.0,1294.0,1295.0
1518.0,1727.0,1306.0
1291.0,1535.0,1522.0
