approx-q,epi-sarsa,online-sarsa
1539.0,1727.0,1532.0
1187.0,706.0,19.0
-156.0,875.0,1448.0
1506.0,440.0,-132.0
496.0,-329.0,-141.0
1730.0,-392.0,1548.0
1290.0,1493.0,1294.0
-374.0,1540.0,-311.0
1548.0,-70.0,-338.0
1730.0,-338.0,1944.0
1723.0,1514.0,-311.0
1490.0,-356.0,-54.0
17.0,231.0,1344.0
145.0,-329.0,1337.0
-159.0,-338.0,215.0
111.0,-329.0,1543.0
-356.0,-293.0,2133.0
-392.0,1286.0,1730.0
39.0,1494.0,-356.0
-168.0,1517.0,1532.0
198.0,34.0,1331.0
1731.0,-291.0,1325.0
1733.0,1296.0,1728.0
1727.0,1292.0,1331.0
1536.0,-329.0,1505.0
66.0,-195.0,1734.0
1327.0,1515.0,-293.0
1546.0,-60.0,1497.0
1326.0,37.0,1691.0
-343.0,-293.0,1281.0
-320.0,1725.0,1730.0
111.0,1532.0,1512.0
-392.0,-34.0,-751.0
1514.0,1537.0,1502.0
-356.0,-105.0,-132.0
191.0,16.0,1494.0
-183.0,-67.0,1281.0
-320.0,1304.0,1496.0
1530.0,-303.0,1295.0
1533.0,-356.0,-356.0
1529.0,1326.0,-273.0
1729.0,111.0,-374.0
1535.0,1290.0,1511.0
1535.0,1535.0,1318.0
1726.0,-401.0,-120.0
-329.0,110.0,1506.0
-69.0,1536.0,1490.0
1278.0,1490.0,-356.0
226.0,84.0,-356.0
1726.0,1682.0,-45.0
1333.0,-356.0,175.0
1295.0,1492.0,1260.0
128.0,1288.0,1491.0
-87.0,-11.0,-188.0
-356.0,1498.0,1535.0
1516.0,87.0,1705.0
1535.0,1288.0,1928.0
1291.0,-320.0,1529.0
115.0,232.0,-374.0
99.0,1510.0,1522.0
1500.0,1663.0,1295.0
1293.0,1500.0,-392.0
34.0,1289.0,-87.0
-114.0,-293.0,1308.0
-207.0,1484.0,-105.0
1493.0,1293.0,1302.0
1524.0,-392.0,1301.0
1715.0,1513.0,-374.0
1512.0,1294.0,1529.0
1275.0,1297.0,-73.0
1482.0,1295.0,1530.0
1283.0,1334.0,1728.0
1732.0,-329.0,1333.0
1285.0,1544.0,-329.0
1527.0,1337.0,1720.0
1489.0,1308.0,1535.0
1300.0,1732.0,1533.0
1513.0,1523.0,1534.0
1288.0,1526.0,1737.0
-392.0,1334.0,163.0
1309.0,1528.0,-36.0
-51.0,1532.0,1733.0
-217.0,1527.0,1696.0
1522.0,178.0,1493.0
1287.0,1713.0,-115.0
18.0,1339.0,1334.0
1717.0,1546.0,1300.0
1292.0,1538.0,1492.0
1495.0,1340.0,1528.0
-338.0,1530.0,-159.0
-212.0,-293.0,-69.0
1536.0,1535.0,-28.0
-320.0,1533.0,329.0
398.0,1747.0,1335.0
1286.0,1737.0,-302.0
-230.0,-309.0,1330.0
1302.0,-159.0,1336.0
1729.0,1726.0,1726.0
1334.0,1534.0,1336.0
-220.0,1529.0,1737.0
1286.0,1531.0,1325.0
1531.0,106.0,1548.0
242.0,1506.0,1530.0
1522.0,1493.0,-329.0
1533.0,1291.0,1311.0
1287.0,1491.0,1322.0
1522.0,1539.0,1320.0
442.0,1731.0,-392.0
1325.0,1535.0,1335.0
-356.0,1297.0,1538.0
1293.0,1304.0,1513.0
1330.0,1289.0,1338.0
1304.0,1501.0,73.0
481.0,1529.0,1698.0
1546.0,1302.0,1298.0
-218.0,1286.0,2132.0
1307.0,1736.0,1498.0
-205.0,1738.0,-302.0
1493.0,1542.0,1739.0
1740.0,1533.0,1519.0
1502.0,1727.0,1332.0
1330.0,1527.0,1526.0
-256.0,-307.0,1727.0
1547.0,100.0,1735.0
1512.0,1730.0,1744.0
1340.0,1492.0,1546.0
1537.0,1305.0,1738.0
1528.0,1327.0,1506.0
1322.0,1314.0,1714.0
-401.0,1506.0,106.0
-57.0,1512.0,1527.0
1326.0,1313.0,1347.0
1497.0,1537.0,1323.0
1302.0,1481.0,1526.0
1326.0,-106.0,1519.0
1294.0,1729.0,1490.0
179.0,1509.0,1310.0
180.0,1288.0,1527.0
1717.0,1304.0,1723.0
1321.0,299.0,1311.0
1534.0,436.0,1335.0
1519.0,1730.0,1260.0
1336.0,1303.0,1344.0
34.0,1305.0,1719.0
1297.0,1500.0,1534.0
1736.0,1287.0,1472.0
1501.0,1507.0,1524.0
1510.0,1734.0,1530.0
1496.0,1702.0,2121.0
1493.0,1532.0,1347.0
1527.0,564.0,1549.0
1536.0,1710.0,1542.0
1492.0,443.0,1541.0
1535.0,1484.0,1547.0
-235.0,1721.0,362.0
488.0,1321.0,1536.0
-407.0,1495.0,1525.0
1736.0,1533.0,1922.0
1730.0,1330.0,1711.0
1736.0,1520.0,1546.0
1542.0,831.0,1728.0
1933.0,1530.0,1737.0
1341.0,1504.0,1550.0
1738.0,1491.0,1513.0
1745.0,1520.0,1337.0
1331.0,1500.0,-206.0
1308.0,478.0,303.0
1738.0,1528.0,1738.0
1329.0,1934.0,1527.0
1302.0,1744.0,1732.0
1346.0,1731.0,-320.0
1680.0,1545.0,1736.0
1498.0,1540.0,1545.0
1492.0,1707.0,1531.0
-210.0,1528.0,1725.0
1533.0,1733.0,106.0
1546.0,1543.0,1733.0
1296.0,1920.0,1740.0
1539.0,1533.0,1734.0
1499.0,127.0,1536.0
1291.0,1538.0,207.0
1932.0,1747.0,1922.0
1313.0,1538.0,1340.0
1929.0,1538.0,1531.0
1545.0,1548.0,1537.0
1532.0,1535.0,1922.0
1531.0,1720.0,2126.0
1537.0,1532.0,1709.0
1332.0,1933.0,1742.0
1537.0,1941.0,1731.0
1348.0,1742.0,1732.0
1740.0,1335.0,1533.0
-173.0,1734.0,1716.0
1337.0,1541.0,2120.0
1733.0,1301.0,1533.0
1536.0,1535.0,1940.0
1545.0,1533.0,1544.0
1526.0,1935.0,1334.0
1532.0,1541.0,1529.0
1733.0,1944.0,1541.0
1533.0,1323.0,1550.0
1925.0,1714.0,1524.0
1734.0,1525.0,149.0
1537.0,1940.0,1738.0
1907.0,1343.0,1534.0
1336.0,1517.0,1939.0
1528.0,600.0,1735.0
1336.0,1553.0,1544.0
1542.0,1717.0,1524.0
1726.0,1530.0,1506.0
1749.0,1517.0,1937.0
1732.0,1922.0,1536.0
1733.0,1723.0,1541.0
1736.0,1744.0,1329.0
1734.0,1524.0,1714.0
111.0,1717.0,1540.0
1535.0,1539.0,1928.0
1535.0,1738.0,1729.0
1731.0,1733.0,1740.0
1538.0,1734.0,1937.0
459.0,1535.0,1730.0
1728.0,1723.0,1732.0
1747.0,1541.0,1916.0
1546.0,1534.0,1536.0
1332.0,-309.0,1532.0
1348.0,1538.0,1534.0
1534.0,728.0,1735.0
1725.0,1725.0,2119.0
1718.0,2143.0,1533.0
1924.0,1529.0,1901.0
1535.0,1720.0,1542.0
1541.0,1533.0,1344.0
1526.0,1736.0,1530.0
1727.0,636.0,1516.0
1939.0,1745.0,1325.0
1332.0,1933.0,1935.0
1734.0,1303.0,1532.0
1725.0,1350.0,1336.0
1540.0,1533.0,1526.0
1331.0,1334.0,1069.0
1344.0,1528.0,2141.0
1520.0,1748.0,1540.0
1942.0,1540.0,1537.0
1737.0,1531.0,1534.0
1533.0,1930.0,1533.0
1331.0,1733.0,1534.0
1527.0,1733.0,1938.0
666.0,432.0,1732.0
582.0,1533.0,1749.0
1729.0,1918.0,1545.0
1740.0,867.0,1719.0
1546.0,1532.0,1540.0
68.0,1942.0,1920.0
1728.0,1506.0,1321.0
1539.0,504.0,1536.0
1538.0,452.0,1730.0
1719.0,1742.0,1930.0
1534.0,1530.0,487.0
1744.0,1547.0,1738.0
1739.0,1529.0,1536.0
1718.0,1740.0,1748.0
1735.0,1940.0,1535.0
1334.0,1927.0,1739.0
1536.0,1537.0,2127.0
1741.0,1336.0,1536.0
1526.0,2117.0,2135.0
1334.0,1521.0,2132.0
1508.0,1727.0,1724.0
1744.0,1523.0,1735.0
1542.0,1342.0,2139.0
1735.0,1530.0,466.0
1531.0,1721.0,1536.0
1743.0,1526.0,2126.0
1941.0,1917.0,1706.0
1734.0,2141.0,1728.0
1526.0,1545.0,2139.0
1329.0,1733.0,1920.0
1548.0,148.0,1339.0
1343.0,1946.0,1719.0
1531.0,-60.0,1721.0
1734.0,519.0,1531.0
1512.0,1727.0,1338.0
1320.0,1347.0,1539.0
1309.0,1337.0,1735.0
1735.0,1333.0,1743.0
1344.0,1727.0,1732.0
1532.0,1542.0,1337.0
200.0,1747.0,1532.0
1731.0,648.0,1736.0
1937.0,1923.0,1738.0
1538.0,1730.0,1748.0
2129.0,1536.0,1724.0
1731.0,1741.0,1732.0
1746.0,1345.0,468.0
1932.0,-62.0,1734.0
1728.0,1747.0,1946.0
1532.0,1723.0,1931.0
1742.0,1924.0,1338.0
1933.0,1716.0,1335.0
1324.0,508.0,1721.0
1925.0,1531.0,1337.0
1342.0,1550.0,1540.0
1536.0,1906.0,1535.0
1920.0,684.0,1728.0
1931.0,1736.0,1725.0
1343.0,1537.0,1704.0
1937.0,1725.0,1528.0
1928.0,1529.0,1916.0
1926.0,1732.0,2105.0
1531.0,1740.0,1745.0
1736.0,1532.0,1535.0
1925.0,704.0,1534.0
1537.0,1544.0,1535.0
1942.0,1943.0,1744.0
1734.0,1738.0,1944.0
1724.0,1539.0,453.0
1534.0,1531.0,1937.0
1720.0,1743.0,1723.0
1729.0,1696.0,1935.0
1519.0,1530.0,1336.0
1537.0,1917.0,1740.0
1524.0,1537.0,2123.0
1517.0,1530.0,1535.0
1546.0,1925.0,2133.0
1934.0,835.0,1538.0
1529.0,1927.0,1746.0
1546.0,504.0,670.0
1534.0,-62.0,466.0
1321.0,1938.0,1710.0
1733.0,1334.0,459.0
1740.0,1936.0,1714.0
1527.0,345.0,1532.0
1924.0,1931.0,623.0
1742.0,1700.0,1551.0
388.0,1941.0,1738.0
1735.0,1725.0,1724.0
1930.0,1731.0,1726.0
1720.0,1715.0,1736.0
1549.0,1535.0,1736.0
1734.0,1928.0,236.0
1732.0,1930.0,1529.0
1721.0,1939.0,1519.0
1532.0,1931.0,647.0
1526.0,1734.0,1942.0
1543.0,1525.0,1914.0
1935.0,1935.0,1733.0
2126.0,2134.0,1738.0
1523.0,1739.0,1733.0
1931.0,1935.0,1516.0
1531.0,188.0,1930.0
1932.0,2139.0,1540.0
1532.0,878.0,1540.0
1537.0,1541.0,1734.0
1538.0,2140.0,1321.0
2140.0,1930.0,1918.0
593.0,1524.0,1736.0
1920.0,1918.0,1331.0
1531.0,2133.0,660.0
1537.0,1538.0,1335.0
1923.0,1514.0,467.0
1728.0,2135.0,1532.0
652.0,1747.0,1724.0
1939.0,1919.0,426.0
2140.0,1726.0,1736.0
1735.0,1525.0,1742.0
2132.0,1721.0,1927.0
1520.0,1510.0,1933.0
1936.0,1324.0,619.0
1734.0,2140.0,1744.0
1718.0,1944.0,1934.0
1737.0,1946.0,1930.0
394.0,775.0,1530.0
1539.0,1734.0,1914.0
1518.0,1942.0,1749.0
1519.0,140.0,1947.0
1531.0,1329.0,1938.0
1723.0,1737.0,1532.0
1736.0,1934.0,1739.0
1546.0,1722.0,1719.0
1727.0,1743.0,1930.0
1934.0,665.0,1936.0
1931.0,1740.0,1742.0
1748.0,1926.0,1511.0
1727.0,1086.0,509.0
1718.0,1745.0,1723.0
1541.0,1914.0,1727.0
1728.0,2127.0,1526.0
1729.0,1944.0,1928.0
1743.0,1541.0,1936.0
1730.0,1742.0,1729.0
1333.0,1922.0,1731.0
1328.0,1949.0,2116.0
1934.0,1936.0,2140.0
1533.0,1932.0,1925.0
1735.0,1534.0,1742.0
1546.0,2098.0,2136.0
1536.0,1937.0,1949.0
1337.0,1747.0,1941.0
1736.0,1526.0,1733.0
1731.0,1921.0,1734.0
674.0,1932.0,484.0
1341.0,1741.0,1727.0
1521.0,1546.0,343.0
1530.0,1735.0,1909.0
1745.0,1751.0,1731.0
1731.0,1735.0,1939.0
1533.0,1721.0,1536.0
1536.0,1744.0,1530.0
1927.0,1697.0,2133.0
1720.0,1727.0,794.0
1534.0,709.0,1729.0
1738.0,1930.0,1943.0
1534.0,1736.0,1733.0
1747.0,1736.0,1944.0
1517.0,1910.0,2119.0
1942.0,1914.0,635.0
1733.0,1744.0,2122.0
1532.0,1503.0,1711.0
1734.0,1738.0,779.0
1937.0,1699.0,1927.0
2123.0,1925.0,1523.0
1739.0,797.0,1716.0
1539.0,1937.0,1937.0
1533.0,2151.0,1528.0
1528.0,1713.0,1940.0
1718.0,174.0,1714.0
1528.0,1937.0,1926.0
1526.0,439.0,-68.0
1733.0,1524.0,1918.0
1732.0,1729.0,1733.0
606.0,1919.0,1741.0
1731.0,726.0,-29.0
1723.0,1327.0,1750.0
1344.0,2118.0,1943.0
1537.0,1715.0,416.0
1751.0,1739.0,1919.0
1723.0,673.0,1731.0
1744.0,1707.0,2136.0
1519.0,1740.0,1921.0
1732.0,2132.0,1929.0
2136.0,2143.0,1944.0
1740.0,1927.0,-69.0
1737.0,1545.0,1944.0
1732.0,1915.0,1914.0
1528.0,1712.0,1713.0
2117.0,1747.0,1919.0
1730.0,1943.0,2140.0
648.0,1736.0,1945.0
1738.0,1944.0,1718.0
1522.0,1944.0,1930.0
814.0,1751.0,1942.0
1938.0,1714.0,574.0
1945.0,1917.0,1349.0
2125.0,1941.0,1737.0
1.0,1930.0,1529.0
1534.0,1944.0,1542.0
826.0,1344.0,1726.0
2122.0,1700.0,1717.0
1734.0,1740.0,1722.0
1542.0,1738.0,1944.0
1731.0,1728.0,1930.0
1709.0,1536.0,2132.0
1740.0,1939.0,1912.0
1922.0,1922.0,1740.0
1744.0,1731.0,1926.0
-62.0,1535.0,2146.0
1533.0,1745.0,1940.0
1937.0,1929.0,1742.0
1742.0,130.0,1540.0
1728.0,1937.0,1746.0
1902.0,1930.0,-72.0
1730.0,1733.0,1529.0
1732.0,1927.0,171.0
1745.0,2125.0,1502.0
1940.0,2114.0,1930.0
1740.0,1932.0,2119.0
2138.0,1944.0,1336.0
1532.0,1541.0,1934.0
2122.0,1724.0,1929.0
1720.0,1741.0,1732.0
1925.0,1913.0,1936.0
1915.0,2131.0,1531.0
1737.0,1743.0,1734.0
1928.0,-62.0,1526.0
2129.0,1924.0,1534.0
1741.0,1524.0,2140.0
1926.0,1740.0,1941.0
1920.0,131.0,-67.0
1934.0,1931.0,1717.0
1748.0,1746.0,1731.0
1945.0,1327.0,1724.0
1934.0,1735.0,1925.0
820.0,1735.0,1932.0
900.0,1718.0,625.0
1947.0,1927.0,1732.0
1935.0,1711.0,2123.0
1723.0,1734.0,1936.0
1929.0,1739.0,1940.0
1529.0,1715.0,1707.0
1932.0,1939.0,1724.0
1732.0,1728.0,1724.0
1539.0,1511.0,1926.0
288.0,1731.0,1933.0
1746.0,1912.0,1728.0
1922.0,1728.0,1743.0
1720.0,1938.0,1915.0
-58.0,1697.0,1730.0
1936.0,629.0,1735.0
2141.0,1939.0,1928.0
1733.0,1924.0,1714.0
1926.0,1737.0,1715.0
1728.0,1944.0,860.0
1901.0,864.0,1920.0
1740.0,1724.0,1932.0
1729.0,1523.0,2131.0
1932.0,1942.0,2139.0
2135.0,1714.0,1722.0
1721.0,1526.0,1708.0
1529.0,2116.0,418.0
1921.0,1742.0,1534.0
1719.0,1943.0,2138.0
1538.0,1330.0,1909.0
-69.0,1546.0,1715.0
1909.0,1945.0,1939.0
2129.0,1726.0,1734.0
2144.0,1938.0,2137.0
1731.0,1945.0,1732.0
1533.0,1743.0,1938.0
